"","ticker","date","variable","value"
"1","TOT","30 June 2016","Doing business in:","Australia (AU)"
"2","TOT","30 June 2016","End of fiscal year:","30 June 2016"
"3","TOT","30 June 2016","Place of incorporation:","Australia (AU)"
"4","TOT","30 June 2016","Tel.:","+61 284058866"
"5","TOT","30 June 2016","Trading currency:","AUD"
"6","TOT","30 June 2016","Web address:","http://www.360capital.com.au"
"7","TOT","30 June 2016","Year established:","2014"
"8","TOT","30 June 2016","Assets Turnover","10.88"
"9","TOT","30 June 2016","Book-Value pS","0.57"
"10","TOT","30 June 2016","Cash Flow pS","0.03"
"11","TOT","30 June 2016","Cash pS","0.02"
"12","TOT","30 June 2016","Current Ratio","4.84"
"13","TOT","30 June 2016","Dividend pS (DPS)","0.07"
"14","TOT","30 June 2016","Dividend Yield","6.25"
"15","TOT","30 June 2016","Domestic Sales","-"
"16","TOT","30 June 2016","Earnings pS (EPS)","0.33"
"17","TOT","30 June 2016","EBITDA Margin","52.13"
"18","TOT","30 June 2016","Effective Tax Rate","-"
"19","TOT","30 June 2016","Foreign Sales","-"
"20","TOT","30 June 2016","Free Cash Flow pS","0.03"
"21","TOT","30 June 2016","Gross gearing","1.29"
"22","TOT","30 June 2016","Gross Profit Margin","73.21"
"23","TOT","30 June 2016","Interest Cover","-"
"24","TOT","30 June 2016","Latest Shares Outstanding","30.66"
"25","TOT","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","TOT","30 June 2016","LT Debt/Total Capital","-"
"27","TOT","30 June 2016","Market Capitalisation","84.04"
"28","TOT","30 June 2016","Net Debt","-0.56"
"29","TOT","30 June 2016","PE Ratio","3.57"
"30","TOT","30 June 2016","Pre-Tax Profit Margin","310.74"
"31","TOT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TOT","30 June 2016","Return on Assets (ROA)","0.13"
"33","TOT","30 June 2016","Return on Capital Invested (ROC...","0.13"
"34","TOT","30 June 2016","Return on Equity (ROE)","0.13"
"35","TOT","30 June 2016","Sales per Employee","-"
"36","TOT","30 June 2016","Selling, General & Adm/tive (SG...","14.37"
"37","TOT","30 June 2016","Spread","0.01"
"38","TOT","30 June 2016","Tangible Book-Value pS","0.54"
"39","TOT","30 June 2016","TOT KEY FIGURES (at previous day's close)",NA
"40","TOT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","TOT","30 June 2016","Working Capital pS","0.57"
"42","TOT","30 June 2016","Yesterday's Close","1.17"
"43","TOT","30 June 2016","1 Month","1.18"
"44","TOT","30 June 2016","1 Week","1.18"
"45","TOT","30 June 2016","1 Year","1.25"
"46","TOT","30 June 2016","1 Year","1.08"
"47","TOT","30 June 2016","3 Months","1.25"
"48","TOT","30 June 2016","3 Months","1.14"
"49","TOT","30 June 2016","3 Years","1.35"
"50","TOT","30 June 2016","5 Years","1.35"
"51","TOT","30 June 2016","6 Months","1.25"
"52","TOT","30 June 2016","6 Months","1.13"
"53","TOT","30 June 2016","Period †","High"
"54","TOT","30 June 2016","Period †","Open"
"55","TOT","30 June 2016","","1 year"
"56","TOT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","TOT","30 June 2016","CFO growth","0.35"
"58","TOT","30 June 2016","Diluted continuous EPS growth","-"
"59","TOT","30 June 2016","Diluted EPS growth","-"
"60","TOT","30 June 2016","Dividend growth","1.60"
"61","TOT","30 June 2016","Equity per share growth","0.09"
"62","TOT","30 June 2016","FCF growth","0.35"
"63","TOT","30 June 2016","Net income cont growth","-"
"64","TOT","30 June 2016","Net income growth","-"
"65","TOT","30 June 2016","Operating income growth","-"
"66","TOT","30 June 2016","Operating revenue growth","-0.14"
"67","TOT","30 June 2016","Revenue growth","-0.14"
"68","TOT","30 June 2016","TOT Growth Ratios (30 June 2016)",NA
"69","TOT","30 June 2016","Basic EPS","0.33"
"70","TOT","30 June 2016","Basic EPS from Continuing Ope...","0.33"
"71","TOT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","TOT","30 June 2016","Basic EPS,Continuing and Disc...","0.33"
"73","TOT","30 June 2016","Basic Weighted Average Shares...","71.83"
"74","TOT","30 June 2016","Calculated Tax Effect Of Unus...","2.11"
"75","TOT","30 June 2016","Cost of Revenue","1.02"
"76","TOT","30 June 2016","Cost of Revenue,Reconciled","1.02"
"77","TOT","30 June 2016","Diluted EPS","0.33"
"78","TOT","30 June 2016","Diluted EPS from Continuing O...","0.16"
"79","TOT","30 June 2016","Diluted EPS from Discontinued...","0.00"
