"","ticker","date","variable","value"
"1","DLC","30 June 2016","Auditor:","EY"
"2","DLC","30 June 2016","Doing business in:","Australia (AU)"
"3","DLC","30 June 2016","End of fiscal year:","30 June 2016"
"4","DLC","30 June 2016","Fax:","+61 396860644"
"5","DLC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","DLC","30 June 2016","Tel.:","+61 396955858"
"7","DLC","30 June 2016","Trading currency:","AUD"
"8","DLC","30 June 2016","Assets Turnover","0.61"
"9","DLC","30 June 2016","Book-Value pS","0.02"
"10","DLC","30 June 2016","Cash Flow pS","0.00"
"11","DLC","30 June 2016","Cash pS","0.00"
"12","DLC","30 June 2016","Current Ratio","6.45"
"13","DLC","30 June 2016","Dividend pS (DPS)","-"
"14","DLC","30 June 2016","Dividend Yield","-"
"15","DLC","30 June 2016","DLC KEY FIGURES (at previous day's close)",NA
"16","DLC","30 June 2016","Domestic Sales","-"
"17","DLC","30 June 2016","Earnings pS (EPS)","-0.00"
"18","DLC","30 June 2016","EBITDA Margin","-"
"19","DLC","30 June 2016","Effective Tax Rate","-"
"20","DLC","30 June 2016","Foreign Sales","-"
"21","DLC","30 June 2016","Free Cash Flow pS","0.00"
"22","DLC","30 June 2016","Gross gearing","11.06"
"23","DLC","30 June 2016","Gross Profit Margin","25.12"
"24","DLC","30 June 2016","Interest Cover","-"
"25","DLC","30 June 2016","Latest Shares Outstanding","633.50"
"26","DLC","30 June 2016","Leverage Ratio (Assets/Equity)","1.12"
"27","DLC","30 June 2016","LT Debt/Total Capital","-"
"28","DLC","30 June 2016","Market Capitalisation","2.87"
"29","DLC","30 June 2016","Net Debt","0.47"
"30","DLC","30 June 2016","PE Ratio","-16.67"
"31","DLC","30 June 2016","Pre-Tax Profit Margin","-"
"32","DLC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DLC","30 June 2016","Return on Assets (ROA)","-0.02"
"34","DLC","30 June 2016","Return on Capital Invested (ROC...","-0.02"
"35","DLC","30 June 2016","Return on Equity (ROE)","-0.02"
"36","DLC","30 June 2016","Sales per Employee","0.72"
"37","DLC","30 June 2016","Selling, General & Adm/tive (SG...","23.48"
"38","DLC","30 June 2016","Spread","0.00"
