"","ticker","date","variable","value"
"1","HRR","30 June 2016","Doing business in:","Australia (AU)"
"2","HRR","30 June 2016","End of fiscal year:","30 June 2016"
"3","HRR","30 June 2016","Place of incorporation:","Australia (AU)"
"4","HRR","30 June 2016","Tel.:","+61 291198111"
"5","HRR","30 June 2016","Trading currency:","AUD"
"6","HRR","30 June 2016","Web address:","http://www.heronresources.com.au"
"7","HRR","30 June 2016","Year established:","1963"
"8","HRR","30 June 2016","Assets Turnover","-"
"9","HRR","30 June 2016","Book-Value pS","0.14"
"10","HRR","30 June 2016","Cash Flow pS","-0.01"
"11","HRR","30 June 2016","Cash pS","0.06"
"12","HRR","30 June 2016","Current Ratio","13.51"
"13","HRR","30 June 2016","Dividend pS (DPS)","-"
"14","HRR","30 June 2016","Dividend Yield","-"
"15","HRR","30 June 2016","Domestic Sales","-"
"16","HRR","30 June 2016","Earnings pS (EPS)","-0.01"
"17","HRR","30 June 2016","EBITDA Margin","-"
"18","HRR","30 June 2016","Effective Tax Rate","-"
"19","HRR","30 June 2016","Foreign Sales","-"
"20","HRR","30 June 2016","Free Cash Flow pS","-0.02"
"21","HRR","30 June 2016","Gross gearing","3.12"
"22","HRR","30 June 2016","Gross Profit Margin","-"
"23","HRR","30 June 2016","HRR KEY FIGURES (at previous day's close)",NA
"24","HRR","30 June 2016","Interest Cover","-"
"25","HRR","30 June 2016","Latest Shares Outstanding","415.01"
"26","HRR","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"27","HRR","30 June 2016","LT Debt/Total Capital","-"
"28","HRR","30 June 2016","Market Capitalisation","57.10"
"29","HRR","30 June 2016","Net Debt","-21.12"
"30","HRR","30 June 2016","PE Ratio","-13.46"
"31","HRR","30 June 2016","Pre-Tax Profit Margin","-"
"32","HRR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HRR","30 June 2016","Return on Assets (ROA)","-0.08"
"34","HRR","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"35","HRR","30 June 2016","Return on Equity (ROE)","-0.08"
"36","HRR","30 June 2016","Sales per Employee","-"
"37","HRR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HRR","30 June 2016","Spread","0.01"
"39","HRR","30 June 2016","Tangible Book-Value pS","0.08"
"40","HRR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HRR","30 June 2016","Working Capital pS","0.14"
