"","ticker","date","variable","value"
"1","GBM","30 June 2015","Address","2/8 Wood Street  Long Gully, 3550"
"2","GBM","30 June 2015","City/Country:","Bendigo, Australia"
"3","GBM","30 June 2015","Company sector name:","Basic Materials"
"4","GBM","30 June 2015","End of fiscal year:","30 June 2015"
"5","GBM","30 June 2015","Industry group name","Metals & Mining"
"6","GBM","30 June 2015","Industry name:","Gold"
"7","GBM","30 June 2015","Web address:","http://www.gbgm.com.au"
"8","GBM","30 June 2015","Assets Turnover","-"
"9","GBM","30 June 2015","Book-Value pS","-"
"10","GBM","30 June 2015","Cash Flow pS","-"
"11","GBM","30 June 2015","Cash pS","-"
"12","GBM","30 June 2015","Current Ratio","1.62"
"13","GBM","30 June 2015","Dividend pS (DPS)","-"
"14","GBM","30 June 2015","Dividend Yield","-"
"15","GBM","30 June 2015","Domestic Sales","-"
"16","GBM","30 June 2015","Earnings pS (EPS)","-"
"17","GBM","30 June 2015","EBITDA Margin","-"
"18","GBM","30 June 2015","Effective Tax Rate","-"
"19","GBM","30 June 2015","Foreign Sales","-"
"20","GBM","30 June 2015","Free Cash Flow pS","-"
"21","GBM","30 June 2015","GBM KEY FIGURES (at previous day's close)",NA
"22","GBM","30 June 2015","Gross gearing","-"
"23","GBM","30 June 2015","Gross Profit Margin","-"
"24","GBM","30 June 2015","Interest Cover","-"
"25","GBM","30 June 2015","Latest Shares Outstanding","1,075.78"
"26","GBM","30 June 2015","Leverage Ratio (Assets/Equity)","1.47"
"27","GBM","30 June 2015","LT Debt/Total Capital","-"
"28","GBM","30 June 2015","Market Capitalisation","13.99"
"29","GBM","30 June 2015","Net Debt","-"
"30","GBM","30 June 2015","PE Ratio","-"
"31","GBM","30 June 2015","Pre-Tax Profit Margin","-"
"32","GBM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GBM","30 June 2015","Return on Assets (ROA)","-0.35"
"34","GBM","30 June 2015","Return on Capital Invested (ROC...","-0.67"
"35","GBM","30 June 2015","Return on Equity (ROE)","-2.78"
"36","GBM","30 June 2015","Sales per Employee","-"
"37","GBM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GBM","30 June 2015","Spread","0.00"
"39","GBM","30 June 2015","Tangible Book-Value pS","-"
"40","GBM","30 June 2015","Total Debt/Equity (Gearing Rati...","0.55"
"41","GBM","30 June 2015","Working Capital pS","-"
"42","GBM","30 June 2015","Yesterday's Close","0.01"
"43","GBM","30 June 2015","1 Month","0.01"
"44","GBM","30 June 2015","1 Week","0.01"
"45","GBM","30 June 2015","1 Year","0.01"
"46","GBM","30 June 2015","1 Year","0.02"
"47","GBM","30 June 2015","3 Months","0.01"
"48","GBM","30 June 2015","3 Months","0.02"
"49","GBM","30 June 2015","3 Years","0.02"
"50","GBM","30 June 2015","5 Years","0.02"
"51","GBM","30 June 2015","6 Months","0.01"
