"","ticker","date","variable","value"
"1","EGN","30 June 2016","Address","535 Bourke Street  Level 22, 3000"
"2","EGN","30 June 2016","Auditor:","KPMG"
"3","EGN","30 June 2016","City/Country:","Maddington, Australia"
"4","EGN","30 June 2016","Company sector name:","Industrials"
"5","EGN","30 June 2016","End of fiscal year:","30 June 2016"
"6","EGN","30 June 2016","Industry group name","Engineering & Construction"
"7","EGN","30 June 2016","Industry name:","Engineering & Construction"
"8","EGN","30 June 2016","Web address:","http://www.engenco.com.au"
"9","EGN","30 June 2016","Assets Turnover","0.64"
"10","EGN","30 June 2016","Book-Value pS","0.17"
"11","EGN","30 June 2016","Cash Flow pS","0.04"
"12","EGN","30 June 2016","Cash pS","0.04"
"13","EGN","30 June 2016","Current Ratio","1.86"
"14","EGN","30 June 2016","Dividend pS (DPS)","0.00"
"15","EGN","30 June 2016","Dividend Yield","-"
"16","EGN","30 June 2016","Domestic Sales","-"
"17","EGN","30 June 2016","Earnings pS (EPS)","0.01"
"18","EGN","30 June 2016","EBITDA Margin","6.19"
"19","EGN","30 June 2016","Effective Tax Rate","-"
"20","EGN","30 June 2016","EGN KEY FIGURES (at previous day's close)",NA
"21","EGN","30 June 2016","Foreign Sales","-"
"22","EGN","30 June 2016","Free Cash Flow pS","0.03"
"23","EGN","30 June 2016","Gross gearing","35.73"
"24","EGN","30 June 2016","Gross Profit Margin","53.62"
"25","EGN","30 June 2016","Interest Cover","19.27"
"26","EGN","30 June 2016","Latest Shares Outstanding","310.89"
"27","EGN","30 June 2016","Leverage Ratio (Assets/Equity)","1.56"
"28","EGN","30 June 2016","LT Debt/Total Capital","-"
"29","EGN","30 June 2016","Market Capitalisation","45.08"
"30","EGN","30 June 2016","Net Debt","19.00"
"31","EGN","30 June 2016","PE Ratio","11.79"
"32","EGN","30 June 2016","Pre-Tax Profit Margin","1.67"
"33","EGN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","EGN","30 June 2016","Return on Assets (ROA)","0.04"
"35","EGN","30 June 2016","Return on Capital Invested (ROC...","0.06"
"36","EGN","30 June 2016","Return on Equity (ROE)","0.07"
"37","EGN","30 June 2016","Sales per Employee","-"
"38","EGN","30 June 2016","Selling, General & Adm/tive (SG...","39.09"
"39","EGN","30 June 2016","Spread","0.03"
"40","EGN","30 June 2016","Tangible Book-Value pS","0.06"
"41","EGN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.31"
"42","EGN","30 June 2016","Working Capital pS","0.16"
"43","EGN","30 June 2016","Yesterday's Close","0.15"
"44","EGN","30 June 2016","1 Month","0.15"
"45","EGN","30 June 2016","1 Month","0.18"
"46","EGN","30 June 2016","1 Week","0.15"
"47","EGN","30 June 2016","1 Week","0.16"
"48","EGN","30 June 2016","1 Year","0.18"
"49","EGN","30 June 2016","1 Year","0.09"
"50","EGN","30 June 2016","3 Months","0.18"
"51","EGN","30 June 2016","3 Months","0.10"
"52","EGN","30 June 2016","3 Years","0.19"
"53","EGN","30 June 2016","3 Years","0.14"
"54","EGN","30 June 2016","5 Years","1.07"
"55","EGN","30 June 2016","5 Years","0.09"
"56","EGN","30 June 2016","6 Months","0.18"
"57","EGN","30 June 2016","6 Months","0.09"
"58","EGN","30 June 2016","Period †","High"
"59","EGN","30 June 2016","Period †","Open"
"60","EGN","30 June 2016","","1 year"
"61","EGN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","EGN","30 June 2016","CFO growth","1.42"
"63","EGN","30 June 2016","Diluted continuous EPS growth","-"
"64","EGN","30 June 2016","Diluted EPS growth","-"
"65","EGN","30 June 2016","Dividend growth","-"
"66","EGN","30 June 2016","EGN Growth Ratios (30 June 2016)",NA
"67","EGN","30 June 2016","Equity per share growth","0.08"
"68","EGN","30 June 2016","FCF growth","3.97"
"69","EGN","30 June 2016","Net income cont growth","-"
"70","EGN","30 June 2016","Net income growth","-"
"71","EGN","30 June 2016","Operating income growth","-"
"72","EGN","30 June 2016","Operating revenue growth","-0.01"
"73","EGN","30 June 2016","Revenue growth","-0.01"
"74","EGN","30 June 2016","Amortization","0.46"
"75","EGN","30 June 2016","Basic EPS","0.01"
"76","EGN","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"77","EGN","30 June 2016","Basic EPS from Discontinued O...","0.01"
"78","EGN","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"79","EGN","30 June 2016","Basic Weighted Average Shares...","310.89"
"80","EGN","30 June 2016","Calculated Tax Effect Of Unus...","0.21"
"81","EGN","30 June 2016","Cost of Revenue","61.51"
"82","EGN","30 June 2016","Cost of Revenue,Reconciled","61.51"
"83","EGN","30 June 2016","Depreciation","5.11"
"84","EGN","30 June 2016","Depreciation and Amortization","5.58"
"85","EGN","30 June 2016","Depreciation,Reconciled","5.58"
"86","EGN","30 June 2016","Diluted EPS","0.01"
"87","EGN","30 June 2016","Diluted EPS from Continuing O...","0.01"
"88","EGN","30 June 2016","Diluted EPS from Discontinued...","0.01"
"89","EGN","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"90","EGN","30 June 2016","Diluted Weighted Average Shar...","310.89"
"91","EGN","30 June 2016","Discontinued Operations","1.64"
"92","EGN","30 June 2016","Dividend Per Share","0.00"
"93","EGN","30 June 2016","Earning Before Interest and T...","2.64"
"94","EGN","30 June 2016","Earning Before Interest Tax D...","8.21"
"95","EGN","30 June 2016","EGN Income Statement 30 June 2016 (AUD)",NA
"96","EGN","30 June 2016","Gain on Sale of Property,Plan...","0.14"
"97","EGN","30 June 2016","General and Administrative Ex...","51.84"
"98","EGN","30 June 2016","Gross Profit","71.12"
"99","EGN","30 June 2016","Interest and Dividend Income","0.13"
"100","EGN","30 June 2016","Interest Expense","0.43"
"101","EGN","30 June 2016","Interest Expense-Non Operatin...","0.43"
"102","EGN","30 June 2016","Interest Income-Non Operating","0.13"
"103","EGN","30 June 2016","Interest Income/Expense,Net-N...","-0.29"
"104","EGN","30 June 2016","Minority Interest","-0.31"
"105","EGN","30 June 2016","Net Income","3.83"
"106","EGN","30 June 2016","Net Income Available to Commo...","3.83"
"107","EGN","30 June 2016","Net Income from Continuing an...","3.83"
"108","EGN","30 June 2016","Net Income from Continuing Op...","2.19"
"109","EGN","30 June 2016","Net Income from Continuing Op...","2.50"
"110","EGN","30 June 2016","Net Income Including Noncontr...","4.14"
"111","EGN","30 June 2016","Net Interest Income","-0.29"
"112","EGN","30 June 2016","Non Operating Expense","-0.29"
"113","EGN","30 June 2016","Non Operating Income","1.64"
"114","EGN","30 June 2016","Normalized Basic EPS","0.00"
"115","EGN","30 June 2016","Normalized Diluted EPS","0.00"
"116","EGN","30 June 2016","Normalized Income","0.76"
"117","EGN","30 June 2016","Operating Expenses","70.26"
"118","EGN","30 June 2016","Operating Income","0.87"
"119","EGN","30 June 2016","Operating Revenue","132.63"
"120","EGN","30 June 2016","Other Income/Expense,Net","1.64"
"121","EGN","30 June 2016","Other Special Charges,Other","-1.50"
"122","EGN","30 June 2016","Preferred Stock Dividends","0.00"
"123","EGN","30 June 2016","Pretax Income","2.21"
"124","EGN","30 June 2016","Provision for Income Tax","-0.29"
"125","EGN","30 June 2016","Rent and Landing Fees","6.83"
"126","EGN","30 June 2016","Salary and Benefit","45.01"
"127","EGN","30 June 2016","Selling,General and Administr...","51.84"
"128","EGN","30 June 2016","Tax rate for calculations","0.13"
"129","EGN","30 June 2016","Total Revenue","132.63"
"130","EGN","30 June 2016","TotalUnusualItems","1.64"
"131","EGN","30 June 2016","TotalUnusualItemsExcludingGoo...","1.64"
"132","EGN","30 June 2016","Assets turnover","1.52"
"133","EGN","30 June 2016","Capital expenditure sales ratio","0.01"
"134","EGN","30 June 2016","Cash conversion cycle","164.00"
"135","EGN","30 June 2016","Days in inventory","165.09"
"136","EGN","30 June 2016","Days in payment","64.10"
"137","EGN","30 June 2016","Days in sales","63.02"
"138","EGN","30 June 2016","EGN Efficency Ratios (30 June 2016)",NA
"139","EGN","30 June 2016","FCF net income ratio","2.42"
"140","EGN","30 June 2016","FCF sales ratio","0.07"
"141","EGN","30 June 2016","Fixed assets turnover","5.98"
"142","EGN","30 June 2016","Inventory turnover","2.21"
"143","EGN","30 June 2016","Payable turnover","5.69"
"144","EGN","30 June 2016","Receivable turnover","5.79"
"145","EGN","30 June 2016","ROA","0.04"
"146","EGN","30 June 2016","ROE","0.07"
"147","EGN","30 June 2016","ROIC","0.06"
"148","EGN","30 June 2016","Current ratio","1.86"
"149","EGN","30 June 2016","Debt equity ratio","-"
"150","EGN","30 June 2016","Debt total capital ratio","-"
"151","EGN","30 June 2016","EGN Financial Health Ratios (30 June 2016)",NA
"152","EGN","30 June 2016","Financial leverage","1.56"
"153","EGN","30 June 2016","Quick ratio","0.86"
"154","EGN","30 June 2016","Total debt to equity","0.31"
"155","EGN","30 June 2016","Avg gross margin","0.37"
"156","EGN","30 June 2016","Avg net profit","-0.19"
"157","EGN","30 June 2016","Avg post tax margin","-0.19"
"158","EGN","30 June 2016","Avg pre tax marginr","-0.19"
"159","EGN","30 June 2016","Avg ret assets","-0.17"
"160","EGN","30 June 2016","Avg ret commonr","-0.29"
"161","EGN","30 June 2016","Avg ret invested capital","-0.20"
"162","EGN","30 June 2016","EGN Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","EGN","30 June 2016","Growth ann capital spending","-0.44"
"164","EGN","30 June 2016","Growth ann gross profit","-"
"165","EGN","30 June 2016","EBIT margin","0.02"
"166","EGN","30 June 2016","EBITDA margin","0.06"
"167","EGN","30 June 2016","EBT margin","0.02"
"168","EGN","30 June 2016","EGN Profitability Ratios (30 June 2016)",NA
"169","EGN","30 June 2016","Gross margin","0.54"
"170","EGN","30 June 2016","Inc per employee tot ops","-"
"171","EGN","30 June 2016","Interest coverage","6.19"
"172","EGN","30 June 2016","Net margin","0.03"
"173","EGN","30 June 2016","Normalized net profit margin","0.01"
"174","EGN","30 June 2016","Operating margin","0.01"
"175","EGN","30 June 2016","Sales per employee","-"
"176","EGN","30 June 2016","Tax rate","-"
"177","EGN","30 June 2016","Book value per share","0.17"
"178","EGN","30 June 2016","Cash return","0.33"
"179","EGN","30 June 2016","CF per share","0.02"
"180","EGN","30 June 2016","Div payout 5 year","-"
"181","EGN","30 June 2016","Div payout tot ops","-"
"182","EGN","30 June 2016","Div rate","-"
"183","EGN","30 June 2016","Dividend yield","-"
"184","EGN","30 June 2016","EGN Valuation Ratios (30 June 2016)",NA
"185","EGN","30 June 2016","Growth ann sales per share 5 ye...","-0.29"
"186","EGN","30 June 2016","Payout ratio","0.00"
"187","EGN","30 June 2016","Price to book","0.58"
"188","EGN","30 June 2016","Price to cash flow","4.04"
"189","EGN","30 June 2016","Price to EPS","-1.40"
"190","EGN","30 June 2016","Price to free cash flow","5.49"
"191","EGN","30 June 2016","Price to sales","0.24"
"192","EGN","30 June 2016","Ratio PE 5 year high","-15.64"
"193","EGN","30 June 2016","Ratio PE 5 year low","-0.84"
"194","EGN","30 June 2016","Sales per share","0.42"
"195","EGN","30 June 2016","Sustainable growth rate","-0.34"
"196","EGN","30 June 2016","Accounts Payable","9.64"
"197","EGN","30 June 2016","Accounts Receivable,Non-Curre...","7,000.00"
"198","EGN","30 June 2016","Accumulated Depreciation","-63.10"
"199","EGN","30 June 2016","Accumulated Gains/ Losses Not...","0.69"
"200","EGN","30 June 2016","Capital Stock","302.26"
"201","EGN","30 June 2016","Cash","11.52"
"202","EGN","30 June 2016","Cash and Cash Equivalents","11.52"
"203","EGN","30 June 2016","Cash,Cash Equivalents,and Sho...","11.52"
"204","EGN","30 June 2016","Common Stock","302.26"
"205","EGN","30 June 2016","Common Stock Equity","54.88"
"206","EGN","30 June 2016","Current Assets","66.01"
"207","EGN","30 June 2016","Current Debt","16.89"
"208","EGN","30 June 2016","Current Debt and Capital Leas...","16.89"
"209","EGN","30 June 2016","Current Liabilities","35.41"
"210","EGN","30 June 2016","Deferred Liabilities, Non cur...","0.47"
"211","EGN","30 June 2016","Deferred Liabilities,Current","0.54"
"212","EGN","30 June 2016","Deferred Non-Current Assets","0.13"
"213","EGN","30 June 2016","Deferred Taxes,Current Liabil...","0.54"
"214","EGN","30 June 2016","Deferred Taxes,Non-Current As...","0.13"
"215","EGN","30 June 2016","Deferred Taxes,Non-Current Li...","0.47"
"216","EGN","30 June 2016","EGN Balance Sheet 30 June 2016 (AUD)",NA
"217","EGN","30 June 2016","Goodwill and Other Intangible...","0.66"
"218","EGN","30 June 2016","Gross Property,Plant,and Equi...","81.59"
"219","EGN","30 June 2016","Inventories","26.20"
"220","EGN","30 June 2016","Invested Capital","71.77"
"221","EGN","30 June 2016","Investments and Advances","0.11"
"222","EGN","30 June 2016","Net Property,Plant,and Equipm...","18.49"
"223","EGN","30 June 2016","Net Tangible Assets","54.23"
"224","EGN","30 June 2016","Ordinary Shares Number","310.89"
"225","EGN","30 June 2016","Other Current Assets","8.57"
"226","EGN","30 June 2016","Other Current Liabilities","6.70"
"227","EGN","30 June 2016","Other Intangible Assets","0.66"
"228","EGN","30 June 2016","Other Non-Current Liabilities","-5.37"
"229","EGN","30 June 2016","Other Payable","1.65"
"230","EGN","30 June 2016","Payables","11.28"
"231","EGN","30 June 2016","Payables and Accrued Expenses","11.28"
"232","EGN","30 June 2016","Preferred Stock","0.00"
"233","EGN","30 June 2016","Prepaid Assets and Others","0.86"
"234","EGN","30 June 2016","Receivables","18.87"
"235","EGN","30 June 2016","Retained Earnings","-248.07"
"236","EGN","30 June 2016","Short Term Investments","0.00"
"237","EGN","30 June 2016","Stockholder's Equity","54.88"
"238","EGN","30 June 2016","Tangible Book Value","54.23"
"239","EGN","30 June 2016","Total Assets","85.40"
"240","EGN","30 June 2016","Total Capitalization","54.88"
"241","EGN","30 June 2016","Total Debt","16.89"
"242","EGN","30 June 2016","Total Equity","49.09"
"243","EGN","30 June 2016","Total Equity","54.88"
"244","EGN","30 June 2016","Total Liabilities","36.30"
