"","ticker","date","variable","value"
"1","FOD","30 June 2016","Address","20 Heaths Court, 3082"
"2","FOD","30 June 2016","City/Country:","Mill Park, Australia"
"3","FOD","30 June 2016","Company sector name:","Consumer Defensive"
"4","FOD","30 June 2016","End of fiscal year:","30 June 2016"
"5","FOD","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","FOD","30 June 2016","Industry name:","Packaged Foods"
"7","FOD","30 June 2016","Assets Turnover","1.42"
"8","FOD","30 June 2016","Book-Value pS","0.00"
"9","FOD","30 June 2016","Cash Flow pS","-0.04"
"10","FOD","30 June 2016","Cash pS","0.02"
"11","FOD","30 June 2016","Current Ratio","0.82"
"12","FOD","30 June 2016","Dividend pS (DPS)","-"
"13","FOD","30 June 2016","Dividend Yield","-"
"14","FOD","30 June 2016","Domestic Sales","-"
"15","FOD","30 June 2016","Earnings pS (EPS)","-0.07"
"16","FOD","30 June 2016","EBITDA Margin","-"
"17","FOD","30 June 2016","Effective Tax Rate","-"
"18","FOD","30 June 2016","FOD KEY FIGURES (at previous day's close)",NA
"19","FOD","30 June 2016","Foreign Sales","-"
"20","FOD","30 June 2016","Free Cash Flow pS","-0.05"
"21","FOD","30 June 2016","Gross gearing","68.40"
"22","FOD","30 June 2016","Gross Profit Margin","38.71"
"23","FOD","30 June 2016","Interest Cover","-3.31"
"24","FOD","30 June 2016","Latest Shares Outstanding","477.01"
"25","FOD","30 June 2016","Leverage Ratio (Assets/Equity)","3.16"
"26","FOD","30 June 2016","LT Debt/Total Capital","-"
"27","FOD","30 June 2016","Market Capitalisation","14.59"
"28","FOD","30 June 2016","Net Debt","17.05"
"29","FOD","30 June 2016","PE Ratio","-1.80"
"30","FOD","30 June 2016","Pre-Tax Profit Margin","-"
"31","FOD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","FOD","30 June 2016","Return on Assets (ROA)","-0.56"
"33","FOD","30 June 2016","Return on Capital Invested (ROC...","-0.84"
"34","FOD","30 June 2016","Return on Equity (ROE)","-1.67"
"35","FOD","30 June 2016","Sales per Employee","-"
"36","FOD","30 June 2016","Selling, General & Adm/tive (SG...","47.82"
"37","FOD","30 June 2016","Spread","0.01"
"38","FOD","30 June 2016","Tangible Book-Value pS","0.08"
"39","FOD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.34"
"40","FOD","30 June 2016","Working Capital pS","0.13"
"41","FOD","30 June 2016","Yesterday's Close","0.12"
"42","FOD","30 June 2016","1 Month","0.15"
"43","FOD","30 June 2016","1 Week","0.12"
"44","FOD","30 June 2016","1 Week","0.13"
"45","FOD","30 June 2016","1 Year","0.31"
"46","FOD","30 June 2016","1 Year","0.21"
"47","FOD","30 June 2016","3 Months","0.20"
"48","FOD","30 June 2016","3 Months","0.18"
"49","FOD","30 June 2016","3 Years","0.31"
"50","FOD","30 June 2016","3 Years","0.21"
"51","FOD","30 June 2016","5 Years","0.31"
"52","FOD","30 June 2016","5 Years","0.21"
"53","FOD","30 June 2016","6 Months","0.31"
"54","FOD","30 June 2016","6 Months","0.25"
"55","FOD","30 June 2016","Period †","High"
"56","FOD","30 June 2016","Period †","Open"
