"","ticker","date","variable","value"
"1","GUL","30 June 2015","Address","49-51 York Street  Suite 1, Level 2, 2000"
"2","GUL","30 June 2015","City/Country:","Sydney, Australia"
"3","GUL","30 June 2015","Company sector name:","Basic Materials"
"4","GUL","30 June 2015","End of fiscal year:","30 June 2015"
"5","GUL","30 June 2015","Industry group name","Metals & Mining"
"6","GUL","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","GUL","30 June 2015","Web address:","http://www.gullewa.com"
"8","GUL","30 June 2015","Assets Turnover","-"
"9","GUL","30 June 2015","Book-Value pS","0.05"
"10","GUL","30 June 2015","Cash Flow pS","-0.00"
"11","GUL","30 June 2015","Cash pS","0.03"
"12","GUL","30 June 2015","Current Ratio","7.20"
"13","GUL","30 June 2015","Dividend pS (DPS)","-"
"14","GUL","30 June 2015","Dividend Yield","-"
"15","GUL","30 June 2015","Domestic Sales","-"
"16","GUL","30 June 2015","Earnings pS (EPS)","-0.01"
"17","GUL","30 June 2015","EBITDA Margin","-"
"18","GUL","30 June 2015","Effective Tax Rate","-"
"19","GUL","30 June 2015","Foreign Sales","-"
"20","GUL","30 June 2015","Free Cash Flow pS","-0.00"
"21","GUL","30 June 2015","Gross gearing","22.35"
"22","GUL","30 June 2015","Gross Profit Margin","-"
"23","GUL","30 June 2015","GUL KEY FIGURES (at previous day's close)",NA
"24","GUL","30 June 2015","Interest Cover","-72.65"
"25","GUL","30 June 2015","Latest Shares Outstanding","150.12"
"26","GUL","30 June 2015","Leverage Ratio (Assets/Equity)","1.29"
"27","GUL","30 June 2015","LT Debt/Total Capital","-"
"28","GUL","30 June 2015","Market Capitalisation","3.45"
"29","GUL","30 June 2015","Net Debt","-1.86"
"30","GUL","30 June 2015","PE Ratio","-3.71"
"31","GUL","30 June 2015","Pre-Tax Profit Margin","-"
"32","GUL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GUL","30 June 2015","Return on Assets (ROA)","-0.10"
"34","GUL","30 June 2015","Return on Capital Invested (ROC...","-0.13"
"35","GUL","30 June 2015","Return on Equity (ROE)","-0.13"
"36","GUL","30 June 2015","Sales per Employee","-"
"37","GUL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GUL","30 June 2015","Spread","0.01"
"39","GUL","30 June 2015","Tangible Book-Value pS","0.03"
"40","GUL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.05"
"41","GUL","30 June 2015","Working Capital pS","0.05"
"42","GUL","30 June 2015","Yesterday's Close","0.02"
"43","GUL","30 June 2015","1 Month","0.02"
"44","GUL","30 June 2015","1 Month","0.03"
"45","GUL","30 June 2015","1 Week","0.03"
"46","GUL","30 June 2015","1 Year","0.01"
"47","GUL","30 June 2015","1 Year","0.03"
"48","GUL","30 June 2015","3 Months","0.02"
"49","GUL","30 June 2015","3 Months","0.03"
"50","GUL","30 June 2015","3 Years","0.03"
"51","GUL","30 June 2015","3 Years","0.04"
"52","GUL","30 June 2015","5 Years","0.11"
"53","GUL","30 June 2015","5 Years","0.10"
"54","GUL","30 June 2015","6 Months","0.02"
"55","GUL","30 June 2015","6 Months","0.03"
"56","GUL","30 June 2015","Period †","High"
"57","GUL","30 June 2015","Period †","Open"
"58","GUL","30 June 2015","","1 year"
"59","GUL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","GUL","30 June 2015","CFO growth","-"
"61","GUL","30 June 2015","Diluted continuous EPS growth","-"
"62","GUL","30 June 2015","Diluted EPS growth","-"
"63","GUL","30 June 2015","Dividend growth","-"
"64","GUL","30 June 2015","Equity per share growth","-0.12"
"65","GUL","30 June 2015","FCF growth","-"
"66","GUL","30 June 2015","GUL Growth Ratios (30 June 2015)",NA
"67","GUL","30 June 2015","Net income cont growth","-"
"68","GUL","30 June 2015","Net income growth","-"
"69","GUL","30 June 2015","Operating income growth","-"
"70","GUL","30 June 2015","Operating revenue growth","0.00"
"71","GUL","30 June 2015","Revenue growth","0.00"
"72","GUL","30 June 2015","Amortization","4,769.00"
"73","GUL","30 June 2015","Basic EPS","-0.01"
"74","GUL","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"75","GUL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","GUL","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"77","GUL","30 June 2015","Basic Weighted Average Shares...","150.12"
"78","GUL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","GUL","30 June 2015","Depreciation","0.03"
"80","GUL","30 June 2015","Depreciation and Amortization","0.04"
"81","GUL","30 June 2015","Depreciation,Reconciled","0.04"
"82","GUL","30 June 2015","Diluted EPS","-0.01"
"83","GUL","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"84","GUL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","GUL","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"86","GUL","30 June 2015","Diluted Weighted Average Shar...","150.12"
"87","GUL","30 June 2015","Discontinued Operations","0.00"
"88","GUL","30 June 2015","Earning Before Interest and T...","-1.76"
"89","GUL","30 June 2015","Earning Before Interest Tax D...","-1.72"
"90","GUL","30 June 2015","General and Administrative Ex...","1.12"
"91","GUL","30 June 2015","GUL Income Statement 30 June 2015 (AUD)",NA
"92","GUL","30 June 2015","Interest and Dividend Income","0.10"
"93","GUL","30 June 2015","Interest Expense","0.02"
"94","GUL","30 June 2015","Interest Expense-Non Operatin...","0.02"
"95","GUL","30 June 2015","Interest Income-Non Operating","0.10"
"96","GUL","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"97","GUL","30 June 2015","Minority Interest","0.38"
"98","GUL","30 June 2015","Net Income","-0.93"
"99","GUL","30 June 2015","Net Income Available to Commo...","-0.93"
"100","GUL","30 June 2015","Net Income from Continuing an...","-0.93"
"101","GUL","30 June 2015","Net Income from Continuing Op...","-0.93"
"102","GUL","30 June 2015","Net Income from Continuing Op...","-1.30"
"103","GUL","30 June 2015","Net Income Including Noncontr...","-1.30"
"104","GUL","30 June 2015","Net Interest Income","0.07"
"105","GUL","30 June 2015","Non Operating Expense","0.07"
"106","GUL","30 June 2015","Non Operating Income","0.15"
"107","GUL","30 June 2015","Normalized Basic EPS","-0.01"
"108","GUL","30 June 2015","Normalized Diluted EPS","-0.01"
"109","GUL","30 June 2015","Normalized Income","-0.93"
"110","GUL","30 June 2015","Operating Expenses","2.00"
"111","GUL","30 June 2015","Operating Income","-2.00"
"112","GUL","30 June 2015","Operating Revenue","0.00"
"113","GUL","30 June 2015","Other Income/Expense,Net","0.15"
"114","GUL","30 June 2015","Preferred Stock Dividends","0.00"
"115","GUL","30 June 2015","Pretax Income","-1.78"
"116","GUL","30 June 2015","Provision for Income Tax","-0.48"
"117","GUL","30 June 2015","Salary and Benefit","0.29"
