"","ticker","date","variable","value"
"1","PAW","31 December 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"2","PAW","31 December 2015","Doing business in:","Australia (AU)"
"3","PAW","31 December 2015","End of fiscal year:","31 December 2015"
"4","PAW","31 December 2015","Fax:","+61 882322540"
"5","PAW","31 December 2015","Place of incorporation:","Australia (AU)"
"6","PAW","31 December 2015","Tel.:","+61 882322550"
"7","PAW","31 December 2015","Trading currency:","AUD"
"8","PAW","31 December 2015","Assets Turnover","-"
"9","PAW","31 December 2015","Book-Value pS","-0.11"
"10","PAW","31 December 2015","Cash Flow pS","-0.01"
"11","PAW","31 December 2015","Cash pS","0.00"
"12","PAW","31 December 2015","Current Ratio","0.00"
"13","PAW","31 December 2015","Dividend pS (DPS)","-"
"14","PAW","31 December 2015","Dividend Yield","-"
"15","PAW","31 December 2015","Domestic Sales","-"
"16","PAW","31 December 2015","Earnings pS (EPS)","-0.02"
"17","PAW","31 December 2015","EBITDA Margin","-"
"18","PAW","31 December 2015","Effective Tax Rate","-"
"19","PAW","31 December 2015","Foreign Sales","-"
"20","PAW","31 December 2015","Free Cash Flow pS","-0.01"
"21","PAW","31 December 2015","Gross gearing","94,096.40"
"22","PAW","31 December 2015","Gross Profit Margin","-"
"23","PAW","31 December 2015","Interest Cover","-189.90"
"24","PAW","31 December 2015","Latest Shares Outstanding","371.41"
"25","PAW","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"26","PAW","31 December 2015","LT Debt/Total Capital","-"
"27","PAW","31 December 2015","Market Capitalisation","0.00"
"28","PAW","31 December 2015","Net Debt","0.84"
"29","PAW","31 December 2015","PAW KEY FIGURES (at previous day's close)",NA
"30","PAW","31 December 2015","PE Ratio","-"
"31","PAW","31 December 2015","Pre-Tax Profit Margin","-"
"32","PAW","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","PAW","31 December 2015","Return on Assets (ROA)","-94.01"
"34","PAW","31 December 2015","Return on Capital Invested (ROC...","-"
"35","PAW","31 December 2015","Return on Equity (ROE)","-"
"36","PAW","31 December 2015","Sales per Employee","-"
"37","PAW","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","PAW","31 December 2015","Spread","0.00"
"39","PAW","31 December 2015","Tangible Book-Value pS","-"
"40","PAW","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","PAW","31 December 2015","Working Capital pS","-0.11"
"42","PAW","31 December 2015","Yesterday's Close","0.00"
"43","PAW","31 December 2015","1 Month","0.00"
"44","PAW","31 December 2015","1 Week","0.00"
"45","PAW","31 December 2015","1 Year","0.00"
"46","PAW","31 December 2015","3 Months","0.00"
"47","PAW","31 December 2015","3 Years","0.00"
"48","PAW","31 December 2015","5 Years","0.00"
"49","PAW","31 December 2015","6 Months","0.00"
"50","PAW","31 December 2015","Period †","High"
"51","PAW","31 December 2015","Period †","Open"
"52","PAW","31 December 2015","","1 year"
"53","PAW","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","PAW","31 December 2015","CFO growth","-"
"55","PAW","31 December 2015","Diluted continuous EPS growth","-"
"56","PAW","31 December 2015","Diluted EPS growth","-"
"57","PAW","31 December 2015","Dividend growth","-"
"58","PAW","31 December 2015","Equity per share growth","-"
"59","PAW","31 December 2015","FCF growth","-"
"60","PAW","31 December 2015","Net income cont growth","-"
"61","PAW","31 December 2015","Net income growth","-"
"62","PAW","31 December 2015","Operating income growth","-"
"63","PAW","31 December 2015","Operating revenue growth","0.00"
"64","PAW","31 December 2015","PAW Growth Ratios (30 December 2015)",NA
"65","PAW","31 December 2015","Revenue growth","0.00"
"66","PAW","31 December 2015","Basic EPS","-0.02"
"67","PAW","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"68","PAW","31 December 2015","Basic EPS from Discontinued O...","0.00"
"69","PAW","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"70","PAW","31 December 2015","Basic Weighted Average Shares...","7.43"
"71","PAW","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"72","PAW","31 December 2015","Commission Expenses","0.05"
"73","PAW","31 December 2015","Diluted EPS","-0.02"
"74","PAW","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"75","PAW","31 December 2015","Diluted EPS from Discontinued...","0.00"
"76","PAW","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"77","PAW","31 December 2015","Diluted Weighted Average Shar...","7.43"
"78","PAW","31 December 2015","Discontinued Operations","0.00"
"79","PAW","31 December 2015","Earning Before Interest and T...","-0.13"
"80","PAW","31 December 2015","Earning Before Interest Tax D...","-0.13"
"81","PAW","31 December 2015","General and Administrative Ex...","0.06"
"82","PAW","31 December 2015","Interest and Dividend Income","0.00"
"83","PAW","31 December 2015","Interest Expense","670.00"
"84","PAW","31 December 2015","Interest Expense-Non Operatin...","670.00"
"85","PAW","31 December 2015","Interest Income/Expense,Net-N...","-670.00"
"86","PAW","31 December 2015","Minority Interest","0.00"
"87","PAW","31 December 2015","Net Income","-0.13"
"88","PAW","31 December 2015","Net Income Available to Commo...","-0.13"
"89","PAW","31 December 2015","Net Income from Continuing an...","-0.13"
"90","PAW","31 December 2015","Net Income from Continuing Op...","-0.13"
"91","PAW","31 December 2015","Net Income from Continuing Op...","-0.13"
"92","PAW","31 December 2015","Net Income Including Noncontr...","-0.13"
"93","PAW","31 December 2015","Net Interest Income","-670.00"
"94","PAW","31 December 2015","Non Operating Expense","-670.00"
"95","PAW","31 December 2015","Non Operating Income","45.00"
"96","PAW","31 December 2015","Normalized Basic EPS","-0.02"
"97","PAW","31 December 2015","Normalized Diluted EPS","-0.02"
"98","PAW","31 December 2015","Normalized Income","-0.13"
"99","PAW","31 December 2015","Operating Expenses","0.13"
"100","PAW","31 December 2015","Operating Income","-0.13"
"101","PAW","31 December 2015","Operating Revenue","0.00"
"102","PAW","31 December 2015","Other Income/Expense,Net","45.00"
"103","PAW","31 December 2015","PAW Income Statement 30 December 2015 (AUD)",NA
"104","PAW","31 December 2015","Preferred Stock Dividends","0.00"
"105","PAW","31 December 2015","Pretax Income","-0.13"
"106","PAW","31 December 2015","Provision for Income Tax","0.00"
"107","PAW","31 December 2015","Selling and Marketing Expense","0.05"
"108","PAW","31 December 2015","Selling,General and Administr...","0.11"
"109","PAW","31 December 2015","Tax rate for calculations","0.00"
"110","PAW","31 December 2015","Total Revenue","0.00"
"111","PAW","31 December 2015","Assets turnover","-"
"112","PAW","31 December 2015","Capital expenditure sales ratio","-"
"113","PAW","31 December 2015","Cash conversion cycle","-"
