"","ticker","date","variable","value"
"1","SCP","30 June 2016","Address","50 Pitt Street  Level 5, 2000"
"2","SCP","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","SCP","30 June 2016","City/Country:","Sydney, Australia"
"4","SCP","30 June 2016","Company sector name:","Real Estate"
"5","SCP","30 June 2016","End of fiscal year:","30 June 2016"
"6","SCP","30 June 2016","Industry group name","REITs"
"7","SCP","30 June 2016","Industry name:","REIT - Retail"
"8","SCP","30 June 2016","Web address:","http://www.scaproperty.com.au"
"9","SCP","30 June 2016","Assets Turnover","-"
"10","SCP","30 June 2016","Book-Value pS","-"
"11","SCP","30 June 2016","Cash Flow pS","-"
"12","SCP","30 June 2016","Cash pS","-"
"13","SCP","30 June 2016","Current Ratio","1.32"
"14","SCP","30 June 2016","Dividend pS (DPS)","-"
"15","SCP","30 June 2016","Dividend Yield","-"
"16","SCP","30 June 2016","Domestic Sales","-"
"17","SCP","30 June 2016","Earnings pS (EPS)","-"
"18","SCP","30 June 2016","EBITDA Margin","-"
"19","SCP","30 June 2016","Effective Tax Rate","-"
"20","SCP","30 June 2016","Foreign Sales","-"
"21","SCP","30 June 2016","Free Cash Flow pS","-"
"22","SCP","30 June 2016","Gross gearing","-"
"23","SCP","30 June 2016","Gross Profit Margin","-"
"24","SCP","30 June 2016","Interest Cover","-"
"25","SCP","30 June 2016","Latest Shares Outstanding","734.12"
"26","SCP","30 June 2016","Leverage Ratio (Assets/Equity)","1.60"
"27","SCP","30 June 2016","LT Debt/Total Capital","0.31"
"28","SCP","30 June 2016","Market Capitalisation","1,637.10"
"29","SCP","30 June 2016","Net Debt","-"
"30","SCP","30 June 2016","PE Ratio","-"
"31","SCP","30 June 2016","Pre-Tax Profit Margin","-"
"32","SCP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","SCP","30 June 2016","Return on Assets (ROA)","0.09"
"34","SCP","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","SCP","30 June 2016","Return on Equity (ROE)","0.14"
"36","SCP","30 June 2016","Sales per Employee","-"
"37","SCP","30 June 2016","SCP KEY FIGURES (at previous day's close)",NA
"38","SCP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","SCP","30 June 2016","Spread","-0.10"
"40","SCP","30 June 2016","Tangible Book-Value pS","-"
"41","SCP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.45"
"42","SCP","30 June 2016","Working Capital pS","-"
"43","SCP","30 June 2016","Yesterday's Close","2.23"
"44","SCP","30 June 2016","1 Month","2.32"
"45","SCP","30 June 2016","1 Month","2.30"
"46","SCP","30 June 2016","1 Week","2.24"
"47","SCP","30 June 2016","1 Week","2.17"
"48","SCP","30 June 2016","1 Year","2.44"
"49","SCP","30 June 2016","1 Year","1.90"
"50","SCP","30 June 2016","3 Months","2.44"
"51","SCP","30 June 2016","3 Months","2.30"
"52","SCP","30 June 2016","3 Years","2.44"
"53","SCP","30 June 2016","3 Years","1.54"
"54","SCP","30 June 2016","5 Years","2.44"
"55","SCP","30 June 2016","5 Years","1.41"
"56","SCP","30 June 2016","6 Months","2.44"
"57","SCP","30 June 2016","6 Months","2.26"
"58","SCP","30 June 2016","Period †","High"
"59","SCP","30 June 2016","Period †","Open"
"60","SCP","30 June 2016","","1 year"
"61","SCP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","SCP","30 June 2016","CFO growth","0.25"
"63","SCP","30 June 2016","Diluted continuous EPS growth","-0.10"
"64","SCP","30 June 2016","Diluted EPS growth","0.11"
"65","SCP","30 June 2016","Dividend growth","0.07"
"66","SCP","30 June 2016","Equity per share growth","0.09"
"67","SCP","30 June 2016","FCF growth","0.25"
"68","SCP","30 June 2016","Net income cont growth","-0.01"
"69","SCP","30 June 2016","Net income growth","0.23"
"70","SCP","30 June 2016","Operating income growth","0.11"
"71","SCP","30 June 2016","Operating revenue growth","-0.04"
"72","SCP","30 June 2016","Revenue growth","-0.04"
"73","SCP","30 June 2016","SCP Growth Ratios (30 June 2016)",NA
