"","ticker","date","variable","value"
"1","ANN","30 June 2016","Auditor:","KPMG"
"2","ANN","30 June 2016","Doing business in:","Australia (AU)"
"3","ANN","30 June 2016","End of fiscal year:","30 June 2016"
"4","ANN","30 June 2016","Fax:","+61 392707300"
"5","ANN","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ANN","30 June 2016","Tel.:","+61 392707270"
"7","ANN","30 June 2016","Trading currency:","AUD"
"8","ANN","30 June 2016","ANN KEY FIGURES (at previous day's close)",NA
"9","ANN","30 June 2016","Assets Turnover","1.46"
"10","ANN","30 June 2016","Book-Value pS","0.39"
"11","ANN","30 June 2016","Cash Flow pS","2.07"
"12","ANN","30 June 2016","Cash pS","2.43"
"13","ANN","30 June 2016","Current Ratio","2.69"
"14","ANN","30 June 2016","Dividend pS (DPS)","0.59"
"15","ANN","30 June 2016","Dividend Yield","2.62"
"16","ANN","30 June 2016","Domestic Sales","-"
"17","ANN","30 June 2016","Earnings pS (EPS)","1.41"
"18","ANN","30 June 2016","EBITDA Margin","17.73"
"19","ANN","30 June 2016","Effective Tax Rate","-"
"20","ANN","30 June 2016","Foreign Sales","-"
"21","ANN","30 June 2016","Free Cash Flow pS","1.47"
"22","ANN","30 June 2016","Gross gearing","51.06"
"23","ANN","30 June 2016","Gross Profit Margin","40.70"
"24","ANN","30 June 2016","Interest Cover","10.60"
"25","ANN","30 June 2016","Latest Shares Outstanding","147.50"
"26","ANN","30 June 2016","Leverage Ratio (Assets/Equity)","2.04"
"27","ANN","30 June 2016","LT Debt/Total Capital","0.38"
"28","ANN","30 June 2016","Market Capitalisation","3,418.61"
"29","ANN","30 June 2016","Net Debt","1,207.78"
"30","ANN","30 June 2016","PE Ratio","16.05"
"31","ANN","30 June 2016","Pre-Tax Profit Margin","13.64"
"32","ANN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ANN","30 June 2016","Return on Assets (ROA)","0.07"
"34","ANN","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","ANN","30 June 2016","Return on Equity (ROE)","0.14"
"36","ANN","30 June 2016","Sales per Employee","0.13"
"37","ANN","30 June 2016","Selling, General & Adm/tive (SG...","38.13"
"38","ANN","30 June 2016","Spread","0.01"
"39","ANN","30 June 2016","Tangible Book-Value pS","3.26"
"40","ANN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.62"
"41","ANN","30 June 2016","Working Capital pS","17.57"
"42","ANN","30 June 2016","Yesterday's Close","22.58"
"43","ANN","30 June 2016","1 Month","23.07"
"44","ANN","30 June 2016","1 Month","23.05"
"45","ANN","30 June 2016","1 Week","23.07"
"46","ANN","30 June 2016","1 Week","21.84"
"47","ANN","30 June 2016","1 Year","24.03"
"48","ANN","30 June 2016","1 Year","19.39"
"49","ANN","30 June 2016","3 Months","24.03"
"50","ANN","30 June 2016","3 Months","18.84"
"51","ANN","30 June 2016","3 Years","30.40"
"52","ANN","30 June 2016","3 Years","20.89"
"53","ANN","30 June 2016","5 Years","30.40"
"54","ANN","30 June 2016","5 Years","12.60"
"55","ANN","30 June 2016","6 Months","24.03"
"56","ANN","30 June 2016","6 Months","17.71"
"57","ANN","30 June 2016","Period †","High"
"58","ANN","30 June 2016","Period †","Open"
"59","ANN","30 June 2016","","1 year"
