"","ticker","date","variable","value"
"1","BCI","30 June 2016","Address","15 Rheola Street  Level 1, 6005"
"2","BCI","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"3","BCI","30 June 2016","City/Country:","West Perth, Australia"
"4","BCI","30 June 2016","Company sector name:","Basic Materials"
"5","BCI","30 June 2016","End of fiscal year:","30 June 2016"
"6","BCI","30 June 2016","Industry group name","Steel"
"7","BCI","30 June 2016","Industry name:","Steel"
"8","BCI","30 June 2016","Web address:","http://www.bciron.com.au"
"9","BCI","30 June 2016","Assets Turnover","0.73"
"10","BCI","30 June 2016","BCI KEY FIGURES (at previous day's close)",NA
"11","BCI","30 June 2016","Book-Value pS","0.27"
"12","BCI","30 June 2016","Cash Flow pS","-0.24"
"13","BCI","30 June 2016","Cash pS","0.05"
"14","BCI","30 June 2016","Current Ratio","1.05"
"15","BCI","30 June 2016","Dividend pS (DPS)","0.00"
"16","BCI","30 June 2016","Dividend Yield","-"
"17","BCI","30 June 2016","Domestic Sales","-"
"18","BCI","30 June 2016","Earnings pS (EPS)","-0.41"
"19","BCI","30 June 2016","EBITDA Margin","-"
"20","BCI","30 June 2016","Effective Tax Rate","-"
"21","BCI","30 June 2016","Foreign Sales","-"
"22","BCI","30 June 2016","Free Cash Flow pS","-0.28"
"23","BCI","30 June 2016","Gross gearing","30.14"
"24","BCI","30 June 2016","Gross Profit Margin","11.72"
"25","BCI","30 June 2016","Interest Cover","-48.61"
"26","BCI","30 June 2016","Latest Shares Outstanding","196.26"
"27","BCI","30 June 2016","Leverage Ratio (Assets/Equity)","1.43"
"28","BCI","30 June 2016","LT Debt/Total Capital","-"
"29","BCI","30 June 2016","Market Capitalisation","48.07"
"30","BCI","30 June 2016","Net Debt","23.63"
"31","BCI","30 June 2016","PE Ratio","-0.60"
"32","BCI","30 June 2016","Pre-Tax Profit Margin","-"
"33","BCI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BCI","30 June 2016","Return on Assets (ROA)","-0.44"
"35","BCI","30 June 2016","Return on Capital Invested (ROC...","-0.65"
"36","BCI","30 June 2016","Return on Equity (ROE)","-0.68"
"37","BCI","30 June 2016","Sales per Employee","-"
"38","BCI","30 June 2016","Selling, General & Adm/tive (SG...","14.70"
"39","BCI","30 June 2016","Spread","0.01"
"40","BCI","30 June 2016","Tangible Book-Value pS","0.32"
"41","BCI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"42","BCI","30 June 2016","Working Capital pS","0.45"
"43","BCI","30 June 2016","Yesterday's Close","0.25"
"44","BCI","30 June 2016","1 Month","0.28"
"45","BCI","30 June 2016","1 Month","0.15"
"46","BCI","30 June 2016","1 Week","0.28"
"47","BCI","30 June 2016","1 Week","0.20"
"48","BCI","30 June 2016","1 Year","0.32"
"49","BCI","30 June 2016","1 Year","0.24"
"50","BCI","30 June 2016","3 Months","0.28"
"51","BCI","30 June 2016","3 Months","0.14"
"52","BCI","30 June 2016","3 Years","5.50"
"53","BCI","30 June 2016","3 Years","4.39"
"54","BCI","30 June 2016","5 Years","5.50"
"55","BCI","30 June 2016","5 Years","2.30"
"56","BCI","30 June 2016","6 Months","0.28"
"57","BCI","30 June 2016","6 Months","0.18"
"58","BCI","30 June 2016","Period †","High"
"59","BCI","30 June 2016","Period †","Open"
"60","BCI","30 June 2016","","1 year"
"61","BCI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","BCI","30 June 2016","BCI Growth Ratios (30 June 2016)",NA
"63","BCI","30 June 2016","CFO growth","-"
"64","BCI","30 June 2016","Diluted continuous EPS growth","-"
"65","BCI","30 June 2016","Diluted EPS growth","-"
"66","BCI","30 June 2016","Dividend growth","-"
"67","BCI","30 June 2016","Equity per share growth","-0.52"
"68","BCI","30 June 2016","FCF growth","-"
"69","BCI","30 June 2016","Net income cont growth","-"
"70","BCI","30 June 2016","Net income growth","-"
"71","BCI","30 June 2016","Operating income growth","-"
"72","BCI","30 June 2016","Operating revenue growth","-0.46"
"73","BCI","30 June 2016","Revenue growth","-0.46"
"74","BCI","30 June 2016","Basic EPS","-0.41"
"75","BCI","30 June 2016","Basic EPS from Continuing Ope...","-0.41"
"76","BCI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BCI","30 June 2016","Basic EPS,Continuing and Disc...","-0.41"
"78","BCI","30 June 2016","Basic Weighted Average Shares...","196.20"
"79","BCI","30 June 2016","BCI Income Statement 30 June 2016 (AUD)",NA
"80","BCI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","BCI","30 June 2016","Commission Expenses","0.24"
"82","BCI","30 June 2016","Cost of Revenue","132.22"
"83","BCI","30 June 2016","Cost of Revenue,Reconciled","132.22"
"84","BCI","30 June 2016","Depreciation","5.69"
"85","BCI","30 June 2016","Depreciation and Amortization","5.69"
"86","BCI","30 June 2016","Depreciation,Reconciled","5.69"
"87","BCI","30 June 2016","Diluted EPS","-0.41"
"88","BCI","30 June 2016","Diluted EPS from Continuing O...","-0.41"
"89","BCI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","BCI","30 June 2016","Diluted EPS,Continuing and Di...","-0.41"
"91","BCI","30 June 2016","Diluted Weighted Average Shar...","196.20"
"92","BCI","30 June 2016","Discontinued Operations","0.00"
"93","BCI","30 June 2016","Dividend Per Share","0.00"
"94","BCI","30 June 2016","Earning Before Interest and T...","-51.92"
"95","BCI","30 June 2016","Earning Before Interest Tax D...","-46.23"
