"","ticker","date","variable","value"
"1","CSE","30 June 2016","Address","Level 9  356 Collins Street, 3000"
"2","CSE","30 June 2016","City/Country:","Melbourne, Australia"
"3","CSE","30 June 2016","Company sector name:","Basic Materials"
"4","CSE","30 June 2016","End of fiscal year:","30 June 2016"
"5","CSE","30 June 2016","Industry group name","Metals & Mining"
"6","CSE","30 June 2016","Industry name:","Copper"
"7","CSE","30 June 2016","Web address:","http://www.copperstrike.com.au"
"8","CSE","30 June 2016","Assets Turnover","-"
"9","CSE","30 June 2016","Book-Value pS","0.46"
"10","CSE","30 June 2016","Cash Flow pS","-0.00"
"11","CSE","30 June 2016","Cash pS","0.01"
"12","CSE","30 June 2016","CSE KEY FIGURES (at previous day's close)",NA
"13","CSE","30 June 2016","Current Ratio","30.98"
"14","CSE","30 June 2016","Dividend pS (DPS)","-"
"15","CSE","30 June 2016","Dividend Yield","-"
"16","CSE","30 June 2016","Domestic Sales","-"
"17","CSE","30 June 2016","Earnings pS (EPS)","0.00"
"18","CSE","30 June 2016","EBITDA Margin","-"
"19","CSE","30 June 2016","Effective Tax Rate","-"
"20","CSE","30 June 2016","Foreign Sales","-"
"21","CSE","30 June 2016","Free Cash Flow pS","-0.00"
"22","CSE","30 June 2016","Gross gearing","28.52"
"23","CSE","30 June 2016","Gross Profit Margin","-"
"24","CSE","30 June 2016","Interest Cover","-"
"25","CSE","30 June 2016","Latest Shares Outstanding","106.84"
"26","CSE","30 June 2016","Leverage Ratio (Assets/Equity)","1.40"
"27","CSE","30 June 2016","LT Debt/Total Capital","-"
"28","CSE","30 June 2016","Market Capitalisation","37.40"
"29","CSE","30 June 2016","Net Debt","18.71"
"30","CSE","30 June 2016","PE Ratio","218.75"
"31","CSE","30 June 2016","Pre-Tax Profit Margin","-"
"32","CSE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CSE","30 June 2016","Return on Assets (ROA)","0.00"
"34","CSE","30 June 2016","Return on Capital Invested (ROC...","0.00"
"35","CSE","30 June 2016","Return on Equity (ROE)","0.00"
"36","CSE","30 June 2016","Sales per Employee","-"
"37","CSE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CSE","30 June 2016","Spread","0.04"
"39","CSE","30 June 2016","Tangible Book-Value pS","0.63"
"40","CSE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CSE","30 June 2016","Working Capital pS","0.64"
"42","CSE","30 June 2016","Yesterday's Close","0.35"
"43","CSE","30 June 2016","1 Month","0.35"
"44","CSE","30 June 2016","1 Month","0.33"
"45","CSE","30 June 2016","1 Week","0.35"
"46","CSE","30 June 2016","1 Week","0.34"
"47","CSE","30 June 2016","1 Year","0.52"
"48","CSE","30 June 2016","1 Year","0.20"
"49","CSE","30 June 2016","3 Months","0.48"
"50","CSE","30 June 2016","3 Months","0.47"
"51","CSE","30 June 2016","3 Years","0.52"
"52","CSE","30 June 2016","3 Years","0.18"
"53","CSE","30 June 2016","5 Years","0.52"
"54","CSE","30 June 2016","5 Years","0.15"
"55","CSE","30 June 2016","6 Months","0.52"
"56","CSE","30 June 2016","6 Months","0.30"
"57","CSE","30 June 2016","Period †","High"
"58","CSE","30 June 2016","Period †","Open"
"59","CSE","30 June 2016","","1 year"
"60","CSE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CSE","30 June 2016","CFO growth","-"
"62","CSE","30 June 2016","CSE Growth Ratios (30 June 2016)",NA
"63","CSE","30 June 2016","Diluted continuous EPS growth","-"
"64","CSE","30 June 2016","Diluted EPS growth","-"
"65","CSE","30 June 2016","Dividend growth","-"
"66","CSE","30 June 2016","Equity per share growth","0.55"
"67","CSE","30 June 2016","FCF growth","-"
"68","CSE","30 June 2016","Net income cont growth","-"
"69","CSE","30 June 2016","Net income growth","-"
"70","CSE","30 June 2016","Operating income growth","-"
"71","CSE","30 June 2016","Operating revenue growth","0.00"
"72","CSE","30 June 2016","Revenue growth","0.00"
"73","CSE","30 June 2016","Basic EPS","0.00"
"74","CSE","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"75","CSE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","CSE","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"77","CSE","30 June 2016","Basic Weighted Average Shares...","106.84"
"78","CSE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","CSE","30 June 2016","CSE Income Statement 30 June 2016 (AUD)",NA
"80","CSE","30 June 2016","Diluted EPS","0.00"
"81","CSE","30 June 2016","Diluted EPS from Continuing O...","0.00"
"82","CSE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","CSE","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"84","CSE","30 June 2016","Diluted Weighted Average Shar...","106.84"
"85","CSE","30 June 2016","Discontinued Operations","0.00"
"86","CSE","30 June 2016","Earning Before Interest and T...","-0.36"
