"","ticker","date","variable","value"
"1","MOQ",2016-06-30,"Doing business in:","Australia (AU)"
"2","MOQ",2016-06-30,"End of fiscal year:","30 June 2016"
"3","MOQ",2016-06-30,"Fax:","+61 293271375"
"4","MOQ",2016-06-30,"Place of incorporation:","Australia (AU)"
"5","MOQ",2016-06-30,"Tel.:","+61 280065790"
"6","MOQ",2016-06-30,"Trading currency:","AUD"
"7","MOQ",2016-06-30,"Year established:","1990"
"8","MOQ",2016-06-30,"Assets Turnover","0.76"
"9","MOQ",2016-06-30,"Book-Value pS","0.02"
"10","MOQ",2016-06-30,"Cash Flow pS","-0.01"
"11","MOQ",2016-06-30,"Cash pS","0.03"
"12","MOQ",2016-06-30,"Current Ratio","1.17"
"13","MOQ",2016-06-30,"Dividend pS (DPS)","-"
"14","MOQ",2016-06-30,"Dividend Yield","-"
"15","MOQ",2016-06-30,"Domestic Sales","-"
"16","MOQ",2016-06-30,"Earnings pS (EPS)","-0.00"
"17","MOQ",2016-06-30,"EBITDA Margin","-"
"18","MOQ",2016-06-30,"Effective Tax Rate","-"
"19","MOQ",2016-06-30,"Foreign Sales","-"
"20","MOQ",2016-06-30,"Free Cash Flow pS","-0.02"
"21","MOQ",2016-06-30,"Gross gearing","33.42"
"22","MOQ",2016-06-30,"Gross Profit Margin","17.57"
"23","MOQ",2016-06-30,"Interest Cover","-"
"24","MOQ",2016-06-30,"Latest Shares Outstanding","154.71"
"25","MOQ",2016-06-30,"Leverage Ratio (Assets/Equity)","1.50"
"26","MOQ",2016-06-30,"LT Debt/Total Capital","-"
"27","MOQ",2016-06-30,"Market Capitalisation","26.42"
"28","MOQ",2016-06-30,"MOQ KEY FIGURES (at previous day's close)",NA
"29","MOQ",2016-06-30,"Net Debt","5.58"
"30","MOQ",2016-06-30,"PE Ratio","-50.00"
"31","MOQ",2016-06-30,"Pre-Tax Profit Margin","-"
"32","MOQ",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"33","MOQ",2016-06-30,"Return on Assets (ROA)","-0.03"
"34","MOQ",2016-06-30,"Return on Capital Invested (ROC...","-0.06"
"35","MOQ",2016-06-30,"Return on Equity (ROE)","-0.06"
"36","MOQ",2016-06-30,"Sales per Employee","-"
"37","MOQ",2016-06-30,"Selling, General & Adm/tive (SG...","16.78"
"38","MOQ",2016-06-30,"Spread","0.03"
"39","MOQ",2016-06-30,"Tangible Book-Value pS","0.01"
"40","MOQ",2016-06-30,"Total Debt/Equity (Gearing Rati...","-"
"41","MOQ",2016-06-30,"Working Capital pS","0.15"
"42","MOQ",2016-06-30,"Yesterday's Close","0.23"
"43","MOQ",2016-06-30,"1 Month","0.30"
"44","MOQ",2016-06-30,"1 Month","0.27"
"45","MOQ",2016-06-30,"1 Week","0.25"
"46","MOQ",2016-06-30,"1 Year","0.30"
"47","MOQ",2016-06-30,"1 Year","0.04"
"48","MOQ",2016-06-30,"3 Months","0.30"
"49","MOQ",2016-06-30,"3 Months","0.28"
"50","MOQ",2016-06-30,"3 Years","0.03"
"51","MOQ",2016-06-30,"3 Years","0.30"
"52","MOQ",2016-06-30,"5 Years","0.03"
"53","MOQ",2016-06-30,"5 Years","0.30"
"54","MOQ",2016-06-30,"6 Months","0.30"
"55","MOQ",2016-06-30,"6 Months","0.04"
"56","MOQ",2016-06-30,"Period †","High"
"57","MOQ",2016-06-30,"Period †","Open"
"58","MOQ",2016-06-30,"","1 year"
"59","MOQ",2016-06-30,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MOQ",2016-06-30,"CFO growth","-"
"61","MOQ",2016-06-30,"Diluted continuous EPS growth","-"
"62","MOQ",2016-06-30,"Diluted EPS growth","-"
"63","MOQ",2016-06-30,"Dividend growth","-"
"64","MOQ",2016-06-30,"Equity per share growth","6.00"
"65","MOQ",2016-06-30,"FCF growth","-"
"66","MOQ",2016-06-30,"MOQ Growth Ratios (30 June 2016)",NA
"67","MOQ",2016-06-30,"Net income cont growth","-"
"68","MOQ",2016-06-30,"Net income growth","-"
"69","MOQ",2016-06-30,"Operating income growth","-"
"70","MOQ",2016-06-30,"Operating revenue growth","9.89"
"71","MOQ",2016-06-30,"Revenue growth","9.89"
"72","MOQ",2016-06-30,"Basic EPS","-0.00"
"73","MOQ",2016-06-30,"Basic EPS from Continuing Ope...","-0.00"
"74","MOQ",2016-06-30,"Basic EPS from Discontinued O...","0.00"
"75","MOQ",2016-06-30,"Basic EPS,Continuing and Disc...","-0.00"
"76","MOQ",2016-06-30,"Basic Weighted Average Shares...","114.87"
"77","MOQ",2016-06-30,"Calculated Tax Effect Of Unus...","0.00"
"78","MOQ",2016-06-30,"Commission Expenses","0.45"
"79","MOQ",2016-06-30,"Cost of Revenue","27.97"
"80","MOQ",2016-06-30,"Cost of Revenue,Reconciled","27.97"
"81","MOQ",2016-06-30,"Depreciation","0.11"
"82","MOQ",2016-06-30,"Depreciation and Amortization","0.11"
"83","MOQ",2016-06-30,"Depreciation,Reconciled","0.11"
"84","MOQ",2016-06-30,"Diluted EPS","-0.00"
"85","MOQ",2016-06-30,"Diluted EPS from Continuing O...","-0.00"
"86","MOQ",2016-06-30,"Diluted EPS from Discontinued...","0.00"
"87","MOQ",2016-06-30,"Diluted EPS,Continuing and Di...","-0.00"
"88","MOQ",2016-06-30,"Diluted Weighted Average Shar...","114.87"
"89","MOQ",2016-06-30,"Discontinued Operations","0.00"
"90","MOQ",2016-06-30,"Earning Before Interest and T...","-0.88"
"91","MOQ",2016-06-30,"Earning Before Interest Tax D...","-0.77"
"92","MOQ",2016-06-30,"General and Administrative Ex...","4.93"
"93","MOQ",2016-06-30,"Gross Profit","5.96"
"94","MOQ",2016-06-30,"Interest and Dividend Income","7,055.00"
"95","MOQ",2016-06-30,"Interest Income-Non Operating","7,055.00"
"96","MOQ",2016-06-30,"Interest Income/Expense,Net-N...","7,055.00"
"97","MOQ",2016-06-30,"Minority Interest","0.00"
"98","MOQ",2016-06-30,"MOQ Income Statement 30 June 2016 (AUD)",NA
"99","MOQ",2016-06-30,"Net Income","-0.53"
"100","MOQ",2016-06-30,"Net Income Available to Commo...","-0.53"
"101","MOQ",2016-06-30,"Net Income from Continuing an...","-0.53"
"102","MOQ",2016-06-30,"Net Income from Continuing Op...","-0.53"
"103","MOQ",2016-06-30,"Net Income from Continuing Op...","-0.53"
"104","MOQ",2016-06-30,"Net Income Including Noncontr...","-0.53"
"105","MOQ",2016-06-30,"Net Interest Income","7,055.00"
"106","MOQ",2016-06-30,"Non Operating Expense","7,055.00"
"107","MOQ",2016-06-30,"Non Operating Income","0.22"
"108","MOQ",2016-06-30,"Normalized Basic EPS","-0.00"
"109","MOQ",2016-06-30,"Normalized Diluted EPS","-0.00"
"110","MOQ",2016-06-30,"Normalized Income","-0.53"
"111","MOQ",2016-06-30,"Operating Expenses","6.84"
"112","MOQ",2016-06-30,"Operating Income","-0.88"
"113","MOQ",2016-06-30,"Operating Revenue","33.93"
"114","MOQ",2016-06-30,"Other Income/Expense,Net","0.22"
"115","MOQ",2016-06-30,"Preferred Stock Dividends","0.00"
"116","MOQ",2016-06-30,"Pretax Income","-0.66"
"117","MOQ",2016-06-30,"Provision for Income Tax","-0.13"
"118","MOQ",2016-06-30,"Rent and Landing Fees","0.52"
"119","MOQ",2016-06-30,"Salary and Benefit","4.41"
"120","MOQ",2016-06-30,"Selling and Marketing Expense","0.76"
"121","MOQ",2016-06-30,"Selling,General and Administr...","5.69"
"122","MOQ",2016-06-30,"Tax rate for calculations","0.20"
"123","MOQ",2016-06-30,"Total Revenue","33.93"
"124","MOQ",2016-06-30,"Assets turnover","2.10"
"125","MOQ",2016-06-30,"Capital expenditure sales ratio","0.01"
"126","MOQ",2016-06-30,"Cash conversion cycle","18.55"
"127","MOQ",2016-06-30,"Days in inventory","2.40"
"128","MOQ",2016-06-30,"Days in payment","34.00"
"129","MOQ",2016-06-30,"Days in sales","50.15"
"130","MOQ",2016-06-30,"FCF net income ratio","-"
"131","MOQ",2016-06-30,"FCF sales ratio","-"
"132","MOQ",2016-06-30,"Fixed assets turnover","124.12"
"133","MOQ",2016-06-30,"Inventory turnover","152.22"
"134","MOQ",2016-06-30,"MOQ Efficency Ratios (30 June 2016)",NA
"135","MOQ",2016-06-30,"Payable turnover","10.74"
"136","MOQ",2016-06-30,"Receivable turnover","7.28"
"137","MOQ",2016-06-30,"ROA","-0.03"
"138","MOQ",2016-06-30,"ROE","-0.06"
"139","MOQ",2016-06-30,"ROIC","-0.06"
"140","MOQ",2016-06-30,"Current ratio","1.17"
"141","MOQ",2016-06-30,"Debt equity ratio","-"
"142","MOQ",2016-06-30,"Debt total capital ratio","-"
"143","MOQ",2016-06-30,"Financial leverage","1.50"
"144","MOQ",2016-06-30,"MOQ Financial Health Ratios (30 June 2016)",NA
"145","MOQ",2016-06-30,"Quick ratio","1.09"
"146","MOQ",2016-06-30,"Total debt to equity","-"
"147","MOQ",2016-06-30,"Avg gross margin","-"
"148","MOQ",2016-06-30,"Avg net profit","127.49"
"149","MOQ",2016-06-30,"Avg post tax margin","127.49"
"150","MOQ",2016-06-30,"Avg pre tax marginr","-8.77"
"151","MOQ",2016-06-30,"Avg ret assets","-0.81"
"152","MOQ",2016-06-30,"Avg ret commonr","-"
"153","MOQ",2016-06-30,"Avg ret invested capital","-"
"154","MOQ",2016-06-30,"Growth ann capital spending","-0.21"
"155","MOQ",2016-06-30,"Growth ann gross profit","0.11"
"156","MOQ",2016-06-30,"MOQ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","MOQ",2016-06-30,"EBIT margin","-0.03"
"158","MOQ",2016-06-30,"EBITDA margin","-0.02"
"159","MOQ",2016-06-30,"EBT margin","-0.02"
"160","MOQ",2016-06-30,"Gross margin","0.18"
"161","MOQ",2016-06-30,"Inc per employee tot ops","-"
"162","MOQ",2016-06-30,"Interest coverage","-"
"163","MOQ",2016-06-30,"MOQ Profitability Ratios (30 June 2016)",NA
"164","MOQ",2016-06-30,"Net margin","-0.02"
"165","MOQ",2016-06-30,"Normalized net profit margin","-0.02"
"166","MOQ",2016-06-30,"Operating margin","-0.03"
"167","MOQ",2016-06-30,"Sales per employee","-"
"168","MOQ",2016-06-30,"Tax rate","-"
"169","MOQ",2016-06-30,"Book value per share","0.01"
"170","MOQ",2016-06-30,"Cash return","-0.05"
"171","MOQ",2016-06-30,"CF per share","-0.02"
"172","MOQ",2016-06-30,"Div payout 5 year","-"
"173","MOQ",2016-06-30,"Div payout tot ops","-"
"174","MOQ",2016-06-30,"Div rate","-"
"175","MOQ",2016-06-30,"Dividend yield","-"
"176","MOQ",2016-06-30,"Growth ann sales per share 5 ye...","-0.44"
"177","MOQ",2016-06-30,"MOQ Valuation Ratios (30 June 2016)",NA
"178","MOQ",2016-06-30,"Payout ratio","0.00"
"179","MOQ",2016-06-30,"Price to book","24.69"
"180","MOQ",2016-06-30,"Price to cash flow","-12.53"
"181","MOQ",2016-06-30,"Price to EPS","-0.61"
"182","MOQ",2016-06-30,"Price to free cash flow","-10.09"
"183","MOQ",2016-06-30,"Price to sales","1.10"
"184","MOQ",2016-06-30,"Ratio PE 5 year high","-11.69"
"185","MOQ",2016-06-30,"Ratio PE 5 year low","-0.42"
"186","MOQ",2016-06-30,"Sales per share","0.26"
"187","MOQ",2016-06-30,"Sustainable growth rate","-31.42"
"188","MOQ",2016-06-30,"Accounts Payable","2.72"
"189","MOQ",2016-06-30,"Accounts Receivable,Non-Curre...","0.00"
"190","MOQ",2016-06-30,"Accumulated Gains/ Losses Not...","2,467.00"
"191","MOQ",2016-06-30,"Capital Stock","49.37"
"192","MOQ",2016-06-30,"Cash","3.08"
"193","MOQ",2016-06-30,"Cash and Cash Equivalents","3.08"
"194","MOQ",2016-06-30,"Cash,Cash Equivalents,and Sho...","3.08"
"195","MOQ",2016-06-30,"Common Stock","49.37"
"196","MOQ",2016-06-30,"Common Stock Equity","17.24"
"197","MOQ",2016-06-30,"Current Assets","10.06"
"198","MOQ",2016-06-30,"Current Liabilities","8.61"
"199","MOQ",2016-06-30,"Deferred Liabilities,Current","2.03"
"200","MOQ",2016-06-30,"Deferred Non-Current Assets","0.79"
"201","MOQ",2016-06-30,"Deferred Revenue,Current","2.03"
"202","MOQ",2016-06-30,"Deferred Taxes,Non-Current As...","0.79"
"203","MOQ",2016-06-30,"Goodwill and Other Intangible...","14.60"
"204","MOQ",2016-06-30,"Gross Property,Plant,and Equi...","0.45"
