"","ticker","date","variable","value"
"1","OVR","30 June 2015","Address","Suite 9  5 Centro Avenue, 6008"
"2","OVR","30 June 2015","City/Country:","West Perth, Australia"
"3","OVR","30 June 2015","Company sector name:","Basic Materials"
"4","OVR","30 June 2015","End of fiscal year:","30 June 2015"
"5","OVR","30 June 2015","Industry group name","Metals & Mining"
"6","OVR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","OVR","30 June 2015","Web address:","http://www.overlandresources.com"
"8","OVR","30 June 2015","Assets Turnover","-"
"9","OVR","30 June 2015","Book-Value pS","0.01"
"10","OVR","30 June 2015","Cash Flow pS","-0.00"
"11","OVR","30 June 2015","Cash pS","0.00"
"12","OVR","30 June 2015","Current Ratio","4.54"
"13","OVR","30 June 2015","Dividend pS (DPS)","-"
"14","OVR","30 June 2015","Dividend Yield","-"
"15","OVR","30 June 2015","Domestic Sales","-"
"16","OVR","30 June 2015","Earnings pS (EPS)","-0.15"
"17","OVR","30 June 2015","EBITDA Margin","-"
"18","OVR","30 June 2015","Effective Tax Rate","-"
"19","OVR","30 June 2015","Foreign Sales","-"
"20","OVR","30 June 2015","Free Cash Flow pS","-0.00"
"21","OVR","30 June 2015","Gross gearing","14.50"
"22","OVR","30 June 2015","Gross Profit Margin","-"
"23","OVR","30 June 2015","Interest Cover","-"
"24","OVR","30 June 2015","Latest Shares Outstanding","217.50"
"25","OVR","30 June 2015","Leverage Ratio (Assets/Equity)","1.17"
"26","OVR","30 June 2015","LT Debt/Total Capital","-"
"27","OVR","30 June 2015","Market Capitalisation","1.74"
"28","OVR","30 June 2015","Net Debt","-0.14"
"29","OVR","30 June 2015","OVR KEY FIGURES (at previous day's close)",NA
"30","OVR","30 June 2015","PE Ratio","-0.05"
"31","OVR","30 June 2015","Pre-Tax Profit Margin","-"
"32","OVR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","OVR","30 June 2015","Return on Assets (ROA)","-1.84"
"34","OVR","30 June 2015","Return on Capital Invested (ROC...","-1.87"
"35","OVR","30 June 2015","Return on Equity (ROE)","-1.87"
"36","OVR","30 June 2015","Sales per Employee","-"
"37","OVR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","OVR","30 June 2015","Spread","0.00"
"39","OVR","30 June 2015","Tangible Book-Value pS","0.01"
"40","OVR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OVR","30 June 2015","Working Capital pS","0.01"
"42","OVR","30 June 2015","Yesterday's Close","0.01"
"43","OVR","30 June 2015","1 Month","0.01"
"44","OVR","30 June 2015","1 Week","0.01"
"45","OVR","30 June 2015","1 Year","0.01"
"46","OVR","30 June 2015","3 Months","0.01"
"47","OVR","30 June 2015","3 Years","0.01"
"48","OVR","30 June 2015","3 Years","0.03"
"49","OVR","30 June 2015","5 Years","0.12"
"50","OVR","30 June 2015","5 Years","0.10"
"51","OVR","30 June 2015","6 Months","0.01"
"52","OVR","30 June 2015","Period †","High"
"53","OVR","30 June 2015","Period †","Open"
"54","OVR","30 June 2015","","1 year"
"55","OVR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","OVR","30 June 2015","CFO growth","-"
"57","OVR","30 June 2015","Diluted continuous EPS growth","-"
"58","OVR","30 June 2015","Diluted EPS growth","-"
"59","OVR","30 June 2015","Dividend growth","-"
"60","OVR","30 June 2015","Equity per share growth","-0.94"
"61","OVR","30 June 2015","FCF growth","-"
"62","OVR","30 June 2015","Net income cont growth","-"
"63","OVR","30 June 2015","Net income growth","-"
"64","OVR","30 June 2015","Operating income growth","-"
"65","OVR","30 June 2015","Operating revenue growth","0.00"
"66","OVR","30 June 2015","OVR Growth Ratios (30 June 2015)",NA
"67","OVR","30 June 2015","Revenue growth","0.00"
"68","OVR","30 June 2015","Basic EPS","-0.15"
"69","OVR","30 June 2015","Basic EPS from Continuing Ope...","-0.15"
"70","OVR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","OVR","30 June 2015","Basic EPS,Continuing and Disc...","-0.15"
"72","OVR","30 June 2015","Basic Weighted Average Shares...","217.50"
"73","OVR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
