"","ticker","date","variable","value"
"1","LAA","31 December 2015","Address","Level 4, 96-100 Albert Road, 3205"
"2","LAA","31 December 2015","City/Country:","South Melbourne, Australia"
"3","LAA","31 December 2015","Company sector name:","Technology"
"4","LAA","31 December 2015","End of fiscal year:","31 December 2015"
"5","LAA","31 December 2015","Industry group name","Online Media"
"6","LAA","31 December 2015","Industry name:","Internet Content & Information"
"7","LAA","31 December 2015","Web address:","http://www.latamautos.com"
"8","LAA","31 December 2015","Assets Turnover","7.56"
"9","LAA","31 December 2015","Book-Value pS","-0.01"
"10","LAA","31 December 2015","Cash Flow pS","-0.02"
"11","LAA","31 December 2015","Cash pS","0.04"
"12","LAA","31 December 2015","Current Ratio","5.84"
"13","LAA","31 December 2015","Dividend pS (DPS)","-"
"14","LAA","31 December 2015","Dividend Yield","-"
"15","LAA","31 December 2015","Domestic Sales","-"
"16","LAA","31 December 2015","Earnings pS (EPS)","-0.12"
"17","LAA","31 December 2015","EBITDA Margin","-"
"18","LAA","31 December 2015","Effective Tax Rate","-"
"19","LAA","31 December 2015","Foreign Sales","-"
"20","LAA","31 December 2015","Free Cash Flow pS","-0.02"
"21","LAA","31 December 2015","Gross gearing","10.44"
"22","LAA","31 December 2015","Gross Profit Margin","0.00"
"23","LAA","31 December 2015","Interest Cover","-48.15"
"24","LAA","31 December 2015","LAA KEY FIGURES (at previous day's close)",NA
"25","LAA","31 December 2015","Latest Shares Outstanding","310.26"
"26","LAA","31 December 2015","Leverage Ratio (Assets/Equity)","1.12"
"27","LAA","31 December 2015","LT Debt/Total Capital","-"
"28","LAA","31 December 2015","Market Capitalisation","90.13"
"29","LAA","31 December 2015","Net Debt","-13.34"
"30","LAA","31 December 2015","PE Ratio","-1.55"
"31","LAA","31 December 2015","Pre-Tax Profit Margin","-"
"32","LAA","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","LAA","31 December 2015","Return on Assets (ROA)","-0.30"
"34","LAA","31 December 2015","Return on Capital Invested (ROC...","-0.33"
"35","LAA","31 December 2015","Return on Equity (ROE)","-0.34"
"36","LAA","31 December 2015","Sales per Employee","-"
"37","LAA","31 December 2015","Selling, General & Adm/tive (SG...","463.17"
"38","LAA","31 December 2015","Spread","0.14"
"39","LAA","31 December 2015","Tangible Book-Value pS","-0.05"
