"","ticker","date","variable","value"
"1","CYG","30 June 2016","Doing business in:","Australia (AU)"
"2","CYG","30 June 2016","End of fiscal year:","30 June 2016"
"3","CYG","30 June 2016","Fax:","+61 894365406"
"4","CYG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CYG","30 June 2016","Tel.:","+61 894365400"
"6","CYG","30 June 2016","Trading currency:","AUD"
"7","CYG","30 June 2016","Year established:","1936"
"8","CYG","30 June 2016","Assets Turnover","0.73"
"9","CYG","30 June 2016","Book-Value pS","2.41"
"10","CYG","30 June 2016","Cash Flow pS","-0.05"
"11","CYG","30 June 2016","Cash pS","0.09"
"12","CYG","30 June 2016","Current Ratio","3.34"
"13","CYG","30 June 2016","CYG KEY FIGURES (at previous day's close)",NA
"14","CYG","30 June 2016","Dividend pS (DPS)","0.04"
"15","CYG","30 June 2016","Dividend Yield","3.92"
"16","CYG","30 June 2016","Domestic Sales","-"
"17","CYG","30 June 2016","Earnings pS (EPS)","-0.08"
"18","CYG","30 June 2016","EBITDA Margin","0.15"
"19","CYG","30 June 2016","Effective Tax Rate","-"
"20","CYG","30 June 2016","Foreign Sales","-"
"21","CYG","30 June 2016","Free Cash Flow pS","-0.20"
"22","CYG","30 June 2016","Gross gearing","25.39"
"23","CYG","30 June 2016","Gross Profit Margin","40.26"
"24","CYG","30 June 2016","Interest Cover","15.88"
"25","CYG","30 June 2016","Latest Shares Outstanding","37.84"
"26","CYG","30 June 2016","Leverage Ratio (Assets/Equity)","1.34"
"27","CYG","30 June 2016","LT Debt/Total Capital","-"
"28","CYG","30 June 2016","Market Capitalisation","34.43"
"29","CYG","30 June 2016","Net Debt","29.24"
"30","CYG","30 June 2016","PE Ratio","-11.97"
"31","CYG","30 June 2016","Pre-Tax Profit Margin","-"
"32","CYG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CYG","30 June 2016","Return on Assets (ROA)","-0.02"
"34","CYG","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","CYG","30 June 2016","Return on Equity (ROE)","-0.03"
"36","CYG","30 June 2016","Sales per Employee","-"
"37","CYG","30 June 2016","Selling, General & Adm/tive (SG...","30.83"
"38","CYG","30 June 2016","Spread","19.08"
"39","CYG","30 June 2016","Tangible Book-Value pS","0.85"
"40","CYG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CYG","30 June 2016","Working Capital pS","2.68"
"42","CYG","30 June 2016","Yesterday's Close","0.91"
"43","CYG","30 June 2016","1 Month","1.10"
"44","CYG","30 June 2016","1 Week","0.97"
"45","CYG","30 June 2016","1 Week","0.94"
"46","CYG","30 June 2016","1 Year","1.35"
"47","CYG","30 June 2016","1 Year","1.27"
"48","CYG","30 June 2016","3 Months","1.23"
"49","CYG","30 June 2016","3 Months","1.06"
"50","CYG","30 June 2016","3 Years","3.51"
"51","CYG","30 June 2016","3 Years","2.83"
"52","CYG","30 June 2016","5 Years","3.51"
"53","CYG","30 June 2016","5 Years","2.20"
"54","CYG","30 June 2016","6 Months","1.23"
"55","CYG","30 June 2016","6 Months","1.16"
"56","CYG","30 June 2016","Period †","High"
"57","CYG","30 June 2016","Period †","Open"
"58","CYG","30 June 2016","","1 year"
"59","CYG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CYG","30 June 2016","CFO growth","-"
"61","CYG","30 June 2016","CYG Growth Ratios (30 June 2016)",NA
"62","CYG","30 June 2016","Diluted continuous EPS growth","-"
"63","CYG","30 June 2016","Diluted EPS growth","-"
"64","CYG","30 June 2016","Dividend growth","-0.84"
"65","CYG","30 June 2016","Equity per share growth","-0.03"
"66","CYG","30 June 2016","FCF growth","-"
"67","CYG","30 June 2016","Net income cont growth","-"
"68","CYG","30 June 2016","Net income growth","-"
"69","CYG","30 June 2016","Operating income growth","-"
"70","CYG","30 June 2016","Operating revenue growth","-0.07"
"71","CYG","30 June 2016","Revenue growth","-0.07"
"72","CYG","30 June 2016","Amortization","0.39"
"73","CYG","30 June 2016","Basic EPS","-0.08"
"74","CYG","30 June 2016","Basic EPS from Continuing Ope...","-0.08"
"75","CYG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","CYG","30 June 2016","Basic EPS,Continuing and Disc...","-0.08"
"77","CYG","30 June 2016","Basic Weighted Average Shares...","37.84"
"78","CYG","30 June 2016","Calculated Tax Effect Of Unus...","1.91"
"79","CYG","30 June 2016","Cost of Revenue","105.61"
"80","CYG","30 June 2016","Cost of Revenue,Reconciled","105.61"
"81","CYG","30 June 2016","CYG Income Statement 30 June 2016 (AUD)",NA
"82","CYG","30 June 2016","Depreciation","2.93"
"83","CYG","30 June 2016","Depreciation and Amortization","3.33"
"84","CYG","30 June 2016","Depreciation,Reconciled","3.33"
"85","CYG","30 June 2016","Diluted EPS","-0.08"
"86","CYG","30 June 2016","Diluted EPS from Continuing O...","-0.08"
"87","CYG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","CYG","30 June 2016","Diluted EPS,Continuing and Di...","-0.08"
"89","CYG","30 June 2016","Diluted Weighted Average Shar...","37.84"
"90","CYG","30 June 2016","Discontinued Operations","0.00"
"91","CYG","30 June 2016","Dividend Per Share","0.04"
"92","CYG","30 June 2016","Earning Before Interest and T...","-3.06"
"93","CYG","30 June 2016","Earning Before Interest Tax D...","0.27"
"94","CYG","30 June 2016","General and Administrative Ex...","54.50"
"95","CYG","30 June 2016","Gross Profit","71.18"
"96","CYG","30 June 2016","Income,Restructring and M&A","-2.10"
"97","CYG","30 June 2016","Interest and Dividend Income","0.02"
"98","CYG","30 June 2016","Interest Expense","0.02"
"99","CYG","30 June 2016","Interest Expense-Non Operatin...","0.02"
"100","CYG","30 June 2016","Interest Income-Non Operating","0.02"
"101","CYG","30 June 2016","Interest Income/Expense,Net-N...","-2,000.00"
"102","CYG","30 June 2016","Minority Interest","-1.05"
"103","CYG","30 June 2016","Net Income","-2.87"
"104","CYG","30 June 2016","Net Income Available to Commo...","-2.87"
"105","CYG","30 June 2016","Net Income from Continuing an...","-2.87"
"106","CYG","30 June 2016","Net Income from Continuing Op...","-1.82"
"107","CYG","30 June 2016","Net Income from Continuing Op...","-2.87"
"108","CYG","30 June 2016","Net Income Including Noncontr...","-1.82"
"109","CYG","30 June 2016","Net Interest Income","-2,000.00"
"110","CYG","30 June 2016","Non Operating Expense","-2,000.00"
"111","CYG","30 June 2016","Non Operating Income","6.35"
"112","CYG","30 June 2016","Normalized Basic EPS","-0.19"
"113","CYG","30 June 2016","Normalized Diluted EPS","-0.19"
"114","CYG","30 June 2016","Normalized Income","-7.31"
"115","CYG","30 June 2016","Operating Expenses","80.60"
"116","CYG","30 June 2016","Operating Income","-9.42"
"117","CYG","30 June 2016","Operating Revenue","176.78"
"118","CYG","30 June 2016","Other Income/Expense,Net","6.35"
"119","CYG","30 June 2016","Other Special Charges,Other","-8.45"
"120","CYG","30 June 2016","Preferred Stock Dividends","0.00"
"121","CYG","30 June 2016","Pretax Income","-3.07"
"122","CYG","30 June 2016","Provision for Income Tax","-1.25"
"123","CYG","30 June 2016","Rent and Landing Fees","9.94"
"124","CYG","30 June 2016","Salary and Benefit","44.55"
"125","CYG","30 June 2016","Selling,General and Administr...","54.50"
"126","CYG","30 June 2016","Tax rate for calculations","0.30"
"127","CYG","30 June 2016","Total Revenue","176.78"
"128","CYG","30 June 2016","TotalUnusualItems","6.35"
"129","CYG","30 June 2016","TotalUnusualItemsExcludingGoo...","6.35"
"130","CYG","30 June 2016","Assets turnover","1.34"
"131","CYG","30 June 2016","Capital expenditure sales ratio","0.03"
"132","CYG","30 June 2016","Cash conversion cycle","186.99"
