"","ticker","date","variable","value"
"1","FCT","30 June 2016","Doing business in:","Australia (AU)"
"2","FCT","30 June 2016","End of fiscal year:","30 June 2016"
"3","FCT","30 June 2016","Fax:","+61 96624744"
"4","FCT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","FCT","30 June 2016","Tel.:","+61 94097000"
"6","FCT","30 June 2016","Trading currency:","AUD"
"7","FCT","30 June 2016","Year established:","2010"
"8","FCT","30 June 2016","Assets Turnover","-"
"9","FCT","30 June 2016","Book-Value pS","-"
"10","FCT","30 June 2016","Cash Flow pS","-"
"11","FCT","30 June 2016","Cash pS","-"
"12","FCT","30 June 2016","Current Ratio","2.94"
"13","FCT","30 June 2016","Dividend pS (DPS)","-"
"14","FCT","30 June 2016","Dividend Yield","-"
"15","FCT","30 June 2016","Domestic Sales","-"
"16","FCT","30 June 2016","Earnings pS (EPS)","-"
"17","FCT","30 June 2016","EBITDA Margin","-"
"18","FCT","30 June 2016","Effective Tax Rate","-"
"19","FCT","30 June 2016","FCT KEY FIGURES (at previous day's close)",NA
"20","FCT","30 June 2016","Foreign Sales","-"
"21","FCT","30 June 2016","Free Cash Flow pS","-"
"22","FCT","30 June 2016","Gross gearing","-"
"23","FCT","30 June 2016","Gross Profit Margin","-"
"24","FCT","30 June 2016","Interest Cover","-"
"25","FCT","30 June 2016","Latest Shares Outstanding","179.79"
"26","FCT","30 June 2016","Leverage Ratio (Assets/Equity)","1.49"
"27","FCT","30 June 2016","LT Debt/Total Capital","0.03"
"28","FCT","30 June 2016","Market Capitalisation","102.48"
"29","FCT","30 June 2016","Net Debt","-"
"30","FCT","30 June 2016","PE Ratio","-"
"31","FCT","30 June 2016","Pre-Tax Profit Margin","-"
"32","FCT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","FCT","30 June 2016","Return on Assets (ROA)","-0.70"
"34","FCT","30 June 2016","Return on Capital Invested (ROC...","-1.58"
"35","FCT","30 June 2016","Return on Equity (ROE)","-2.09"
"36","FCT","30 June 2016","Sales per Employee","-"
"37","FCT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","FCT","30 June 2016","Spread","0.02"
"39","FCT","30 June 2016","Tangible Book-Value pS","-"
"40","FCT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"41","FCT","30 June 2016","Working Capital pS","-"
"42","FCT","30 June 2016","Yesterday's Close","0.57"
"43","FCT","30 June 2016","1 Month","0.69"
"44","FCT","30 June 2016","1 Month","0.34"
"45","FCT","30 June 2016","1 Week","0.62"
"46","FCT","30 June 2016","1 Week","0.61"
"47","FCT","30 June 2016","1 Year","0.69"
"48","FCT","30 June 2016","1 Year","0.24"
"49","FCT","30 June 2016","3 Months","0.69"
"50","FCT","30 June 2016","3 Months","0.24"
"51","FCT","30 June 2016","3 Years","0.69"
"52","FCT","30 June 2016","3 Years","0.24"
"53","FCT","30 June 2016","5 Years","0.69"
"54","FCT","30 June 2016","5 Years","0.24"
"55","FCT","30 June 2016","6 Months","0.69"
"56","FCT","30 June 2016","6 Months","0.24"
"57","FCT","30 June 2016","Period †","High"
"58","FCT","30 June 2016","Period †","Open"
"59","FCT","30 June 2016","","1 year"
"60","FCT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","FCT","30 June 2016","CFO growth","-"
"62","FCT","30 June 2016","Diluted continuous EPS growth","-"
"63","FCT","30 June 2016","Diluted EPS growth","-"
"64","FCT","30 June 2016","Dividend growth","-"
"65","FCT","30 June 2016","Equity per share growth","-"
"66","FCT","30 June 2016","FCF growth","-"
"67","FCT","30 June 2016","FCT Growth Ratios (30 June 2016)",NA
"68","FCT","30 June 2016","Net income cont growth","-"
"69","FCT","30 June 2016","Net income growth","-"
"70","FCT","30 June 2016","Operating income growth","-"
"71","FCT","30 June 2016","Operating revenue growth","-"
"72","FCT","30 June 2016","Revenue growth","-"
"73","FCT","30 June 2016","Assets turnover","0.96"
"74","FCT","30 June 2016","Capital expenditure sales ratio","0.22"
"75","FCT","30 June 2016","Cash conversion cycle","-"
"76","FCT","30 June 2016","Days in inventory","-"
"77","FCT","30 June 2016","Days in payment","257.98"
"78","FCT","30 June 2016","Days in sales","78.83"
"79","FCT","30 June 2016","FCF net income ratio","-"
"80","FCT","30 June 2016","FCF sales ratio","-"
"81","FCT","30 June 2016","FCT Efficency Ratios (30 June 2016)",NA
"82","FCT","30 June 2016","Fixed assets turnover","18.03"
"83","FCT","30 June 2016","Inventory turnover","-"
