"","ticker","date","variable","value"
"1","LKO","30 June 2015","Auditor:","Pitcher Partners"
"2","LKO","30 June 2015","Doing business in:","Australia (AU)"
"3","LKO","30 June 2015","End of fiscal year:","30 June 2015"
"4","LKO","30 June 2015","Fax:","+61 396291624"
"5","LKO","30 June 2015","Place of incorporation:","Australia (AU)"
"6","LKO","30 June 2015","Tel.:","+61 396291566"
"7","LKO","30 June 2015","Trading currency:","AUD"
"8","LKO","30 June 2015","Assets Turnover","-"
"9","LKO","30 June 2015","Book-Value pS","-"
"10","LKO","30 June 2015","Cash Flow pS","-"
"11","LKO","30 June 2015","Cash pS","-"
"12","LKO","30 June 2015","Current Ratio","2.22"
"13","LKO","30 June 2015","Dividend pS (DPS)","-"
"14","LKO","30 June 2015","Dividend Yield","-"
"15","LKO","30 June 2015","Domestic Sales","-"
"16","LKO","30 June 2015","Earnings pS (EPS)","-"
"17","LKO","30 June 2015","EBITDA Margin","-"
"18","LKO","30 June 2015","Effective Tax Rate","-"
"19","LKO","30 June 2015","Foreign Sales","-"
"20","LKO","30 June 2015","Free Cash Flow pS","-"
"21","LKO","30 June 2015","Gross gearing","-"
"22","LKO","30 June 2015","Gross Profit Margin","-"
"23","LKO","30 June 2015","Interest Cover","-"
"24","LKO","30 June 2015","Latest Shares Outstanding","11,865.24"
"25","LKO","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","LKO","30 June 2015","LKO KEY FIGURES (at previous day's close)",NA
"27","LKO","30 June 2015","LT Debt/Total Capital","0.01"
"28","LKO","30 June 2015","Market Capitalisation","11.87"
"29","LKO","30 June 2015","Net Debt","-"
"30","LKO","30 June 2015","PE Ratio","-"
"31","LKO","30 June 2015","Pre-Tax Profit Margin","-"
"32","LKO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LKO","30 June 2015","Return on Assets (ROA)","-0.05"
"34","LKO","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"35","LKO","30 June 2015","Return on Equity (ROE)","-0.05"
"36","LKO","30 June 2015","Sales per Employee","-"
"37","LKO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LKO","30 June 2015","Spread","0.00"
"39","LKO","30 June 2015","Tangible Book-Value pS","-"
"40","LKO","30 June 2015","Total Debt/Equity (Gearing Rati...","0.03"
"41","LKO","30 June 2015","Working Capital pS","-"
"42","LKO","30 June 2015","Yesterday's Close","0.00"
"43","LKO","30 June 2015","1 Month","0.00"
"44","LKO","30 June 2015","1 Week","0.00"
"45","LKO","30 June 2015","1 Year","0.00"
"46","LKO","30 June 2015","3 Months","0.00"
"47","LKO","30 June 2015","3 Years","0.01"
"48","LKO","30 June 2015","5 Years","0.00"
"49","LKO","30 June 2015","5 Years","0.01"
"50","LKO","30 June 2015","6 Months","0.00"
"51","LKO","30 June 2015","Period †","High"
"52","LKO","30 June 2015","Period †","Open"
"53","LKO","30 June 2015","","1 year"
"54","LKO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","LKO","30 June 2015","CFO growth","-"
"56","LKO","30 June 2015","Diluted continuous EPS growth","-"
"57","LKO","30 June 2015","Diluted EPS growth","-"
"58","LKO","30 June 2015","Dividend growth","-"
"59","LKO","30 June 2015","Equity per share growth","-0.13"
"60","LKO","30 June 2015","FCF growth","-"
"61","LKO","30 June 2015","LKO Growth Ratios (30 June 2015)",NA
"62","LKO","30 June 2015","Net income cont growth","-"
"63","LKO","30 June 2015","Net income growth","-"
"64","LKO","30 June 2015","Operating income growth","-"
"65","LKO","30 June 2015","Operating revenue growth","0.00"
"66","LKO","30 June 2015","Revenue growth","0.00"
"67","LKO","30 June 2015","Assets turnover","-"
"68","LKO","30 June 2015","Capital expenditure sales ratio","-"
"69","LKO","30 June 2015","Cash conversion cycle","-"
"70","LKO","30 June 2015","Days in inventory","-"
"71","LKO","30 June 2015","Days in payment","-"
"72","LKO","30 June 2015","Days in sales","-"
"73","LKO","30 June 2015","FCF net income ratio","-"
"74","LKO","30 June 2015","FCF sales ratio","-"
"75","LKO","30 June 2015","Fixed assets turnover","-"
"76","LKO","30 June 2015","Inventory turnover","-"
"77","LKO","30 June 2015","LKO Efficency Ratios (30 June 2015)",NA
"78","LKO","30 June 2015","Payable turnover","-"
"79","LKO","30 June 2015","Receivable turnover","-"
"80","LKO","30 June 2015","ROA","-0.05"
"81","LKO","30 June 2015","ROE","-0.05"
"82","LKO","30 June 2015","ROIC","-0.05"
"83","LKO","30 June 2015","Current ratio","2.22"
"84","LKO","30 June 2015","Debt equity ratio","0.01"
"85","LKO","30 June 2015","Debt total capital ratio","0.01"
