"","ticker","date","variable","value"
"1","MMJ","30 June 2016","Doing business in:","Australia (AU)"
"2","MMJ","30 June 2016","End of fiscal year:","30 June 2016"
"3","MMJ","30 June 2016","Fax:","+61 893893199"
"4","MMJ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MMJ","30 June 2016","Tel.:","+61 893893150"
"6","MMJ","30 June 2016","Trading currency:","AUD"
"7","MMJ","30 June 2016","Year established:","2014"
"8","MMJ","30 June 2016","Assets Turnover","90.29"
"9","MMJ","30 June 2016","Book-Value pS","0.05"
"10","MMJ","30 June 2016","Cash Flow pS","-0.05"
"11","MMJ","30 June 2016","Cash pS","0.02"
"12","MMJ","30 June 2016","Current Ratio","1.70"
"13","MMJ","30 June 2016","Dividend pS (DPS)","-"
"14","MMJ","30 June 2016","Dividend Yield","-"
"15","MMJ","30 June 2016","Domestic Sales","-"
"16","MMJ","30 June 2016","Earnings pS (EPS)","-0.11"
"17","MMJ","30 June 2016","EBITDA Margin","-"
"18","MMJ","30 June 2016","Effective Tax Rate","-"
"19","MMJ","30 June 2016","Foreign Sales","-"
"20","MMJ","30 June 2016","Free Cash Flow pS","-0.07"
"21","MMJ","30 June 2016","Gross gearing","20.88"
"22","MMJ","30 June 2016","Gross Profit Margin","-29.80"
"23","MMJ","30 June 2016","Interest Cover","-260.27"
"24","MMJ","30 June 2016","Latest Shares Outstanding","171.68"
"25","MMJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"26","MMJ","30 June 2016","LT Debt/Total Capital","0.02"
"27","MMJ","30 June 2016","Market Capitalisation","32.38"
"28","MMJ","30 June 2016","MMJ KEY FIGURES (at previous day's close)",NA
"29","MMJ","30 June 2016","Net Debt","1.86"
"30","MMJ","30 June 2016","PE Ratio","-2.20"
"31","MMJ","30 June 2016","Pre-Tax Profit Margin","-"
"32","MMJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MMJ","30 June 2016","Return on Assets (ROA)","-0.64"
"34","MMJ","30 June 2016","Return on Capital Invested (ROC...","-0.78"
"35","MMJ","30 June 2016","Return on Equity (ROE)","-0.81"
"36","MMJ","30 June 2016","Sales per Employee","-"
"37","MMJ","30 June 2016","Selling, General & Adm/tive (SG...","2,734.51"
"38","MMJ","30 June 2016","Spread","-0.02"
"39","MMJ","30 June 2016","Tangible Book-Value pS","0.05"
"40","MMJ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","MMJ","30 June 2016","Working Capital pS","0.15"
"42","MMJ","30 June 2016","Yesterday's Close","0.24"
"43","MMJ","30 June 2016","1 Month","0.26"
"44","MMJ","30 June 2016","1 Month","0.25"
"45","MMJ","30 June 2016","1 Week","0.24"
"46","MMJ","30 June 2016","1 Year","0.42"
"47","MMJ","30 June 2016","1 Year","0.28"
"48","MMJ","30 June 2016","3 Months","0.31"
"49","MMJ","30 June 2016","3 Months","0.30"
"50","MMJ","30 June 2016","3 Years","0.60"
"51","MMJ","30 June 2016","3 Years","0.47"
"52","MMJ","30 June 2016","5 Years","0.60"
"53","MMJ","30 June 2016","5 Years","0.47"
"54","MMJ","30 June 2016","6 Months","0.26"
"55","MMJ","30 June 2016","6 Months","0.31"
"56","MMJ","30 June 2016","Period †","High"
"57","MMJ","30 June 2016","Period †","Open"
"58","MMJ","30 June 2016","","1 year"
"59","MMJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MMJ","30 June 2016","CFO growth","-"
"61","MMJ","30 June 2016","Diluted continuous EPS growth","-"
"62","MMJ","30 June 2016","Diluted EPS growth","-"
"63","MMJ","30 June 2016","Dividend growth","-"
"64","MMJ","30 June 2016","Equity per share growth","-0.13"
"65","MMJ","30 June 2016","FCF growth","-"
"66","MMJ","30 June 2016","MMJ Growth Ratios (30 June 2016)",NA
"67","MMJ","30 June 2016","Net income cont growth","-"
"68","MMJ","30 June 2016","Net income growth","-"
"69","MMJ","30 June 2016","Operating income growth","-"
"70","MMJ","30 June 2016","Operating revenue growth","-"
"71","MMJ","30 June 2016","Revenue growth","-"
"72","MMJ","30 June 2016","Basic EPS","-0.11"
"73","MMJ","30 June 2016","Basic EPS from Continuing Ope...","-0.11"
"74","MMJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","MMJ","30 June 2016","Basic EPS,Continuing and Disc...","-0.11"
"76","MMJ","30 June 2016","Basic Weighted Average Shares...","137.78"
"77","MMJ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","MMJ","30 June 2016","Commission Expenses","1.90"
"79","MMJ","30 June 2016","Cost of Revenue","0.33"
"80","MMJ","30 June 2016","Cost of Revenue,Reconciled","0.33"
"81","MMJ","30 June 2016","Depreciation","0.07"
"82","MMJ","30 June 2016","Depreciation and Amortization","0.07"
"83","MMJ","30 June 2016","Depreciation,Reconciled","0.07"
"84","MMJ","30 June 2016","Diluted EPS","-0.11"
"85","MMJ","30 June 2016","Diluted EPS from Continuing O...","-0.11"
"86","MMJ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","MMJ","30 June 2016","Diluted EPS,Continuing and Di...","-0.11"
"88","MMJ","30 June 2016","Diluted Weighted Average Shar...","137.78"
"89","MMJ","30 June 2016","Discontinued Operations","0.00"
"90","MMJ","30 June 2016","Earning Before Interest and T...","-14.64"
"91","MMJ","30 June 2016","Earning Before Interest Tax D...","-14.58"
"92","MMJ","30 June 2016","General and Administrative Ex...","4.62"
"93","MMJ","30 June 2016","Gross Profit","-0.08"
"94","MMJ","30 June 2016","Impairment of Capital Assets,...","7.88"
"95","MMJ","30 June 2016","Interest and Dividend Income","0.04"
"96","MMJ","30 June 2016","Interest Expense","0.06"
"97","MMJ","30 June 2016","Interest Expense-Non Operatin...","0.06"
"98","MMJ","30 June 2016","Interest Income-Non Operating","0.04"
"99","MMJ","30 June 2016","Interest Income/Expense,Net-N...","-0.02"
"100","MMJ","30 June 2016","Minority Interest","0.00"
"101","MMJ","30 June 2016","MMJ Income Statement 30 June 2016 (AUD)",NA
"102","MMJ","30 June 2016","Net Income","-14.70"
"103","MMJ","30 June 2016","Net Income Available to Commo...","-14.70"
"104","MMJ","30 June 2016","Net Income from Continuing an...","-14.70"
"105","MMJ","30 June 2016","Net Income from Continuing Op...","-14.70"
"106","MMJ","30 June 2016","Net Income from Continuing Op...","-14.70"
"107","MMJ","30 June 2016","Net Income Including Noncontr...","-14.70"
"108","MMJ","30 June 2016","Net Interest Income","-0.02"
"109","MMJ","30 June 2016","Non Operating Expense","-0.02"
"110","MMJ","30 June 2016","Non Operating Income","0.00"
"111","MMJ","30 June 2016","Normalized Basic EPS","-0.05"
"112","MMJ","30 June 2016","Normalized Diluted EPS","-0.05"
"113","MMJ","30 June 2016","Normalized Income","-6.82"
"114","MMJ","30 June 2016","Operating Expenses","14.60"
"115","MMJ","30 June 2016","Operating Income","-14.68"
"116","MMJ","30 June 2016","Operating Revenue","0.26"
"117","MMJ","30 June 2016","Other Income/Expense,Net","0.00"
"118","MMJ","30 June 2016","Preferred Stock Dividends","0.00"
"119","MMJ","30 June 2016","Pretax Income","-14.70"
"120","MMJ","30 June 2016","Provision for Income Tax","0.00"
"121","MMJ","30 June 2016","Salary and Benefit","3.26"
"122","MMJ","30 June 2016","Selling and Marketing Expense","2.35"
"123","MMJ","30 June 2016","Selling,General and Administr...","6.97"
"124","MMJ","30 June 2016","Tax rate for calculations","0.00"
"125","MMJ","30 June 2016","Total Revenue","0.26"
"126","MMJ","30 June 2016","TotalUnusualItems","-7.88"
"127","MMJ","30 June 2016","TotalUnusualItemsExcludingGoo...","-7.88"
"128","MMJ","30 June 2016","Assets turnover","0.01"
"129","MMJ","30 June 2016","Capital expenditure sales ratio","11.75"
"130","MMJ","30 June 2016","Cash conversion cycle","1,455.17"
"131","MMJ","30 June 2016","Days in inventory","1,598.94"
"132","MMJ","30 June 2016","Days in payment","713.46"
"133","MMJ","30 June 2016","Days in sales","569.69"
"134","MMJ","30 June 2016","FCF net income ratio","-"
"135","MMJ","30 June 2016","FCF sales ratio","-"
"136","MMJ","30 June 2016","Fixed assets turnover","0.04"
"137","MMJ","30 June 2016","Inventory turnover","0.23"
"138","MMJ","30 June 2016","MMJ Efficency Ratios (30 June 2016)",NA
"139","MMJ","30 June 2016","Payable turnover","0.51"
"140","MMJ","30 June 2016","Receivable turnover","0.64"
"141","MMJ","30 June 2016","ROA","-0.64"
"142","MMJ","30 June 2016","ROE","-0.81"
"143","MMJ","30 June 2016","ROIC","-0.78"
"144","MMJ","30 June 2016","Current ratio","1.70"
"145","MMJ","30 June 2016","Debt equity ratio","0.02"
"146","MMJ","30 June 2016","Debt total capital ratio","0.02"
"147","MMJ","30 June 2016","Financial leverage","1.26"
"148","MMJ","30 June 2016","MMJ Financial Health Ratios (30 June 2016)",NA
"149","MMJ","30 June 2016","Quick ratio","1.19"
"150","MMJ","30 June 2016","Total debt to equity","0.03"
"151","MMJ","30 June 2016","Avg gross margin","-"
"152","MMJ","30 June 2016","Avg net profit","-"
"153","MMJ","30 June 2016","Avg post tax margin","-"
"154","MMJ","30 June 2016","Avg pre tax marginr","-"
"155","MMJ","30 June 2016","Avg ret assets","-"
"156","MMJ","30 June 2016","Avg ret commonr","-"
"157","MMJ","30 June 2016","Avg ret invested capital","-"
"158","MMJ","30 June 2016","Growth ann capital spending","-"
"159","MMJ","30 June 2016","Growth ann gross profit","-"
"160","MMJ","30 June 2016","MMJ Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"161","MMJ","30 June 2016","EBIT margin","-57.42"
"162","MMJ","30 June 2016","EBITDA margin","-57.16"
"163","MMJ","30 June 2016","EBT margin","-57.64"
"164","MMJ","30 June 2016","Gross margin","-0.30"
"165","MMJ","30 June 2016","Inc per employee tot ops","-"
"166","MMJ","30 June 2016","Interest coverage","-261.48"
"167","MMJ","30 June 2016","MMJ Profitability Ratios (30 June 2016)",NA
"168","MMJ","30 June 2016","Net margin","-57.64"
"169","MMJ","30 June 2016","Normalized net profit margin","-26.76"
"170","MMJ","30 June 2016","Operating margin","-57.57"
"171","MMJ","30 June 2016","Sales per employee","-"
"172","MMJ","30 June 2016","Tax rate","-"
"173","MMJ","30 June 2016","Book value per share","0.15"
"174","MMJ","30 June 2016","Cash return","0.00"
"175","MMJ","30 June 2016","CF per share","0.00"
"176","MMJ","30 June 2016","Div payout 5 year","-"
"177","MMJ","30 June 2016","Div payout tot ops","-"
"178","MMJ","30 June 2016","Div rate","-"
"179","MMJ","30 June 2016","Dividend yield","-"
"180","MMJ","30 June 2016","Growth ann sales per share 5 ye...","-"
"181","MMJ","30 June 2016","MMJ Valuation Ratios (30 June 2016)",NA
"182","MMJ","30 June 2016","Payout ratio","-"
"183","MMJ","30 June 2016","Price to book","1.69"
"184","MMJ","30 June 2016","Price to cash flow","-"
"185","MMJ","30 June 2016","Price to EPS","-"
"186","MMJ","30 June 2016","Price to free cash flow","-"
"187","MMJ","30 June 2016","Price to sales","-"
"188","MMJ","30 June 2016","Ratio PE 5 year high","-"
"189","MMJ","30 June 2016","Ratio PE 5 year low","-"
"190","MMJ","30 June 2016","Sales per share","-"
"191","MMJ","30 June 2016","Sustainable growth rate","-"
"192","MMJ","30 June 2016","Accounts Payable","0.65"
"193","MMJ","30 June 2016","Accounts Receivable,Non-Curre...","0.10"
"194","MMJ","30 June 2016","Accumulated Gains/ Losses Not...","5.09"
"195","MMJ","30 June 2016","Capital Stock","32.71"
"196","MMJ","30 June 2016","Cash","2.95"
"197","MMJ","30 June 2016","Cash and Cash Equivalents","2.95"
"198","MMJ","30 June 2016","Cash,Cash Equivalents,and Sho...","2.95"
"199","MMJ","30 June 2016","Common Stock","32.71"
"200","MMJ","30 June 2016","Common Stock Equity","18.22"
"201","MMJ","30 June 2016","Current Assets","4.80"
"202","MMJ","30 June 2016","Current Debt","0.09"
"203","MMJ","30 June 2016","Current Debt and Capital Leas...","0.09"
"204","MMJ","30 June 2016","Current Liabilities","2.82"
"205","MMJ","30 June 2016","Goodwill","2.58"
"206","MMJ","30 June 2016","Goodwill and Other Intangible...","11.51"
"207","MMJ","30 June 2016","Gross Property,Plant,and Equi...","6.58"
"208","MMJ","30 June 2016","Inventories","1.45"
"209","MMJ","30 June 2016","Invested Capital","18.71"
"210","MMJ","30 June 2016","Investments and Advances","0.00"
"211","MMJ","30 June 2016","Long Term Debt","0.40"
"212","MMJ","30 June 2016","Long Term Debt and Capital Le...","0.40"
"213","MMJ","30 June 2016","MMJ Balance Sheet 30 June 2016 (AUD)",NA
"214","MMJ","30 June 2016","Net Property,Plant,and Equipm...","6.58"
"215","MMJ","30 June 2016","Net Tangible Assets","6.71"
"216","MMJ","30 June 2016","Ordinary Shares Number","161.93"
"217","MMJ","30 June 2016","Other Current Liabilities","2.08"
"218","MMJ","30 June 2016","Other Intangible Assets","8.93"
"219","MMJ","30 June 2016","Other Non-Current Assets","0.04"
"220","MMJ","30 June 2016","Other Non-Current Liabilities","1.59"
"221","MMJ","30 June 2016","Payables","0.65"
"222","MMJ","30 June 2016","Payables and Accrued Expenses","0.65"
"223","MMJ","30 June 2016","Preferred Stock","0.00"
"224","MMJ","30 June 2016","Receivables","0.40"
"225","MMJ","30 June 2016","Retained Earnings","-19.58"
"226","MMJ","30 June 2016","Short Term Investments","0.00"
"227","MMJ","30 June 2016","Stockholder's Equity","18.22"
"228","MMJ","30 June 2016","Tangible Book Value","6.71"
"229","MMJ","30 June 2016","Total Assets","23.02"
"230","MMJ","30 June 2016","Total Capitalization","18.61"
"231","MMJ","30 June 2016","Total Debt","0.49"
"232","MMJ","30 June 2016","Total Equity","18.22"
"233","MMJ","30 June 2016","Total Equity","18.22"
"234","MMJ","30 June 2016","Total Liabilities","4.81"
"235","MMJ","30 June 2016","Total Liabilities Inc MI","4.81"
"236","MMJ","30 June 2016","Total Non-Current Assets","18.22"
"237","MMJ","30 June 2016","Total Non-Current Liabilities","1.99"
"238","MMJ","30 June 2016","Total Non-Current Liabilities...","1.99"
"239","MMJ","30 June 2016","Working Capital","1.98"
"240","MMJ","30 June 2016","Capital Expenditure","-3.00"
"241","MMJ","30 June 2016","Cash and Cash Equivalents,Beg...","1.91"
"242","MMJ","30 June 2016","Cash and Cash Equivalents,End...","2.95"
"243","MMJ","30 June 2016","Cash Dividends Paid","0.00"
"244","MMJ","30 June 2016","Cash Flow from Financing Acti...","11.00"
"245","MMJ","30 June 2016","Cash Flow from Investing Acti...","-2.99"
"246","MMJ","30 June 2016","Cash Flow from Operating Acti...","-6.97"
"247","MMJ","30 June 2016","Change in Cash","1.04"
"248","MMJ","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"249","MMJ","30 June 2016","Free Cash Flow","-9.97"
"250","MMJ","30 June 2016","Interest Paid, Supplemental D...","-0.06"
"251","MMJ","30 June 2016","Issuance of Capital Stock","11.80"
"252","MMJ","30 June 2016","Issuance of Debt","0.00"
"253","MMJ","30 June 2016","Issuance/Payments of Common S...","11.80"
"254","MMJ","30 June 2016","Issuance/Payments of Debt,Net","-0.09"
"255","MMJ","30 June 2016","Issuance/Payments of Long Ter...","-0.09"
"256","MMJ","30 June 2016","MMJ Cash Flow 30 June 2016 (AUD)",NA
"257","MMJ","30 June 2016","Other Financing Changes, Net","-0.70"
"258","MMJ","30 June 2016","Other Investing Changes,Net","0.32"
"259","MMJ","30 June 2016","Payments to Settle Long Term ...","-0.09"
"260","MMJ","30 June 2016","Proceeds or Issuance of Commo...","11.80"
"261","MMJ","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"262","MMJ","30 June 2016","Purchase of Investments","-0.31"
"263","MMJ","30 June 2016","Purchase of Property,Plant an...","-3.00"
"264","MMJ","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"265","MMJ","30 June 2016","Purchase/Sale of Business,Net","0.00"
"266","MMJ","30 June 2016","Purchase/Sale of Investments,...","-0.31"
"267","MMJ","30 June 2016","Purchase/Sale of Property,Pla...","-3.00"
"268","MMJ","30 June 2016","Repayment of Debt","-0.09"
