"","ticker","date","variable","value"
"1","BUX","30 June 2015","Address","Suite 1, First Floor  14-16 Rowland Street, 6008"
"2","BUX","30 June 2015","City/Country:","Perth, Australia"
"3","BUX","30 June 2015","Company sector name:","Basic Materials"
"4","BUX","30 June 2015","End of fiscal year:","30 June 2015"
"5","BUX","30 June 2015","Industry group name","Metals & Mining"
"6","BUX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","BUX","30 June 2015","Web address:","http://www.buxtonresources.com.au"
"8","BUX","30 June 2015","Assets Turnover","-"
"9","BUX","30 June 2015","Book-Value pS","-"
"10","BUX","30 June 2015","BUX KEY FIGURES (at previous day's close)",NA
"11","BUX","30 June 2015","Cash Flow pS","-"
"12","BUX","30 June 2015","Cash pS","-"
"13","BUX","30 June 2015","Current Ratio","12.42"
"14","BUX","30 June 2015","Dividend pS (DPS)","-"
"15","BUX","30 June 2015","Dividend Yield","-"
"16","BUX","30 June 2015","Domestic Sales","-"
"17","BUX","30 June 2015","Earnings pS (EPS)","-"
"18","BUX","30 June 2015","EBITDA Margin","-"
"19","BUX","30 June 2015","Effective Tax Rate","-"
"20","BUX","30 June 2015","Foreign Sales","-"
"21","BUX","30 June 2015","Free Cash Flow pS","-"
"22","BUX","30 June 2015","Gross gearing","-"
"23","BUX","30 June 2015","Gross Profit Margin","-"
"24","BUX","30 June 2015","Interest Cover","-"
"25","BUX","30 June 2015","Latest Shares Outstanding","88.55"
"26","BUX","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","BUX","30 June 2015","LT Debt/Total Capital","-"
"28","BUX","30 June 2015","Market Capitalisation","7.08"
"29","BUX","30 June 2015","Net Debt","-"
"30","BUX","30 June 2015","PE Ratio","-"
"31","BUX","30 June 2015","Pre-Tax Profit Margin","-"
"32","BUX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BUX","30 June 2015","Return on Assets (ROA)","-1.13"
"34","BUX","30 June 2015","Return on Capital Invested (ROC...","-1.27"
"35","BUX","30 June 2015","Return on Equity (ROE)","-1.25"
"36","BUX","30 June 2015","Sales per Employee","-"
"37","BUX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BUX","30 June 2015","Spread","0.02"
"39","BUX","30 June 2015","Tangible Book-Value pS","-"
"40","BUX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BUX","30 June 2015","Working Capital pS","-"
"42","BUX","30 June 2015","Yesterday's Close","0.08"
"43","BUX","30 June 2015","1 Month","0.08"
"44","BUX","30 June 2015","1 Week","0.08"
"45","BUX","30 June 2015","1 Year","0.14"
"46","BUX","30 June 2015","1 Year","0.13"
"47","BUX","30 June 2015","3 Months","0.11"
"48","BUX","30 June 2015","3 Months","0.10"
"49","BUX","30 June 2015","3 Years","0.53"
"50","BUX","30 June 2015","3 Years","0.19"
"51","BUX","30 June 2015","5 Years","0.64"
"52","BUX","30 June 2015","5 Years","0.21"
"53","BUX","30 June 2015","6 Months","0.14"
"54","BUX","30 June 2015","6 Months","0.07"
"55","BUX","30 June 2015","Period †","High"
"56","BUX","30 June 2015","Period †","Open"
"57","BUX","30 June 2015","","1 year"
"58","BUX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","BUX","30 June 2015","BUX Growth Ratios (30 June 2015)",NA
"60","BUX","30 June 2015","CFO growth","-"
"61","BUX","30 June 2015","Diluted continuous EPS growth","-"
"62","BUX","30 June 2015","Diluted EPS growth","-"
"63","BUX","30 June 2015","Dividend growth","-"
"64","BUX","30 June 2015","Equity per share growth","0.16"
"65","BUX","30 June 2015","FCF growth","-"
"66","BUX","30 June 2015","Net income cont growth","-"
"67","BUX","30 June 2015","Net income growth","-"
"68","BUX","30 June 2015","Operating income growth","-"
"69","BUX","30 June 2015","Operating revenue growth","0.00"
"70","BUX","30 June 2015","Revenue growth","0.00"
"71","BUX","30 June 2015","Assets turnover","-"
"72","BUX","30 June 2015","BUX Efficency Ratios (30 June 2015)",NA
"73","BUX","30 June 2015","Capital expenditure sales ratio","-"
"74","BUX","30 June 2015","Cash conversion cycle","-"
"75","BUX","30 June 2015","Days in inventory","-"
"76","BUX","30 June 2015","Days in payment","-"
"77","BUX","30 June 2015","Days in sales","-"
"78","BUX","30 June 2015","FCF net income ratio","-"
"79","BUX","30 June 2015","FCF sales ratio","-"
"80","BUX","30 June 2015","Fixed assets turnover","-"
"81","BUX","30 June 2015","Inventory turnover","-"
"82","BUX","30 June 2015","Payable turnover","-"
"83","BUX","30 June 2015","Receivable turnover","-"
"84","BUX","30 June 2015","ROA","-1.13"
"85","BUX","30 June 2015","ROE","-1.25"
"86","BUX","30 June 2015","ROIC","-1.27"
"87","BUX","30 June 2015","BUX Financial Health Ratios (30 June 2015)",NA
"88","BUX","30 June 2015","Current ratio","12.42"
"89","BUX","30 June 2015","Debt equity ratio","-"
"90","BUX","30 June 2015","Debt total capital ratio","-"
"91","BUX","30 June 2015","Financial leverage","1.07"
"92","BUX","30 June 2015","Quick ratio","11.63"
"93","BUX","30 June 2015","Total debt to equity","-"
"94","BUX","30 June 2015","Avg gross margin","-"
"95","BUX","30 June 2015","Avg net profit","-"
"96","BUX","30 June 2015","Avg post tax margin","-"
"97","BUX","30 June 2015","Avg pre tax marginr","-"
"98","BUX","30 June 2015","Avg ret assets","-0.81"
"99","BUX","30 June 2015","Avg ret commonr","-0.89"
"100","BUX","30 June 2015","Avg ret invested capital","-0.93"
"101","BUX","30 June 2015","BUX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"102","BUX","30 June 2015","Growth ann capital spending","0.59"
"103","BUX","30 June 2015","Growth ann gross profit","-"
"104","BUX","30 June 2015","BUX Profitability Ratios (-)",NA
"105","BUX","30 June 2015","EBIT margin","-"
"106","BUX","30 June 2015","EBITDA margin","-"
"107","BUX","30 June 2015","EBT margin","-"
"108","BUX","30 June 2015","Gross margin","-"
"109","BUX","30 June 2015","Inc per employee tot ops","-"
"110","BUX","30 June 2015","Interest coverage","-"
