"","ticker","date","variable","value"
"1","LML","30 June 2015","Auditor:","KPMG"
"2","LML","30 June 2015","Doing business in:","Australia (AU)"
"3","LML","30 June 2015","End of fiscal year:","30 June 2015"
"4","LML","30 June 2015","Fax:","+61 882740242"
"5","LML","30 June 2015","Place of incorporation:","Australia (AU)"
"6","LML","30 June 2015","Tel.:","+61 882740243"
"7","LML","30 June 2015","Trading currency:","AUD"
"8","LML","30 June 2015","Assets Turnover","-"
"9","LML","30 June 2015","Book-Value pS","0.01"
"10","LML","30 June 2015","Cash Flow pS","-0.00"
"11","LML","30 June 2015","Cash pS","0.00"
"12","LML","30 June 2015","Current Ratio","2.50"
"13","LML","30 June 2015","Dividend pS (DPS)","-"
"14","LML","30 June 2015","Dividend Yield","-"
"15","LML","30 June 2015","Domestic Sales","-"
"16","LML","30 June 2015","Earnings pS (EPS)","-0.05"
"17","LML","30 June 2015","EBITDA Margin","-"
"18","LML","30 June 2015","Effective Tax Rate","-"
"19","LML","30 June 2015","Foreign Sales","-"
"20","LML","30 June 2015","Free Cash Flow pS","-0.01"
"21","LML","30 June 2015","Gross gearing","8.87"
"22","LML","30 June 2015","Gross Profit Margin","-"
"23","LML","30 June 2015","Interest Cover","-"
"24","LML","30 June 2015","Latest Shares Outstanding","368.39"
"25","LML","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"26","LML","30 June 2015","LML KEY FIGURES (at previous day's close)",NA
"27","LML","30 June 2015","LT Debt/Total Capital","-"
"28","LML","30 June 2015","Market Capitalisation","15.57"
"29","LML","30 June 2015","Net Debt","-0.08"
"30","LML","30 June 2015","PE Ratio","-1.07"
"31","LML","30 June 2015","Pre-Tax Profit Margin","-"
"32","LML","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LML","30 June 2015","Return on Assets (ROA)","-1.26"
"34","LML","30 June 2015","Return on Capital Invested (ROC...","-1.33"
"35","LML","30 June 2015","Return on Equity (ROE)","-1.32"
"36","LML","30 June 2015","Sales per Employee","-"
"37","LML","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LML","30 June 2015","Spread","0.00"
"39","LML","30 June 2015","Tangible Book-Value pS","0.01"
"40","LML","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LML","30 June 2015","Working Capital pS","0.01"
"42","LML","30 June 2015","Yesterday's Close","0.06"
