"","ticker","date","variable","value"
"1","LOV","30 June 2016","Doing business in:","Australia (AU)"
"2","LOV","30 June 2016","End of fiscal year:","30 June 2016"
"3","LOV","30 June 2016","Place of incorporation:","Australia (AU)"
"4","LOV","30 June 2016","Tel.:","+61 398311800"
"5","LOV","30 June 2016","Trading currency:","AUD"
"6","LOV","30 June 2016","Web address:","http://www.lovisa.com.au"
"7","LOV","30 June 2016","Year established:","2014"
"8","LOV","30 June 2016","Assets Turnover","-"
"9","LOV","30 June 2016","Book-Value pS","-"
"10","LOV","30 June 2016","Cash Flow pS","-"
"11","LOV","30 June 2016","Cash pS","-"
"12","LOV","30 June 2016","Current Ratio","1.55"
"13","LOV","30 June 2016","Dividend pS (DPS)","-"
"14","LOV","30 June 2016","Dividend Yield","-"
"15","LOV","30 June 2016","Domestic Sales","-"
"16","LOV","30 June 2016","Earnings pS (EPS)","-"
"17","LOV","30 June 2016","EBITDA Margin","-"
"18","LOV","30 June 2016","Effective Tax Rate","-"
"19","LOV","30 June 2016","Foreign Sales","-"
"20","LOV","30 June 2016","Free Cash Flow pS","-"
"21","LOV","30 June 2016","Gross gearing","-"
"22","LOV","30 June 2016","Gross Profit Margin","-"
"23","LOV","30 June 2016","Interest Cover","-"
"24","LOV","30 June 2016","Latest Shares Outstanding","105.00"
"25","LOV","30 June 2016","Leverage Ratio (Assets/Equity)","3.82"
"26","LOV","30 June 2016","LOV KEY FIGURES (at previous day's close)",NA
"27","LOV","30 June 2016","LT Debt/Total Capital","0.52"
"28","LOV","30 June 2016","Market Capitalisation","351.75"
"29","LOV","30 June 2016","Net Debt","-"
"30","LOV","30 June 2016","PE Ratio","-"
"31","LOV","30 June 2016","Pre-Tax Profit Margin","-"
"32","LOV","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LOV","30 June 2016","Return on Assets (ROA)","0.42"
"34","LOV","30 June 2016","Return on Capital Invested (ROC...","0.72"
"35","LOV","30 June 2016","Return on Equity (ROE)","1.84"
"36","LOV","30 June 2016","Sales per Employee","-"
"37","LOV","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LOV","30 June 2016","Spread","0.01"
"39","LOV","30 June 2016","Tangible Book-Value pS","-"
"40","LOV","30 June 2016","Total Debt/Equity (Gearing Rati...","1.39"
"41","LOV","30 June 2016","Working Capital pS","-"
"42","LOV","30 June 2016","Yesterday's Close","3.35"
"43","LOV","30 June 2016","1 Month","3.47"
"44","LOV","30 June 2016","1 Month","2.93"
"45","LOV","30 June 2016","1 Week","3.47"
"46","LOV","30 June 2016","1 Week","3.15"
"47","LOV","30 June 2016","1 Year","3.79"
"48","LOV","30 June 2016","1 Year","2.84"
"49","LOV","30 June 2016","3 Months","3.47"
"50","LOV","30 June 2016","3 Months","2.24"
"51","LOV","30 June 2016","3 Years","3.79"
"52","LOV","30 June 2016","3 Years","2.12"
"53","LOV","30 June 2016","5 Years","3.79"
"54","LOV","30 June 2016","5 Years","2.12"
"55","LOV","30 June 2016","6 Months","3.47"
"56","LOV","30 June 2016","6 Months","2.39"
"57","LOV","30 June 2016","Period †","High"
"58","LOV","30 June 2016","Period †","Open"
"59","LOV","30 June 2016","","1 year"
"60","LOV","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LOV","30 June 2016","CFO growth","0.20"
"62","LOV","30 June 2016","Diluted continuous EPS growth","-0.46"
"63","LOV","30 June 2016","Diluted EPS growth","-0.46"
"64","LOV","30 June 2016","Dividend growth","0.54"
"65","LOV","30 June 2016","Equity per share growth","0.64"
"66","LOV","30 June 2016","FCF growth","-0.05"
"67","LOV","30 June 2016","LOV Growth Ratios (30 June 2016)",NA
"68","LOV","30 June 2016","Net income cont growth","-0.46"
"69","LOV","30 June 2016","Net income growth","-0.46"
"70","LOV","30 June 2016","Operating income growth","-0.35"
"71","LOV","30 June 2016","Operating revenue growth","0.14"
"72","LOV","30 June 2016","Revenue growth","0.14"
"73","LOV","30 June 2016","Assets turnover","3.85"
"74","LOV","30 June 2016","Capital expenditure sales ratio","0.06"
"75","LOV","30 June 2016","Cash conversion cycle","99.39"
"76","LOV","30 June 2016","Days in inventory","137.43"
"77","LOV","30 June 2016","Days in payment","41.02"
"78","LOV","30 June 2016","Days in sales","2.99"
"79","LOV","30 June 2016","FCF net income ratio","0.85"
"80","LOV","30 June 2016","FCF sales ratio","0.09"
"81","LOV","30 June 2016","Fixed assets turnover","13.05"
"82","LOV","30 June 2016","Inventory turnover","2.66"
"83","LOV","30 June 2016","LOV Efficency Ratios (30 June 2016)",NA
"84","LOV","30 June 2016","Payable turnover","8.90"
"85","LOV","30 June 2016","Receivable turnover","122.18"
"86","LOV","30 June 2016","ROA","0.42"
"87","LOV","30 June 2016","ROE","1.84"
"88","LOV","30 June 2016","ROIC","0.72"
"89","LOV","30 June 2016","Current ratio","1.55"
"90","LOV","30 June 2016","Debt equity ratio","1.07"
"91","LOV","30 June 2016","Debt total capital ratio","0.52"
"92","LOV","30 June 2016","Financial leverage","3.82"
"93","LOV","30 June 2016","LOV Financial Health Ratios (30 June 2016)",NA
"94","LOV","30 June 2016","Quick ratio","0.60"
"95","LOV","30 June 2016","Total debt to equity","1.39"
"96","LOV","30 June 2016","Avg gross margin","-"
"97","LOV","30 June 2016","Avg net profit","-"
"98","LOV","30 June 2016","Avg post tax margin","-"
"99","LOV","30 June 2016","Avg pre tax marginr","-"
"100","LOV","30 June 2016","Avg ret assets","-"
"101","LOV","30 June 2016","Avg ret commonr","-"
"102","LOV","30 June 2016","Avg ret invested capital","-"
"103","LOV","30 June 2016","Growth ann capital spending","-"
"104","LOV","30 June 2016","Growth ann gross profit","-"
"105","LOV","30 June 2016","LOV Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","LOV","30 June 2016","EBIT margin","0.16"
"107","LOV","30 June 2016","EBITDA margin","0.20"
"108","LOV","30 June 2016","EBT margin","0.15"
"109","LOV","30 June 2016","Gross margin","0.74"
"110","LOV","30 June 2016","Inc per employee tot ops","-"
"111","LOV","30 June 2016","Interest coverage","33.57"
"112","LOV","30 June 2016","LOV Profitability Ratios (30 June 2016)",NA
"113","LOV","30 June 2016","Net margin","0.11"
"114","LOV","30 June 2016","Normalized net profit margin","0.11"
"115","LOV","30 June 2016","Operating margin","0.16"
"116","LOV","30 June 2016","Sales per employee","-"
"117","LOV","30 June 2016","Tax rate","0.30"
"118","LOV","30 June 2016","Book value per share","0.06"
"119","LOV","30 June 2016","Cash return","0.06"
"120","LOV","30 June 2016","CF per share","0.19"
"121","LOV","30 June 2016","Div payout 5 year","-"
"122","LOV","30 June 2016","Div payout tot ops","0.50"
"123","LOV","30 June 2016","Div rate","0.06"
"124","LOV","30 June 2016","Dividend yield","0.06"
"125","LOV","30 June 2016","Growth ann sales per share 5 ye...","-"
"126","LOV","30 June 2016","LOV Valuation Ratios (30 June 2016)",NA
"127","LOV","30 June 2016","Payout ratio","0.33"
"128","LOV","30 June 2016","Price to book","35.71"
"129","LOV","30 June 2016","Price to cash flow","12.52"
"130","LOV","30 June 2016","Price to EPS","7.96"
"131","LOV","30 June 2016","Price to free cash flow","16.50"
"132","LOV","30 June 2016","Price to sales","1.81"
"133","LOV","30 June 2016","Ratio PE 5 year high","13.01"
"134","LOV","30 June 2016","Ratio PE 5 year low","6.35"
"135","LOV","30 June 2016","Sales per share","1.28"
"136","LOV","30 June 2016","Sustainable growth rate","13.00"
"137","LOV","30 June 2016","FTSE",NA
"138","LOV","30 June 2016","FTSE 100",NA
"139","LOV","30 June 2016","FX",NA
"140","LOV","30 June 2016","GBPUSD",NA
"141","LOV","30 June 2016","GKP",NA
"142","LOV","30 June 2016","Gulf Keyst..",NA
"143","LOV","30 June 2016","IOF",NA
"144","LOV","30 June 2016","Iofina",NA
"145","LOV","30 June 2016","LSE",NA
"146","LOV","30 June 2016","LSE",NA
"147","LOV","30 June 2016","LSE",NA
"148","LOV","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","LOV","30 June 2016","QPP",NA
"150","LOV","30 June 2016","Quindell",NA
"151","LOV","30 June 2016","UK Sterlin..",NA
"152","LOV","30 June 2016","UKX",NA
