"","ticker","date","variable","value"
"1","EMG","30 June 2016","Address","Level 1, 33 Ord Street, 6005"
"2","EMG","30 June 2016","City/Country:","West Perth, Australia"
"3","EMG","30 June 2016","Company sector name:","Basic Materials"
"4","EMG","30 June 2016","End of fiscal year:","30 June 2016"
"5","EMG","30 June 2016","Industry group name","Metals & Mining"
"6","EMG","30 June 2016","Industry name:","Copper"
"7","EMG","30 June 2016","Web address:","http://www.emergentresources.com.au"
"8","EMG","30 June 2016","Assets Turnover","-"
"9","EMG","30 June 2016","Book-Value pS","0.01"
"10","EMG","30 June 2016","Cash Flow pS","-0.00"
"11","EMG","30 June 2016","Cash pS","0.01"
"12","EMG","30 June 2016","Current Ratio","36.10"
"13","EMG","30 June 2016","Dividend pS (DPS)","-"
"14","EMG","30 June 2016","Dividend Yield","-"
"15","EMG","30 June 2016","Domestic Sales","-"
"16","EMG","30 June 2016","Earnings pS (EPS)","-0.01"
"17","EMG","30 June 2016","EBITDA Margin","-"
"18","EMG","30 June 2016","Effective Tax Rate","-"
"19","EMG","30 June 2016","EMG KEY FIGURES (at previous day's close)",NA
"20","EMG","30 June 2016","Foreign Sales","-"
"21","EMG","30 June 2016","Free Cash Flow pS","-0.00"
"22","EMG","30 June 2016","Gross gearing","2.75"
"23","EMG","30 June 2016","Gross Profit Margin","-"
"24","EMG","30 June 2016","Interest Cover","-"
"25","EMG","30 June 2016","Latest Shares Outstanding","226.99"
"26","EMG","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"27","EMG","30 June 2016","LT Debt/Total Capital","-"
"28","EMG","30 June 2016","Market Capitalisation","2.27"
"29","EMG","30 June 2016","Net Debt","-1.81"
"30","EMG","30 June 2016","PE Ratio","-1.22"
"31","EMG","30 June 2016","Pre-Tax Profit Margin","-"
"32","EMG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EMG","30 June 2016","Return on Assets (ROA)","-0.66"
"34","EMG","30 June 2016","Return on Capital Invested (ROC...","-0.69"
"35","EMG","30 June 2016","Return on Equity (ROE)","-0.67"
"36","EMG","30 June 2016","Sales per Employee","-"
"37","EMG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EMG","30 June 2016","Spread","0.00"
"39","EMG","30 June 2016","Tangible Book-Value pS","0.00"
"40","EMG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","EMG","30 June 2016","Working Capital pS","0.01"
"42","EMG","30 June 2016","Yesterday's Close","0.01"
