"","ticker","date","variable","value"
"1","FBR","30 June 2016","Doing business in:","Australia (AU)"
"2","FBR","30 June 2016","End of fiscal year:","30 June 2016"
"3","FBR","30 June 2016","Fax:","+61 398552523"
"4","FBR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","FBR","30 June 2016","Tel.:","+61 398551700"
"6","FBR","30 June 2016","Trading currency:","AUD"
"7","FBR","30 June 2016","Year established:","1982"
"8","FBR","30 June 2016","Assets Turnover","-"
"9","FBR","30 June 2016","Book-Value pS","0.01"
"10","FBR","30 June 2016","Cash Flow pS","-0.00"
"11","FBR","30 June 2016","Cash pS","0.01"
"12","FBR","30 June 2016","Current Ratio","25.26"
"13","FBR","30 June 2016","Dividend pS (DPS)","0.00"
"14","FBR","30 June 2016","Dividend Yield","-"
"15","FBR","30 June 2016","Domestic Sales","-"
"16","FBR","30 June 2016","Earnings pS (EPS)","-0.01"
"17","FBR","30 June 2016","EBITDA Margin","-"
"18","FBR","30 June 2016","Effective Tax Rate","-"
"19","FBR","30 June 2016","FBR KEY FIGURES (at previous day's close)",NA
"20","FBR","30 June 2016","Foreign Sales","-"
"21","FBR","30 June 2016","Free Cash Flow pS","-0.00"
"22","FBR","30 June 2016","Gross gearing","3.90"
"23","FBR","30 June 2016","Gross Profit Margin","-"
"24","FBR","30 June 2016","Interest Cover","-"
"25","FBR","30 June 2016","Latest Shares Outstanding","662.66"
"26","FBR","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","FBR","30 June 2016","LT Debt/Total Capital","-"
"28","FBR","30 June 2016","Market Capitalisation","76.21"
"29","FBR","30 June 2016","Net Debt","-3.67"
"30","FBR","30 June 2016","PE Ratio","-13.22"
"31","FBR","30 June 2016","Pre-Tax Profit Margin","-"
"32","FBR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","FBR","30 June 2016","Return on Assets (ROA)","-2.48"
"34","FBR","30 June 2016","Return on Capital Invested (ROC...","-2.60"
"35","FBR","30 June 2016","Return on Equity (ROE)","-2.60"
"36","FBR","30 June 2016","Sales per Employee","-"
"37","FBR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","FBR","30 June 2016","Spread","0.01"
"39","FBR","30 June 2016","Tangible Book-Value pS","0.00"
"40","FBR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","FBR","30 June 2016","Working Capital pS","0.01"
"42","FBR","30 June 2016","Yesterday's Close","0.12"
"43","FBR","30 June 2016","1 Month","0.15"
"44","FBR","30 June 2016","1 Month","0.05"
"45","FBR","30 June 2016","1 Week","0.15"
"46","FBR","30 June 2016","1 Week","0.10"
"47","FBR","30 June 2016","1 Year","0.15"
"48","FBR","30 June 2016","1 Year","0.03"
"49","FBR","30 June 2016","3 Months","0.15"
"50","FBR","30 June 2016","3 Months","0.02"
"51","FBR","30 June 2016","3 Years","0.15"
"52","FBR","30 June 2016","3 Years","0.03"
"53","FBR","30 June 2016","5 Years","0.15"
"54","FBR","30 June 2016","5 Years","0.03"
"55","FBR","30 June 2016","6 Months","0.15"
"56","FBR","30 June 2016","6 Months","0.02"
"57","FBR","30 June 2016","Period †","High"
"58","FBR","30 June 2016","Period †","Open"
"59","FBR","30 June 2016","","1 year"
"60","FBR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","FBR","30 June 2016","CFO growth","-"
"62","FBR","30 June 2016","Diluted continuous EPS growth","-"
"63","FBR","30 June 2016","Diluted EPS growth","-"
"64","FBR","30 June 2016","Dividend growth","-"
"65","FBR","30 June 2016","Equity per share growth","0.76"
"66","FBR","30 June 2016","FBR Growth Ratios (30 June 2016)",NA
"67","FBR","30 June 2016","FCF growth","-"
"68","FBR","30 June 2016","Net income cont growth","-"
"69","FBR","30 June 2016","Net income growth","-"
"70","FBR","30 June 2016","Operating income growth","-"
"71","FBR","30 June 2016","Operating revenue growth","0.00"
"72","FBR","30 June 2016","Revenue growth","0.00"
"73","FBR","30 June 2016","Basic EPS","-0.01"
"74","FBR","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","FBR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","FBR","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","FBR","30 June 2016","Basic Weighted Average Shares...","662.66"
"78","FBR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","FBR","30 June 2016","Commission Expenses","0.36"
"80","FBR","30 June 2016","Depreciation","4,902.00"
"81","FBR","30 June 2016","Depreciation and Amortization","4,902.00"
"82","FBR","30 June 2016","Depreciation,Reconciled","4,902.00"
"83","FBR","30 June 2016","Diluted EPS","-0.01"
"84","FBR","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","FBR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","FBR","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","FBR","30 June 2016","Diluted Weighted Average Shar...","662.66"
"88","FBR","30 June 2016","Discontinued Operations","0.00"
"89","FBR","30 June 2016","Dividend Per Share","0.00"
"90","FBR","30 June 2016","Earning Before Interest and T...","-6.08"
"91","FBR","30 June 2016","Earning Before Interest Tax D...","-6.07"
"92","FBR","30 June 2016","FBR Income Statement 30 June 2016 (AUD)",NA
"93","FBR","30 June 2016","General and Administrative Ex...","0.04"
"94","FBR","30 June 2016","Interest and Dividend Income","0.00"
"95","FBR","30 June 2016","Minority Interest","0.00"
"96","FBR","30 June 2016","Net Income","-5.78"
"97","FBR","30 June 2016","Net Income Available to Commo...","-5.78"
"98","FBR","30 June 2016","Net Income from Continuing an...","-5.78"
"99","FBR","30 June 2016","Net Income from Continuing Op...","-5.78"
"100","FBR","30 June 2016","Net Income from Continuing Op...","-5.78"
"101","FBR","30 June 2016","Net Income Including Noncontr...","-5.78"
"102","FBR","30 June 2016","Non Operating Income","0.30"
"103","FBR","30 June 2016","Normalized Basic EPS","-0.01"
"104","FBR","30 June 2016","Normalized Diluted EPS","-0.01"
"105","FBR","30 June 2016","Normalized Income","-5.78"
"106","FBR","30 June 2016","Operating Expenses","6.08"
"107","FBR","30 June 2016","Operating Income","-6.08"
"108","FBR","30 June 2016","Operating Revenue","0.00"
"109","FBR","30 June 2016","Other Income/Expense,Net","0.30"
"110","FBR","30 June 2016","Preferred Stock Dividends","0.00"
"111","FBR","30 June 2016","Pretax Income","-5.78"
"112","FBR","30 June 2016","Provision for Income Tax","0.00"
"113","FBR","30 June 2016","Research and Development","1.18"
"114","FBR","30 June 2016","Selling and Marketing Expense","0.36"
"115","FBR","30 June 2016","Selling,General and Administr...","0.40"
"116","FBR","30 June 2016","Tax rate for calculations","0.00"
"117","FBR","30 June 2016","Total Revenue","0.00"
"118","FBR","30 June 2016","Assets turnover","-"
"119","FBR","30 June 2016","Capital expenditure sales ratio","-"
"120","FBR","30 June 2016","Cash conversion cycle","-"
"121","FBR","30 June 2016","Days in inventory","-"
"122","FBR","30 June 2016","Days in payment","-"
"123","FBR","30 June 2016","Days in sales","-"
"124","FBR","30 June 2016","FBR Efficency Ratios (30 June 2016)",NA
"125","FBR","30 June 2016","FCF net income ratio","-"
"126","FBR","30 June 2016","FCF sales ratio","-"
"127","FBR","30 June 2016","Fixed assets turnover","-"
"128","FBR","30 June 2016","Inventory turnover","-"
"129","FBR","30 June 2016","Payable turnover","-"
"130","FBR","30 June 2016","Receivable turnover","-"
"131","FBR","30 June 2016","ROA","-2.48"
"132","FBR","30 June 2016","ROE","-2.60"
"133","FBR","30 June 2016","ROIC","-2.60"
"134","FBR","30 June 2016","Current ratio","25.26"
"135","FBR","30 June 2016","Debt equity ratio","-"
"136","FBR","30 June 2016","Debt total capital ratio","-"
"137","FBR","30 June 2016","FBR Financial Health Ratios (30 June 2016)",NA
"138","FBR","30 June 2016","Financial leverage","1.04"
"139","FBR","30 June 2016","Quick ratio","25.20"
"140","FBR","30 June 2016","Total debt to equity","-"
"141","FBR","30 June 2016","Avg gross margin","-"
"142","FBR","30 June 2016","Avg net profit","-"
"143","FBR","30 June 2016","Avg post tax margin","-"
"144","FBR","30 June 2016","Avg pre tax marginr","-"
"145","FBR","30 June 2016","Avg ret assets","-1.09"
"146","FBR","30 June 2016","Avg ret commonr","-"
"147","FBR","30 June 2016","Avg ret invested capital","-"
"148","FBR","30 June 2016","FBR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"149","FBR","30 June 2016","Growth ann capital spending","-"
"150","FBR","30 June 2016","Growth ann gross profit","-"
"151","FBR","30 June 2016","EBIT margin","-"
"152","FBR","30 June 2016","EBITDA margin","-"
"153","FBR","30 June 2016","EBT margin","-"
"154","FBR","30 June 2016","FBR Profitability Ratios (-)",NA
"155","FBR","30 June 2016","Gross margin","-"
"156","FBR","30 June 2016","Inc per employee tot ops","-"
"157","FBR","30 June 2016","Interest coverage","-"
"158","FBR","30 June 2016","Net margin","-"
"159","FBR","30 June 2016","Normalized net profit margin","-"
"160","FBR","30 June 2016","Operating margin","-"
"161","FBR","30 June 2016","Sales per employee","-"
"162","FBR","30 June 2016","Tax rate","-"
"163","FBR","30 June 2016","Book value per share","0.01"
"164","FBR","30 June 2016","Cash return","0.01"
"165","FBR","30 June 2016","CF per share","0.00"
"166","FBR","30 June 2016","Div payout 5 year","-"
"167","FBR","30 June 2016","Div payout tot ops","-"
"168","FBR","30 June 2016","Div rate","-"
"169","FBR","30 June 2016","Dividend yield","-"
"170","FBR","30 June 2016","FBR Valuation Ratios (30 June 2016)",NA
"171","FBR","30 June 2016","Growth ann sales per share 5 ye...","-0.17"
"172","FBR","30 June 2016","Payout ratio","0.00"
"173","FBR","30 June 2016","Price to book","3.42"
"174","FBR","30 June 2016","Price to cash flow","178.57"
"175","FBR","30 June 2016","Price to EPS","-1.05"
"176","FBR","30 June 2016","Price to free cash flow","270.27"
"177","FBR","30 June 2016","Price to sales","90.91"
"178","FBR","30 June 2016","Ratio PE 5 year high","-17.07"
"179","FBR","30 June 2016","Ratio PE 5 year low","-0.33"
"180","FBR","30 June 2016","Sales per share","0.00"
"181","FBR","30 June 2016","Sustainable growth rate","-54.98"
"182","FBR","30 June 2016","Accounts Payable","0.13"
"183","FBR","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"184","FBR","30 June 2016","Accumulated Gains/ Losses Not...","1.13"
"185","FBR","30 June 2016","Capital Stock","11.09"
"186","FBR","30 June 2016","Cash","3.82"
"187","FBR","30 June 2016","Cash and Cash Equivalents","3.82"
"188","FBR","30 June 2016","Cash,Cash Equivalents,and Sho...","3.82"
"189","FBR","30 June 2016","Common Stock","11.09"
"190","FBR","30 June 2016","Common Stock Equity","3.77"
"191","FBR","30 June 2016","Current Assets","3.86"
"192","FBR","30 June 2016","Current Liabilities","0.15"
"193","FBR","30 June 2016","FBR Balance Sheet 30 June 2016 (AUD)",NA
"194","FBR","30 June 2016","Gross Property,Plant,and Equi...","0.06"
"195","FBR","30 June 2016","Invested Capital","3.77"
"196","FBR","30 June 2016","Investments and Advances","0.00"
"197","FBR","30 June 2016","Net Property,Plant,and Equipm...","0.06"
"198","FBR","30 June 2016","Net Tangible Assets","3.77"
"199","FBR","30 June 2016","Ordinary Shares Number","662.66"
"200","FBR","30 June 2016","Other Current Assets","8,942.00"
"201","FBR","30 June 2016","Other Current Liabilities","0.03"
"202","FBR","30 June 2016","Payables","0.13"
"203","FBR","30 June 2016","Payables and Accrued Expenses","0.13"
"204","FBR","30 June 2016","Preferred Stock","0.00"
"205","FBR","30 June 2016","Receivables","0.03"
"206","FBR","30 June 2016","Retained Earnings","-8.45"
"207","FBR","30 June 2016","Short Term Investments","0.00"
"208","FBR","30 June 2016","Stockholder's Equity","3.77"
"209","FBR","30 June 2016","Tangible Book Value","3.77"
"210","FBR","30 June 2016","Total Assets","3.92"
"211","FBR","30 June 2016","Total Capitalization","3.77"
"212","FBR","30 June 2016","Total Equity","3.77"
"213","FBR","30 June 2016","Total Equity","3.77"
"214","FBR","30 June 2016","Total Liabilities","0.15"
"215","FBR","30 June 2016","Total Liabilities Inc MI","0.15"
"216","FBR","30 June 2016","Total Non-Current Assets","0.06"
"217","FBR","30 June 2016","Total Non-Current Liabilities","0.00"
"218","FBR","30 June 2016","Total Non-Current Liabilities...","0.00"
"219","FBR","30 June 2016","Working Capital","3.71"
"220","FBR","30 June 2016","Capital Expenditure","-0.07"
"221","FBR","30 June 2016","Cash and Cash Equivalents,Beg...","1,765.00"
"222","FBR","30 June 2016","Cash and Cash Equivalents,End...","3.82"
"223","FBR","30 June 2016","Cash Dividends Paid","0.00"
"224","FBR","30 June 2016","Cash Flow from Financing Acti...","5.10"
"225","FBR","30 June 2016","Cash Flow from Investing Acti...","0.02"
"226","FBR","30 June 2016","Cash Flow from Operating Acti...","-1.30"
"227","FBR","30 June 2016","Change in Cash","3.82"
"228","FBR","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"229","FBR","30 June 2016","FBR Cash Flow 30 June 2016 (AUD)",NA
"230","FBR","30 June 2016","Free Cash Flow","-1.37"
"231","FBR","30 June 2016","Issuance of Capital Stock","5.75"
"232","FBR","30 June 2016","Issuance of Debt","0.00"
"233","FBR","30 June 2016","Issuance/Payments of Common S...","5.75"
"234","FBR","30 June 2016","Issuance/Payments of Debt,Net","-0.27"
"235","FBR","30 June 2016","Issuance/Payments of Long Ter...","-0.27"
"236","FBR","30 June 2016","Other Financing Changes, Net","-0.39"
"237","FBR","30 June 2016","Other Investing Changes,Net","0.08"
"238","FBR","30 June 2016","Payments to Settle Long Term ...","-0.27"
"239","FBR","30 June 2016","Proceeds or Issuance of Commo...","5.75"
"240","FBR","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"241","FBR","30 June 2016","Purchase of Investments","0.00"
"242","FBR","30 June 2016","Purchase of Property,Plant an...","-0.07"
"243","FBR","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"244","FBR","30 June 2016","Purchase/Sale of Business,Net","0.00"
"245","FBR","30 June 2016","Purchase/Sale of Investments,...","0.00"
