"","ticker","date","variable","value"
"1","ARW","30 June 2015","Address","Level 5  409 St Kilda Road, 3004"
"2","ARW","30 June 2015","City/Country:","Melbourne, Australia"
"3","ARW","30 June 2015","Company sector name:","Energy"
"4","ARW","30 June 2015","End of fiscal year:","30 June 2015"
"5","ARW","30 June 2015","Industry group name","Oil & Gas - Refining & Marketing"
"6","ARW","30 June 2015","Industry name:","Oil & Gas Refining & Marketing"
"7","ARW","30 June 2015","Web address:","http://www.arfuels.com.au"
"8","ARW","30 June 2015","ARW KEY FIGURES (at previous day's close)",NA
"9","ARW","30 June 2015","Assets Turnover","0.79"
"10","ARW","30 June 2015","Book-Value pS","0.48"
"11","ARW","30 June 2015","Cash Flow pS","0.04"
"12","ARW","30 June 2015","Cash pS","0.04"
"13","ARW","30 June 2015","Current Ratio","1.68"
"14","ARW","30 June 2015","Dividend pS (DPS)","-"
"15","ARW","30 June 2015","Dividend Yield","-"
"16","ARW","30 June 2015","Domestic Sales","-"
"17","ARW","30 June 2015","Earnings pS (EPS)","0.01"
"18","ARW","30 June 2015","EBITDA Margin","6.33"
"19","ARW","30 June 2015","Effective Tax Rate","-"
"20","ARW","30 June 2015","Foreign Sales","-"
"21","ARW","30 June 2015","Free Cash Flow pS","0.02"
"22","ARW","30 June 2015","Gross gearing","50.20"
"23","ARW","30 June 2015","Gross Profit Margin","12.87"
"24","ARW","30 June 2015","Interest Cover","2.03"
"25","ARW","30 June 2015","Latest Shares Outstanding","41.96"
"26","ARW","30 June 2015","Leverage Ratio (Assets/Equity)","2.01"
"27","ARW","30 June 2015","LT Debt/Total Capital","0.41"
"28","ARW","30 June 2015","Market Capitalisation","6.08"
"29","ARW","30 June 2015","Net Debt","18.60"
"30","ARW","30 June 2015","PE Ratio","13.06"
"31","ARW","30 June 2015","Pre-Tax Profit Margin","0.91"
"32","ARW","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ARW","30 June 2015","Return on Assets (ROA)","0.01"
"34","ARW","30 June 2015","Return on Capital Invested (ROC...","0.06"
"35","ARW","30 June 2015","Return on Equity (ROE)","0.02"
"36","ARW","30 June 2015","Sales per Employee","-"
"37","ARW","30 June 2015","Selling, General & Adm/tive (SG...","7.15"
"38","ARW","30 June 2015","Spread","0.00"
"39","ARW","30 June 2015","Tangible Book-Value pS","0.70"
