"","ticker","date","variable","value"
"1","BBG","30 June 2016","Address","1 Billabong Place, 4220"
"2","BBG","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","BBG","30 June 2016","City/Country:","Burleigh Heads, Australia"
"4","BBG","30 June 2016","Company sector name:","Consumer Cyclical"
"5","BBG","30 June 2016","End of fiscal year:","30 June 2016"
"6","BBG","30 June 2016","Industry group name","Manufacturing - Apparel & Furniture"
"7","BBG","30 June 2016","Industry name:","Apparel Manufacturing"
"8","BBG","30 June 2016","Web address:","http://www.billabongbiz.com"
"9","BBG","30 June 2016","Assets Turnover","0.68"
"10","BBG","30 June 2016","BBG KEY FIGURES (at previous day's close)",NA
"11","BBG","30 June 2016","Book-Value pS","0.48"
"12","BBG","30 June 2016","Cash Flow pS","-0.11"
"13","BBG","30 June 2016","Cash pS","0.45"
"14","BBG","30 June 2016","Current Ratio","2.35"
"15","BBG","30 June 2016","Dividend pS (DPS)","0.00"
"16","BBG","30 June 2016","Dividend Yield","-"
"17","BBG","30 June 2016","Domestic Sales","-"
"18","BBG","30 June 2016","Earnings pS (EPS)","-0.12"
"19","BBG","30 June 2016","EBITDA Margin","4.98"
"20","BBG","30 June 2016","Effective Tax Rate","-"
"21","BBG","30 June 2016","Foreign Sales","-"
"22","BBG","30 June 2016","Free Cash Flow pS","-0.30"
"23","BBG","30 June 2016","Gross gearing","65.16"
"24","BBG","30 June 2016","Gross Profit Margin","50.71"
"25","BBG","30 June 2016","Interest Cover","1.30"
"26","BBG","30 June 2016","Latest Shares Outstanding","198.08"
"27","BBG","30 June 2016","Leverage Ratio (Assets/Equity)","2.87"
"28","BBG","30 June 2016","LT Debt/Total Capital","0.51"
"29","BBG","30 June 2016","Market Capitalisation","242.13"
"30","BBG","30 June 2016","Net Debt","395.79"
"31","BBG","30 June 2016","PE Ratio","-10.21"
"32","BBG","30 June 2016","Pre-Tax Profit Margin","-"
"33","BBG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BBG","30 June 2016","Return on Assets (ROA)","-0.03"
"35","BBG","30 June 2016","Return on Capital Invested (ROC...","0.01"
"36","BBG","30 June 2016","Return on Equity (ROE)","-0.09"
"37","BBG","30 June 2016","Sales per Employee","-"
"38","BBG","30 June 2016","Selling, General & Adm/tive (SG...","57.84"
"39","BBG","30 June 2016","Spread","0.01"
"40","BBG","30 June 2016","Tangible Book-Value pS","0.58"
"41","BBG","30 June 2016","Total Debt/Equity (Gearing Rati...","1.06"
"42","BBG","30 June 2016","Working Capital pS","2.76"
"43","BBG","30 June 2016","Yesterday's Close","1.23"
"44","BBG","30 June 2016","1 Month","1.35"
"45","BBG","30 June 2016","1 Week","1.25"
"46","BBG","30 June 2016","1 Week","1.10"
"47","BBG","30 June 2016","1 Year","2.55"
"48","BBG","30 June 2016","1 Year","0.65"
"49","BBG","30 June 2016","3 Months","1.71"
"50","BBG","30 June 2016","3 Months","1.22"
"51","BBG","30 June 2016","3 Years","2.55"
"52","BBG","30 June 2016","3 Years","0.38"
"53","BBG","30 June 2016","5 Years","4.51"
"54","BBG","30 June 2016","5 Years","3.25"
"55","BBG","30 June 2016","6 Months","1.87"
"56","BBG","30 June 2016","6 Months","1.68"
"57","BBG","30 June 2016","Period †","High"
"58","BBG","30 June 2016","Period †","Open"
"59","BBG","30 June 2016","","1 year"
"60","BBG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BBG","30 June 2016","BBG Growth Ratios (30 June 2016)",NA
"62","BBG","30 June 2016","CFO growth","-"
"63","BBG","30 June 2016","Diluted continuous EPS growth","-"
"64","BBG","30 June 2016","Diluted EPS growth","-"
"65","BBG","30 June 2016","Dividend growth","-"
"66","BBG","30 June 2016","Equity per share growth","-0.08"
"67","BBG","30 June 2016","FCF growth","-"
"68","BBG","30 June 2016","Net income cont growth","-"
"69","BBG","30 June 2016","Net income growth","-"
"70","BBG","30 June 2016","Operating income growth","-"
"71","BBG","30 June 2016","Operating revenue growth","0.05"
"72","BBG","30 June 2016","Revenue growth","0.05"
"73","BBG","30 June 2016","Amortization","4.63"
"74","BBG","30 June 2016","Basic EPS","-0.12"
"75","BBG","30 June 2016","Basic EPS from Continuing Ope...","-0.12"
"76","BBG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BBG","30 June 2016","Basic EPS,Continuing and Disc...","-0.12"
"78","BBG","30 June 2016","Basic Weighted Average Shares...","197.66"
"79","BBG","30 June 2016","BBG Income Statement 30 June 2016 (AUD)",NA
"80","BBG","30 June 2016","Calculated Tax Effect Of Unus...","3.28"
"81","BBG","30 June 2016","Cost of Revenue","542.37"
"82","BBG","30 June 2016","Cost of Revenue,Reconciled","542.37"
"83","BBG","30 June 2016","Depreciation","23.77"
"84","BBG","30 June 2016","Depreciation and Amortization","28.40"
"85","BBG","30 June 2016","Depreciation,Reconciled","28.40"
"86","BBG","30 June 2016","Diluted EPS","-0.12"
"87","BBG","30 June 2016","Diluted EPS from Continuing O...","-0.12"
"88","BBG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","BBG","30 June 2016","Diluted EPS,Continuing and Di...","-0.12"
"90","BBG","30 June 2016","Diluted Weighted Average Shar...","197.66"
"91","BBG","30 June 2016","Discontinued Operations","0.00"
"92","BBG","30 June 2016","Dividend Per Share","0.00"
"93","BBG","30 June 2016","Earning Before Interest and T...","26.45"
"94","BBG","30 June 2016","Earning Before Interest Tax D...","54.86"
"95","BBG","30 June 2016","Gain on Sale of Property,Plan...","-0.36"
"96","BBG","30 June 2016","General and Administrative Ex...","230.18"
"97","BBG","30 June 2016","Gross Profit","558.06"
"98","BBG","30 June 2016","Impairment of Capital Assets,...","-0.10"
"99","BBG","30 June 2016","Income,Restructring and M&A","-9.93"
"100","BBG","30 June 2016","Interest and Dividend Income","0.82"
"101","BBG","30 June 2016","Interest Expense","42.35"
"102","BBG","30 June 2016","Interest Expense-Non Operatin...","42.35"
"103","BBG","30 June 2016","Interest Income-Non Operating","0.82"
"104","BBG","30 June 2016","Interest Income/Expense,Net-N...","-41.52"
"105","BBG","30 June 2016","Minority Interest","0.00"
"106","BBG","30 June 2016","Net Income","-23.74"
"107","BBG","30 June 2016","Net Income Available to Commo...","-23.74"
"108","BBG","30 June 2016","Net Income from Continuing an...","-23.74"
"109","BBG","30 June 2016","Net Income from Continuing Op...","-23.74"
"110","BBG","30 June 2016","Net Income from Continuing Op...","-23.74"
"111","BBG","30 June 2016","Net Income Including Noncontr...","-23.74"
"112","BBG","30 June 2016","Net Interest Income","-41.52"
"113","BBG","30 June 2016","Non Operating Expense","-41.52"
"114","BBG","30 June 2016","Non Operating Income","10.94"
"115","BBG","30 June 2016","Normalized Basic EPS","-0.16"
"116","BBG","30 June 2016","Normalized Diluted EPS","-0.16"
"117","BBG","30 June 2016","Normalized Income","-31.39"
"118","BBG","30 June 2016","Operating Expenses","543.36"
"119","BBG","30 June 2016","Operating Income","14.69"
"120","BBG","30 June 2016","Operating Revenue","1,100.43"
"121","BBG","30 June 2016","Other Income/Expense,Net","10.94"
"122","BBG","30 June 2016","Other Special Charges,Other","-21.13"
"123","BBG","30 June 2016","Preferred Stock Dividends","0.00"
"124","BBG","30 June 2016","Pretax Income","-15.90"
"125","BBG","30 June 2016","Provision for Income Tax","7.84"
"126","BBG","30 June 2016","Salary and Benefit","230.18"
"127","BBG","30 June 2016","Selling and Marketing Expense","406.31"
"128","BBG","30 June 2016","Selling,General and Administr...","636.49"
"129","BBG","30 June 2016","Tax rate for calculations","0.30"
"130","BBG","30 June 2016","Total Revenue","1,100.43"
"131","BBG","30 June 2016","TotalUnusualItems","10.94"
"132","BBG","30 June 2016","TotalUnusualItemsExcludingGoo...","10.94"
"133","BBG","30 June 2016","Assets turnover","1.42"
"134","BBG","30 June 2016","BBG Efficency Ratios (30 June 2016)",NA
"135","BBG","30 June 2016","Capital expenditure sales ratio","0.03"
"136","BBG","30 June 2016","Cash conversion cycle","95.30"
"137","BBG","30 June 2016","Days in inventory","125.40"
"138","BBG","30 June 2016","Days in payment","85.85"
"139","BBG","30 June 2016","Days in sales","55.75"
"140","BBG","30 June 2016","FCF net income ratio","-"
"141","BBG","30 June 2016","FCF sales ratio","-"
"142","BBG","30 June 2016","Fixed assets turnover","12.52"
"143","BBG","30 June 2016","Inventory turnover","2.91"
"144","BBG","30 June 2016","Payable turnover","4.25"
"145","BBG","30 June 2016","Receivable turnover","6.55"
"146","BBG","30 June 2016","ROA","-0.03"
"147","BBG","30 June 2016","ROE","-0.09"
"148","BBG","30 June 2016","ROIC","0.01"
"149","BBG","30 June 2016","BBG Financial Health Ratios (30 June 2016)",NA
"150","BBG","30 June 2016","Current ratio","2.35"
"151","BBG","30 June 2016","Debt equity ratio","1.03"
"152","BBG","30 June 2016","Debt total capital ratio","0.51"
"153","BBG","30 June 2016","Financial leverage","2.87"
"154","BBG","30 June 2016","Quick ratio","1.32"
"155","BBG","30 June 2016","Total debt to equity","1.06"
"156","BBG","30 June 2016","Avg gross margin","0.51"
"157","BBG","30 June 2016","Avg net profit","-0.21"
"158","BBG","30 June 2016","Avg post tax margin","-0.21"
"159","BBG","30 June 2016","Avg pre tax marginr","-0.23"
"160","BBG","30 June 2016","Avg ret assets","-0.19"
"161","BBG","30 June 2016","Avg ret commonr","-0.50"
"162","BBG","30 June 2016","Avg ret invested capital","-0.24"
"163","BBG","30 June 2016","BBG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","BBG","30 June 2016","Growth ann capital spending","-0.06"
"165","BBG","30 June 2016","Growth ann gross profit","-0.09"
"166","BBG","30 June 2016","BBG Profitability Ratios (30 June 2016)",NA
"167","BBG","30 June 2016","EBIT margin","0.02"
"168","BBG","30 June 2016","EBITDA margin","0.05"
"169","BBG","30 June 2016","EBT margin","-0.01"
"170","BBG","30 June 2016","Gross margin","0.51"
"171","BBG","30 June 2016","Inc per employee tot ops","-"
"172","BBG","30 June 2016","Interest coverage","0.62"
"173","BBG","30 June 2016","Net margin","-0.02"
"174","BBG","30 June 2016","Normalized net profit margin","-0.03"
"175","BBG","30 June 2016","Operating margin","0.01"
"176","BBG","30 June 2016","Sales per employee","-"
"177","BBG","30 June 2016","Tax rate","-"
"178","BBG","30 June 2016","BBG Valuation Ratios (30 June 2016)",NA
"179","BBG","30 June 2016","Book value per share","1.42"
"180","BBG","30 June 2016","Cash return","-0.06"
"181","BBG","30 June 2016","CF per share","-0.08"
"182","BBG","30 June 2016","Div payout 5 year","-"
"183","BBG","30 June 2016","Div payout tot ops","-"
"184","BBG","30 June 2016","Div rate","-"
"185","BBG","30 June 2016","Dividend yield","-"
"186","BBG","30 June 2016","Growth ann sales per share 5 ye...","-0.24"
"187","BBG","30 June 2016","Payout ratio","0.00"
"188","BBG","30 June 2016","Price to book","0.85"
"189","BBG","30 June 2016","Price to cash flow","-14.95"
"190","BBG","30 June 2016","Price to EPS","-9.79"
"191","BBG","30 June 2016","Price to free cash flow","-4.48"
"192","BBG","30 June 2016","Price to sales","0.22"
"193","BBG","30 June 2016","Ratio PE 5 year high","-171.76"
"194","BBG","30 June 2016","Ratio PE 5 year low","-4.10"
"195","BBG","30 June 2016","Sales per share","5.53"
"196","BBG","30 June 2016","Sustainable growth rate","-0.08"
"197","BBG","30 June 2016","Accounts Payable","121.41"
"198","BBG","30 June 2016","Accounts Receivable,Non-Curre...","7.79"
"199","BBG","30 June 2016","Accumulated Depreciation","-256.30"
"200","BBG","30 June 2016","Accumulated Gains/ Losses Not...","-93.68"
"201","BBG","30 June 2016","BBG Balance Sheet 30 June 2016 (AUD)",NA
"202","BBG","30 June 2016","Capital Lease Obligations","2.93"
"203","BBG","30 June 2016","Capital Stock","1,073.84"
"204","BBG","30 June 2016","Cash","89.17"
