"","ticker","date","variable","value"
"1","BNR","30 June 2015","Doing business in:","Australia (AU)"
"2","BNR","30 June 2015","End of fiscal year:","30 June 2015"
"3","BNR","30 June 2015","Fax:","+61 863163337"
"4","BNR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","BNR","30 June 2015","Tel.:","+61 893886921"
"6","BNR","30 June 2015","Trading currency:","AUD"
"7","BNR","30 June 2015","Year established:","2010"
"8","BNR","30 June 2015","Assets Turnover","-"
"9","BNR","30 June 2015","BNR KEY FIGURES (at previous day's close)",NA
"10","BNR","30 June 2015","Book-Value pS","-"
"11","BNR","30 June 2015","Cash Flow pS","-"
"12","BNR","30 June 2015","Cash pS","-"
"13","BNR","30 June 2015","Current Ratio","1.84"
"14","BNR","30 June 2015","Dividend pS (DPS)","-"
"15","BNR","30 June 2015","Dividend Yield","-"
"16","BNR","30 June 2015","Domestic Sales","-"
"17","BNR","30 June 2015","Earnings pS (EPS)","-"
"18","BNR","30 June 2015","EBITDA Margin","-"
"19","BNR","30 June 2015","Effective Tax Rate","-"
"20","BNR","30 June 2015","Foreign Sales","-"
"21","BNR","30 June 2015","Free Cash Flow pS","-"
"22","BNR","30 June 2015","Gross gearing","-"
"23","BNR","30 June 2015","Gross Profit Margin","-"
"24","BNR","30 June 2015","Interest Cover","-"
"25","BNR","30 June 2015","Latest Shares Outstanding","179.29"
"26","BNR","30 June 2015","Leverage Ratio (Assets/Equity)","2.63"
"27","BNR","30 June 2015","LT Debt/Total Capital","-"
"28","BNR","30 June 2015","Market Capitalisation","5.74"
"29","BNR","30 June 2015","Net Debt","-"
"30","BNR","30 June 2015","PE Ratio","-"
"31","BNR","30 June 2015","Pre-Tax Profit Margin","-"
"32","BNR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BNR","30 June 2015","Return on Assets (ROA)","-0.16"
"34","BNR","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"35","BNR","30 June 2015","Return on Equity (ROE)","-0.28"
"36","BNR","30 June 2015","Sales per Employee","-"
"37","BNR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BNR","30 June 2015","Spread","0.00"
"39","BNR","30 June 2015","Tangible Book-Value pS","-"
"40","BNR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","BNR","30 June 2015","Working Capital pS","-"
"42","BNR","30 June 2015","Yesterday's Close","0.03"
