"","ticker","date","variable","value"
"1","AJQ","30 June 2015","Auditor:","BDO Audit Pty Ltd"
"2","AJQ","30 June 2015","Doing business in:","Australia (AU)"
"3","AJQ","30 June 2015","End of fiscal year:","30 June 2015"
"4","AJQ","30 June 2015","Fax:","+61 733030681"
"5","AJQ","30 June 2015","Place of incorporation:","Australia (AU)"
"6","AJQ","30 June 2015","Tel.:","+61 733030620"
"7","AJQ","30 June 2015","Trading currency:","AUD"
"8","AJQ","30 June 2015","AJQ KEY FIGURES (at previous day's close)",NA
"9","AJQ","30 June 2015","Assets Turnover","-"
"10","AJQ","30 June 2015","Book-Value pS","0.22"
"11","AJQ","30 June 2015","Cash Flow pS","-0.01"
"12","AJQ","30 June 2015","Cash pS","0.03"
"13","AJQ","30 June 2015","Current Ratio","9.25"
"14","AJQ","30 June 2015","Dividend pS (DPS)","-"
"15","AJQ","30 June 2015","Dividend Yield","-"
"16","AJQ","30 June 2015","Domestic Sales","-"
"17","AJQ","30 June 2015","Earnings pS (EPS)","-0.02"
"18","AJQ","30 June 2015","EBITDA Margin","-"
"19","AJQ","30 June 2015","Effective Tax Rate","-"
"20","AJQ","30 June 2015","Foreign Sales","-"
"21","AJQ","30 June 2015","Free Cash Flow pS","-0.02"
"22","AJQ","30 June 2015","Gross gearing","3.09"
"23","AJQ","30 June 2015","Gross Profit Margin","0.00"
"24","AJQ","30 June 2015","Interest Cover","-12,752.42"
"25","AJQ","30 June 2015","Latest Shares Outstanding","322.86"
"26","AJQ","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","AJQ","30 June 2015","LT Debt/Total Capital","-"
"28","AJQ","30 June 2015","Market Capitalisation","22.70"
"29","AJQ","30 June 2015","Net Debt","-6.38"
"30","AJQ","30 June 2015","PE Ratio","-3.41"
"31","AJQ","30 June 2015","Pre-Tax Profit Margin","-"
"32","AJQ","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AJQ","30 June 2015","Return on Assets (ROA)","-0.08"
"34","AJQ","30 June 2015","Return on Capital Invested (ROC...","-0.09"
