"","ticker","date","variable","value"
"1","IDC","30 June 2015","Doing business in:","Australia (AU)"
"2","IDC","30 June 2015","End of fiscal year:","30 June 2015"
"3","IDC","30 June 2015","Fax:","+61 892141400"
"4","IDC","30 June 2015","Place of incorporation:","Australia (AU)"
"5","IDC","30 June 2015","Tel.:","+61 892141444"
"6","IDC","30 June 2015","Trading currency:","AUD"
"7","IDC","30 June 2015","Year established:","2010"
"8","IDC","30 June 2015","Assets Turnover","-"
"9","IDC","30 June 2015","Book-Value pS","-3.75"
"10","IDC","30 June 2015","Cash Flow pS","-1.69"
"11","IDC","30 June 2015","Cash pS","0.09"
"12","IDC","30 June 2015","Current Ratio","0.02"
"13","IDC","30 June 2015","Dividend pS (DPS)","-"
"14","IDC","30 June 2015","Dividend Yield","-"
"15","IDC","30 June 2015","Domestic Sales","-"
"16","IDC","30 June 2015","Earnings pS (EPS)","-33.12"
"17","IDC","30 June 2015","EBITDA Margin","-"
"18","IDC","30 June 2015","Effective Tax Rate","-"
"19","IDC","30 June 2015","Foreign Sales","-"
"20","IDC","30 June 2015","Free Cash Flow pS","-1.69"
"21","IDC","30 June 2015","Gross gearing","4,241.07"
"22","IDC","30 June 2015","Gross Profit Margin","-"
"23","IDC","30 June 2015","IDC KEY FIGURES (at previous day's close)",NA
"24","IDC","30 June 2015","Interest Cover","-130.11"
"25","IDC","30 June 2015","Latest Shares Outstanding","3.22"
"26","IDC","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","IDC","30 June 2015","LT Debt/Total Capital","-"
"28","IDC","30 June 2015","Market Capitalisation","0.02"
"29","IDC","30 June 2015","Net Debt","11.84"
"30","IDC","30 June 2015","PE Ratio","-0.00"
"31","IDC","30 June 2015","Pre-Tax Profit Margin","-"
"32","IDC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IDC","30 June 2015","Return on Assets (ROA)","-2.28"
"34","IDC","30 June 2015","Return on Capital Invested (ROC...","-2.95"
"35","IDC","30 June 2015","Return on Equity (ROE)","-2.98"
"36","IDC","30 June 2015","Sales per Employee","-"
"37","IDC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IDC","30 June 2015","Spread","0.00"
"39","IDC","30 June 2015","Tangible Book-Value pS","-"
"40","IDC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IDC","30 June 2015","Working Capital pS","-3.75"
"42","IDC","30 June 2015","Yesterday's Close","0.01"
"43","IDC","30 June 2015","1 Month","0.00"
"44","IDC","30 June 2015","1 Week","0.00"
"45","IDC","30 June 2015","1 Year","0.00"
"46","IDC","30 June 2015","3 Months","0.00"
"47","IDC","30 June 2015","3 Years","0.09"
"48","IDC","30 June 2015","3 Years","0.07"
"49","IDC","30 June 2015","5 Years","0.21"
"50","IDC","30 June 2015","5 Years","0.13"
"51","IDC","30 June 2015","6 Months","0.00"
"52","IDC","30 June 2015","Period †","High"
"53","IDC","30 June 2015","Period †","Open"
"54","IDC","30 June 2015","","1 year"
"55","IDC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","IDC","30 June 2015","CFO growth","-"
"57","IDC","30 June 2015","Diluted continuous EPS growth","-"
"58","IDC","30 June 2015","Diluted EPS growth","-"
"59","IDC","30 June 2015","Dividend growth","-"
"60","IDC","30 June 2015","Equity per share growth","-"
"61","IDC","30 June 2015","FCF growth","-"
"62","IDC","30 June 2015","IDC Growth Ratios (30 June 2015)",NA
"63","IDC","30 June 2015","Net income cont growth","-"
"64","IDC","30 June 2015","Net income growth","-"
"65","IDC","30 June 2015","Operating income growth","-"
"66","IDC","30 June 2015","Operating revenue growth","0.00"
"67","IDC","30 June 2015","Revenue growth","0.00"
"68","IDC","30 June 2015","Basic EPS","-33.12"
"69","IDC","30 June 2015","Basic EPS from Continuing Ope...","-33.12"
"70","IDC","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","IDC","30 June 2015","Basic EPS,Continuing and Disc...","-33.12"
"72","IDC","30 June 2015","Basic Weighted Average Shares...","3.15"
"73","IDC","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","IDC","30 June 2015","Commission Expenses","2.13"
"75","IDC","30 June 2015","Depreciation","9,027.00"
"76","IDC","30 June 2015","Depreciation and Amortization","9,027.00"
"77","IDC","30 June 2015","Depreciation,Reconciled","9,027.00"
"78","IDC","30 June 2015","Diluted EPS","-33.12"
"79","IDC","30 June 2015","Diluted EPS from Continuing O...","-33.10"
"80","IDC","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","IDC","30 June 2015","Diluted EPS,Continuing and Di...","-33.12"
"82","IDC","30 June 2015","Diluted Weighted Average Shar...","3.15"
"83","IDC","30 June 2015","Discontinued Operations","0.00"
"84","IDC","30 June 2015","Earning Before Interest and T...","-103.64"
"85","IDC","30 June 2015","Earning Before Interest Tax D...","-103.63"
"86","IDC","30 June 2015","Exploration,Development and M...","99.41"
"87","IDC","30 June 2015","General and Administrative Ex...","1.42"
"88","IDC","30 June 2015","IDC Income Statement 30 June 2015 (AUD)",NA
"89","IDC","30 June 2015","Interest and Dividend Income","9,701.00"
"90","IDC","30 June 2015","Interest Expense","0.80"
"91","IDC","30 June 2015","Interest Expense-Non Operatin...","0.80"
"92","IDC","30 June 2015","Interest Income-Non Operating","9,701.00"
"93","IDC","30 June 2015","Interest Income/Expense,Net-N...","-0.79"
"94","IDC","30 June 2015","Minority Interest","0.00"
"95","IDC","30 June 2015","Net Income","-104.44"
"96","IDC","30 June 2015","Net Income Available to Commo...","-104.44"
"97","IDC","30 June 2015","Net Income from Continuing an...","-104.44"
"98","IDC","30 June 2015","Net Income from Continuing Op...","-104.44"
"99","IDC","30 June 2015","Net Income from Continuing Op...","-104.44"
"100","IDC","30 June 2015","Net Income Including Noncontr...","-104.44"
"101","IDC","30 June 2015","Net Interest Income","-0.79"
"102","IDC","30 June 2015","Non Operating Expense","-0.79"
"103","IDC","30 June 2015","Non Operating Income","0.97"
"104","IDC","30 June 2015","Normalized Basic EPS","-33.12"
"105","IDC","30 June 2015","Normalized Diluted EPS","-33.10"
"106","IDC","30 June 2015","Normalized Income","-104.44"
"107","IDC","30 June 2015","Operating Expenses","104.62"
"108","IDC","30 June 2015","Operating Income","-104.62"
"109","IDC","30 June 2015","Operating Revenue","0.00"
"110","IDC","30 June 2015","Other Income/Expense,Net","0.97"
"111","IDC","30 June 2015","Preferred Stock Dividends","0.00"
"112","IDC","30 June 2015","Pretax Income","-104.44"
"113","IDC","30 June 2015","Provision for Doubtful Accoun...","0.54"
"114","IDC","30 June 2015","Provision for Income Tax","0.00"
"115","IDC","30 June 2015","Salary and Benefit","1.06"
"116","IDC","30 June 2015","Selling and Marketing Expense","2.16"
"117","IDC","30 June 2015","Selling,General and Administr...","3.58"
"118","IDC","30 June 2015","Tax rate for calculations","0.00"
"119","IDC","30 June 2015","Total Revenue","0.00"
"120","IDC","30 June 2015","Assets turnover","-"
"121","IDC","30 June 2015","Capital expenditure sales ratio","-"
"122","IDC","30 June 2015","Cash conversion cycle","-"
"123","IDC","30 June 2015","Days in inventory","-"
"124","IDC","30 June 2015","Days in payment","-"
"125","IDC","30 June 2015","Days in sales","-"
"126","IDC","30 June 2015","FCF net income ratio","-"
"127","IDC","30 June 2015","FCF sales ratio","-"
"128","IDC","30 June 2015","Fixed assets turnover","-"
"129","IDC","30 June 2015","IDC Efficency Ratios (30 June 2015)",NA
"130","IDC","30 June 2015","Inventory turnover","-"
"131","IDC","30 June 2015","Payable turnover","-"
"132","IDC","30 June 2015","Receivable turnover","-"
"133","IDC","30 June 2015","ROA","-2.28"
"134","IDC","30 June 2015","ROE","-2.98"
"135","IDC","30 June 2015","ROIC","-2.95"
"136","IDC","30 June 2015","Current ratio","0.02"
"137","IDC","30 June 2015","Debt equity ratio","-"
"138","IDC","30 June 2015","Debt total capital ratio","-"
"139","IDC","30 June 2015","Financial leverage","-"
"140","IDC","30 June 2015","IDC Financial Health Ratios (30 June 2015)",NA
"141","IDC","30 June 2015","Quick ratio","0.02"
"142","IDC","30 June 2015","Total debt to equity","-"
"143","IDC","30 June 2015","Avg gross margin","-"
"144","IDC","30 June 2015","Avg net profit","-"
"145","IDC","30 June 2015","Avg post tax margin","-"
"146","IDC","30 June 2015","Avg pre tax marginr","-"
"147","IDC","30 June 2015","Avg ret assets","-0.54"
"148","IDC","30 June 2015","Avg ret commonr","-0.69"
"149","IDC","30 June 2015","Avg ret invested capital","-0.69"
"150","IDC","30 June 2015","Growth ann capital spending","-"
"151","IDC","30 June 2015","Growth ann gross profit","-"
"152","IDC","30 June 2015","IDC Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"153","IDC","30 June 2015","EBIT margin","-"
"154","IDC","30 June 2015","EBITDA margin","-"
"155","IDC","30 June 2015","EBT margin","-"
"156","IDC","30 June 2015","Gross margin","-"
"157","IDC","30 June 2015","IDC Profitability Ratios (30 June 2015)",NA
"158","IDC","30 June 2015","Inc per employee tot ops","-"
"159","IDC","30 June 2015","Interest coverage","-130.12"
"160","IDC","30 June 2015","Net margin","-"
"161","IDC","30 June 2015","Normalized net profit margin","-"
"162","IDC","30 June 2015","Operating margin","-"
"163","IDC","30 June 2015","Sales per employee","-"
"164","IDC","30 June 2015","Tax rate","-"
"165","IDC","30 June 2015","Book value per share","-"
"166","IDC","30 June 2015","Cash return","-"
"167","IDC","30 June 2015","CF per share","-"
"168","IDC","30 June 2015","Div payout 5 year","-"
"169","IDC","30 June 2015","Div payout tot ops","-"
"170","IDC","30 June 2015","Div rate","-"
"171","IDC","30 June 2015","Dividend yield","-"
"172","IDC","30 June 2015","Growth ann sales per share 5 ye...","-"
"173","IDC","30 June 2015","IDC Valuation Ratios (-)",NA
"174","IDC","30 June 2015","Payout ratio","-"
"175","IDC","30 June 2015","Price to book","-"
"176","IDC","30 June 2015","Price to cash flow","-"
"177","IDC","30 June 2015","Price to EPS","-"
"178","IDC","30 June 2015","Price to free cash flow","-"
"179","IDC","30 June 2015","Price to sales","-"
"180","IDC","30 June 2015","Ratio PE 5 year high","-"
"181","IDC","30 June 2015","Ratio PE 5 year low","-"
"182","IDC","30 June 2015","Sales per share","-"
"183","IDC","30 June 2015","Sustainable growth rate","-"
"184","IDC","30 June 2015","Accounts Payable","6.83"
"185","IDC","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","IDC","30 June 2015","Accumulated Depreciation","-1.35"
"187","IDC","30 June 2015","Accumulated Gains/ Losses Not...","-1.31"
"188","IDC","30 June 2015","Capital Stock","133.03"
"189","IDC","30 June 2015","Cash","0.29"
"190","IDC","30 June 2015","Cash and Cash Equivalents","0.29"
"191","IDC","30 June 2015","Cash,Cash Equivalents,and Sho...","0.29"
"192","IDC","30 June 2015","Common Stock","133.03"
"193","IDC","30 June 2015","Common Stock Equity","-11.84"
"194","IDC","30 June 2015","Current Assets","0.29"
"195","IDC","30 June 2015","Current Liabilities","12.12"
"196","IDC","30 June 2015","Gross Property,Plant,and Equi...","1.35"
"197","IDC","30 June 2015","IDC Balance Sheet 30 June 2015 (AUD)",NA
"198","IDC","30 June 2015","Invested Capital","-11.84"
"199","IDC","30 June 2015","Investments and Advances","0.00"
"200","IDC","30 June 2015","Net Property,Plant,and Equipm...","0.00"
"201","IDC","30 June 2015","Net Tangible Assets","-11.84"
"202","IDC","30 June 2015","Ordinary Shares Number","3.41"
"203","IDC","30 June 2015","Other Current Liabilities","0.18"
"204","IDC","30 June 2015","Other Payable","5.11"
"205","IDC","30 June 2015","Payables","11.94"
"206","IDC","30 June 2015","Payables and Accrued Expenses","11.94"
"207","IDC","30 June 2015","Preferred Stock","0.00"
"208","IDC","30 June 2015","Receivables","0.00"
"209","IDC","30 June 2015","Retained Earnings","-143.56"
"210","IDC","30 June 2015","Short Term Investments","0.00"
"211","IDC","30 June 2015","Stockholder's Equity","-11.84"
"212","IDC","30 June 2015","Tangible Book Value","-11.84"
"213","IDC","30 June 2015","Total Assets","0.29"
"214","IDC","30 June 2015","Total Capitalization","-11.84"
"215","IDC","30 June 2015","Total Equity","-11.84"
"216","IDC","30 June 2015","Total Equity","-11.84"
"217","IDC","30 June 2015","Total Liabilities","12.12"
"218","IDC","30 June 2015","Total Liabilities Inc MI","12.12"
"219","IDC","30 June 2015","Total Non-Current Liabilities","0.00"
"220","IDC","30 June 2015","Total Non-Current Liabilities...","0.00"
"221","IDC","30 June 2015","Working Capital","-11.84"
"222","IDC","30 June 2015","Cash and Cash Equivalents,Beg...","0.50"
"223","IDC","30 June 2015","Cash and Cash Equivalents,End...","0.29"
"224","IDC","30 June 2015","Cash Dividends Paid","0.00"
"225","IDC","30 June 2015","Cash Flow from Financing Acti...","5.11"
"226","IDC","30 June 2015","Cash Flow from Investing Acti...","0.00"
"227","IDC","30 June 2015","Cash Flow from Operating Acti...","-5.32"
"228","IDC","30 June 2015","Change in Cash","-0.21"
"229","IDC","30 June 2015","Effect of Exchange Rate Chang...","-4,375.00"
"230","IDC","30 June 2015","Free Cash Flow","-5.32"
"231","IDC","30 June 2015","IDC Cash Flow 30 June 2015 (AUD)",NA
"232","IDC","30 June 2015","Issuance of Capital Stock","3.98"
"233","IDC","30 June 2015","Issuance of Debt","1.13"
"234","IDC","30 June 2015","Issuance/Payments of Common S...","3.98"
"235","IDC","30 June 2015","Issuance/Payments of Debt,Net","1.13"
"236","IDC","30 June 2015","Issuance/Payments of Long Ter...","1.13"
"237","IDC","30 June 2015","Payments to Settle Long Term ...","0.00"
"238","IDC","30 June 2015","Proceeds or Issuance of Commo...","3.98"
"239","IDC","30 June 2015","Proceeds or Issuance of Long ...","1.13"
"240","IDC","30 June 2015","Purchase of Investments","0.00"
"241","IDC","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"242","IDC","30 June 2015","Purchase/Sale of Business,Net","0.00"
"243","IDC","30 June 2015","Purchase/Sale of Investments,...","0.00"
"244","IDC","30 June 2015","Repayment of Debt","0.00"
"245","IDC","30 June 2015","Sale of Business","0.00"
"246","IDC","30 June 2015","Sale of Investments","0.00"
"247","IDC","30 June 2015","FTSE",NA
"248","IDC","30 June 2015","FTSE 100",NA
"249","IDC","30 June 2015","FX",NA
"250","IDC","30 June 2015","GBPUSD",NA
"251","IDC","30 June 2015","GKP",NA
"252","IDC","30 June 2015","Gulf Keyst..",NA
"253","IDC","30 June 2015","IOF",NA
"254","IDC","30 June 2015","Iofina",NA
"255","IDC","30 June 2015","LSE",NA
"256","IDC","30 June 2015","LSE",NA
"257","IDC","30 June 2015","LSE",NA
"258","IDC","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"259","IDC","30 June 2015","QPP",NA
"260","IDC","30 June 2015","Quindell",NA
"261","IDC","30 June 2015","UK Sterlin..",NA
"262","IDC","30 June 2015","UKX",NA
