"","ticker","date","variable","value"
"1","MBT","30 June 2015","Address","431 Roberts Road  Unit B9, 6008"
"2","MBT","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","MBT","30 June 2015","City/Country:","Subiaco, Australia"
"4","MBT","30 June 2015","Company sector name:","Energy"
"5","MBT","30 June 2015","End of fiscal year:","30 June 2015"
"6","MBT","30 June 2015","Industry group name","Oil & Gas - Refining & Marketing"
"7","MBT","30 June 2015","Industry name:","Oil & Gas Refining & Marketing"
"8","MBT","30 June 2015","Web address:","http://missionnewenergy1-web.sharepoint.com"
"9","MBT","30 June 2015","Assets Turnover","1.74"
"10","MBT","30 June 2015","Book-Value pS","0.22"
"11","MBT","30 June 2015","Cash Flow pS","0.01"
"12","MBT","30 June 2015","Cash pS","0.10"
"13","MBT","30 June 2015","Current Ratio","1.51"
"14","MBT","30 June 2015","Dividend pS (DPS)","-"
"15","MBT","30 June 2015","Dividend Yield","-"
"16","MBT","30 June 2015","Domestic Sales","-"
"17","MBT","30 June 2015","Earnings pS (EPS)","0.91"
"18","MBT","30 June 2015","EBITDA Margin","82.67"
"19","MBT","30 June 2015","Effective Tax Rate","-"
"20","MBT","30 June 2015","Foreign Sales","-"
"21","MBT","30 June 2015","Free Cash Flow pS","0.01"
"22","MBT","30 June 2015","Gross gearing","46.36"
"23","MBT","30 June 2015","Gross Profit Margin","100.00"
"24","MBT","30 June 2015","Interest Cover","3.31"
"25","MBT","30 June 2015","Latest Shares Outstanding","40.87"
"26","MBT","30 June 2015","Leverage Ratio (Assets/Equity)","1.86"
"27","MBT","30 June 2015","LT Debt/Total Capital","-"
"28","MBT","30 June 2015","Market Capitalisation","1.19"
"29","MBT","30 June 2015","MBT KEY FIGURES (at previous day's close)",NA
"30","MBT","30 June 2015","Net Debt","2.70"
"31","MBT","30 June 2015","PE Ratio","0.04"
"32","MBT","30 June 2015","Pre-Tax Profit Margin","57.67"
"33","MBT","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","MBT","30 June 2015","Return on Assets (ROA)","3.40"
"35","MBT","30 June 2015","Return on Capital Invested (ROC...","-"
"36","MBT","30 June 2015","Return on Equity (ROE)","-"
"37","MBT","30 June 2015","Sales per Employee","1.04"
"38","MBT","30 June 2015","Selling, General & Adm/tive (SG...","52.66"
"39","MBT","30 June 2015","Spread","0.03"
"40","MBT","30 June 2015","Tangible Book-Value pS","0.12"
"41","MBT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","MBT","30 June 2015","Working Capital pS","0.22"
"43","MBT","30 June 2015","Yesterday's Close","0.04"
"44","MBT","30 June 2015","1 Month","0.04"
"45","MBT","30 June 2015","1 Week","0.04"
"46","MBT","30 June 2015","1 Year","0.06"
"47","MBT","30 June 2015","1 Year","0.05"
"48","MBT","30 June 2015","3 Months","0.03"
"49","MBT","30 June 2015","3 Months","0.04"
"50","MBT","30 June 2015","3 Years","0.04"
"51","MBT","30 June 2015","3 Years","0.32"
"52","MBT","30 June 2015","5 Years","3.40"
"53","MBT","30 June 2015","5 Years","4.00"
"54","MBT","30 June 2015","6 Months","0.04"
"55","MBT","30 June 2015","Period †","High"
"56","MBT","30 June 2015","Period †","Open"
"57","MBT","30 June 2015","","1 year"
"58","MBT","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MBT","30 June 2015","CFO growth","-"
"60","MBT","30 June 2015","Diluted continuous EPS growth","-"
"61","MBT","30 June 2015","Diluted EPS growth","-"
"62","MBT","30 June 2015","Dividend growth","-"
"63","MBT","30 June 2015","Equity per share growth","-"
"64","MBT","30 June 2015","FCF growth","-"
"65","MBT","30 June 2015","MBT Growth Ratios (30 June 2015)",NA
"66","MBT","30 June 2015","Net income cont growth","-"
