"","ticker","date","variable","value"
"1","ADJ","30 June 2016","Address","85 Coventry Street, Level 2, 3006"
"2","ADJ","30 June 2016","City/Country:","South Melbourne, Australia"
"3","ADJ","30 June 2016","Company sector name:","Technology"
"4","ADJ","30 June 2016","End of fiscal year:","30 June 2016"
"5","ADJ","30 June 2016","Industry group name","Online Media"
"6","ADJ","30 June 2016","Industry name:","Internet Content & Information"
"7","ADJ","30 June 2016","Web address:","http://www.adslot.com"
"8","ADJ","30 June 2016","ADJ KEY FIGURES (at previous day's close)",NA
"9","ADJ","30 June 2016","Assets Turnover","4.70"
"10","ADJ","30 June 2016","Book-Value pS","0.00"
"11","ADJ","30 June 2016","Cash Flow pS","-0.00"
"12","ADJ","30 June 2016","Cash pS","0.00"
"13","ADJ","30 June 2016","Current Ratio","2.28"
"14","ADJ","30 June 2016","Dividend pS (DPS)","-"
"15","ADJ","30 June 2016","Dividend Yield","-"
"16","ADJ","30 June 2016","Domestic Sales","-"
"17","ADJ","30 June 2016","Earnings pS (EPS)","-0.01"
"18","ADJ","30 June 2016","EBITDA Margin","-"
"19","ADJ","30 June 2016","Effective Tax Rate","-"
"20","ADJ","30 June 2016","Foreign Sales","-"
"21","ADJ","30 June 2016","Free Cash Flow pS","-0.01"
"22","ADJ","30 June 2016","Gross gearing","12.09"
"23","ADJ","30 June 2016","Gross Profit Margin","81.68"
"24","ADJ","30 June 2016","Interest Cover","-"
"25","ADJ","30 June 2016","Latest Shares Outstanding","1,120.20"
"26","ADJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.14"
"27","ADJ","30 June 2016","LT Debt/Total Capital","-"
"28","ADJ","30 June 2016","Market Capitalisation","127.46"
"29","ADJ","30 June 2016","Net Debt","-0.40"
"30","ADJ","30 June 2016","PE Ratio","-15.58"
"31","ADJ","30 June 2016","Pre-Tax Profit Margin","-"
"32","ADJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ADJ","30 June 2016","Return on Assets (ROA)","-0.22"
"34","ADJ","30 June 2016","Return on Capital Invested (ROC...","-0.25"
"35","ADJ","30 June 2016","Return on Equity (ROE)","-0.24"
"36","ADJ","30 June 2016","Sales per Employee","-"
"37","ADJ","30 June 2016","Selling, General & Adm/tive (SG...","156.26"
"38","ADJ","30 June 2016","Spread","0.01"
"39","ADJ","30 June 2016","Tangible Book-Value pS","0.00"
"40","ADJ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ADJ","30 June 2016","Working Capital pS","0.03"
"42","ADJ","30 June 2016","Yesterday's Close","0.12"
"43","ADJ","30 June 2016","1 Month","0.14"
"44","ADJ","30 June 2016","1 Week","0.12"
"45","ADJ","30 June 2016","1 Week","0.13"
"46","ADJ","30 June 2016","1 Year","0.16"
"47","ADJ","30 June 2016","1 Year","0.08"
"48","ADJ","30 June 2016","3 Months","0.12"
"49","ADJ","30 June 2016","3 Months","0.16"
"50","ADJ","30 June 2016","3 Years","0.17"
"51","ADJ","30 June 2016","3 Years","0.07"
"52","ADJ","30 June 2016","5 Years","0.17"
"53","ADJ","30 June 2016","5 Years","0.04"
"54","ADJ","30 June 2016","6 Months","0.16"
"55","ADJ","30 June 2016","6 Months","0.09"
"56","ADJ","30 June 2016","Period †","High"
"57","ADJ","30 June 2016","Period †","Open"
"58","ADJ","30 June 2016","","1 year"
"59","ADJ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ADJ","30 June 2016","ADJ Growth Ratios (30 June 2016)",NA
"61","ADJ","30 June 2016","CFO growth","-"
"62","ADJ","30 June 2016","Diluted continuous EPS growth","-"
"63","ADJ","30 June 2016","Diluted EPS growth","-"
"64","ADJ","30 June 2016","Dividend growth","-"
"65","ADJ","30 June 2016","Equity per share growth","-0.15"
"66","ADJ","30 June 2016","FCF growth","-"
"67","ADJ","30 June 2016","Net income cont growth","-"
"68","ADJ","30 June 2016","Net income growth","-"
"69","ADJ","30 June 2016","Operating income growth","-"
"70","ADJ","30 June 2016","Operating revenue growth","0.22"
"71","ADJ","30 June 2016","Revenue growth","0.22"
"72","ADJ","30 June 2016","ADJ Income Statement 30 June 2016 (AUD)",NA
"73","ADJ","30 June 2016","Amortization","4.88"
"74","ADJ","30 June 2016","Basic EPS","-0.01"
"75","ADJ","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"76","ADJ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","ADJ","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"78","ADJ","30 June 2016","Basic Weighted Average Shares...","1,062.18"
"79","ADJ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","ADJ","30 June 2016","Commission Expenses","0.38"
"81","ADJ","30 June 2016","Cost of Revenue","1.40"
"82","ADJ","30 June 2016","Cost of Revenue,Reconciled","1.40"
"83","ADJ","30 June 2016","Depreciation","0.05"
"84","ADJ","30 June 2016","Depreciation and Amortization","4.93"
"85","ADJ","30 June 2016","Depreciation,Reconciled","4.93"
"86","ADJ","30 June 2016","Diluted EPS","-0.01"
"87","ADJ","30 June 2016","Diluted EPS from Continuing O...","-0.01"
