"","ticker","date","variable","value"
"1","ARA","30 June 2016","Address","Level 20, 39 Martin Place, 2000"
"2","ARA","30 June 2016","City/Country:","Sydney, Australia"
"3","ARA","30 June 2016","Company sector name:","Financial Services"
"4","ARA","30 June 2016","End of fiscal year:","30 June 2016"
"5","ARA","30 June 2016","Industry group name","Asset Management"
"6","ARA","30 June 2016","Industry name:","Asset Management"
"7","ARA","30 June 2016","Web address:","http://www.ariadne.com.au"
"8","ARA","30 June 2016","ARA KEY FIGURES (at previous day's close)",NA
"9","ARA","30 June 2016","Assets Turnover","5.57"
"10","ARA","30 June 2016","Book-Value pS","0.43"
"11","ARA","30 June 2016","Cash Flow pS","0.05"
"12","ARA","30 June 2016","Cash pS","0.08"
"13","ARA","30 June 2016","Current Ratio","4.90"
"14","ARA","30 June 2016","Dividend pS (DPS)","0.01"
"15","ARA","30 June 2016","Dividend Yield","2.90"
"16","ARA","30 June 2016","Domestic Sales","-"
"17","ARA","30 June 2016","Earnings pS (EPS)","0.05"
"18","ARA","30 June 2016","EBITDA Margin","76.80"
"19","ARA","30 June 2016","Effective Tax Rate","-"
"20","ARA","30 June 2016","Foreign Sales","-"
"21","ARA","30 June 2016","Free Cash Flow pS","0.05"
"22","ARA","30 June 2016","Gross gearing","10.98"
"23","ARA","30 June 2016","Gross Profit Margin","81.20"
"24","ARA","30 June 2016","Interest Cover","63.95"
"25","ARA","30 June 2016","Latest Shares Outstanding","201.08"
"26","ARA","30 June 2016","Leverage Ratio (Assets/Equity)","1.12"
"27","ARA","30 June 2016","LT Debt/Total Capital","0.01"
"28","ARA","30 June 2016","Market Capitalisation","78.96"
"29","ARA","30 June 2016","Net Debt","-4.71"
"30","ARA","30 June 2016","PE Ratio","7.16"
"31","ARA","30 June 2016","Pre-Tax Profit Margin","75.37"
"32","ARA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ARA","30 June 2016","Return on Assets (ROA)","0.12"
"34","ARA","30 June 2016","Return on Capital Invested (ROC...","0.12"
"35","ARA","30 June 2016","Return on Equity (ROE)","0.13"
"36","ARA","30 June 2016","Sales per Employee","1.25"
"37","ARA","30 June 2016","Selling, General & Adm/tive (SG...","84.41"
"38","ARA","30 June 2016","Spread","0.02"
"39","ARA","30 June 2016","Tangible Book-Value pS","0.39"
"40","ARA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.05"
"41","ARA","30 June 2016","Working Capital pS","0.46"
"42","ARA","30 June 2016","Yesterday's Close","0.39"
"43","ARA","30 June 2016","1 Month","0.40"
"44","ARA","30 June 2016","1 Month","0.38"
"45","ARA","30 June 2016","1 Week","0.40"
"46","ARA","30 June 2016","1 Week","0.38"
"47","ARA","30 June 2016","1 Year","0.40"
"48","ARA","30 June 2016","1 Year","0.35"
"49","ARA","30 June 2016","3 Months","0.40"
"50","ARA","30 June 2016","3 Months","0.34"
"51","ARA","30 June 2016","3 Years","0.43"
"52","ARA","30 June 2016","3 Years","0.30"
