"","ticker","date","variable","value"
"1","KPO","30 June 2016","Address","Level 1, 114-116 Auburn Road, 3122"
"2","KPO","30 June 2016","Auditor:","Deloitte LLP"
"3","KPO","30 June 2016","City/Country:","Hawthorn, Australia"
"4","KPO","30 June 2016","Company sector name:","Utilities"
"5","KPO","30 June 2016","End of fiscal year:","30 June 2016"
"6","KPO","30 June 2016","Industry group name","Utilities - Regulated"
"7","KPO","30 June 2016","Industry name:","Utilities - Diversified"
"8","KPO","30 June 2016","Web address:","http://www.wasabienergy.com"
"9","KPO","30 June 2016","Assets Turnover","-"
"10","KPO","30 June 2016","Book-Value pS","-"
"11","KPO","30 June 2016","Cash Flow pS","-"
"12","KPO","30 June 2016","Cash pS","-"
"13","KPO","30 June 2016","Current Ratio","0.54"
"14","KPO","30 June 2016","Dividend pS (DPS)","-"
"15","KPO","30 June 2016","Dividend Yield","-"
"16","KPO","30 June 2016","Domestic Sales","-"
"17","KPO","30 June 2016","Earnings pS (EPS)","-"
"18","KPO","30 June 2016","EBITDA Margin","-"
"19","KPO","30 June 2016","Effective Tax Rate","-"
"20","KPO","30 June 2016","Foreign Sales","-"
"21","KPO","30 June 2016","Free Cash Flow pS","-"
"22","KPO","30 June 2016","Gross gearing","-"
"23","KPO","30 June 2016","Gross Profit Margin","-"
"24","KPO","30 June 2016","Interest Cover","-"
"25","KPO","30 June 2016","KPO KEY FIGURES (at previous day's close)",NA
"26","KPO","30 June 2016","Latest Shares Outstanding","305.21"
"27","KPO","30 June 2016","Leverage Ratio (Assets/Equity)","4.25"
"28","KPO","30 June 2016","LT Debt/Total Capital","-"
"29","KPO","30 June 2016","Market Capitalisation","19.53"
"30","KPO","30 June 2016","Net Debt","-"
"31","KPO","30 June 2016","PE Ratio","-"
"32","KPO","30 June 2016","Pre-Tax Profit Margin","-"
"33","KPO","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","KPO","30 June 2016","Return on Assets (ROA)","-1.40"
"35","KPO","30 June 2016","Return on Capital Invested (ROC...","-1.46"
"36","KPO","30 June 2016","Return on Equity (ROE)","-1.92"
"37","KPO","30 June 2016","Sales per Employee","-"
"38","KPO","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","KPO","30 June 2016","Spread","0.00"
"40","KPO","30 June 2016","Tangible Book-Value pS","-"
"41","KPO","30 June 2016","Total Debt/Equity (Gearing Rati...","1.56"
"42","KPO","30 June 2016","Working Capital pS","-"
"43","KPO","30 June 2016","Yesterday's Close","0.06"
"44","KPO","30 June 2016","1 Month","0.07"
"45","KPO","30 June 2016","1 Month","0.08"
"46","KPO","30 June 2016","1 Week","0.07"
"47","KPO","30 June 2016","1 Week","0.05"
"48","KPO","30 June 2016","1 Year","0.08"
"49","KPO","30 June 2016","1 Year","0.11"
"50","KPO","30 June 2016","3 Months","0.08"
"51","KPO","30 June 2016","3 Months","0.05"
"52","KPO","30 June 2016","3 Years","0.08"
"53","KPO","30 June 2016","3 Years","0.11"
"54","KPO","30 June 2016","5 Years","0.08"
"55","KPO","30 June 2016","5 Years","0.11"
"56","KPO","30 June 2016","6 Months","0.07"
"57","KPO","30 June 2016","6 Months","0.11"
"58","KPO","30 June 2016","Period †","High"
"59","KPO","30 June 2016","Period †","Open"
"60","KPO","30 June 2016","","1 year"
"61","KPO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","KPO","30 June 2016","CFO growth","-"
"63","KPO","30 June 2016","Diluted continuous EPS growth","-"
"64","KPO","30 June 2016","Diluted EPS growth","-"
"65","KPO","30 June 2016","Dividend growth","-"
"66","KPO","30 June 2016","Equity per share growth","-0.90"
"67","KPO","30 June 2016","FCF growth","-"
"68","KPO","30 June 2016","KPO Growth Ratios (30 June 2016)",NA
"69","KPO","30 June 2016","Net income cont growth","-"
"70","KPO","30 June 2016","Net income growth","-"
"71","KPO","30 June 2016","Operating income growth","-"
"72","KPO","30 June 2016","Operating revenue growth","-"
"73","KPO","30 June 2016","Revenue growth","-"
"74","KPO","30 June 2016","Assets turnover","-"
"75","KPO","30 June 2016","Capital expenditure sales ratio","-"
"76","KPO","30 June 2016","Cash conversion cycle","-"
"77","KPO","30 June 2016","Days in inventory","-"
"78","KPO","30 June 2016","Days in payment","-"
"79","KPO","30 June 2016","Days in sales","-"
"80","KPO","30 June 2016","FCF net income ratio","-"
