"","ticker","date","variable","value"
"1","ESI","30 June 2016","Auditor:","BDO East Coast Partnership"
"2","ESI","30 June 2016","Doing business in:","Australia (AU)"
"3","ESI","30 June 2016","End of fiscal year:","30 June 2016"
"4","ESI","30 June 2016","Fax:","+61 399236566"
"5","ESI","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ESI","30 June 2016","Tel.:","+61 399097684"
"7","ESI","30 June 2016","Trading currency:","AUD"
"8","ESI","30 June 2016","Assets Turnover","-"
"9","ESI","30 June 2016","Book-Value pS","-"
"10","ESI","30 June 2016","Cash Flow pS","-"
"11","ESI","30 June 2016","Cash pS","-"
"12","ESI","30 June 2016","Current Ratio","0.66"
"13","ESI","30 June 2016","Dividend pS (DPS)","-"
"14","ESI","30 June 2016","Dividend Yield","-"
"15","ESI","30 June 2016","Domestic Sales","-"
"16","ESI","30 June 2016","Earnings pS (EPS)","-"
"17","ESI","30 June 2016","EBITDA Margin","-"
"18","ESI","30 June 2016","Effective Tax Rate","-"
"19","ESI","30 June 2016","ESI KEY FIGURES (at previous day's close)",NA
"20","ESI","30 June 2016","Foreign Sales","-"
"21","ESI","30 June 2016","Free Cash Flow pS","-"
"22","ESI","30 June 2016","Gross gearing","-"
"23","ESI","30 June 2016","Gross Profit Margin","-"
"24","ESI","30 June 2016","Interest Cover","-"
"25","ESI","30 June 2016","Latest Shares Outstanding","2,738.77"
"26","ESI","30 June 2016","Leverage Ratio (Assets/Equity)","1.65"
"27","ESI","30 June 2016","LT Debt/Total Capital","-"
"28","ESI","30 June 2016","Market Capitalisation","41.08"
"29","ESI","30 June 2016","Net Debt","-"
"30","ESI","30 June 2016","PE Ratio","-"
"31","ESI","30 June 2016","Pre-Tax Profit Margin","-"
"32","ESI","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ESI","30 June 2016","Return on Assets (ROA)","-0.38"
"34","ESI","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"35","ESI","30 June 2016","Return on Equity (ROE)","-0.64"
"36","ESI","30 June 2016","Sales per Employee","-"
"37","ESI","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ESI","30 June 2016","Spread","0.00"
"39","ESI","30 June 2016","Tangible Book-Value pS","-"
"40","ESI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.17"
"41","ESI","30 June 2016","Working Capital pS","-"
"42","ESI","30 June 2016","Yesterday's Close","0.02"
"43","ESI","30 June 2016","1 Month","0.02"
"44","ESI","30 June 2016","1 Month","0.01"
"45","ESI","30 June 2016","1 Week","0.02"
"46","ESI","30 June 2016","1 Year","0.02"
"47","ESI","30 June 2016","1 Year","0.04"
"48","ESI","30 June 2016","3 Months","0.02"
"49","ESI","30 June 2016","3 Months","0.01"
"50","ESI","30 June 2016","3 Years","0.04"
"51","ESI","30 June 2016","3 Years","0.01"
"52","ESI","30 June 2016","5 Years","0.04"
"53","ESI","30 June 2016","5 Years","0.01"
"54","ESI","30 June 2016","6 Months","0.02"
"55","ESI","30 June 2016","6 Months","0.01"
"56","ESI","30 June 2016","Period †","High"
"57","ESI","30 June 2016","Period †","Open"
"58","ESI","30 June 2016","","1 year"
"59","ESI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ESI","30 June 2016","CFO growth","-"
"61","ESI","30 June 2016","Diluted continuous EPS growth","-"
"62","ESI","30 June 2016","Diluted EPS growth","0.00"
"63","ESI","30 June 2016","Dividend growth","-"
"64","ESI","30 June 2016","Equity per share growth","-0.22"
"65","ESI","30 June 2016","ESI Growth Ratios (30 June 2016)",NA
"66","ESI","30 June 2016","FCF growth","-"
"67","ESI","30 June 2016","Net income cont growth","-"
"68","ESI","30 June 2016","Net income growth","-"
"69","ESI","30 June 2016","Operating income growth","-"
"70","ESI","30 June 2016","Operating revenue growth","0.00"
"71","ESI","30 June 2016","Revenue growth","0.00"
"72","ESI","30 June 2016","Assets turnover","-"
"73","ESI","30 June 2016","Capital expenditure sales ratio","-"
"74","ESI","30 June 2016","Cash conversion cycle","-"
"75","ESI","30 June 2016","Days in inventory","-"
"76","ESI","30 June 2016","Days in payment","-"
"77","ESI","30 June 2016","Days in sales","-"
"78","ESI","30 June 2016","ESI Efficency Ratios (30 June 2016)",NA
"79","ESI","30 June 2016","FCF net income ratio","-"
"80","ESI","30 June 2016","FCF sales ratio","-"
"81","ESI","30 June 2016","Fixed assets turnover","-"
"82","ESI","30 June 2016","Inventory turnover","-"
"83","ESI","30 June 2016","Payable turnover","-"
"84","ESI","30 June 2016","Receivable turnover","-"
"85","ESI","30 June 2016","ROA","-0.38"
"86","ESI","30 June 2016","ROE","-0.64"
"87","ESI","30 June 2016","ROIC","-0.45"
"88","ESI","30 June 2016","Current ratio","0.66"
"89","ESI","30 June 2016","Debt equity ratio","-"
"90","ESI","30 June 2016","Debt total capital ratio","-"
"91","ESI","30 June 2016","ESI Financial Health Ratios (30 June 2016)",NA
"92","ESI","30 June 2016","Financial leverage","1.65"
"93","ESI","30 June 2016","Quick ratio","0.66"
"94","ESI","30 June 2016","Total debt to equity","0.17"
"95","ESI","30 June 2016","Avg gross margin","-"
"96","ESI","30 June 2016","Avg net profit","-"
"97","ESI","30 June 2016","Avg post tax margin","-"
"98","ESI","30 June 2016","Avg pre tax marginr","-"
"99","ESI","30 June 2016","Avg ret assets","-0.46"
"100","ESI","30 June 2016","Avg ret commonr","-0.70"
"101","ESI","30 June 2016","Avg ret invested capital","-0.45"
"102","ESI","30 June 2016","ESI Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"103","ESI","30 June 2016","Growth ann capital spending","0.44"
"104","ESI","30 June 2016","Growth ann gross profit","-"
"105","ESI","30 June 2016","EBIT margin","-"
"106","ESI","30 June 2016","EBITDA margin","-"
"107","ESI","30 June 2016","EBT margin","-"
"108","ESI","30 June 2016","ESI Profitability Ratios (30 June 2016)",NA
"109","ESI","30 June 2016","Gross margin","-"
"110","ESI","30 June 2016","Inc per employee tot ops","-"
"111","ESI","30 June 2016","Interest coverage","-5.44"
"112","ESI","30 June 2016","Net margin","-"
"113","ESI","30 June 2016","Normalized net profit margin","-"
"114","ESI","30 June 2016","Operating margin","-"
"115","ESI","30 June 2016","Sales per employee","-"
"116","ESI","30 June 2016","Tax rate","-"
"117","ESI","30 June 2016","Book value per share","0.00"
"118","ESI","30 June 2016","Cash return","-0.02"
"119","ESI","30 June 2016","CF per share","-0.00"
"120","ESI","30 June 2016","Div payout 5 year","-"
"121","ESI","30 June 2016","Div payout tot ops","-"
"122","ESI","30 June 2016","Div rate","-"
"123","ESI","30 June 2016","Dividend yield","-"
"124","ESI","30 June 2016","ESI Valuation Ratios (30 June 2016)",NA
"125","ESI","30 June 2016","Growth ann sales per share 5 ye...","-"
