"","ticker","date","variable","value"
"1","ANQ","30 June 2016","Address","3 Turner Avenue  Technology Park, 6102"
"2","ANQ","30 June 2016","City/Country:","Bentley, Australia"
"3","ANQ","30 June 2016","Company sector name:","Industrials"
"4","ANQ","30 June 2016","End of fiscal year:","30 June 2016"
"5","ANQ","30 June 2016","Industry group name","Waste Management"
"6","ANQ","30 June 2016","Industry name:","Waste Management"
"7","ANQ","30 June 2016","Web address:","http://www.anaeco.com"
"8","ANQ","30 June 2016","ANQ KEY FIGURES (at previous day's close)",NA
"9","ANQ","30 June 2016","Assets Turnover","-"
"10","ANQ","30 June 2016","Book-Value pS","-0.01"
"11","ANQ","30 June 2016","Cash Flow pS","-0.00"
"12","ANQ","30 June 2016","Cash pS","0.00"
"13","ANQ","30 June 2016","Current Ratio","0.31"
"14","ANQ","30 June 2016","Dividend pS (DPS)","-"
"15","ANQ","30 June 2016","Dividend Yield","-"
"16","ANQ","30 June 2016","Domestic Sales","-"
"17","ANQ","30 June 2016","Earnings pS (EPS)","-0.00"
"18","ANQ","30 June 2016","EBITDA Margin","-"
"19","ANQ","30 June 2016","Effective Tax Rate","-"
"20","ANQ","30 June 2016","Foreign Sales","-"
"21","ANQ","30 June 2016","Free Cash Flow pS","-0.00"
"22","ANQ","30 June 2016","Gross gearing","230.18"
"23","ANQ","30 June 2016","Gross Profit Margin","-"
"24","ANQ","30 June 2016","Interest Cover","-3.65"
"25","ANQ","30 June 2016","Latest Shares Outstanding","2,672.80"
"26","ANQ","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","ANQ","30 June 2016","LT Debt/Total Capital","-"
"28","ANQ","30 June 2016","Market Capitalisation","7.96"
"29","ANQ","30 June 2016","Net Debt","21.87"
"30","ANQ","30 June 2016","PE Ratio","-1.07"
"31","ANQ","30 June 2016","Pre-Tax Profit Margin","-"
"32","ANQ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ANQ","30 June 2016","Return on Assets (ROA)","-0.77"
"34","ANQ","30 June 2016","Return on Capital Invested (ROC...","-"
"35","ANQ","30 June 2016","Return on Equity (ROE)","-"
"36","ANQ","30 June 2016","Sales per Employee","-"
"37","ANQ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ANQ","30 June 2016","Spread","0.00"
"39","ANQ","30 June 2016","Tangible Book-Value pS","0.00"
"40","ANQ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ANQ","30 June 2016","Working Capital pS","-0.00"
"42","ANQ","30 June 2016","Yesterday's Close","0.00"
"43","ANQ","30 June 2016","1 Month","0.00"
"44","ANQ","30 June 2016","1 Week","0.00"
"45","ANQ","30 June 2016","1 Year","0.00"
"46","ANQ","30 June 2016","1 Year","0.01"
"47","ANQ","30 June 2016","3 Months","0.00"
"48","ANQ","30 June 2016","3 Months","0.01"
"49","ANQ","30 June 2016","3 Years","0.01"
"50","ANQ","30 June 2016","3 Years","0.02"
"51","ANQ","30 June 2016","5 Years","0.06"
"52","ANQ","30 June 2016","6 Months","0.00"
"53","ANQ","30 June 2016","6 Months","0.01"
"54","ANQ","30 June 2016","Period †","High"
"55","ANQ","30 June 2016","Period †","Open"
"56","ANQ","30 June 2016","","1 year"
"57","ANQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ANQ","30 June 2016","ANQ Growth Ratios (30 June 2016)",NA
"59","ANQ","30 June 2016","CFO growth","-"
"60","ANQ","30 June 2016","Diluted continuous EPS growth","-"
"61","ANQ","30 June 2016","Diluted EPS growth","-"
"62","ANQ","30 June 2016","Dividend growth","-"
"63","ANQ","30 June 2016","Equity per share growth","-"
"64","ANQ","30 June 2016","FCF growth","-"
"65","ANQ","30 June 2016","Net income cont growth","-"
"66","ANQ","30 June 2016","Net income growth","-"
"67","ANQ","30 June 2016","Operating income growth","-"
"68","ANQ","30 June 2016","Operating revenue growth","0.00"
"69","ANQ","30 June 2016","Revenue growth","0.00"
"70","ANQ","30 June 2016","Amortization","0.87"
"71","ANQ","30 June 2016","ANQ Income Statement 30 June 2016 (AUD)",NA
"72","ANQ","30 June 2016","Basic EPS","-0.00"
"73","ANQ","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","ANQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","ANQ","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","ANQ","30 June 2016","Basic Weighted Average Shares...","2,654.65"
"77","ANQ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","ANQ","30 June 2016","Commission Expenses","0.71"
"79","ANQ","30 June 2016","Depreciation","0.03"
"80","ANQ","30 June 2016","Depreciation and Amortization","0.90"
"81","ANQ","30 June 2016","Depreciation,Reconciled","0.90"
"82","ANQ","30 June 2016","Diluted EPS","-0.00"
"83","ANQ","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"84","ANQ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","ANQ","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"86","ANQ","30 June 2016","Diluted Weighted Average Shar...","2,654.65"
"87","ANQ","30 June 2016","Discontinued Operations","0.00"
"88","ANQ","30 June 2016","Earning Before Interest and T...","-5.94"
"89","ANQ","30 June 2016","Earning Before Interest Tax D...","-5.04"
"90","ANQ","30 June 2016","General and Administrative Ex...","1.10"
"91","ANQ","30 June 2016","Interest and Dividend Income","0.01"
"92","ANQ","30 June 2016","Interest Expense","1.38"
"93","ANQ","30 June 2016","Interest Expense-Non Operatin...","1.38"
"94","ANQ","30 June 2016","Interest Income-Non Operating","0.01"
"95","ANQ","30 June 2016","Interest Income/Expense,Net-N...","-1.37"
"96","ANQ","30 June 2016","Minority Interest","0.00"
"97","ANQ","30 June 2016","Net Income","-7.32"
"98","ANQ","30 June 2016","Net Income Available to Commo...","-7.32"
"99","ANQ","30 June 2016","Net Income from Continuing an...","-7.32"
"100","ANQ","30 June 2016","Net Income from Continuing Op...","-7.32"
"101","ANQ","30 June 2016","Net Income from Continuing Op...","-7.32"
"102","ANQ","30 June 2016","Net Income Including Noncontr...","-7.32"
"103","ANQ","30 June 2016","Net Interest Income","-1.37"
"104","ANQ","30 June 2016","Non Operating Expense","-1.37"
"105","ANQ","30 June 2016","Non Operating Income","5.63"
"106","ANQ","30 June 2016","Normalized Basic EPS","-0.00"
"107","ANQ","30 June 2016","Normalized Diluted EPS","-0.00"
"108","ANQ","30 June 2016","Normalized Income","-7.32"
"109","ANQ","30 June 2016","Operating Expenses","11.58"
"110","ANQ","30 June 2016","Operating Income","-11.58"
"111","ANQ","30 June 2016","Operating Revenue","0.00"
"112","ANQ","30 June 2016","Other Income/Expense,Net","5.63"
"113","ANQ","30 June 2016","Preferred Stock Dividends","0.00"
"114","ANQ","30 June 2016","Pretax Income","-7.32"
"115","ANQ","30 June 2016","Provision for Income Tax","0.00"
"116","ANQ","30 June 2016","Salary and Benefit","1.10"
"117","ANQ","30 June 2016","Selling and Marketing Expense","0.71"
"118","ANQ","30 June 2016","Selling,General and Administr...","1.81"
"119","ANQ","30 June 2016","Tax rate for calculations","0.00"
"120","ANQ","30 June 2016","Total Revenue","0.00"
"121","ANQ","30 June 2016","ANQ Efficency Ratios (30 June 2016)",NA
"122","ANQ","30 June 2016","Assets turnover","-"
"123","ANQ","30 June 2016","Capital expenditure sales ratio","-"
"124","ANQ","30 June 2016","Cash conversion cycle","-"
"125","ANQ","30 June 2016","Days in inventory","-"
"126","ANQ","30 June 2016","Days in payment","-"
"127","ANQ","30 June 2016","Days in sales","-"
"128","ANQ","30 June 2016","FCF net income ratio","-"
"129","ANQ","30 June 2016","FCF sales ratio","-"
"130","ANQ","30 June 2016","Fixed assets turnover","-"
"131","ANQ","30 June 2016","Inventory turnover","-"
"132","ANQ","30 June 2016","Payable turnover","-"
