"","ticker","date","variable","value"
"1","TIG","31 December 2015","Auditor:","KPMG"
"2","TIG","31 December 2015","Doing business in:","Australia (AU)"
"3","TIG","31 December 2015","End of fiscal year:","31 December 2015"
"4","TIG","31 December 2015","Fax:","+61 396205444"
"5","TIG","31 December 2015","Place of incorporation:","Australia (AU)"
"6","TIG","31 December 2015","Tel.:","+61 386441300"
"7","TIG","31 December 2015","Trading currency:","AUD"
"8","TIG","31 December 2015","Assets Turnover","-"
"9","TIG","31 December 2015","Book-Value pS","0.04"
"10","TIG","31 December 2015","Cash Flow pS","-0.01"
"11","TIG","31 December 2015","Cash pS","0.01"
"12","TIG","31 December 2015","Current Ratio","3.47"
"13","TIG","31 December 2015","Dividend pS (DPS)","-"
"14","TIG","31 December 2015","Dividend Yield","-"
"15","TIG","31 December 2015","Domestic Sales","-"
"16","TIG","31 December 2015","Earnings pS (EPS)","-0.10"
"17","TIG","31 December 2015","EBITDA Margin","-"
"18","TIG","31 December 2015","Effective Tax Rate","-"
"19","TIG","31 December 2015","Foreign Sales","-"
"20","TIG","31 December 2015","Free Cash Flow pS","-0.02"
"21","TIG","31 December 2015","Gross gearing","-167.13"
"22","TIG","31 December 2015","Gross Profit Margin","-"
"23","TIG","31 December 2015","Interest Cover","-"
"24","TIG","31 December 2015","Latest Shares Outstanding","1,510.84"
"25","TIG","31 December 2015","Leverage Ratio (Assets/Equity)","0.37"
"26","TIG","31 December 2015","LT Debt/Total Capital","0.05"
"27","TIG","31 December 2015","Market Capitalisation","52.81"
"28","TIG","31 December 2015","Net Debt","-29.74"
"29","TIG","31 December 2015","PE Ratio","-0.61"
"30","TIG","31 December 2015","Pre-Tax Profit Margin","-"
"31","TIG","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","TIG","31 December 2015","Return on Assets (ROA)","-0.75"
"33","TIG","31 December 2015","Return on Capital Invested (ROC...","-0.94"
"34","TIG","31 December 2015","Return on Equity (ROE)","-1.01"
"35","TIG","31 December 2015","Sales per Employee","-"
"36","TIG","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","TIG","31 December 2015","Spread","0.03"
"38","TIG","31 December 2015","Tangible Book-Value pS","0.00"
"39","TIG","31 December 2015","TIG KEY FIGURES (at previous day's close)",NA
"40","TIG","31 December 2015","Total Debt/Equity (Gearing Rati...","0.11"
"41","TIG","31 December 2015","Working Capital pS","0.01"
"42","TIG","31 December 2015","Yesterday's Close","0.06"
"43","TIG","31 December 2015","1 Month","0.03"
"44","TIG","31 December 2015","1 Month","0.08"
"45","TIG","31 December 2015","1 Week","0.08"
"46","TIG","31 December 2015","1 Year","0.06"
"47","TIG","31 December 2015","1 Year","0.08"
"48","TIG","31 December 2015","3 Months","0.03"
"49","TIG","31 December 2015","3 Months","0.08"
"50","TIG","31 December 2015","3 Years","0.20"
"51","TIG","31 December 2015","3 Years","0.19"
"52","TIG","31 December 2015","5 Years","0.37"
