"","ticker","date","variable","value"
"1","MYO","31 December 2015","Address","235 Springvale Road  Level 3, 3150"
"2","MYO","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","MYO","31 December 2015","City/Country:","Glen Waverley, Australia"
"4","MYO","31 December 2015","Company sector name:","Technology"
"5","MYO","31 December 2015","End of fiscal year:","31 December 2015"
"6","MYO","31 December 2015","Industry group name","Application Software"
"7","MYO","31 December 2015","Industry name:","Software - Application"
"8","MYO","31 December 2015","Web address:","http://www.myob.com.au"
"9","MYO","31 December 2015","Assets Turnover","4.21"
"10","MYO","31 December 2015","Book-Value pS","-0.71"
"11","MYO","31 December 2015","Cash Flow pS","0.19"
"12","MYO","31 December 2015","Cash pS","0.07"
"13","MYO","31 December 2015","Current Ratio","0.82"
"14","MYO","31 December 2015","Dividend pS (DPS)","-"
"15","MYO","31 December 2015","Dividend Yield","-"
"16","MYO","31 December 2015","Domestic Sales","-"
"17","MYO","31 December 2015","Earnings pS (EPS)","-0.08"
"18","MYO","31 December 2015","EBITDA Margin","37.90"
"19","MYO","31 December 2015","Effective Tax Rate","-"
"20","MYO","31 December 2015","Foreign Sales","-"
"21","MYO","31 December 2015","Free Cash Flow pS","0.18"
"22","MYO","31 December 2015","Gross gearing","37.42"
"23","MYO","31 December 2015","Gross Profit Margin","99.21"
"24","MYO","31 December 2015","Interest Cover","1.03"
"25","MYO","31 December 2015","Latest Shares Outstanding","605.53"
"26","MYO","31 December 2015","Leverage Ratio (Assets/Equity)","1.60"
"27","MYO","31 December 2015","LT Debt/Total Capital","0.33"
"28","MYO","31 December 2015","Market Capitalisation","1,866.80"
"29","MYO","31 December 2015","MYO KEY FIGURES (at previous day's close)",NA
"30","MYO","31 December 2015","Net Debt","479.78"
"31","MYO","31 December 2015","PE Ratio","-44.15"
"32","MYO","31 December 2015","Pre-Tax Profit Margin","-"
"33","MYO","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","MYO","31 December 2015","Return on Assets (ROA)","-0.03"
"35","MYO","31 December 2015","Return on Capital Invested (ROC...","0.03"
"36","MYO","31 December 2015","Return on Equity (ROE)","-0.05"
"37","MYO","31 December 2015","Sales per Employee","-"
"38","MYO","31 December 2015","Selling, General & Adm/tive (SG...","49.50"
"39","MYO","31 December 2015","Spread","0.01"
"40","MYO","31 December 2015","Tangible Book-Value pS","0.19"
"41","MYO","31 December 2015","Total Debt/Equity (Gearing Rati...","0.50"
"42","MYO","31 December 2015","Working Capital pS","2.58"
"43","MYO","31 December 2015","Yesterday's Close","3.70"
"44","MYO","31 December 2015","1 Month","3.80"
"45","MYO","31 December 2015","1 Month","3.65"
"46","MYO","31 December 2015","1 Week","3.80"
"47","MYO","31 December 2015","1 Week","3.64"
"48","MYO","31 December 2015","1 Year","4.09"
"49","MYO","31 December 2015","1 Year","3.33"
"50","MYO","31 December 2015","3 Months","4.09"
"51","MYO","31 December 2015","3 Months","3.45"
"52","MYO","31 December 2015","3 Years","4.09"
"53","MYO","31 December 2015","3 Years","3.91"
"54","MYO","31 December 2015","5 Years","4.09"
"55","MYO","31 December 2015","5 Years","3.91"
"56","MYO","31 December 2015","6 Months","4.09"
"57","MYO","31 December 2015","6 Months","3.24"
"58","MYO","31 December 2015","Period †","High"
"59","MYO","31 December 2015","Period †","Open"
"60","MYO","31 December 2015","","1 year"
