"","ticker","date","variable","value"
"1","REY","30 June 2015","Doing business in:","Australia (AU)"
"2","REY","30 June 2015","End of fiscal year:","30 June 2015"
"3","REY","30 June 2015","Fax:","+61 894851094"
"4","REY","30 June 2015","Place of incorporation:","Australia (AU)"
"5","REY","30 June 2015","Tel.:","+61 892111999"
"6","REY","30 June 2015","Trading currency:","AUD"
"7","REY","30 June 2015","Year established:","2004"
"8","REY","30 June 2015","Assets Turnover","-"
"9","REY","30 June 2015","Book-Value pS","-"
"10","REY","30 June 2015","Cash Flow pS","-"
"11","REY","30 June 2015","Cash pS","-"
"12","REY","30 June 2015","Current Ratio","5.53"
"13","REY","30 June 2015","Dividend pS (DPS)","-"
"14","REY","30 June 2015","Dividend Yield","-"
"15","REY","30 June 2015","Domestic Sales","-"
"16","REY","30 June 2015","Earnings pS (EPS)","-"
"17","REY","30 June 2015","EBITDA Margin","-"
"18","REY","30 June 2015","Effective Tax Rate","-"
"19","REY","30 June 2015","Foreign Sales","-"
"20","REY","30 June 2015","Free Cash Flow pS","-"
"21","REY","30 June 2015","Gross gearing","-"
"22","REY","30 June 2015","Gross Profit Margin","-"
"23","REY","30 June 2015","Interest Cover","-"
"24","REY","30 June 2015","Latest Shares Outstanding","995.81"
"25","REY","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","REY","30 June 2015","LT Debt/Total Capital","-"
"27","REY","30 June 2015","Market Capitalisation","17.92"
"28","REY","30 June 2015","Net Debt","-"
"29","REY","30 June 2015","PE Ratio","-"
"30","REY","30 June 2015","Pre-Tax Profit Margin","-"
"31","REY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","REY","30 June 2015","Return on Assets (ROA)","-0.26"
"33","REY","30 June 2015","Return on Capital Invested (ROC...","-0.27"
"34","REY","30 June 2015","Return on Equity (ROE)","-0.26"
"35","REY","30 June 2015","REY KEY FIGURES (at previous day's close)",NA
"36","REY","30 June 2015","Sales per Employee","-"
"37","REY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","REY","30 June 2015","Spread","0.02"
"39","REY","30 June 2015","Tangible Book-Value pS","-"
"40","REY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","REY","30 June 2015","Working Capital pS","-"
"42","REY","30 June 2015","Yesterday's Close","0.02"
"43","REY","30 June 2015","1 Month","0.02"
"44","REY","30 June 2015","1 Month","0.01"
"45","REY","30 June 2015","1 Week","0.02"
"46","REY","30 June 2015","1 Year","0.08"
"47","REY","30 June 2015","3 Months","0.03"
"48","REY","30 June 2015","3 Years","0.08"
"49","REY","30 June 2015","3 Years","0.15"
"50","REY","30 June 2015","5 Years","0.21"
"51","REY","30 June 2015","5 Years","0.13"
"52","REY","30 June 2015","6 Months","0.02"
"53","REY","30 June 2015","6 Months","0.06"
"54","REY","30 June 2015","Period †","High"
"55","REY","30 June 2015","Period †","Open"
"56","REY","30 June 2015","","1 year"
"57","REY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","REY","30 June 2015","CFO growth","-"
"59","REY","30 June 2015","Diluted continuous EPS growth","-"
"60","REY","30 June 2015","Diluted EPS growth","-"
"61","REY","30 June 2015","Dividend growth","-"
"62","REY","30 June 2015","Equity per share growth","-0.21"
"63","REY","30 June 2015","FCF growth","-"
"64","REY","30 June 2015","Net income cont growth","-"
"65","REY","30 June 2015","Net income growth","-"
"66","REY","30 June 2015","Operating income growth","-"
"67","REY","30 June 2015","Operating revenue growth","0.00"
"68","REY","30 June 2015","Revenue growth","0.00"
"69","REY","30 June 2015","REY Growth Ratios (30 June 2015)",NA
"70","REY","30 June 2015","Assets turnover","-"
"71","REY","30 June 2015","Capital expenditure sales ratio","-"
"72","REY","30 June 2015","Cash conversion cycle","-"
"73","REY","30 June 2015","Days in inventory","-"
"74","REY","30 June 2015","Days in payment","-"
"75","REY","30 June 2015","Days in sales","-"
"76","REY","30 June 2015","FCF net income ratio","-"
"77","REY","30 June 2015","FCF sales ratio","-"
"78","REY","30 June 2015","Fixed assets turnover","-"
"79","REY","30 June 2015","Inventory turnover","-"
"80","REY","30 June 2015","Payable turnover","-"
"81","REY","30 June 2015","Receivable turnover","-"
"82","REY","30 June 2015","REY Efficency Ratios (30 June 2015)",NA
"83","REY","30 June 2015","ROA","-0.26"
"84","REY","30 June 2015","ROE","-0.26"
"85","REY","30 June 2015","ROIC","-0.27"
"86","REY","30 June 2015","Current ratio","5.53"
"87","REY","30 June 2015","Debt equity ratio","-"
"88","REY","30 June 2015","Debt total capital ratio","-"
"89","REY","30 June 2015","Financial leverage","1.01"
"90","REY","30 June 2015","Quick ratio","5.46"
"91","REY","30 June 2015","REY Financial Health Ratios (30 June 2015)",NA
"92","REY","30 June 2015","Total debt to equity","-"
"93","REY","30 June 2015","Avg gross margin","-"
"94","REY","30 June 2015","Avg net profit","-"
"95","REY","30 June 2015","Avg post tax margin","-"
"96","REY","30 June 2015","Avg pre tax marginr","-"
"97","REY","30 June 2015","Avg ret assets","-0.20"
"98","REY","30 June 2015","Avg ret commonr","-0.21"
"99","REY","30 June 2015","Avg ret invested capital","-0.22"
"100","REY","30 June 2015","Growth ann capital spending","0.02"
"101","REY","30 June 2015","Growth ann gross profit","-"
"102","REY","30 June 2015","REY Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","REY","30 June 2015","EBIT margin","-"
"104","REY","30 June 2015","EBITDA margin","-"
"105","REY","30 June 2015","EBT margin","-"
