"","ticker","date","variable","value"
"1","LMW","30 June 2016","Auditor:","William Buck (NSW) Pty Ltd"
"2","LMW","30 June 2016","Doing business in:","Australia (AU)"
"3","LMW","30 June 2016","End of fiscal year:","30 June 2016"
"4","LMW","30 June 2016","Fax:","+61 755103200"
"5","LMW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","LMW","30 June 2016","Tel.:","+61 755103100"
"7","LMW","30 June 2016","Trading currency:","AUD"
"8","LMW","30 June 2016","Assets Turnover","-"
"9","LMW","30 June 2016","Book-Value pS","-"
"10","LMW","30 June 2016","Cash Flow pS","-"
"11","LMW","30 June 2016","Cash pS","-"
"12","LMW","30 June 2016","Current Ratio","1.24"
"13","LMW","30 June 2016","Dividend pS (DPS)","-"
"14","LMW","30 June 2016","Dividend Yield","-"
"15","LMW","30 June 2016","Domestic Sales","-"
"16","LMW","30 June 2016","Earnings pS (EPS)","-"
"17","LMW","30 June 2016","EBITDA Margin","-"
"18","LMW","30 June 2016","Effective Tax Rate","-"
"19","LMW","30 June 2016","Foreign Sales","-"
"20","LMW","30 June 2016","Free Cash Flow pS","-"
"21","LMW","30 June 2016","Gross gearing","-"
"22","LMW","30 June 2016","Gross Profit Margin","-"
"23","LMW","30 June 2016","Interest Cover","-"
"24","LMW","30 June 2016","Latest Shares Outstanding","28.17"
"25","LMW","30 June 2016","Leverage Ratio (Assets/Equity)","1.47"
"26","LMW","30 June 2016","LMW KEY FIGURES (at previous day's close)",NA
"27","LMW","30 June 2016","LT Debt/Total Capital","-"
"28","LMW","30 June 2016","Market Capitalisation","16.20"
"29","LMW","30 June 2016","Net Debt","-"
"30","LMW","30 June 2016","PE Ratio","-"
"31","LMW","30 June 2016","Pre-Tax Profit Margin","-"
"32","LMW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LMW","30 June 2016","Return on Assets (ROA)","0.16"
"34","LMW","30 June 2016","Return on Capital Invested (ROC...","0.23"
"35","LMW","30 June 2016","Return on Equity (ROE)","0.23"
"36","LMW","30 June 2016","Sales per Employee","-"
"37","LMW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LMW","30 June 2016","Spread","0.10"
"39","LMW","30 June 2016","Tangible Book-Value pS","-"
"40","LMW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LMW","30 June 2016","Working Capital pS","-"
"42","LMW","30 June 2016","Yesterday's Close","0.58"
"43","LMW","30 June 2016","1 Month","0.75"
"44","LMW","30 June 2016","1 Month","0.74"
"45","LMW","30 June 2016","1 Week","0.64"
"46","LMW","30 June 2016","1 Year","0.75"
"47","LMW","30 June 2016","1 Year","0.50"
"48","LMW","30 June 2016","3 Months","0.75"
"49","LMW","30 June 2016","3 Months","0.52"
"50","LMW","30 June 2016","3 Years","0.75"
"51","LMW","30 June 2016","3 Years","0.45"
"52","LMW","30 June 2016","5 Years","0.75"
"53","LMW","30 June 2016","5 Years","0.25"
"54","LMW","30 June 2016","6 Months","0.75"
"55","LMW","30 June 2016","6 Months","0.53"
"56","LMW","30 June 2016","Period †","High"
"57","LMW","30 June 2016","Period †","Open"
"58","LMW","30 June 2016","","1 year"
"59","LMW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","LMW","30 June 2016","CFO growth","6.57"
