"","ticker","date","variable","value"
"1","CLA","30 June 2015","Address","12 Kings Park Road  Level 1, 6005"
"2","CLA","30 June 2015","City/Country:","West Perth, Australia"
"3","CLA","30 June 2015","Company sector name:","Basic Materials"
"4","CLA","30 June 2015","End of fiscal year:","30 June 2015"
"5","CLA","30 June 2015","Industry group name","Metals & Mining"
"6","CLA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","CLA","30 June 2015","Web address:","http://www.viewresources.com.au"
"8","CLA","30 June 2015","Assets Turnover","-"
"9","CLA","30 June 2015","Book-Value pS","-"
"10","CLA","30 June 2015","Cash Flow pS","-"
"11","CLA","30 June 2015","Cash pS","-"
"12","CLA","30 June 2015","CLA KEY FIGURES (at previous day's close)",NA
"13","CLA","30 June 2015","Current Ratio","0.41"
"14","CLA","30 June 2015","Dividend pS (DPS)","-"
"15","CLA","30 June 2015","Dividend Yield","-"
"16","CLA","30 June 2015","Domestic Sales","-"
"17","CLA","30 June 2015","Earnings pS (EPS)","-"
"18","CLA","30 June 2015","EBITDA Margin","-"
"19","CLA","30 June 2015","Effective Tax Rate","-"
"20","CLA","30 June 2015","Foreign Sales","-"
"21","CLA","30 June 2015","Free Cash Flow pS","-"
"22","CLA","30 June 2015","Gross gearing","-"
"23","CLA","30 June 2015","Gross Profit Margin","-"
"24","CLA","30 June 2015","Interest Cover","-"
"25","CLA","30 June 2015","Latest Shares Outstanding","1.61"
"26","CLA","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CLA","30 June 2015","LT Debt/Total Capital","-"
"28","CLA","30 June 2015","Market Capitalisation","0.00"
"29","CLA","30 June 2015","Net Debt","-"
"30","CLA","30 June 2015","PE Ratio","-"
"31","CLA","30 June 2015","Pre-Tax Profit Margin","-"
"32","CLA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CLA","30 June 2015","Return on Assets (ROA)","-1.84"
"34","CLA","30 June 2015","Return on Capital Invested (ROC...","-2.39"
"35","CLA","30 June 2015","Return on Equity (ROE)","-2.71"
"36","CLA","30 June 2015","Sales per Employee","-"
"37","CLA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CLA","30 June 2015","Spread","0.00"
"39","CLA","30 June 2015","Tangible Book-Value pS","-"
"40","CLA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CLA","30 June 2015","Working Capital pS","-"
"42","CLA","30 June 2015","Yesterday's Close","0.00"
"43","CLA","30 June 2015","","1 year"
"44","CLA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"45","CLA","30 June 2015","CFO growth","-"
"46","CLA","30 June 2015","CLA Growth Ratios (30 June 2015)",NA
"47","CLA","30 June 2015","Diluted continuous EPS growth","-"
"48","CLA","30 June 2015","Diluted EPS growth","-"
"49","CLA","30 June 2015","Dividend growth","-"
