"","ticker","date","variable","value"
"1","REV","30 June 2016","Doing business in:","Australia (AU)"
"2","REV","30 June 2016","End of fiscal year:","30 June 2016"
"3","REV","30 June 2016","Place of incorporation:","Australia (AU)"
"4","REV","30 June 2016","Tel.:","+61 6173102352"
"5","REV","30 June 2016","Trading currency:","AUD"
"6","REV","30 June 2016","Web address:","http://www.realestateinvestar.com.au"
"7","REV","30 June 2016","Year established:","2009"
"8","REV","30 June 2016","Assets Turnover","1.47"
"9","REV","30 June 2016","Book-Value pS","0.03"
"10","REV","30 June 2016","Cash Flow pS","-0.03"
"11","REV","30 June 2016","Cash pS","0.03"
"12","REV","30 June 2016","Current Ratio","1.46"
"13","REV","30 June 2016","Dividend pS (DPS)","-"
"14","REV","30 June 2016","Dividend Yield","-"
"15","REV","30 June 2016","Domestic Sales","-"
"16","REV","30 June 2016","Earnings pS (EPS)","-0.02"
"17","REV","30 June 2016","EBITDA Margin","-"
"18","REV","30 June 2016","Effective Tax Rate","-"
"19","REV","30 June 2016","Foreign Sales","-"
"20","REV","30 June 2016","Free Cash Flow pS","-0.03"
"21","REV","30 June 2016","Gross gearing","46.12"
"22","REV","30 June 2016","Gross Profit Margin","0.00"
"23","REV","30 June 2016","Interest Cover","-10.89"
"24","REV","30 June 2016","Latest Shares Outstanding","84.49"
"25","REV","30 June 2016","Leverage Ratio (Assets/Equity)","1.86"
"26","REV","30 June 2016","LT Debt/Total Capital","-"
"27","REV","30 June 2016","Market Capitalisation","3.92"
"28","REV","30 June 2016","Net Debt","1.06"
"29","REV","30 June 2016","PE Ratio","-3.19"
"30","REV","30 June 2016","Pre-Tax Profit Margin","-"
"31","REV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","REV","30 June 2016","Return on Assets (ROA)","-0.17"
"33","REV","30 June 2016","Return on Capital Invested (ROC...","-0.27"
"34","REV","30 June 2016","Return on Equity (ROE)","-0.29"
"35","REV","30 June 2016","REV KEY FIGURES (at previous day's close)",NA
"36","REV","30 June 2016","Sales per Employee","-"
"37","REV","30 June 2016","Selling, General & Adm/tive (SG...","70.89"
"38","REV","30 June 2016","Spread","0.00"
"39","REV","30 June 2016","Tangible Book-Value pS","0.01"
"40","REV","30 June 2016","Total Debt/Equity (Gearing Rati...","0.06"
"41","REV","30 June 2016","Working Capital pS","0.06"
"42","REV","30 June 2016","Yesterday's Close","0.06"
"43","REV","30 June 2016","1 Month","0.06"
"44","REV","30 June 2016","1 Month","0.04"
"45","REV","30 June 2016","1 Week","0.06"
"46","REV","30 June 2016","1 Year","0.21"
"47","REV","30 June 2016","3 Months","0.06"
"48","REV","30 June 2016","3 Months","0.07"
"49","REV","30 June 2016","3 Years","0.21"
"50","REV","30 June 2016","5 Years","0.21"
"51","REV","30 June 2016","6 Months","0.10"
"52","REV","30 June 2016","Period †","High"
