"","ticker","date","variable","value"
"1","TLM","30 June 2015","Address","6 Centro Avenue  Ground Floor, 6008"
"2","TLM","30 June 2015","City/Country:","Subiaco, Australia"
"3","TLM","30 June 2015","Company sector name:","Basic Materials"
"4","TLM","30 June 2015","End of fiscal year:","30 June 2015"
"5","TLM","30 June 2015","Industry group name","Metals & Mining"
"6","TLM","30 June 2015","Industry name:","Gold"
"7","TLM","30 June 2015","Web address:","http://www.talismanmining.com.au"
"8","TLM","30 June 2015","Assets Turnover","-"
"9","TLM","30 June 2015","Book-Value pS","0.30"
"10","TLM","30 June 2015","Cash Flow pS","-0.01"
"11","TLM","30 June 2015","Cash pS","0.04"
"12","TLM","30 June 2015","Current Ratio","11.17"
"13","TLM","30 June 2015","Dividend pS (DPS)","-"
"14","TLM","30 June 2015","Dividend Yield","-"
"15","TLM","30 June 2015","Domestic Sales","-"
"16","TLM","30 June 2015","Earnings pS (EPS)","-0.05"
"17","TLM","30 June 2015","EBITDA Margin","-"
"18","TLM","30 June 2015","Effective Tax Rate","-"
"19","TLM","30 June 2015","Foreign Sales","-"
"20","TLM","30 June 2015","Free Cash Flow pS","-0.09"
"21","TLM","30 June 2015","Gross gearing","17.80"
"22","TLM","30 June 2015","Gross Profit Margin","-"
"23","TLM","30 June 2015","Interest Cover","-"
"24","TLM","30 June 2015","Latest Shares Outstanding","185.70"
"25","TLM","30 June 2015","Leverage Ratio (Assets/Equity)","1.22"
"26","TLM","30 June 2015","LT Debt/Total Capital","-"
"27","TLM","30 June 2015","Market Capitalisation","48.67"
"28","TLM","30 June 2015","Net Debt","3.70"
"29","TLM","30 June 2015","PE Ratio","-7.02"
"30","TLM","30 June 2015","Pre-Tax Profit Margin","-"
"31","TLM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TLM","30 June 2015","Return on Assets (ROA)","-0.14"
"33","TLM","30 June 2015","Return on Capital Invested (ROC...","-0.17"
"34","TLM","30 June 2015","Return on Equity (ROE)","-0.16"
"35","TLM","30 June 2015","Sales per Employee","-"
"36","TLM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TLM","30 June 2015","Spread","2.55"
"38","TLM","30 June 2015","Tangible Book-Value pS","0.33"
"39","TLM","30 June 2015","TLM KEY FIGURES (at previous day's close)",NA
"40","TLM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","TLM","30 June 2015","Working Capital pS","0.36"
"42","TLM","30 June 2015","Yesterday's Close","0.37"
"43","TLM","30 June 2015","1 Month","0.41"
"44","TLM","30 June 2015","1 Month","0.39"
"45","TLM","30 June 2015","1 Week","0.37"
"46","TLM","30 June 2015","1 Year","0.64"
"47","TLM","30 June 2015","1 Year","0.40"
"48","TLM","30 June 2015","3 Months","0.46"
"49","TLM","30 June 2015","3 Months","0.39"
"50","TLM","30 June 2015","3 Years","0.79"
"51","TLM","30 June 2015","3 Years","0.15"
"52","TLM","30 June 2015","5 Years","0.37"
"53","TLM","30 June 2015","5 Years","0.79"
"54","TLM","30 June 2015","6 Months","0.48"
"55","TLM","30 June 2015","Period †","High"
"56","TLM","30 June 2015","Period †","Open"
"57","TLM","30 June 2015","","1 year"
"58","TLM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TLM","30 June 2015","CFO growth","-"
"60","TLM","30 June 2015","Diluted continuous EPS growth","-"
"61","TLM","30 June 2015","Diluted EPS growth","-"
"62","TLM","30 June 2015","Dividend growth","-"
"63","TLM","30 June 2015","Equity per share growth","-0.15"
"64","TLM","30 June 2015","FCF growth","-"
"65","TLM","30 June 2015","Net income cont growth","-"
"66","TLM","30 June 2015","Net income growth","-"
"67","TLM","30 June 2015","Operating income growth","-"
"68","TLM","30 June 2015","Operating revenue growth","0.00"
"69","TLM","30 June 2015","Revenue growth","0.00"
"70","TLM","30 June 2015","TLM Growth Ratios (30 June 2015)",NA
"71","TLM","30 June 2015","Basic EPS","-0.05"
"72","TLM","30 June 2015","Basic EPS from Continuing Ope...","-0.05"
"73","TLM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","TLM","30 June 2015","Basic EPS,Continuing and Disc...","-0.05"
"75","TLM","30 June 2015","Basic Weighted Average Shares...","131.54"
"76","TLM","30 June 2015","Calculated Tax Effect Of Unus...","2,734.84"
"77","TLM","30 June 2015","Depreciation","0.09"
"78","TLM","30 June 2015","Depreciation and Amortization","0.09"
"79","TLM","30 June 2015","Depreciation,Reconciled","0.09"
"80","TLM","30 June 2015","Diluted EPS","-0.05"
"81","TLM","30 June 2015","Diluted EPS from Continuing O...","-0.05"
"82","TLM","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","TLM","30 June 2015","Diluted EPS,Continuing and Di...","-0.05"
"84","TLM","30 June 2015","Diluted Weighted Average Shar...","131.54"
"85","TLM","30 June 2015","Discontinued Operations","0.00"
"86","TLM","30 June 2015","Earning Before Interest and T...","-9.98"
"87","TLM","30 June 2015","Earning Before Interest Tax D...","-9.89"
"88","TLM","30 June 2015","Gain on Sale of Property,Plan...","1,818.00"
"89","TLM","30 June 2015","General and Administrative Ex...","1.62"
"90","TLM","30 June 2015","Interest and Dividend Income","0.36"
"91","TLM","30 June 2015","Interest Income-Non Operating","0.36"
"92","TLM","30 June 2015","Interest Income/Expense,Net-N...","0.36"
"93","TLM","30 June 2015","Minority Interest","0.00"
"94","TLM","30 June 2015","Net Income","-6.94"
"95","TLM","30 June 2015","Net Income Available to Commo...","-6.94"
"96","TLM","30 June 2015","Net Income from Continuing an...","-6.94"
"97","TLM","30 June 2015","Net Income from Continuing Op...","-6.94"
"98","TLM","30 June 2015","Net Income from Continuing Op...","-6.94"
"99","TLM","30 June 2015","Net Income Including Noncontr...","-6.94"
"100","TLM","30 June 2015","Net Interest Income","0.36"
"101","TLM","30 June 2015","Non Operating Expense","0.36"
"102","TLM","30 June 2015","Non Operating Income","9,818.00"
"103","TLM","30 June 2015","Normalized Basic EPS","-0.05"
"104","TLM","30 June 2015","Normalized Diluted EPS","-0.05"
"105","TLM","30 June 2015","Normalized Income","-6.94"
"106","TLM","30 June 2015","Operating Expenses","9.98"
"107","TLM","30 June 2015","Operating Income","-9.98"
"108","TLM","30 June 2015","Operating Revenue","0.00"
"109","TLM","30 June 2015","Other Income/Expense,Net","9,818.00"
"110","TLM","30 June 2015","Other Special Charges,Other","-8,000.00"
"111","TLM","30 June 2015","Preferred Stock Dividends","0.00"
"112","TLM","30 June 2015","Pretax Income","-9.62"
"113","TLM","30 June 2015","Provision for Income Tax","-2.68"
"114","TLM","30 June 2015","Salary and Benefit","1.12"
"115","TLM","30 June 2015","Selling,General and Administr...","1.62"
"116","TLM","30 June 2015","Tax rate for calculations","0.28"
"117","TLM","30 June 2015","TLM Income Statement 30 June 2015 (AUD)",NA
"118","TLM","30 June 2015","Total Revenue","0.00"
"119","TLM","30 June 2015","TotalUnusualItems","9,818.00"
"120","TLM","30 June 2015","TotalUnusualItemsExcludingGoo...","9,818.00"
"121","TLM","30 June 2015","Assets turnover","-"
"122","TLM","30 June 2015","Capital expenditure sales ratio","-"
"123","TLM","30 June 2015","Cash conversion cycle","-"
"124","TLM","30 June 2015","Days in inventory","-"
"125","TLM","30 June 2015","Days in payment","-"
"126","TLM","30 June 2015","Days in sales","-"
"127","TLM","30 June 2015","FCF net income ratio","-"
"128","TLM","30 June 2015","FCF sales ratio","-"
"129","TLM","30 June 2015","Fixed assets turnover","-"
"130","TLM","30 June 2015","Inventory turnover","-"
"131","TLM","30 June 2015","Payable turnover","-"
"132","TLM","30 June 2015","Receivable turnover","-"
"133","TLM","30 June 2015","ROA","-0.14"
"134","TLM","30 June 2015","ROE","-0.16"
"135","TLM","30 June 2015","ROIC","-0.17"
"136","TLM","30 June 2015","TLM Efficency Ratios (30 June 2015)",NA
"137","TLM","30 June 2015","Current ratio","11.17"
"138","TLM","30 June 2015","Debt equity ratio","-"
"139","TLM","30 June 2015","Debt total capital ratio","-"
"140","TLM","30 June 2015","Financial leverage","1.22"
"141","TLM","30 June 2015","Quick ratio","10.86"
"142","TLM","30 June 2015","TLM Financial Health Ratios (30 June 2015)",NA
"143","TLM","30 June 2015","Total debt to equity","-"
"144","TLM","30 June 2015","Avg gross margin","-"
"145","TLM","30 June 2015","Avg net profit","-"
"146","TLM","30 June 2015","Avg post tax margin","-"
"147","TLM","30 June 2015","Avg pre tax marginr","-"
"148","TLM","30 June 2015","Avg ret assets","0.05"
"149","TLM","30 June 2015","Avg ret commonr","0.06"
"150","TLM","30 June 2015","Avg ret invested capital","0.04"
"151","TLM","30 June 2015","Growth ann capital spending","0.26"
"152","TLM","30 June 2015","Growth ann gross profit","-"
"153","TLM","30 June 2015","TLM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","TLM","30 June 2015","EBIT margin","-"
"155","TLM","30 June 2015","EBITDA margin","-"
"156","TLM","30 June 2015","EBT margin","-"
"157","TLM","30 June 2015","Gross margin","-"
"158","TLM","30 June 2015","Inc per employee tot ops","-"
"159","TLM","30 June 2015","Interest coverage","-"
"160","TLM","30 June 2015","Net margin","-"
"161","TLM","30 June 2015","Normalized net profit margin","-"
"162","TLM","30 June 2015","Operating margin","-"
"163","TLM","30 June 2015","Sales per employee","-"
"164","TLM","30 June 2015","Tax rate","-"
"165","TLM","30 June 2015","TLM Profitability Ratios (-)",NA
"166","TLM","30 June 2015","Book value per share","0.32"
"167","TLM","30 June 2015","Cash return","-0.05"
"168","TLM","30 June 2015","CF per share","-0.01"
"169","TLM","30 June 2015","Div payout 5 year","-"
"170","TLM","30 June 2015","Div payout tot ops","-"
"171","TLM","30 June 2015","Div rate","-"
"172","TLM","30 June 2015","Dividend yield","-"
"173","TLM","30 June 2015","Growth ann sales per share 5 ye...","-"
"174","TLM","30 June 2015","Payout ratio","0.00"
"175","TLM","30 June 2015","Price to book","1.51"
"176","TLM","30 June 2015","Price to cash flow","-83.33"
"177","TLM","30 June 2015","Price to EPS","-13.32"
"178","TLM","30 June 2015","Price to free cash flow","-25.13"
"179","TLM","30 June 2015","Price to sales","-"
"180","TLM","30 June 2015","Ratio PE 5 year high","-34.48"
"181","TLM","30 June 2015","Ratio PE 5 year low","-2.20"
"182","TLM","30 June 2015","Sales per share","0.00"
"183","TLM","30 June 2015","Sustainable growth rate","-0.10"
"184","TLM","30 June 2015","TLM Valuation Ratios (30 June 2015)",NA
"185","TLM","30 June 2015","Accounts Payable","0.07"
"186","TLM","30 June 2015","Accounts Receivable,Non-Curre...","0.06"
"187","TLM","30 June 2015","Accumulated Depreciation","-0.69"
"188","TLM","30 June 2015","Accumulated Gains/ Losses Not...","0.47"
"189","TLM","30 June 2015","Capital Stock","37.40"
"190","TLM","30 June 2015","Cash","4.87"
"191","TLM","30 June 2015","Cash and Cash Equivalents","4.87"
"192","TLM","30 June 2015","Cash,Cash Equivalents,and Sho...","4.87"
"193","TLM","30 June 2015","Common Stock","37.40"
"194","TLM","30 June 2015","Common Stock Equity","39.58"
"195","TLM","30 June 2015","Current Assets","5.07"
"196","TLM","30 June 2015","Current Liabilities","0.45"
"197","TLM","30 June 2015","Deferred Liabilities, Non cur...","0.07"
"198","TLM","30 June 2015","Deferred Taxes,Non-Current Li...","0.07"
"199","TLM","30 June 2015","Gross Property,Plant,and Equi...","43.58"
"200","TLM","30 June 2015","Invested Capital","39.58"
"201","TLM","30 June 2015","Investments and Advances","0.13"
"202","TLM","30 June 2015","Net Property,Plant,and Equipm...","42.90"
"203","TLM","30 June 2015","Net Tangible Assets","39.58"
"204","TLM","30 June 2015","Ordinary Shares Number","131.54"
"205","TLM","30 June 2015","Other Current Liabilities","0.07"
"206","TLM","30 June 2015","Other Non-Current Liabilities","8.05"
"207","TLM","30 June 2015","Other Payable","0.31"
"208","TLM","30 June 2015","Payables","0.38"
"209","TLM","30 June 2015","Payables and Accrued Expenses","0.38"
"210","TLM","30 June 2015","Preferred Stock","0.00"
"211","TLM","30 June 2015","Prepaid Assets and Others","0.14"
"212","TLM","30 June 2015","Receivables","0.06"
"213","TLM","30 June 2015","Retained Earnings","1.71"
"214","TLM","30 June 2015","Short Term Investments","0.00"
"215","TLM","30 June 2015","Stockholder's Equity","39.58"
"216","TLM","30 June 2015","Tangible Book Value","39.58"
"217","TLM","30 June 2015","TLM Balance Sheet 30 June 2015 (AUD)",NA
"218","TLM","30 June 2015","Total Assets","48.15"
"219","TLM","30 June 2015","Total Capitalization","39.58"
"220","TLM","30 June 2015","Total Equity","39.58"
"221","TLM","30 June 2015","Total Equity","39.58"
"222","TLM","30 June 2015","Total Liabilities","8.57"
"223","TLM","30 June 2015","Total Liabilities Inc MI","8.57"
"224","TLM","30 June 2015","Total Non-Current Assets","43.09"
"225","TLM","30 June 2015","Total Non-Current Liabilities","8.12"
"226","TLM","30 June 2015","Total Non-Current Liabilities...","8.12"
"227","TLM","30 June 2015","Working Capital","4.61"
"228","TLM","30 June 2015","Capital Expenditure","-10.40"
"229","TLM","30 June 2015","CapitalExpenditureReported","-7.74"
"230","TLM","30 June 2015","Cash and Cash Equivalents,Beg...","16.08"
"231","TLM","30 June 2015","Cash and Cash Equivalents,End...","4.87"
"232","TLM","30 June 2015","Cash Dividends Paid","0.00"
"233","TLM","30 June 2015","Cash Flow from Financing Acti...","0.00"
"234","TLM","30 June 2015","Cash Flow from Investing Acti...","-10.39"
"235","TLM","30 June 2015","Cash Flow from Operating Acti...","-0.82"
"236","TLM","30 June 2015","Change in Cash","-11.22"
"237","TLM","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"238","TLM","30 June 2015","Free Cash Flow","-11.22"
"239","TLM","30 June 2015","Interest Paid, Supplemental D...","-225.00"
"240","TLM","30 June 2015","Issuance of Capital Stock","0.00"
"241","TLM","30 June 2015","Issuance of Debt","0.00"
"242","TLM","30 June 2015","Issuance/Payments of Common S...","0.00"
"243","TLM","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"244","TLM","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"245","TLM","30 June 2015","Payments to Settle Long Term ...","0.00"
"246","TLM","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"247","TLM","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"248","TLM","30 June 2015","Purchase of Investments","0.00"
"249","TLM","30 June 2015","Purchase of Property,Plant an...","-2.66"
"250","TLM","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"251","TLM","30 June 2015","Purchase/Sale of Business,Net","0.00"
"252","TLM","30 June 2015","Purchase/Sale of Investments,...","0.00"
"253","TLM","30 June 2015","Purchase/Sale of Property,Pla...","-2.66"
"254","TLM","30 June 2015","Repayment of Debt","0.00"
"255","TLM","30 June 2015","Sale of Business","0.00"
"256","TLM","30 June 2015","Sale of Investments","0.00"
"257","TLM","30 June 2015","Sale of Property,Plant,and Eq...","1,818.00"
"258","TLM","30 June 2015","TLM Cash Flow 30 June 2015 (AUD)",NA
"259","TLM","30 June 2015","FTSE",NA
"260","TLM","30 June 2015","FTSE 100",NA
"261","TLM","30 June 2015","FX",NA
"262","TLM","30 June 2015","GBPUSD",NA
"263","TLM","30 June 2015","GKP",NA
"264","TLM","30 June 2015","Gulf Keyst..",NA
"265","TLM","30 June 2015","IOF",NA
"266","TLM","30 June 2015","Iofina",NA
"267","TLM","30 June 2015","LSE",NA
"268","TLM","30 June 2015","LSE",NA
"269","TLM","30 June 2015","LSE",NA
"270","TLM","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"271","TLM","30 June 2015","QPP",NA
"272","TLM","30 June 2015","Quindell",NA
"273","TLM","30 June 2015","UK Sterlin..",NA
"274","TLM","30 June 2015","UKX",NA
