"","ticker","date","variable","value"
"1","LTN","30 June 2016","Address","74 Great North Road  Level 1, 2046"
"2","LTN","30 June 2016","City/Country:","Sydney, Australia"
"3","LTN","30 June 2016","Company sector name:","Real Estate"
"4","LTN","30 June 2016","End of fiscal year:","30 June 2016"
"5","LTN","30 June 2016","Industry group name","REITs"
"6","LTN","30 June 2016","Industry name:","REIT - Hotel & Motel"
"7","LTN","30 June 2016","Web address:","http://www.bodiamre.com.au"
"8","LTN","30 June 2016","Assets Turnover","3.78"
"9","LTN","30 June 2016","Book-Value pS","0.07"
"10","LTN","30 June 2016","Cash Flow pS","0.00"
"11","LTN","30 June 2016","Cash pS","0.01"
"12","LTN","30 June 2016","Current Ratio","1.46"
"13","LTN","30 June 2016","Dividend pS (DPS)","0.00"
"14","LTN","30 June 2016","Dividend Yield","-"
"15","LTN","30 June 2016","Domestic Sales","-"
"16","LTN","30 June 2016","Earnings pS (EPS)","-0.00"
"17","LTN","30 June 2016","EBITDA Margin","4.66"
"18","LTN","30 June 2016","Effective Tax Rate","-"
"19","LTN","30 June 2016","Foreign Sales","-"
"20","LTN","30 June 2016","Free Cash Flow pS","-0.00"
"21","LTN","30 June 2016","Gross gearing","41.98"
"22","LTN","30 June 2016","Gross Profit Margin","55.21"
"23","LTN","30 June 2016","Interest Cover","1.01"
"24","LTN","30 June 2016","Latest Shares Outstanding","883.20"
"25","LTN","30 June 2016","Leverage Ratio (Assets/Equity)","1.72"
"26","LTN","30 June 2016","LT Debt/Total Capital","0.24"
"27","LTN","30 June 2016","LTN KEY FIGURES (at previous day's close)",NA
"28","LTN","30 June 2016","Market Capitalisation","97.15"
"29","LTN","30 June 2016","Net Debt","49.27"
"30","LTN","30 June 2016","PE Ratio","-122.22"
"31","LTN","30 June 2016","Pre-Tax Profit Margin","-"
"32","LTN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LTN","30 June 2016","Return on Assets (ROA)","-0.00"
"34","LTN","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","LTN","30 June 2016","Return on Equity (ROE)","-0.01"
"36","LTN","30 June 2016","Sales per Employee","-"
"37","LTN","30 June 2016","Selling, General & Adm/tive (SG...","25.71"
"38","LTN","30 June 2016","Spread","0.01"
"39","LTN","30 June 2016","Tangible Book-Value pS","0.10"
"40","LTN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.31"
"41","LTN","30 June 2016","Working Capital pS","0.14"
"42","LTN","30 June 2016","Yesterday's Close","0.11"
"43","LTN","30 June 2016","1 Month","0.11"
