"","ticker","date","variable","value"
"1","MSR","31 December 2015","Auditor:","HLB Mann Judd"
"2","MSR","31 December 2015","Doing business in:","Australia (AU)"
"3","MSR","31 December 2015","End of fiscal year:","31 December 2015"
"4","MSR","31 December 2015","Fax:","+61 893806761"
"5","MSR","31 December 2015","Place of incorporation:","Australia (AU)"
"6","MSR","31 December 2015","Tel.:","+61 893806062"
"7","MSR","31 December 2015","Trading currency:","AUD"
"8","MSR","31 December 2015","Assets Turnover","-"
"9","MSR","31 December 2015","Book-Value pS","0.03"
"10","MSR","31 December 2015","Cash Flow pS","-0.00"
"11","MSR","31 December 2015","Cash pS","0.00"
"12","MSR","31 December 2015","Current Ratio","0.63"
"13","MSR","31 December 2015","Dividend pS (DPS)","-"
"14","MSR","31 December 2015","Dividend Yield","-"
"15","MSR","31 December 2015","Domestic Sales","-"
"16","MSR","31 December 2015","Earnings pS (EPS)","0.01"
"17","MSR","31 December 2015","EBITDA Margin","-"
"18","MSR","31 December 2015","Effective Tax Rate","-"
"19","MSR","31 December 2015","Foreign Sales","-"
"20","MSR","31 December 2015","Free Cash Flow pS","-0.00"
"21","MSR","31 December 2015","Gross gearing","1.71"
"22","MSR","31 December 2015","Gross Profit Margin","-"
"23","MSR","31 December 2015","Interest Cover","-"
"24","MSR","31 December 2015","Latest Shares Outstanding","2,632.66"
"25","MSR","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","MSR","31 December 2015","LT Debt/Total Capital","-"
"27","MSR","31 December 2015","Market Capitalisation","3.30"
"28","MSR","31 December 2015","MSR KEY FIGURES (at previous day's close)",NA
"29","MSR","31 December 2015","Net Debt","0.26"
"30","MSR","31 December 2015","PE Ratio","0.43"
"31","MSR","31 December 2015","Pre-Tax Profit Margin","-"
"32","MSR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","MSR","31 December 2015","Return on Assets (ROA)","0.31"
"34","MSR","31 December 2015","Return on Capital Invested (ROC...","0.31"
"35","MSR","31 December 2015","Return on Equity (ROE)","0.31"
"36","MSR","31 December 2015","Sales per Employee","-"
"37","MSR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","MSR","31 December 2015","Spread","0.00"
"39","MSR","31 December 2015","Tangible Book-Value pS","0.03"
"40","MSR","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MSR","31 December 2015","Working Capital pS","0.03"
"42","MSR","31 December 2015","Yesterday's Close","0.00"
"43","MSR","31 December 2015","1 Month","0.01"
"44","MSR","31 December 2015","1 Week","0.01"
"45","MSR","31 December 2015","1 Year","0.01"
"46","MSR","31 December 2015","3 Months","0.00"
"47","MSR","31 December 2015","3 Months","0.01"
"48","MSR","31 December 2015","3 Years","0.06"
"49","MSR","31 December 2015","3 Years","0.05"
"50","MSR","31 December 2015","5 Years","0.22"
"51","MSR","31 December 2015","5 Years","0.19"
"52","MSR","31 December 2015","6 Months","0.00"
"53","MSR","31 December 2015","6 Months","0.01"
"54","MSR","31 December 2015","Period †","High"
"55","MSR","31 December 2015","Period †","Open"
"56","MSR","31 December 2015","","1 year"
"57","MSR","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","MSR","31 December 2015","CFO growth","-"
"59","MSR","31 December 2015","Diluted continuous EPS growth","-"
"60","MSR","31 December 2015","Diluted EPS growth","-"
"61","MSR","31 December 2015","Dividend growth","-"
"62","MSR","31 December 2015","Equity per share growth","-0.27"
"63","MSR","31 December 2015","FCF growth","-"
"64","MSR","31 December 2015","MSR Growth Ratios (30 December 2015)",NA
"65","MSR","31 December 2015","Net income cont growth","-"
"66","MSR","31 December 2015","Net income growth","-"
"67","MSR","31 December 2015","Operating income growth","-"
"68","MSR","31 December 2015","Operating revenue growth","0.00"
"69","MSR","31 December 2015","Revenue growth","0.00"
"70","MSR","31 December 2015","Basic EPS","0.01"
"71","MSR","31 December 2015","Basic EPS from Continuing Ope...","0.01"
"72","MSR","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","MSR","31 December 2015","Basic EPS,Continuing and Disc...","0.01"
"74","MSR","31 December 2015","Basic Weighted Average Shares...","823.75"
"75","MSR","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","MSR","31 December 2015","Commission Expenses","0.06"
"77","MSR","31 December 2015","Depreciation","0.05"
"78","MSR","31 December 2015","Depreciation and Amortization","0.05"
"79","MSR","31 December 2015","Depreciation,Reconciled","0.05"
"80","MSR","31 December 2015","Diluted EPS","0.01"
"81","MSR","31 December 2015","Diluted EPS from Continuing O...","0.01"
"82","MSR","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","MSR","31 December 2015","Diluted EPS,Continuing and Di...","0.01"
"84","MSR","31 December 2015","Diluted Weighted Average Shar...","823.75"
"85","MSR","31 December 2015","Discontinued Operations","0.00"
"86","MSR","31 December 2015","Earning Before Interest and T...","-2.12"
"87","MSR","31 December 2015","Earning Before Interest Tax D...","-2.08"
"88","MSR","31 December 2015","Exploration,Development and M...","0.10"
"89","MSR","31 December 2015","General and Administrative Ex...","1.77"
"90","MSR","31 December 2015","Interest and Dividend Income","4,948.00"
"91","MSR","31 December 2015","Interest Income-Non Operating","4,948.00"
"92","MSR","31 December 2015","Interest Income/Expense,Net-N...","4,948.00"
"93","MSR","31 December 2015","Minority Interest","0.00"
"94","MSR","31 December 2015","MSR Income Statement 30 December 2015 (AUD)",NA
"95","MSR","31 December 2015","Net Income","7.63"
"96","MSR","31 December 2015","Net Income Available to Commo...","7.63"
"97","MSR","31 December 2015","Net Income from Continuing an...","7.63"
"98","MSR","31 December 2015","Net Income from Continuing Op...","7.63"
"99","MSR","31 December 2015","Net Income from Continuing Op...","7.63"
"100","MSR","31 December 2015","Net Income Including Noncontr...","7.63"
"101","MSR","31 December 2015","Net Interest Income","4,948.00"
"102","MSR","31 December 2015","Non Operating Expense","4,948.00"
"103","MSR","31 December 2015","Non Operating Income","9.75"
"104","MSR","31 December 2015","Normalized Basic EPS","0.01"
"105","MSR","31 December 2015","Normalized Diluted EPS","0.01"
"106","MSR","31 December 2015","Normalized Income","7.63"
"107","MSR","31 December 2015","Operating Expenses","2.12"
"108","MSR","31 December 2015","Operating Income","-2.12"
"109","MSR","31 December 2015","Operating Revenue","0.00"
"110","MSR","31 December 2015","Other Income/Expense,Net","9.75"
"111","MSR","31 December 2015","Preferred Stock Dividends","0.00"
"112","MSR","31 December 2015","Pretax Income","7.63"
"113","MSR","31 December 2015","Provision for Income Tax","0.00"
"114","MSR","31 December 2015","Rent and Landing Fees","0.17"
"115","MSR","31 December 2015","Salary and Benefit","1.11"
"116","MSR","31 December 2015","Selling and Marketing Expense","0.06"
"117","MSR","31 December 2015","Selling,General and Administr...","1.83"
"118","MSR","31 December 2015","Tax rate for calculations","0.00"
"119","MSR","31 December 2015","Total Revenue","0.00"
"120","MSR","31 December 2015","Assets turnover","-"
"121","MSR","31 December 2015","Capital expenditure sales ratio","-"
"122","MSR","31 December 2015","Cash conversion cycle","-"
"123","MSR","31 December 2015","Days in inventory","-"
"124","MSR","31 December 2015","Days in payment","-"
"125","MSR","31 December 2015","Days in sales","-"
"126","MSR","31 December 2015","FCF net income ratio","-"
"127","MSR","31 December 2015","FCF sales ratio","-"
"128","MSR","31 December 2015","Fixed assets turnover","-"
"129","MSR","31 December 2015","Inventory turnover","-"
"130","MSR","31 December 2015","MSR Efficency Ratios (30 December 2015)",NA
"131","MSR","31 December 2015","Payable turnover","-"
"132","MSR","31 December 2015","Receivable turnover","-"
"133","MSR","31 December 2015","ROA","0.31"
"134","MSR","31 December 2015","ROE","0.31"
"135","MSR","31 December 2015","ROIC","0.31"
"136","MSR","31 December 2015","Current ratio","0.63"
"137","MSR","31 December 2015","Debt equity ratio","-"
"138","MSR","31 December 2015","Debt total capital ratio","-"
"139","MSR","31 December 2015","Financial leverage","1.02"
"140","MSR","31 December 2015","MSR Financial Health Ratios (30 December 2015)",NA
"141","MSR","31 December 2015","Quick ratio","0.53"
"142","MSR","31 December 2015","Total debt to equity","-"
"143","MSR","31 December 2015","Avg gross margin","-"
"144","MSR","31 December 2015","Avg net profit","-"
"145","MSR","31 December 2015","Avg post tax margin","-"
"146","MSR","31 December 2015","Avg pre tax marginr","-"
"147","MSR","31 December 2015","Avg ret assets","-"
"148","MSR","31 December 2015","Avg ret commonr","-"
"149","MSR","31 December 2015","Avg ret invested capital","-"
"150","MSR","31 December 2015","Growth ann capital spending","-0.06"
"151","MSR","31 December 2015","Growth ann gross profit","-"
"152","MSR","31 December 2015","MSR Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"153","MSR","31 December 2015","EBIT margin","-"
"154","MSR","31 December 2015","EBITDA margin","-"
"155","MSR","31 December 2015","EBT margin","-"
"156","MSR","31 December 2015","Gross margin","-"
"157","MSR","31 December 2015","Inc per employee tot ops","-"
"158","MSR","31 December 2015","Interest coverage","-"
"159","MSR","31 December 2015","MSR Profitability Ratios (-)",NA
"160","MSR","31 December 2015","Net margin","-"
"161","MSR","31 December 2015","Normalized net profit margin","-"
"162","MSR","31 December 2015","Operating margin","-"
"163","MSR","31 December 2015","Sales per employee","-"
"164","MSR","31 December 2015","Tax rate","-"
"165","MSR","31 December 2015","Book value per share","0.03"
"166","MSR","31 December 2015","Cash return","-1.06"
"167","MSR","31 December 2015","CF per share","-0.00"
"168","MSR","31 December 2015","Div payout 5 year","-"
"169","MSR","31 December 2015","Div payout tot ops","-"
"170","MSR","31 December 2015","Div rate","-"
"171","MSR","31 December 2015","Dividend yield","-"
"172","MSR","31 December 2015","Growth ann sales per share 5 ye...","-"
"173","MSR","31 December 2015","MSR Valuation Ratios (31 December 2015)",NA
"174","MSR","31 December 2015","Payout ratio","0.00"
"175","MSR","31 December 2015","Price to book","0.12"
