"","ticker","date","variable","value"
"1","INK","31 December 2015","Address","412 Collins Street  Level 6, 3000"
"2","INK","31 December 2015","City/Country:","Melbourne, Australia"
"3","INK","31 December 2015","Company sector name:","Energy"
"4","INK","31 December 2015","End of fiscal year:","31 December 2015"
"5","INK","31 December 2015","Industry group name","Oil & Gas - E&P"
"6","INK","31 December 2015","Industry name:","Oil & Gas E&P"
"7","INK","31 December 2015","Web address:","http://www.pryme-energy.com"
"8","INK","31 December 2015","Assets Turnover","-"
"9","INK","31 December 2015","Book-Value pS","0.07"
"10","INK","31 December 2015","Cash Flow pS","-0.01"
"11","INK","31 December 2015","Cash pS","0.03"
"12","INK","31 December 2015","Current Ratio","4.87"
"13","INK","31 December 2015","Dividend pS (DPS)","-"
"14","INK","31 December 2015","Dividend Yield","-"
"15","INK","31 December 2015","Domestic Sales","-"
"16","INK","31 December 2015","Earnings pS (EPS)","-0.13"
"17","INK","31 December 2015","EBITDA Margin","-"
"18","INK","31 December 2015","Effective Tax Rate","-"
"19","INK","31 December 2015","Foreign Sales","-"
"20","INK","31 December 2015","Free Cash Flow pS","-0.06"
"21","INK","31 December 2015","Gross gearing","16.90"
"22","INK","31 December 2015","Gross Profit Margin","-"
"23","INK","31 December 2015","INK KEY FIGURES (at previous day's close)",NA
"24","INK","31 December 2015","Interest Cover","-"
"25","INK","31 December 2015","Latest Shares Outstanding","100.74"
"26","INK","31 December 2015","Leverage Ratio (Assets/Equity)","1.20"
"27","INK","31 December 2015","LT Debt/Total Capital","-"
"28","INK","31 December 2015","Market Capitalisation","6.51"
"29","INK","31 December 2015","Net Debt","-1.53"
"30","INK","31 December 2015","PE Ratio","-0.53"
"31","INK","31 December 2015","Pre-Tax Profit Margin","-"
"32","INK","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","INK","31 December 2015","Return on Assets (ROA)","-0.93"
"34","INK","31 December 2015","Return on Capital Invested (ROC...","-1.07"
"35","INK","31 December 2015","Return on Equity (ROE)","-1.06"
