"","ticker","date","variable","value"
"1","WKT","30 June 2015","Address","Level 3  681 Murray Street, West Perth, 6005"
"2","WKT","30 June 2015","City/Country:","Perth, Australia"
"3","WKT","30 June 2015","Company sector name:","Basic Materials"
"4","WKT","30 June 2015","End of fiscal year:","30 June 2015"
"5","WKT","30 June 2015","Industry group name","Metals & Mining"
"6","WKT","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","WKT","30 June 2015","Web address:","http://www.wkt.com.au"
"8","WKT","30 June 2015","Assets Turnover","-"
"9","WKT","30 June 2015","Book-Value pS","-"
"10","WKT","30 June 2015","Cash Flow pS","-"
"11","WKT","30 June 2015","Cash pS","-"
"12","WKT","30 June 2015","Current Ratio","0.54"
"13","WKT","30 June 2015","Dividend pS (DPS)","-"
"14","WKT","30 June 2015","Dividend Yield","-"
"15","WKT","30 June 2015","Domestic Sales","-"
"16","WKT","30 June 2015","Earnings pS (EPS)","-"
"17","WKT","30 June 2015","EBITDA Margin","-"
"18","WKT","30 June 2015","Effective Tax Rate","-"
"19","WKT","30 June 2015","Foreign Sales","-"
"20","WKT","30 June 2015","Free Cash Flow pS","-"
"21","WKT","30 June 2015","Gross gearing","-"
"22","WKT","30 June 2015","Gross Profit Margin","-"
"23","WKT","30 June 2015","Interest Cover","-"
"24","WKT","30 June 2015","Latest Shares Outstanding","2,001.23"
"25","WKT","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"26","WKT","30 June 2015","LT Debt/Total Capital","-"
"27","WKT","30 June 2015","Market Capitalisation","8.00"
"28","WKT","30 June 2015","Net Debt","-"
"29","WKT","30 June 2015","PE Ratio","-"
"30","WKT","30 June 2015","Pre-Tax Profit Margin","-"
"31","WKT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WKT","30 June 2015","Return on Assets (ROA)","-0.27"
"33","WKT","30 June 2015","Return on Capital Invested (ROC...","-0.28"
"34","WKT","30 June 2015","Return on Equity (ROE)","-0.28"
"35","WKT","30 June 2015","Sales per Employee","-"
"36","WKT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WKT","30 June 2015","Spread","0.00"
"38","WKT","30 June 2015","Tangible Book-Value pS","-"
"39","WKT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WKT","30 June 2015","WKT KEY FIGURES (at previous day's close)",NA
"41","WKT","30 June 2015","Working Capital pS","-"
"42","WKT","30 June 2015","Yesterday's Close","0.00"
"43","WKT","30 June 2015","1 Month","0.00"
"44","WKT","30 June 2015","1 Week","0.00"
"45","WKT","30 June 2015","1 Year","0.01"
"46","WKT","30 June 2015","3 Months","0.01"
"47","WKT","30 June 2015","3 Years","0.01"
"48","WKT","30 June 2015","5 Years","0.01"
"49","WKT","30 June 2015","5 Years","0.02"
"50","WKT","30 June 2015","6 Months","0.00"
"51","WKT","30 June 2015","6 Months","0.01"
"52","WKT","30 June 2015","Period †","High"
"53","WKT","30 June 2015","Period †","Open"
"54","WKT","30 June 2015","","1 year"
