"","ticker","date","variable","value"
"1","SPL","30 June 2016","Doing business in:","Australia (AU)"
"2","SPL","30 June 2016","End of fiscal year:","30 June 2016"
"3","SPL","30 June 2016","Fax:","+61 395105955"
"4","SPL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SPL","30 June 2016","Tel.:","+61 385322700"
"6","SPL","30 June 2016","Trading currency:","AUD"
"7","SPL","30 June 2016","Year established:","1996"
"8","SPL","30 June 2016","Assets Turnover","15.44"
"9","SPL","30 June 2016","Book-Value pS","0.12"
"10","SPL","30 June 2016","Cash Flow pS","-0.05"
"11","SPL","30 June 2016","Cash pS","0.13"
"12","SPL","30 June 2016","Current Ratio","5.25"
"13","SPL","30 June 2016","Dividend pS (DPS)","-"
"14","SPL","30 June 2016","Dividend Yield","-"
"15","SPL","30 June 2016","Domestic Sales","-"
"16","SPL","30 June 2016","Earnings pS (EPS)","-0.07"
"17","SPL","30 June 2016","EBITDA Margin","-"
"18","SPL","30 June 2016","Effective Tax Rate","-"
"19","SPL","30 June 2016","Foreign Sales","-"
"20","SPL","30 June 2016","Free Cash Flow pS","-0.05"
"21","SPL","30 June 2016","Gross gearing","16.29"
"22","SPL","30 June 2016","Gross Profit Margin","0.00"
"23","SPL","30 June 2016","Interest Cover","-10,871.00"
"24","SPL","30 June 2016","Latest Shares Outstanding","367.11"
"25","SPL","30 June 2016","Leverage Ratio (Assets/Equity)","1.19"
"26","SPL","30 June 2016","LT Debt/Total Capital","-"
"27","SPL","30 June 2016","Market Capitalisation","220.83"
"28","SPL","30 June 2016","Net Debt","-36.36"
"29","SPL","30 June 2016","PE Ratio","-9.74"
"30","SPL","30 June 2016","Pre-Tax Profit Margin","-"
"31","SPL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SPL","30 June 2016","Return on Assets (ROA)","-0.44"
"33","SPL","30 June 2016","Return on Capital Invested (ROC...","-0.54"
"34","SPL","30 June 2016","Return on Equity (ROE)","-0.52"
"35","SPL","30 June 2016","Sales per Employee","-"
"36","SPL","30 June 2016","Selling, General & Adm/tive (SG...","327.66"
"37","SPL","30 June 2016","SPL KEY FIGURES (at previous day's close)",NA
"38","SPL","30 June 2016","Spread","1.35"
"39","SPL","30 June 2016","Tangible Book-Value pS","0.00"
"40","SPL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","SPL","30 June 2016","Working Capital pS","0.14"
"42","SPL","30 June 2016","Yesterday's Close","0.64"
"43","SPL","30 June 2016","1 Month","0.72"
"44","SPL","30 June 2016","1 Week","0.68"
"45","SPL","30 June 2016","1 Week","0.67"
"46","SPL","30 June 2016","1 Year","0.98"
"47","SPL","30 June 2016","1 Year","0.75"
"48","SPL","30 June 2016","3 Months","0.64"
"49","SPL","30 June 2016","3 Months","0.77"
"50","SPL","30 June 2016","3 Years","1.02"
"51","SPL","30 June 2016","5 Years","1.88"
"52","SPL","30 June 2016","5 Years","1.00"
"53","SPL","30 June 2016","6 Months","0.79"
"54","SPL","30 June 2016","6 Months","0.66"
"55","SPL","30 June 2016","Period †","High"
"56","SPL","30 June 2016","Period †","Open"
"57","SPL","30 June 2016","","1 year"
"58","SPL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SPL","30 June 2016","CFO growth","-"
"60","SPL","30 June 2016","Diluted continuous EPS growth","-"
"61","SPL","30 June 2016","Diluted EPS growth","-"
"62","SPL","30 June 2016","Dividend growth","-"
"63","SPL","30 June 2016","Equity per share growth","0.14"
"64","SPL","30 June 2016","FCF growth","-"
"65","SPL","30 June 2016","Net income cont growth","-"
"66","SPL","30 June 2016","Net income growth","-"
"67","SPL","30 June 2016","Operating income growth","-"
"68","SPL","30 June 2016","Operating revenue growth","3.76"
