"","ticker","date","variable","value"
"1","FMG","30 June 2016","Address","Level 2  87 Adelaide Terrace, 6004"
"2","FMG","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","FMG","30 June 2016","City/Country:","East Perth, Australia"
"4","FMG","30 June 2016","Company sector name:","Basic Materials"
"5","FMG","30 June 2016","End of fiscal year:","30 June 2016"
"6","FMG","30 June 2016","Industry group name","Metals & Mining"
"7","FMG","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","FMG","30 June 2016","Web address:","http://www.fmgl.com.au"
"9","FMG","30 June 2016","Assets Turnover","2.73"
"10","FMG","30 June 2016","Book-Value pS","3.63"
"11","FMG","30 June 2016","Cash Flow pS","1.31"
"12","FMG","30 June 2016","Cash pS","0.69"
"13","FMG","30 June 2016","Current Ratio","1.48"
"14","FMG","30 June 2016","Dividend pS (DPS)","0.07"
"15","FMG","30 June 2016","Dividend Yield","1.45"
"16","FMG","30 June 2016","Domestic Sales","-"
"17","FMG","30 June 2016","Earnings pS (EPS)","0.43"
"18","FMG","30 June 2016","EBITDA Margin","46.21"
"19","FMG","30 June 2016","Effective Tax Rate","-"
"20","FMG","30 June 2016","FMG KEY FIGURES (at previous day's close)",NA
"21","FMG","30 June 2016","Foreign Sales","-"
"22","FMG","30 June 2016","Free Cash Flow pS","1.15"
"23","FMG","30 June 2016","Gross gearing","56.60"
"24","FMG","30 June 2016","Gross Profit Margin","45.77"
"25","FMG","30 June 2016","Interest Cover","4.85"
"26","FMG","30 June 2016","Latest Shares Outstanding","3,113.80"
"27","FMG","30 June 2016","Leverage Ratio (Assets/Equity)","2.30"
"28","FMG","30 June 2016","LT Debt/Total Capital","0.44"
"29","FMG","30 June 2016","Market Capitalisation","15,372.30"
"30","FMG","30 June 2016","Net Debt","12,607.06"
"31","FMG","30 June 2016","PE Ratio","11.61"
"32","FMG","30 June 2016","Pre-Tax Profit Margin","19.12"
"33","FMG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","FMG","30 June 2016","Return on Assets (ROA)","0.05"
"35","FMG","30 June 2016","Return on Capital Invested (ROC...","0.09"
"36","FMG","30 June 2016","Return on Equity (ROE)","0.13"
"37","FMG","30 June 2016","Sales per Employee","2.45"
"38","FMG","30 June 2016","Selling, General & Adm/tive (SG...","0.73"
"39","FMG","30 June 2016","Spread","0.01"
"40","FMG","30 June 2016","Tangible Book-Value pS","7.31"
"41","FMG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.81"
"42","FMG","30 June 2016","Working Capital pS","7.66"
"43","FMG","30 June 2016","Yesterday's Close","4.94"
"44","FMG","30 June 2016","1 Month","5.30"
"45","FMG","30 June 2016","1 Month","5.00"
"46","FMG","30 June 2016","1 Week","4.94"
"47","FMG","30 June 2016","1 Week","5.22"
"48","FMG","30 June 2016","1 Year","5.30"
"49","FMG","30 June 2016","1 Year","1.71"
"50","FMG","30 June 2016","3 Months","5.30"
"51","FMG","30 June 2016","3 Months","3.85"
"52","FMG","30 June 2016","3 Years","6.22"
"53","FMG","30 June 2016","3 Years","4.70"
"54","FMG","30 June 2016","5 Years","6.22"
"55","FMG","30 June 2016","5 Years","3.96"
"56","FMG","30 June 2016","6 Months","5.30"
"57","FMG","30 June 2016","6 Months","2.57"
"58","FMG","30 June 2016","Period †","High"
"59","FMG","30 June 2016","Period †","Open"
"60","FMG","30 June 2016","","1 year"
"61","FMG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","FMG","30 June 2016","CFO growth","0.53"
"63","FMG","30 June 2016","Diluted continuous EPS growth","2.22"
"64","FMG","30 June 2016","Diluted EPS growth","2.22"
"65","FMG","30 June 2016","Dividend growth","-0.62"
"66","FMG","30 June 2016","Equity per share growth","0.15"
"67","FMG","30 June 2016","FCF growth","1.32"
"68","FMG","30 June 2016","FMG Growth Ratios (30 June 2016)",NA
"69","FMG","30 June 2016","Net income cont growth","2.21"
"70","FMG","30 June 2016","Net income growth","2.21"
"71","FMG","30 June 2016","Operating income growth","0.92"
"72","FMG","30 June 2016","Operating revenue growth","-0.15"
"73","FMG","30 June 2016","Revenue growth","-0.15"
"74","FMG","30 June 2016","Basic EPS","0.43"
"75","FMG","30 June 2016","Basic EPS from Continuing Ope...","0.43"
"76","FMG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","FMG","30 June 2016","Basic EPS,Continuing and Disc...","0.43"
"78","FMG","30 June 2016","Basic Weighted Average Shares...","3,111.80"
"79","FMG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","FMG","30 June 2016","Cost of Revenue","5,172.37"
"81","FMG","30 June 2016","Cost of Revenue,Reconciled","5,172.37"
"82","FMG","30 June 2016","Depreciation","1,675.20"
"83","FMG","30 June 2016","Depreciation and Amortization","1,675.20"
"84","FMG","30 June 2016","Depreciation,Reconciled","1,675.20"
"85","FMG","30 June 2016","Diluted EPS","0.43"
"86","FMG","30 June 2016","Diluted EPS from Continuing O...","0.43"
"87","FMG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","FMG","30 June 2016","Diluted EPS,Continuing and Di...","0.43"
"89","FMG","30 June 2016","Diluted Weighted Average Shar...","3,111.80"
"90","FMG","30 June 2016","Discontinued Operations","0.00"
"91","FMG","30 June 2016","Dividend Per Share","0.07"
"92","FMG","30 June 2016","Earning Before Interest and T...","2,732.29"
"93","FMG","30 June 2016","Earning Before Interest Tax D...","4,407.49"
"94","FMG","30 June 2016","FMG Income Statement 30 June 2016 (AUD)",NA
"95","FMG","30 June 2016","General and Administrative Ex...","70.02"
"96","FMG","30 June 2016","Gross Profit","4,365.74"
"97","FMG","30 June 2016","Interest and Dividend Income","29.63"
"98","FMG","30 June 2016","Interest Expense","908.97"
"99","FMG","30 June 2016","Interest Expense-Non Operatin...","908.97"
"100","FMG","30 June 2016","Interest Income-Non Operating","29.63"
"101","FMG","30 June 2016","Interest Income/Expense,Net-N...","-879.34"
"102","FMG","30 June 2016","Minority Interest","-1.35"
"103","FMG","30 June 2016","Net Income","1,325.07"
"104","FMG","30 June 2016","Net Income Available to Commo...","1,325.07"
"105","FMG","30 June 2016","Net Income from Continuing an...","1,325.07"
"106","FMG","30 June 2016","Net Income from Continuing Op...","1,325.07"
"107","FMG","30 June 2016","Net Income from Continuing Op...","1,326.42"
"108","FMG","30 June 2016","Net Income Including Noncontr...","1,326.42"
"109","FMG","30 June 2016","Net Interest Income","-879.34"
"110","FMG","30 June 2016","Non Operating Expense","-879.34"
"111","FMG","30 June 2016","Non Operating Income","267.98"
"112","FMG","30 June 2016","Normalized Basic EPS","0.43"
"113","FMG","30 June 2016","Normalized Diluted EPS","0.43"
"114","FMG","30 June 2016","Normalized Income","1,325.07"
"115","FMG","30 June 2016","Operating Expenses","1,931.05"
"116","FMG","30 June 2016","Operating Income","2,434.69"
"117","FMG","30 June 2016","Operating Revenue","9,538.11"
"118","FMG","30 June 2016","Other Income/Expense,Net","267.98"
"119","FMG","30 June 2016","Preferred Stock Dividends","0.00"
"120","FMG","30 June 2016","Pretax Income","1,823.32"
"121","FMG","30 June 2016","Provision for Income Tax","496.90"
"122","FMG","30 June 2016","Selling,General and Administr...","70.02"
"123","FMG","30 June 2016","Tax rate for calculations","0.27"
"124","FMG","30 June 2016","Total Revenue","9,538.11"
"125","FMG","30 June 2016","Assets turnover","0.35"
"126","FMG","30 June 2016","Capital expenditure sales ratio","0.05"
"127","FMG","30 June 2016","Cash conversion cycle","58.09"
"128","FMG","30 June 2016","Days in inventory","61.84"
"129","FMG","30 June 2016","Days in payment","17.21"
"130","FMG","30 June 2016","Days in sales","13.46"
"131","FMG","30 June 2016","FCF net income ratio","2.71"
"132","FMG","30 June 2016","FCF sales ratio","0.38"
"133","FMG","30 June 2016","Fixed assets turnover","0.42"
"134","FMG","30 June 2016","FMG Efficency Ratios (30 June 2016)",NA
"135","FMG","30 June 2016","Inventory turnover","5.90"
"136","FMG","30 June 2016","Payable turnover","21.21"
"137","FMG","30 June 2016","Receivable turnover","27.12"
"138","FMG","30 June 2016","ROA","0.05"
"139","FMG","30 June 2016","ROE","0.13"
"140","FMG","30 June 2016","ROIC","0.09"
"141","FMG","30 June 2016","Current ratio","1.48"
"142","FMG","30 June 2016","Debt equity ratio","0.80"
"143","FMG","30 June 2016","Debt total capital ratio","0.44"
"144","FMG","30 June 2016","Financial leverage","2.30"
"145","FMG","30 June 2016","FMG Financial Health Ratios (30 June 2016)",NA
"146","FMG","30 June 2016","Quick ratio","1.12"
"147","FMG","30 June 2016","Total debt to equity","0.81"
"148","FMG","30 June 2016","Avg gross margin","0.43"
"149","FMG","30 June 2016","Avg net profit","0.17"
"150","FMG","30 June 2016","Avg post tax margin","0.17"
"151","FMG","30 June 2016","Avg pre tax marginr","0.24"
"152","FMG","30 June 2016","Avg ret assets","0.08"
"153","FMG","30 June 2016","Avg ret commonr","0.30"
"154","FMG","30 June 2016","Avg ret invested capital","0.14"
"155","FMG","30 June 2016","FMG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","FMG","30 June 2016","Growth ann capital spending","-0.18"
"157","FMG","30 June 2016","Growth ann gross profit","0.09"
"158","FMG","30 June 2016","EBIT margin","0.29"
"159","FMG","30 June 2016","EBITDA margin","0.46"
"160","FMG","30 June 2016","EBT margin","0.19"
"161","FMG","30 June 2016","FMG Profitability Ratios (30 June 2016)",NA
"162","FMG","30 June 2016","Gross margin","0.46"
"163","FMG","30 June 2016","Inc per employee tot ops","339,936.91"
"164","FMG","30 June 2016","Interest coverage","3.01"
"165","FMG","30 June 2016","Net margin","0.14"
"166","FMG","30 June 2016","Normalized net profit margin","0.14"
"167","FMG","30 June 2016","Operating margin","0.26"
"168","FMG","30 June 2016","Sales per employee","2,446,923.90"
"169","FMG","30 June 2016","Tax rate","0.27"
"170","FMG","30 June 2016","Book value per share","3.43"
"171","FMG","30 June 2016","Cash return","0.18"
"172","FMG","30 June 2016","CF per share","1.11"
"173","FMG","30 June 2016","Div payout 5 year","0.32"
"174","FMG","30 June 2016","Div payout tot ops","0.50"
"175","FMG","30 June 2016","Div rate","0.34"
"176","FMG","30 June 2016","Dividend yield","0.02"
"177","FMG","30 June 2016","FMG Valuation Ratios (30 June 2016)",NA
"178","FMG","30 June 2016","Growth ann sales per share 5 ye...","0.14"
"179","FMG","30 June 2016","Payout ratio","0.50"
"180","FMG","30 June 2016","Price to book","1.02"
