"","ticker","date","variable","value"
"1","CKA","30 June 2015","Auditor:","Ernst & Young"
"2","CKA","30 June 2015","Doing business in:","Australia (AU)"
"3","CKA","30 June 2015","End of fiscal year:","30 June 2015"
"4","CKA","30 June 2015","Fax:","+61 730014195"
"5","CKA","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CKA","30 June 2015","Tel.:","+61 730014100"
"7","CKA","30 June 2015","Trading currency:","AUD"
"8","CKA","30 June 2015","Assets Turnover","-"
"9","CKA","30 June 2015","Book-Value pS","-"
"10","CKA","30 June 2015","Cash Flow pS","-"
"11","CKA","30 June 2015","Cash pS","-"
"12","CKA","30 June 2015","CKA KEY FIGURES (at previous day's close)",NA
"13","CKA","30 June 2015","Current Ratio","0.33"
"14","CKA","30 June 2015","Dividend pS (DPS)","-"
"15","CKA","30 June 2015","Dividend Yield","-"
"16","CKA","30 June 2015","Domestic Sales","-"
"17","CKA","30 June 2015","Earnings pS (EPS)","-"
"18","CKA","30 June 2015","EBITDA Margin","-"
"19","CKA","30 June 2015","Effective Tax Rate","-"
"20","CKA","30 June 2015","Foreign Sales","-"
"21","CKA","30 June 2015","Free Cash Flow pS","-"
"22","CKA","30 June 2015","Gross gearing","-"
"23","CKA","30 June 2015","Gross Profit Margin","-"
"24","CKA","30 June 2015","Interest Cover","-"
"25","CKA","30 June 2015","Latest Shares Outstanding","593.09"
"26","CKA","30 June 2015","Leverage Ratio (Assets/Equity)","1.29"
"27","CKA","30 June 2015","LT Debt/Total Capital","0.07"
"28","CKA","30 June 2015","Market Capitalisation","26.69"
"29","CKA","30 June 2015","Net Debt","-"
"30","CKA","30 June 2015","PE Ratio","-"
"31","CKA","30 June 2015","Pre-Tax Profit Margin","-"
"32","CKA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CKA","30 June 2015","Return on Assets (ROA)","-0.22"
"34","CKA","30 June 2015","Return on Capital Invested (ROC...","-0.18"
"35","CKA","30 June 2015","Return on Equity (ROE)","-0.27"
"36","CKA","30 June 2015","Sales per Employee","-"
"37","CKA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CKA","30 June 2015","Spread","0.00"
"39","CKA","30 June 2015","Tangible Book-Value pS","-"
"40","CKA","30 June 2015","Total Debt/Equity (Gearing Rati...","0.27"
"41","CKA","30 June 2015","Working Capital pS","-"
"42","CKA","30 June 2015","Yesterday's Close","0.05"
"43","CKA","30 June 2015","1 Month","0.05"
"44","CKA","30 June 2015","1 Month","0.03"
"45","CKA","30 June 2015","1 Week","0.05"
"46","CKA","30 June 2015","1 Week","0.04"
"47","CKA","30 June 2015","1 Year","0.10"
"48","CKA","30 June 2015","3 Months","0.05"
"49","CKA","30 June 2015","3 Months","0.02"
"50","CKA","30 June 2015","3 Years","0.23"
"51","CKA","30 June 2015","3 Years","0.22"
"52","CKA","30 June 2015","5 Years","0.61"
"53","CKA","30 June 2015","5 Years","0.43"
"54","CKA","30 June 2015","6 Months","0.05"
"55","CKA","30 June 2015","6 Months","0.03"
"56","CKA","30 June 2015","Period †","High"
"57","CKA","30 June 2015","Period †","Open"
"58","CKA","30 June 2015","","1 year"
"59","CKA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CKA","30 June 2015","CFO growth","-"
"61","CKA","30 June 2015","CKA Growth Ratios (30 June 2015)",NA
"62","CKA","30 June 2015","Diluted continuous EPS growth","-"
"63","CKA","30 June 2015","Diluted EPS growth","-"
"64","CKA","30 June 2015","Dividend growth","-"
"65","CKA","30 June 2015","Equity per share growth","0.01"
"66","CKA","30 June 2015","FCF growth","-"
"67","CKA","30 June 2015","Net income cont growth","-"
"68","CKA","30 June 2015","Net income growth","-"
