"","ticker","date","variable","value"
"1","DFM","31 December 2015","Doing business in:","Australia (AU)"
"2","DFM","31 December 2015","End of fiscal year:","31 December 2015"
"3","DFM","31 December 2015","Place of incorporation:","Australia (AU)"
"4","DFM","31 December 2015","Tel.:","+61 289648531"
"5","DFM","31 December 2015","Trading currency:","AUD"
"6","DFM","31 December 2015","Web address:","http://www.dongfangmodernagriculture.com.au"
"7","DFM","31 December 2015","Year established:","2015"
"8","DFM","31 December 2015","Assets Turnover","1.76"
"9","DFM","31 December 2015","Book-Value pS","0.96"
"10","DFM","31 December 2015","Cash Flow pS","0.22"
"11","DFM","31 December 2015","Cash pS","0.37"
"12","DFM","31 December 2015","Current Ratio","47.60"
"13","DFM","31 December 2015","DFM KEY FIGURES (at previous day's close)",NA
"14","DFM","31 December 2015","Dividend pS (DPS)","-"
"15","DFM","31 December 2015","Dividend Yield","-"
"16","DFM","31 December 2015","Domestic Sales","-"
"17","DFM","31 December 2015","Earnings pS (EPS)","0.23"
"18","DFM","31 December 2015","EBITDA Margin","41.16"
"19","DFM","31 December 2015","Effective Tax Rate","-"
"20","DFM","31 December 2015","Foreign Sales","-"
"21","DFM","31 December 2015","Free Cash Flow pS","0.10"
"22","DFM","31 December 2015","Gross gearing","1.02"
"23","DFM","31 December 2015","Gross Profit Margin","45.91"
"24","DFM","31 December 2015","Interest Cover","42,712.22"
"25","DFM","31 December 2015","Latest Shares Outstanding","393.99"
"26","DFM","31 December 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","DFM","31 December 2015","LT Debt/Total Capital","-"
"28","DFM","31 December 2015","Market Capitalisation","358.96"
"29","DFM","31 December 2015","Net Debt","-129.71"
"30","DFM","31 December 2015","PE Ratio","4.35"
"31","DFM","31 December 2015","Pre-Tax Profit Margin","41.12"
"32","DFM","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","DFM","31 December 2015","Return on Assets (ROA)","0.46"
"34","DFM","31 December 2015","Return on Capital Invested (ROC...","0.47"
"35","DFM","31 December 2015","Return on Equity (ROE)","0.47"
"36","DFM","31 December 2015","Sales per Employee","-"
"37","DFM","31 December 2015","Selling, General & Adm/tive (SG...","2.47"
"38","DFM","31 December 2015","Spread","0.02"
"39","DFM","31 December 2015","Tangible Book-Value pS","0.50"
"40","DFM","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DFM","31 December 2015","Working Capital pS","0.96"
"42","DFM","31 December 2015","Yesterday's Close","1.00"
"43","DFM","31 December 2015","1 Month","1.01"
"44","DFM","31 December 2015","1 Month","1.04"
"45","DFM","31 December 2015","1 Week","1.00"
"46","DFM","31 December 2015","1 Week","1.04"
"47","DFM","31 December 2015","1 Year","2.49"
"48","DFM","31 December 2015","1 Year","1.06"
"49","DFM","31 December 2015","3 Months","1.65"
"50","DFM","31 December 2015","3 Months","1.56"
"51","DFM","31 December 2015","3 Years","2.49"
"52","DFM","31 December 2015","3 Years","1.06"
"53","DFM","31 December 2015","5 Years","2.49"
"54","DFM","31 December 2015","5 Years","1.06"
"55","DFM","31 December 2015","6 Months","2.49"
"56","DFM","31 December 2015","6 Months","1.71"
"57","DFM","31 December 2015","Period †","High"
"58","DFM","31 December 2015","Period †","Open"
"59","DFM","31 December 2015","","1 year"
"60","DFM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DFM","31 December 2015","CFO growth","-"
"62","DFM","31 December 2015","DFM Growth Ratios (-)",NA
"63","DFM","31 December 2015","Diluted continuous EPS growth","-"
"64","DFM","31 December 2015","Diluted EPS growth","-"
"65","DFM","31 December 2015","Dividend growth","-"
"66","DFM","31 December 2015","Equity per share growth","-"
"67","DFM","31 December 2015","FCF growth","-"
"68","DFM","31 December 2015","Net income cont growth","-"
"69","DFM","31 December 2015","Net income growth","-"
"70","DFM","31 December 2015","Operating income growth","-"
"71","DFM","31 December 2015","Operating revenue growth","-"
"72","DFM","31 December 2015","Revenue growth","-"
"73","DFM","31 December 2015","Basic EPS","0.23"
"74","DFM","31 December 2015","Basic EPS from Continuing Ope...","0.23"
"75","DFM","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","DFM","31 December 2015","Basic EPS,Continuing and Disc...","0.23"
"77","DFM","31 December 2015","Basic Weighted Average Shares...","358.96"
"78","DFM","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","DFM","31 December 2015","Cost of Revenue","106.49"
"80","DFM","31 December 2015","Cost of Revenue,Reconciled","106.49"
"81","DFM","31 December 2015","Depreciation","0.07"
"82","DFM","31 December 2015","Depreciation and Amortization","0.07"
"83","DFM","31 December 2015","Depreciation,Reconciled","0.07"
"84","DFM","31 December 2015","DFM Income Statement 30 December 2015 (AUD)",NA
"85","DFM","31 December 2015","Diluted EPS","0.23"
"86","DFM","31 December 2015","Diluted EPS from Continuing O...","0.23"
"87","DFM","31 December 2015","Diluted EPS from Discontinued...","0.00"
"88","DFM","31 December 2015","Diluted EPS,Continuing and Di...","0.23"
"89","DFM","31 December 2015","Diluted Weighted Average Shar...","358.96"
"90","DFM","31 December 2015","Discontinued Operations","0.00"
"91","DFM","31 December 2015","Earning Before Interest and T...","80.96"
"92","DFM","31 December 2015","Earning Before Interest Tax D...","81.03"
"93","DFM","31 December 2015","General and Administrative Ex...","4.86"
"94","DFM","31 December 2015","Gross Profit","90.37"
"95","DFM","31 December 2015","Interest and Dividend Income","0.19"
"96","DFM","31 December 2015","Interest Expense","1,897.05"
"97","DFM","31 December 2015","Interest Expense-Non Operatin...","1,897.05"
"98","DFM","31 December 2015","Interest Income-Non Operating","0.19"
"99","DFM","31 December 2015","Interest Income/Expense,Net-N...","0.19"
"100","DFM","31 December 2015","Minority Interest","0.00"
"101","DFM","31 December 2015","Net Income","80.96"
"102","DFM","31 December 2015","Net Income Available to Commo...","80.96"
"103","DFM","31 December 2015","Net Income from Continuing an...","80.96"
"104","DFM","31 December 2015","Net Income from Continuing Op...","80.96"
"105","DFM","31 December 2015","Net Income from Continuing Op...","80.96"
"106","DFM","31 December 2015","Net Income Including Noncontr...","80.96"
"107","DFM","31 December 2015","Net Interest Income","0.19"
"108","DFM","31 December 2015","Non Operating Expense","0.19"
"109","DFM","31 December 2015","Non Operating Income","0.03"
"110","DFM","31 December 2015","Normalized Basic EPS","0.23"
"111","DFM","31 December 2015","Normalized Diluted EPS","0.23"
"112","DFM","31 December 2015","Normalized Income","80.96"
"113","DFM","31 December 2015","Operating Expenses","9.63"
"114","DFM","31 December 2015","Operating Income","80.74"
"115","DFM","31 December 2015","Operating Revenue","196.86"
"116","DFM","31 December 2015","Other Income/Expense,Net","0.03"
"117","DFM","31 December 2015","Preferred Stock Dividends","0.00"
"118","DFM","31 December 2015","Pretax Income","80.96"
"119","DFM","31 December 2015","Provision for Income Tax","0.00"
"120","DFM","31 December 2015","Salary and Benefit","1.12"
"121","DFM","31 December 2015","Selling,General and Administr...","4.86"
"122","DFM","31 December 2015","Tax rate for calculations","0.00"
"123","DFM","31 December 2015","Total Revenue","196.86"
"124","DFM","31 December 2015","Assets turnover","1.13"
"125","DFM","31 December 2015","Capital expenditure sales ratio","0.23"
"126","DFM","31 December 2015","Cash conversion cycle","-"
"127","DFM","31 December 2015","Days in inventory","-"
"128","DFM","31 December 2015","Days in payment","5.37"
"129","DFM","31 December 2015","Days in sales","0.30"
"130","DFM","31 December 2015","DFM Efficency Ratios (30 December 2015)",NA
"131","DFM","31 December 2015","FCF net income ratio","0.43"
"132","DFM","31 December 2015","FCF sales ratio","0.17"
"133","DFM","31 December 2015","Fixed assets turnover","506.10"
"134","DFM","31 December 2015","Inventory turnover","-"
"135","DFM","31 December 2015","Payable turnover","67.96"
"136","DFM","31 December 2015","Receivable turnover","1,198.75"
"137","DFM","31 December 2015","ROA","0.46"
"138","DFM","31 December 2015","ROE","0.47"
"139","DFM","31 December 2015","ROIC","0.47"
"140","DFM","31 December 2015","Current ratio","47.60"
"141","DFM","31 December 2015","Debt equity ratio","-"
"142","DFM","31 December 2015","Debt total capital ratio","-"
"143","DFM","31 December 2015","DFM Financial Health Ratios (30 December 2015)",NA
"144","DFM","31 December 2015","Financial leverage","1.01"
"145","DFM","31 December 2015","Quick ratio","37.71"
"146","DFM","31 December 2015","Total debt to equity","-"
"147","DFM","31 December 2015","Avg gross margin","-"
"148","DFM","31 December 2015","Avg net profit","-"
"149","DFM","31 December 2015","Avg post tax margin","-"
"150","DFM","31 December 2015","Avg pre tax marginr","-"
"151","DFM","31 December 2015","Avg ret assets","-"
"152","DFM","31 December 2015","Avg ret commonr","-"
"153","DFM","31 December 2015","Avg ret invested capital","-"
"154","DFM","31 December 2015","DFM Avearge Growth Ratios Over 5 Years (-)",NA
"155","DFM","31 December 2015","Growth ann capital spending","-"
"156","DFM","31 December 2015","Growth ann gross profit","-"
"157","DFM","31 December 2015","DFM Profitability Ratios (30 December 2015)",NA
"158","DFM","31 December 2015","EBIT margin","0.41"
"159","DFM","31 December 2015","EBITDA margin","0.41"
"160","DFM","31 December 2015","EBT margin","0.41"
"161","DFM","31 December 2015","Gross margin","0.46"
"162","DFM","31 December 2015","Inc per employee tot ops","-"
"163","DFM","31 December 2015","Interest coverage","42,677.00"
"164","DFM","31 December 2015","Net margin","0.41"
"165","DFM","31 December 2015","Normalized net profit margin","0.41"
"166","DFM","31 December 2015","Operating margin","0.41"
"167","DFM","31 December 2015","Sales per employee","-"
"168","DFM","31 December 2015","Tax rate","-"
"169","DFM","31 December 2015","Book value per share","0.00"
"170","DFM","31 December 2015","Cash return","0.00"
"171","DFM","31 December 2015","CF per share","0.00"
"172","DFM","31 December 2015","DFM Valuation Ratios (31 December 2015)",NA
"173","DFM","31 December 2015","Div payout 5 year","-"
"174","DFM","31 December 2015","Div payout tot ops","-"
"175","DFM","31 December 2015","Div rate","0.10"
"176","DFM","31 December 2015","Dividend yield","-"
"177","DFM","31 December 2015","Growth ann sales per share 5 ye...","-"
"178","DFM","31 December 2015","Payout ratio","-"
"179","DFM","31 December 2015","Price to book","384.62"
"180","DFM","31 December 2015","Price to cash flow","-"
"181","DFM","31 December 2015","Price to EPS","-"
"182","DFM","31 December 2015","Price to free cash flow","-"
"183","DFM","31 December 2015","Price to sales","-"
"184","DFM","31 December 2015","Ratio PE 5 year high","-"
"185","DFM","31 December 2015","Ratio PE 5 year low","-"
"186","DFM","31 December 2015","Sales per share","-"
"187","DFM","31 December 2015","Sustainable growth rate","-"
"188","DFM","31 December 2015","Accounts Payable","3.07"
"189","DFM","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"190","DFM","31 December 2015","Accumulated Depreciation","-0.45"
"191","DFM","31 December 2015","Accumulated Gains/ Losses Not...","14.57"
"192","DFM","31 December 2015","Capital Stock","36.26"
"193","DFM","31 December 2015","Cash","133.26"
"194","DFM","31 December 2015","Cash and Cash Equivalents","133.26"
"195","DFM","31 December 2015","Cash,Cash Equivalents,and Sho...","133.26"
"196","DFM","31 December 2015","Common Stock","36.26"
"197","DFM","31 December 2015","Common Stock Equity","343.43"
"198","DFM","31 December 2015","Current Assets","168.59"
"199","DFM","31 December 2015","Current Liabilities","3.54"
"200","DFM","31 December 2015","DFM Balance Sheet 30 December 2015 (AUD)",NA
"201","DFM","31 December 2015","Gross Property,Plant,and Equi...","0.54"
"202","DFM","31 December 2015","Invested Capital","343.43"
"203","DFM","31 December 2015","Investments and Advances","0.00"
"204","DFM","31 December 2015","Net Property,Plant,and Equipm...","0.09"
"205","DFM","31 December 2015","Net Tangible Assets","343.43"
"206","DFM","31 December 2015","Ordinary Shares Number","390.27"
"207","DFM","31 December 2015","Other Current Assets","22.54"
"208","DFM","31 December 2015","Other Current Liabilities","0.36"
"209","DFM","31 December 2015","Other Non-Current Assets","178.30"
"210","DFM","31 December 2015","Other Payable","0.11"
"211","DFM","31 December 2015","Payables","3.19"
"212","DFM","31 December 2015","Payables and Accrued Expenses","3.19"
"213","DFM","31 December 2015","Preferred Stock","0.00"
"214","DFM","31 December 2015","Prepaid Assets and Others","12.48"
"215","DFM","31 December 2015","Receivables","0.31"
"216","DFM","31 December 2015","Retained Earnings","292.60"
"217","DFM","31 December 2015","Short Term Investments","0.00"
"218","DFM","31 December 2015","Stockholder's Equity","343.43"
"219","DFM","31 December 2015","Tangible Book Value","343.43"
"220","DFM","31 December 2015","Total Assets","346.97"
"221","DFM","31 December 2015","Total Capitalization","343.43"
"222","DFM","31 December 2015","Total Equity","343.43"
"223","DFM","31 December 2015","Total Equity","343.43"
"224","DFM","31 December 2015","Total Liabilities","3.54"
"225","DFM","31 December 2015","Total Liabilities Inc MI","3.54"
"226","DFM","31 December 2015","Total Non-Current Assets","178.38"
"227","DFM","31 December 2015","Total Non-Current Liabilities","0.00"
"228","DFM","31 December 2015","Total Non-Current Liabilities...","0.00"
"229","DFM","31 December 2015","Working Capital","165.05"
"230","DFM","31 December 2015","Capital Expenditure","-45.40"
"231","DFM","31 December 2015","Cash and Cash Equivalents,Beg...","60.87"
"232","DFM","31 December 2015","Cash and Cash Equivalents,End...","133.26"
"233","DFM","31 December 2015","Cash Dividends Paid","0.00"
"234","DFM","31 December 2015","Cash Flow from Financing Acti...","36.26"
"235","DFM","31 December 2015","Cash Flow from Investing Acti...","-45.40"
"236","DFM","31 December 2015","Cash Flow from Operating Acti...","79.81"
"237","DFM","31 December 2015","Change in Cash","70.67"
"238","DFM","31 December 2015","DFM Cash Flow 30 December 2015 (AUD)",NA
"239","DFM","31 December 2015","Effect of Exchange Rate Chang...","1.72"
