"","ticker","date","variable","value"
"1","WES","30 June 2016","Address","40 The Esplanade  Level 11, Wesfarmers House, 6000"
"2","WES","30 June 2016","Auditor:","EY"
"3","WES","30 June 2016","City/Country:","Perth, Australia"
"4","WES","30 June 2016","Company sector name:","Consumer Defensive"
"5","WES","30 June 2016","End of fiscal year:","30 June 2016"
"6","WES","30 June 2016","Industry group name","Retail - Defensive"
"7","WES","30 June 2016","Industry name:","Grocery Stores"
"8","WES","30 June 2016","Web address:","http://www.wesfarmers.com.au"
"9","WES","30 June 2016","Assets Turnover","0.62"
"10","WES","30 June 2016","Book-Value pS","3.45"
"11","WES","30 June 2016","Cash Flow pS","3.00"
"12","WES","30 June 2016","Cash pS","0.54"
"13","WES","30 June 2016","Current Ratio","0.93"
"14","WES","30 June 2016","Dividend pS (DPS)","2.89"
"15","WES","30 June 2016","Dividend Yield","6.55"
"16","WES","30 June 2016","Domestic Sales","-"
"17","WES","30 June 2016","Earnings pS (EPS)","0.36"
"18","WES","30 June 2016","EBITDA Margin","3.76"
"19","WES","30 June 2016","Effective Tax Rate","-"
"20","WES","30 June 2016","Foreign Sales","-"
"21","WES","30 June 2016","Free Cash Flow pS","1.31"
"22","WES","30 June 2016","Gross gearing","43.73"
"23","WES","30 June 2016","Gross Profit Margin","30.51"
"24","WES","30 June 2016","Interest Cover","7.99"
"25","WES","30 June 2016","Latest Shares Outstanding","1,126.13"
"26","WES","30 June 2016","Leverage Ratio (Assets/Equity)","1.78"
"27","WES","30 June 2016","LT Debt/Total Capital","0.20"
"28","WES","30 June 2016","Market Capitalisation","49,490.61"
"29","WES","30 June 2016","Net Debt","17,223.00"
"30","WES","30 June 2016","PE Ratio","121.74"
"31","WES","30 June 2016","Pre-Tax Profit Margin","1.58"
"32","WES","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","WES","30 June 2016","Return on Assets (ROA)","0.01"
"34","WES","30 June 2016","Return on Capital Invested (ROC...","-0.15"
"35","WES","30 June 2016","Return on Equity (ROE)","0.02"
"36","WES","30 June 2016","Sales per Employee","0.32"
"37","WES","30 June 2016","Selling, General & Adm/tive (SG...","16.06"
"38","WES","30 June 2016","Spread","-3.98"
