"","ticker","date","variable","value"
"1","FRX","30 June 2015","City/Country:","Petaling JAYA, Malaysia"
"2","FRX","30 June 2015","Doing business in:","Malaysia (MY)"
"3","FRX","30 June 2015","End of fiscal year:","30 June 2015"
"4","FRX","30 June 2015","Place of incorporation:","Australia (AU)"
"5","FRX","30 June 2015","Trading currency:","AUD"
"6","FRX","30 June 2015","Year established:","2010"
"7","FRX","30 June 2015","Assets Turnover","6.42"
"8","FRX","30 June 2015","Book-Value pS","0.08"
"9","FRX","30 June 2015","Cash Flow pS","-0.01"
"10","FRX","30 June 2015","Cash pS","0.08"
"11","FRX","30 June 2015","Current Ratio","34.67"
"12","FRX","30 June 2015","Dividend pS (DPS)","-"
"13","FRX","30 June 2015","Dividend Yield","-"
"14","FRX","30 June 2015","Domestic Sales","-"
"15","FRX","30 June 2015","Earnings pS (EPS)","-0.04"
"16","FRX","30 June 2015","EBITDA Margin","-"
"17","FRX","30 June 2015","Effective Tax Rate","-"
"18","FRX","30 June 2015","Foreign Sales","-"
"19","FRX","30 June 2015","Free Cash Flow pS","-0.01"
"20","FRX","30 June 2015","FRX KEY FIGURES (at previous day's close)",NA
"21","FRX","30 June 2015","Gross gearing","0.86"
"22","FRX","30 June 2015","Gross Profit Margin","14.88"
"23","FRX","30 June 2015","Interest Cover","-561.57"
"24","FRX","30 June 2015","Latest Shares Outstanding","193.69"
"25","FRX","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","FRX","30 June 2015","LT Debt/Total Capital","-"
"27","FRX","30 June 2015","Market Capitalisation","12.25"
"28","FRX","30 June 2015","Net Debt","-8.36"
"29","FRX","30 June 2015","PE Ratio","-2.73"
"30","FRX","30 June 2015","Pre-Tax Profit Margin","-"
"31","FRX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","FRX","30 June 2015","Return on Assets (ROA)","-0.15"
"33","FRX","30 June 2015","Return on Capital Invested (ROC...","-0.15"
"34","FRX","30 June 2015","Return on Equity (ROE)","-0.15"
"35","FRX","30 June 2015","Sales per Employee","-"
"36","FRX","30 June 2015","Selling, General & Adm/tive (SG...","40.41"
"37","FRX","30 June 2015","Spread","0.02"
"38","FRX","30 June 2015","Tangible Book-Value pS","0.00"
"39","FRX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","FRX","30 June 2015","Working Capital pS","0.28"
"41","FRX","30 June 2015","Yesterday's Close","0.12"
"42","FRX","30 June 2015","1 Month","0.13"
"43","FRX","30 June 2015","1 Week","0.12"
"44","FRX","30 June 2015","1 Week","0.11"
"45","FRX","30 June 2015","1 Year","0.13"
"46","FRX","30 June 2015","1 Year","0.32"
"47","FRX","30 June 2015","3 Months","0.16"
"48","FRX","30 June 2015","3 Months","0.11"
"49","FRX","30 June 2015","3 Years","0.32"
"50","FRX","30 June 2015","3 Years","0.23"
"51","FRX","30 June 2015","5 Years","0.32"
"52","FRX","30 June 2015","5 Years","0.23"
"53","FRX","30 June 2015","6 Months","0.16"
"54","FRX","30 June 2015","6 Months","0.15"
"55","FRX","30 June 2015","Period †","High"
"56","FRX","30 June 2015","Period †","Open"
"57","FRX","30 June 2015","","1 year"
"58","FRX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","FRX","30 June 2015","CFO growth","-"
"60","FRX","30 June 2015","Diluted continuous EPS growth","-"
"61","FRX","30 June 2015","Diluted EPS growth","-"
"62","FRX","30 June 2015","Dividend growth","-"
"63","FRX","30 June 2015","Equity per share growth","-0.92"
"64","FRX","30 June 2015","FCF growth","-"
"65","FRX","30 June 2015","FRX Growth Ratios (30 June 2015)",NA
"66","FRX","30 June 2015","Net income cont growth","-"
"67","FRX","30 June 2015","Net income growth","-"
"68","FRX","30 June 2015","Operating income growth","-"
"69","FRX","30 June 2015","Operating revenue growth","-"
"70","FRX","30 June 2015","Revenue growth","-"
"71","FRX","30 June 2015","Basic EPS","-0.04"
"72","FRX","30 June 2015","Basic EPS from Continuing Ope...","-0.04"
"73","FRX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","FRX","30 June 2015","Basic EPS,Continuing and Disc...","-0.04"
"75","FRX","30 June 2015","Basic Weighted Average Shares...","106.51"
"76","FRX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","FRX","30 June 2015","Commission Expenses","0.86"
"78","FRX","30 June 2015","Cost of Revenue","4.05"
"79","FRX","30 June 2015","Cost of Revenue,Reconciled","4.05"
"80","FRX","30 June 2015","Depreciation","0.19"
"81","FRX","30 June 2015","Depreciation and Amortization","0.19"
"82","FRX","30 June 2015","Depreciation,Reconciled","0.19"
"83","FRX","30 June 2015","Diluted EPS","-0.04"
"84","FRX","30 June 2015","Diluted EPS from Continuing O...","-0.04"
"85","FRX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","FRX","30 June 2015","Diluted EPS,Continuing and Di...","-0.04"
"87","FRX","30 June 2015","Diluted Weighted Average Shar...","106.51"
"88","FRX","30 June 2015","Discontinued Operations","0.00"
"89","FRX","30 June 2015","Earning Before Interest and T...","-4.49"
"90","FRX","30 June 2015","Earning Before Interest Tax D...","-4.30"
"91","FRX","30 June 2015","FRX Income Statement 30 June 2015 (AUD)",NA
"92","FRX","30 June 2015","General and Administrative Ex...","0.92"
"93","FRX","30 June 2015","Gross Profit","0.71"
"94","FRX","30 June 2015","Interest and Dividend Income","0.01"
"95","FRX","30 June 2015","Interest Expense","7,655.00"
"96","FRX","30 June 2015","Interest Expense-Non Operatin...","7,655.00"
"97","FRX","30 June 2015","Interest Income-Non Operating","0.01"
"98","FRX","30 June 2015","Interest Income/Expense,Net-N...","6,654.00"
"99","FRX","30 June 2015","Minority Interest","0.00"
"100","FRX","30 June 2015","Net Income","-4.50"
"101","FRX","30 June 2015","Net Income Available to Commo...","-4.50"
"102","FRX","30 June 2015","Net Income from Continuing an...","-4.50"
"103","FRX","30 June 2015","Net Income from Continuing Op...","-4.50"
"104","FRX","30 June 2015","Net Income from Continuing Op...","-4.50"
"105","FRX","30 June 2015","Net Income Including Noncontr...","-4.50"
"106","FRX","30 June 2015","Net Interest Income","6,654.00"
"107","FRX","30 June 2015","Non Operating Expense","6,654.00"
"108","FRX","30 June 2015","Non Operating Income","0.14"
"109","FRX","30 June 2015","Normalized Basic EPS","-0.04"
"110","FRX","30 June 2015","Normalized Diluted EPS","-0.04"
"111","FRX","30 June 2015","Normalized Income","-4.50"
"112","FRX","30 June 2015","Operating Expenses","5.35"
"113","FRX","30 June 2015","Operating Income","-4.64"
"114","FRX","30 June 2015","Operating Revenue","4.76"
"115","FRX","30 June 2015","Other Income/Expense,Net","0.14"
"116","FRX","30 June 2015","Preferred Stock Dividends","0.00"
"117","FRX","30 June 2015","Pretax Income","-4.50"
"118","FRX","30 June 2015","Provision for Income Tax","773.00"
"119","FRX","30 June 2015","Rent and Landing Fees","0.15"
"120","FRX","30 June 2015","Salary and Benefit","0.75"
"121","FRX","30 June 2015","Selling and Marketing Expense","1.00"
"122","FRX","30 June 2015","Selling,General and Administr...","1.92"
"123","FRX","30 June 2015","Tax rate for calculations","0.00"
"124","FRX","30 June 2015","Total Revenue","4.76"
"125","FRX","30 June 2015","Assets turnover","0.16"
"126","FRX","30 June 2015","Capital expenditure sales ratio","0.01"
"127","FRX","30 June 2015","Cash conversion cycle","6.44"
"128","FRX","30 June 2015","Days in inventory","0.49"
"129","FRX","30 June 2015","Days in payment","23.62"
"130","FRX","30 June 2015","Days in sales","29.57"
"131","FRX","30 June 2015","FCF net income ratio","-"
"132","FRX","30 June 2015","FCF sales ratio","-"
"133","FRX","30 June 2015","Fixed assets turnover","24.14"
"134","FRX","30 June 2015","FRX Efficency Ratios (30 June 2015)",NA
"135","FRX","30 June 2015","Inventory turnover","744.78"
"136","FRX","30 June 2015","Payable turnover","15.46"
"137","FRX","30 June 2015","Receivable turnover","12.34"
"138","FRX","30 June 2015","ROA","-0.15"
