"","ticker","date","variable","value"
"1","POP","30 June 2016","Address","Level 4, 100 Albert Road  Suite 2, Richmond, 3205"
"2","POP","30 June 2016","City/Country:","South Melbourne, Australia"
"3","POP","30 June 2016","Company sector name:","Technology"
"4","POP","30 June 2016","End of fiscal year:","30 June 2016"
"5","POP","30 June 2016","Industry group name","Application Software"
"6","POP","30 June 2016","Industry name:","Software - Application"
"7","POP","30 June 2016","Web address:","http://www.jumbuck.com"
"8","POP","30 June 2016","Assets Turnover","-"
"9","POP","30 June 2016","Book-Value pS","0.01"
"10","POP","30 June 2016","Cash Flow pS","-0.01"
"11","POP","30 June 2016","Cash pS","0.01"
"12","POP","30 June 2016","Current Ratio","3.63"
"13","POP","30 June 2016","Dividend pS (DPS)","0.00"
"14","POP","30 June 2016","Dividend Yield","-"
"15","POP","30 June 2016","Domestic Sales","-"
"16","POP","30 June 2016","Earnings pS (EPS)","-0.01"
"17","POP","30 June 2016","EBITDA Margin","-"
"18","POP","30 June 2016","Effective Tax Rate","-"
"19","POP","30 June 2016","Foreign Sales","-"
"20","POP","30 June 2016","Free Cash Flow pS","-0.01"
"21","POP","30 June 2016","Gross gearing","27.56"
"22","POP","30 June 2016","Gross Profit Margin","-"
"23","POP","30 June 2016","Interest Cover","-3.48"
"24","POP","30 June 2016","Latest Shares Outstanding","789.01"
"25","POP","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"26","POP","30 June 2016","LT Debt/Total Capital","-"
"27","POP","30 June 2016","Market Capitalisation","6.28"
"28","POP","30 June 2016","Net Debt","-1.08"
"29","POP","30 June 2016","PE Ratio","-3.44"
"30","POP","30 June 2016","POP KEY FIGURES (at previous day's close)",NA
"31","POP","30 June 2016","Pre-Tax Profit Margin","-"
"32","POP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","POP","30 June 2016","Return on Assets (ROA)","-1.40"
"34","POP","30 June 2016","Return on Capital Invested (ROC...","-2.00"
"35","POP","30 June 2016","Return on Equity (ROE)","-2.15"
"36","POP","30 June 2016","Sales per Employee","-"
