"","ticker","date","variable","value"
"1","GTG","30 June 2015","Address","60-66 Hanover Street, 3065"
"2","GTG","30 June 2015","Auditor:","PricewaterhouseCoopers"
"3","GTG","30 June 2015","City/Country:","Fitzroy, Australia"
"4","GTG","30 June 2015","Company sector name:","Healthcare"
"5","GTG","30 June 2015","End of fiscal year:","30 June 2015"
"6","GTG","30 June 2015","Industry group name","Medical Diagnostics & Research"
"7","GTG","30 June 2015","Industry name:","Diagnostics & Research"
"8","GTG","30 June 2015","Web address:","http://www.gtglabs.com"
"9","GTG","30 June 2015","Assets Turnover","6.82"
"10","GTG","30 June 2015","Book-Value pS","0.02"
"11","GTG","30 June 2015","Cash Flow pS","-0.01"
"12","GTG","30 June 2015","Cash pS","0.02"
"13","GTG","30 June 2015","Current Ratio","11.28"
"14","GTG","30 June 2015","Dividend pS (DPS)","-"
"15","GTG","30 June 2015","Dividend Yield","-"
"16","GTG","30 June 2015","Domestic Sales","3.71"
"17","GTG","30 June 2015","Earnings pS (EPS)","-0.01"
"18","GTG","30 June 2015","EBITDA Margin","-"
"19","GTG","30 June 2015","Effective Tax Rate","-"
"20","GTG","30 June 2015","Foreign Sales","1.10"
"21","GTG","30 June 2015","Free Cash Flow pS","-0.01"
"22","GTG","30 June 2015","Gross gearing","8.50"
"23","GTG","30 June 2015","Gross Profit Margin","70.67"
"24","GTG","30 June 2015","GTG KEY FIGURES (at previous day's close)",NA
"25","GTG","30 June 2015","Interest Cover","-31.41"
"26","GTG","30 June 2015","Latest Shares Outstanding","1,715.28"
"27","GTG","30 June 2015","Leverage Ratio (Assets/Equity)","1.09"
"28","GTG","30 June 2015","LT Debt/Total Capital","-"
"29","GTG","30 June 2015","Market Capitalisation","16.09"
"30","GTG","30 June 2015","Net Debt","-16.58"
"31","GTG","30 June 2015","PE Ratio","-1.83"
"32","GTG","30 June 2015","Pre-Tax Profit Margin","-"
"33","GTG","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","GTG","30 June 2015","Return on Assets (ROA)","-0.64"
"35","GTG","30 June 2015","Return on Capital Invested (ROC...","-0.83"
"36","GTG","30 June 2015","Return on Equity (ROE)","-0.85"
"37","GTG","30 June 2015","Sales per Employee","0.12"
"38","GTG","30 June 2015","Selling, General & Adm/tive (SG...","301.50"
"39","GTG","30 June 2015","Spread","0.00"
"40","GTG","30 June 2015","Tangible Book-Value pS","0.00"
"41","GTG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","GTG","30 June 2015","Working Capital pS","0.02"
"43","GTG","30 June 2015","Yesterday's Close","0.02"
"44","GTG","30 June 2015","1 Month","0.02"
"45","GTG","30 June 2015","1 Week","0.02"
"46","GTG","30 June 2015","1 Year","0.02"
"47","GTG","30 June 2015","1 Year","0.04"
"48","GTG","30 June 2015","3 Months","0.02"
"49","GTG","30 June 2015","3 Years","0.09"
"50","GTG","30 June 2015","3 Years","0.08"
"51","GTG","30 June 2015","5 Years","0.19"
"52","GTG","30 June 2015","5 Years","0.16"
"53","GTG","30 June 2015","6 Months","0.02"
"54","GTG","30 June 2015","Period †","High"
"55","GTG","30 June 2015","Period †","Open"
"56","GTG","30 June 2015","","1 year"
