"","ticker","date","variable","value"
"1","EBG","30 June 2016","Address","Level 15  10 Market Street, 4000"
"2","EBG","30 June 2016","City/Country:","Brisbane, Australia"
"3","EBG","30 June 2016","Company sector name:","Consumer Cyclical"
"4","EBG","30 June 2016","End of fiscal year:","30 June 2016"
"5","EBG","30 June 2016","Industry group name","Travel & Leisure"
"6","EBG","30 June 2016","Industry name:","Lodging"
"7","EBG","30 June 2016","Web address:","http://www.eumundi-ltd.com.au"
"8","EBG","30 June 2016","Assets Turnover","2.26"
"9","EBG","30 June 2016","Book-Value pS","0.09"
"10","EBG","30 June 2016","Cash Flow pS","0.01"
"11","EBG","30 June 2016","Cash pS","0.00"
"12","EBG","30 June 2016","Current Ratio","1.05"
"13","EBG","30 June 2016","Dividend pS (DPS)","0.01"
"14","EBG","30 June 2016","Dividend Yield","8.64"
"15","EBG","30 June 2016","Domestic Sales","-"
"16","EBG","30 June 2016","Earnings pS (EPS)","0.01"
"17","EBG","30 June 2016","EBG KEY FIGURES (at previous day's close)",NA
"18","EBG","30 June 2016","EBITDA Margin","20.05"
"19","EBG","30 June 2016","Effective Tax Rate","-"
"20","EBG","30 June 2016","Foreign Sales","-"
"21","EBG","30 June 2016","Free Cash Flow pS","0.00"
"22","EBG","30 June 2016","Gross gearing","29.71"
"23","EBG","30 June 2016","Gross Profit Margin","57.18"
"24","EBG","30 June 2016","Interest Cover","11.37"
"25","EBG","30 June 2016","Latest Shares Outstanding","354.38"
"26","EBG","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"27","EBG","30 June 2016","LT Debt/Total Capital","0.21"
"28","EBG","30 June 2016","Market Capitalisation","29.42"
"29","EBG","30 June 2016","Net Debt","11.98"
"30","EBG","30 June 2016","PE Ratio","14.83"
"31","EBG","30 June 2016","Pre-Tax Profit Margin","14.09"
"32","EBG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EBG","30 June 2016","Return on Assets (ROA)","0.05"
"34","EBG","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","EBG","30 June 2016","Return on Equity (ROE)","0.07"
"36","EBG","30 June 2016","Sales per Employee","-"
"37","EBG","30 June 2016","Selling, General & Adm/tive (SG...","21.24"
"38","EBG","30 June 2016","Spread","0.04"
"39","EBG","30 June 2016","Tangible Book-Value pS","0.12"
"40","EBG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.27"
"41","EBG","30 June 2016","Working Capital pS","0.12"
"42","EBG","30 June 2016","Yesterday's Close","0.09"
"43","EBG","30 June 2016","1 Month","0.09"
"44","EBG","30 June 2016","1 Week","0.09"
"45","EBG","30 June 2016","1 Year","0.07"
"46","EBG","30 June 2016","1 Year","0.09"
"47","EBG","30 June 2016","3 Months","0.07"
"48","EBG","30 June 2016","3 Months","0.09"
"49","EBG","30 June 2016","3 Years","0.07"
"50","EBG","30 June 2016","3 Years","0.09"
"51","EBG","30 June 2016","5 Years","0.06"
"52","EBG","30 June 2016","5 Years","0.09"
"53","EBG","30 June 2016","6 Months","0.07"
"54","EBG","30 June 2016","6 Months","0.09"
"55","EBG","30 June 2016","Period †","High"
"56","EBG","30 June 2016","Period †","Open"
"57","EBG","30 June 2016","","1 year"
