"","ticker","date","variable","value"
"1","LCR","30 June 2015","Address","41-43 Ord Street  Level 1, 6005"
"2","LCR","30 June 2015","Auditor:","Rothsay Chartered Accountants"
"3","LCR","30 June 2015","City/Country:","West Perth, Australia"
"4","LCR","30 June 2015","Company sector name:","Basic Materials"
"5","LCR","30 June 2015","End of fiscal year:","30 June 2015"
"6","LCR","30 June 2015","Industry group name","Metals & Mining"
"7","LCR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","LCR","30 June 2015","Web address:","http://www.laconia.com.au"
"9","LCR","30 June 2015","Assets Turnover","-"
"10","LCR","30 June 2015","Book-Value pS","-"
"11","LCR","30 June 2015","Cash Flow pS","-"
"12","LCR","30 June 2015","Cash pS","-"
"13","LCR","30 June 2015","Current Ratio","1.19"
"14","LCR","30 June 2015","Dividend pS (DPS)","-"
"15","LCR","30 June 2015","Dividend Yield","-"
"16","LCR","30 June 2015","Domestic Sales","-"
"17","LCR","30 June 2015","Earnings pS (EPS)","-"
"18","LCR","30 June 2015","EBITDA Margin","-"
"19","LCR","30 June 2015","Effective Tax Rate","-"
"20","LCR","30 June 2015","Foreign Sales","-"
"21","LCR","30 June 2015","Free Cash Flow pS","-"
"22","LCR","30 June 2015","Gross gearing","-"
"23","LCR","30 June 2015","Gross Profit Margin","-"
"24","LCR","30 June 2015","Interest Cover","-"
"25","LCR","30 June 2015","Latest Shares Outstanding","1,024.85"
"26","LCR","30 June 2015","LCR KEY FIGURES (at previous day's close)",NA
"27","LCR","30 June 2015","Leverage Ratio (Assets/Equity)","2.21"
"28","LCR","30 June 2015","LT Debt/Total Capital","0.34"
"29","LCR","30 June 2015","Market Capitalisation","2.05"
"30","LCR","30 June 2015","Net Debt","-"
"31","LCR","30 June 2015","PE Ratio","-"
"32","LCR","30 June 2015","Pre-Tax Profit Margin","-"
"33","LCR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","LCR","30 June 2015","Return on Assets (ROA)","-1.68"
"35","LCR","30 June 2015","Return on Capital Invested (ROC...","-1.71"
"36","LCR","30 June 2015","Return on Equity (ROE)","-1.85"
"37","LCR","30 June 2015","Sales per Employee","-"
"38","LCR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","LCR","30 June 2015","Spread","0.00"
"40","LCR","30 June 2015","Tangible Book-Value pS","-"
"41","LCR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.66"
"42","LCR","30 June 2015","Working Capital pS","-"
"43","LCR","30 June 2015","Yesterday's Close","0.00"
"44","LCR","30 June 2015","1 Month","0.00"
"45","LCR","30 June 2015","1 Week","0.00"
"46","LCR","30 June 2015","1 Year","0.00"
"47","LCR","30 June 2015","1 Year","0.01"
"48","LCR","30 June 2015","3 Months","0.00"
"49","LCR","30 June 2015","3 Years","0.01"
"50","LCR","30 June 2015","5 Years","0.06"
"51","LCR","30 June 2015","5 Years","0.05"
"52","LCR","30 June 2015","6 Months","0.00"
"53","LCR","30 June 2015","6 Months","0.01"
"54","LCR","30 June 2015","Period †","High"
"55","LCR","30 June 2015","Period †","Open"
"56","LCR","30 June 2015","","1 year"
"57","LCR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","LCR","30 June 2015","CFO growth","-"
"59","LCR","30 June 2015","Diluted continuous EPS growth","-"
"60","LCR","30 June 2015","Diluted EPS growth","-"
"61","LCR","30 June 2015","Dividend growth","-"
"62","LCR","30 June 2015","Equity per share growth","-0.94"
"63","LCR","30 June 2015","FCF growth","-"
"64","LCR","30 June 2015","LCR Growth Ratios (30 June 2015)",NA
"65","LCR","30 June 2015","Net income cont growth","-"
"66","LCR","30 June 2015","Net income growth","-"
"67","LCR","30 June 2015","Operating income growth","-"
"68","LCR","30 June 2015","Operating revenue growth","0.00"
"69","LCR","30 June 2015","Revenue growth","0.00"
"70","LCR","30 June 2015","Assets turnover","-"
"71","LCR","30 June 2015","Capital expenditure sales ratio","-"
"72","LCR","30 June 2015","Cash conversion cycle","-"
"73","LCR","30 June 2015","Days in inventory","-"
"74","LCR","30 June 2015","Days in payment","-"
"75","LCR","30 June 2015","Days in sales","-"
"76","LCR","30 June 2015","FCF net income ratio","-"
"77","LCR","30 June 2015","FCF sales ratio","-"
"78","LCR","30 June 2015","Fixed assets turnover","-"
"79","LCR","30 June 2015","Inventory turnover","-"
"80","LCR","30 June 2015","LCR Efficency Ratios (30 June 2015)",NA
"81","LCR","30 June 2015","Payable turnover","-"
"82","LCR","30 June 2015","Receivable turnover","-"
"83","LCR","30 June 2015","ROA","-1.68"
"84","LCR","30 June 2015","ROE","-1.85"
"85","LCR","30 June 2015","ROIC","-1.71"
