"","ticker","date","variable","value"
"1","LPI","29 February 2016","Doing business in:","Australia (AU)"
"2","LPI","29 February 2016","End of fiscal year:","29 February 2016"
"3","LPI","29 February 2016","Fax:","+61 292761284"
"4","LPI","29 February 2016","Place of incorporation:","Australia (AU)"
"5","LPI","29 February 2016","Tel.:","+61 292761245"
"6","LPI","29 February 2016","Trading currency:","AUD"
"7","LPI","29 February 2016","Year established:","2015"
"8","LPI","29 February 2016","Assets Turnover","-"
"9","LPI","29 February 2016","Book-Value pS","-"
"10","LPI","29 February 2016","Cash Flow pS","-"
"11","LPI","29 February 2016","Cash pS","-"
"12","LPI","29 February 2016","Current Ratio","11.58"
"13","LPI","29 February 2016","Dividend pS (DPS)","-"
"14","LPI","29 February 2016","Dividend Yield","-"
"15","LPI","29 February 2016","Domestic Sales","-"
"16","LPI","29 February 2016","Earnings pS (EPS)","-"
"17","LPI","29 February 2016","EBITDA Margin","-"
"18","LPI","29 February 2016","Effective Tax Rate","-"
"19","LPI","29 February 2016","Foreign Sales","-"
"20","LPI","29 February 2016","Free Cash Flow pS","-"
"21","LPI","29 February 2016","Gross gearing","-"
"22","LPI","29 February 2016","Gross Profit Margin","-"
"23","LPI","29 February 2016","Interest Cover","-"
"24","LPI","29 February 2016","Latest Shares Outstanding","111.71"
"25","LPI","29 February 2016","Leverage Ratio (Assets/Equity)","1.08"
"26","LPI","29 February 2016","LPI KEY FIGURES (at previous day's close)",NA
"27","LPI","29 February 2016","LT Debt/Total Capital","-"
"28","LPI","29 February 2016","Market Capitalisation","44.68"
"29","LPI","29 February 2016","Net Debt","-"
"30","LPI","29 February 2016","PE Ratio","-"
"31","LPI","29 February 2016","Pre-Tax Profit Margin","-"
"32","LPI","29 February 2016","Research & Devlopment (R&D) as ...","-"
"33","LPI","29 February 2016","Return on Assets (ROA)","0.00"
"34","LPI","29 February 2016","Return on Capital Invested (ROC...","0.00"
"35","LPI","29 February 2016","Return on Equity (ROE)","0.00"
"36","LPI","29 February 2016","Sales per Employee","-"
"37","LPI","29 February 2016","Selling, General & Adm/tive (SG...","-"
"38","LPI","29 February 2016","Spread","0.09"
"39","LPI","29 February 2016","Tangible Book-Value pS","-"
"40","LPI","29 February 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LPI","29 February 2016","Working Capital pS","-"
"42","LPI","29 February 2016","Yesterday's Close","0.40"
"43","LPI","29 February 2016","1 Month","0.42"
"44","LPI","29 February 2016","1 Month","0.30"
"45","LPI","29 February 2016","1 Week","0.42"
"46","LPI","29 February 2016","1 Week","0.32"
"47","LPI","29 February 2016","1 Year","0.51"
"48","LPI","29 February 2016","1 Year","0.31"
"49","LPI","29 February 2016","3 Months","0.51"
"50","LPI","29 February 2016","3 Months","0.28"
"51","LPI","29 February 2016","3 Years","0.51"
"52","LPI","29 February 2016","3 Years","0.31"
"53","LPI","29 February 2016","5 Years","0.51"
"54","LPI","29 February 2016","5 Years","0.31"
"55","LPI","29 February 2016","6 Months","0.51"
"56","LPI","29 February 2016","6 Months","0.31"
"57","LPI","29 February 2016","Period †","High"
"58","LPI","29 February 2016","Period †","Open"
"59","LPI","29 February 2016","","1 year"
"60","LPI","29 February 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LPI","29 February 2016","CFO growth","-"
"62","LPI","29 February 2016","Diluted continuous EPS growth","-"
"63","LPI","29 February 2016","Diluted EPS growth","-"
"64","LPI","29 February 2016","Dividend growth","-"
"65","LPI","29 February 2016","Equity per share growth","-"
"66","LPI","29 February 2016","FCF growth","-"
"67","LPI","29 February 2016","LPI Growth Ratios (-)",NA
"68","LPI","29 February 2016","Net income cont growth","-"
"69","LPI","29 February 2016","Net income growth","-"
"70","LPI","29 February 2016","Operating income growth","-"
"71","LPI","29 February 2016","Operating revenue growth","-"
"72","LPI","29 February 2016","Revenue growth","-"
"73","LPI","29 February 2016","Assets turnover","-"
"74","LPI","29 February 2016","Capital expenditure sales ratio","-"
"75","LPI","29 February 2016","Cash conversion cycle","-"
"76","LPI","29 February 2016","Days in inventory","-"
"77","LPI","29 February 2016","Days in payment","-"
"78","LPI","29 February 2016","Days in sales","-"
"79","LPI","29 February 2016","FCF net income ratio","-"
"80","LPI","29 February 2016","FCF sales ratio","-"
"81","LPI","29 February 2016","Fixed assets turnover","-"
