"","ticker","date","variable","value"
"1","CCP","30 June 2016","Address","10 Barrack Street  Level 11, 2000"
"2","CCP","30 June 2016","Auditor:","Hall Chadwick"
"3","CCP","30 June 2016","City/Country:","Sydney, Australia"
"4","CCP","30 June 2016","Company sector name:","Industrials"
"5","CCP","30 June 2016","End of fiscal year:","30 June 2016"
"6","CCP","30 June 2016","Industry group name","Business Services"
"7","CCP","30 June 2016","Industry name:","Business Services"
"8","CCP","30 June 2016","Web address:","http://www.creditcorp.com.au"
"9","CCP","30 June 2016","Assets Turnover","1.76"
"10","CCP","30 June 2016","Book-Value pS","4.57"
"11","CCP","30 June 2016","Cash Flow pS","-1.34"
"12","CCP","30 June 2016","Cash pS","0.05"
"13","CCP","30 June 2016","CCP KEY FIGURES (at previous day's close)",NA
"14","CCP","30 June 2016","Current Ratio","5.55"
"15","CCP","30 June 2016","Dividend pS (DPS)","0.64"
"16","CCP","30 June 2016","Dividend Yield","3.45"
"17","CCP","30 June 2016","Domestic Sales","-"
"18","CCP","30 June 2016","Earnings pS (EPS)","0.98"
"19","CCP","30 June 2016","EBITDA Margin","-"
"20","CCP","30 June 2016","Effective Tax Rate","-"
"21","CCP","30 June 2016","Foreign Sales","-"
"22","CCP","30 June 2016","Free Cash Flow pS","-1.38"
"23","CCP","30 June 2016","Gross gearing","45.95"
"24","CCP","30 June 2016","Gross Profit Margin","0.00"
"25","CCP","30 June 2016","Interest Cover","0.00"
"26","CCP","30 June 2016","Latest Shares Outstanding","46.99"
"27","CCP","30 June 2016","Leverage Ratio (Assets/Equity)","1.85"
"28","CCP","30 June 2016","LT Debt/Total Capital","0.40"
"29","CCP","30 June 2016","Market Capitalisation","871.22"
"30","CCP","30 June 2016","Net Debt","179.47"
"31","CCP","30 June 2016","PE Ratio","18.96"
"32","CCP","30 June 2016","Pre-Tax Profit Margin","29.28"
"33","CCP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CCP","30 June 2016","Return on Assets (ROA)","0.14"
"35","CCP","30 June 2016","Return on Capital Invested (ROC...","-"
"36","CCP","30 June 2016","Return on Equity (ROE)","0.23"
"37","CCP","30 June 2016","Sales per Employee","-"
"38","CCP","30 June 2016","Selling, General & Adm/tive (SG...","50.34"
"39","CCP","30 June 2016","Spread","0.04"
"40","CCP","30 June 2016","Tangible Book-Value pS","4.31"
"41","CCP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.66"
"42","CCP","30 June 2016","Working Capital pS","7.74"
"43","CCP","30 June 2016","Yesterday's Close","18.66"
"44","CCP","30 June 2016","1 Month","19.01"
"45","CCP","30 June 2016","1 Month","16.47"
"46","CCP","30 June 2016","1 Week","19.01"
"47","CCP","30 June 2016","1 Week","17.72"
"48","CCP","30 June 2016","1 Year","19.01"
"49","CCP","30 June 2016","1 Year","10.85"
"50","CCP","30 June 2016","3 Months","19.01"
"51","CCP","30 June 2016","3 Months","12.46"
"52","CCP","30 June 2016","3 Years","19.01"
"53","CCP","30 June 2016","3 Years","9.54"
"54","CCP","30 June 2016","5 Years","19.01"
"55","CCP","30 June 2016","5 Years","3.89"
"56","CCP","30 June 2016","6 Months","19.01"
"57","CCP","30 June 2016","6 Months","10.09"
"58","CCP","30 June 2016","Period †","High"
"59","CCP","30 June 2016","Period †","Open"
"60","CCP","30 June 2016","","1 year"
"61","CCP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CCP","30 June 2016","CCP Growth Ratios (30 June 2016)",NA
"63","CCP","30 June 2016","CFO growth","-"
"64","CCP","30 June 2016","Diluted continuous EPS growth","0.17"
"65","CCP","30 June 2016","Diluted EPS growth","0.17"
"66","CCP","30 June 2016","Dividend growth","0.07"
"67","CCP","30 June 2016","Equity per share growth","0.17"
"68","CCP","30 June 2016","FCF growth","-"
"69","CCP","30 June 2016","Net income cont growth","0.20"
"70","CCP","30 June 2016","Net income growth","0.20"
"71","CCP","30 June 2016","Operating income growth","0.25"
"72","CCP","30 June 2016","Operating revenue growth","0.19"
"73","CCP","30 June 2016","Revenue growth","0.19"
"74","CCP","30 June 2016","Basic EPS","0.98"
"75","CCP","30 June 2016","Basic EPS from Continuing Ope...","0.98"
"76","CCP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","CCP","30 June 2016","Basic EPS,Continuing and Disc...","0.98"
"78","CCP","30 June 2016","Basic Weighted Average Shares...","46.69"
"79","CCP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","CCP","30 June 2016","CCP Income Statement 30 June 2016 (AUD)",NA
"81","CCP","30 June 2016","Depreciation","1.90"
"82","CCP","30 June 2016","Depreciation and Amortization","1.90"
"83","CCP","30 June 2016","Depreciation,Reconciled","1.90"
"84","CCP","30 June 2016","Diluted EPS","0.97"
"85","CCP","30 June 2016","Diluted EPS from Continuing O...","0.97"
"86","CCP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","CCP","30 June 2016","Diluted EPS,Continuing and Di...","0.97"
"88","CCP","30 June 2016","Diluted Weighted Average Shar...","47.34"
"89","CCP","30 June 2016","Discontinued Operations","0.00"
"90","CCP","30 June 2016","Dividend Per Share","0.64"
"91","CCP","30 June 2016","General and Administrative Ex...","101.28"
"92","CCP","30 June 2016","Interest and Dividend Income","2.18"
"93","CCP","30 June 2016","Interest Expense","3.55"
"94","CCP","30 June 2016","Minority Interest","0.00"
"95","CCP","30 June 2016","Net Income","45.92"
"96","CCP","30 June 2016","Net Income Available to Commo...","45.92"
"97","CCP","30 June 2016","Net Income from Continuing an...","45.92"
"98","CCP","30 June 2016","Net Income from Continuing Op...","45.92"
"99","CCP","30 June 2016","Net Income from Continuing Op...","45.92"
"100","CCP","30 June 2016","Net Income Including Noncontr...","45.92"
"101","CCP","30 June 2016","Net Interest Income","-1.37"
"102","CCP","30 June 2016","Non Operating Expense","-1.37"
"103","CCP","30 June 2016","Non Operating Income","0.04"
"104","CCP","30 June 2016","Non-Interest Income","225.89"
"105","CCP","30 June 2016","Normalized Basic EPS","0.98"
"106","CCP","30 June 2016","Normalized Diluted EPS","0.97"
"107","CCP","30 June 2016","Normalized Income","45.92"
"108","CCP","30 June 2016","Operating Expenses","157.46"
"109","CCP","30 June 2016","Operating Income","67.06"
"110","CCP","30 June 2016","Operating Revenue","224.52"
"111","CCP","30 June 2016","Other Income/Expense,Net","0.04"
"112","CCP","30 June 2016","Preferred Stock Dividends","0.00"
"113","CCP","30 June 2016","Pretax Income","65.74"
"114","CCP","30 June 2016","Provision for Income Tax","19.82"
"115","CCP","30 June 2016","Salary and Benefit","88.63"
"116","CCP","30 June 2016","Selling and Marketing Expense","11.76"
"117","CCP","30 June 2016","Selling,General and Administr...","113.03"
"118","CCP","30 June 2016","Tax rate for calculations","0.30"
"119","CCP","30 June 2016","Total Revenue","224.52"
"120","CCP","30 June 2016","Assets turnover","0.67"
"121","CCP","30 June 2016","Capital expenditure sales ratio","0.01"
"122","CCP","30 June 2016","Cash conversion cycle","-"
"123","CCP","30 June 2016","CCP Efficency Ratios (30 June 2016)",NA
"124","CCP","30 June 2016","Days in inventory","-"
"125","CCP","30 June 2016","Days in payment","-"
"126","CCP","30 June 2016","Days in sales","-"
"127","CCP","30 June 2016","FCF net income ratio","-"
"128","CCP","30 June 2016","FCF sales ratio","-"
"129","CCP","30 June 2016","Fixed assets turnover","55.09"
"130","CCP","30 June 2016","Inventory turnover","-"
"131","CCP","30 June 2016","Payable turnover","-"
"132","CCP","30 June 2016","Receivable turnover","-"
"133","CCP","30 June 2016","ROA","0.14"
"134","CCP","30 June 2016","ROE","0.23"
"135","CCP","30 June 2016","ROIC","-"
"136","CCP","30 June 2016","CCP Financial Health Ratios (30 June 2016)",NA
"137","CCP","30 June 2016","Current ratio","5.55"
"138","CCP","30 June 2016","Debt equity ratio","0.66"
"139","CCP","30 June 2016","Debt total capital ratio","0.40"
"140","CCP","30 June 2016","Financial leverage","1.85"
"141","CCP","30 June 2016","Quick ratio","-"
"142","CCP","30 June 2016","Total debt to equity","0.66"
"143","CCP","30 June 2016","Avg gross margin","-"
"144","CCP","30 June 2016","Avg net profit","0.21"
"145","CCP","30 June 2016","Avg post tax margin","0.21"
"146","CCP","30 June 2016","Avg pre tax marginr","0.30"
"147","CCP","30 June 2016","Avg ret assets","0.17"
"148","CCP","30 June 2016","Avg ret commonr","0.23"
"149","CCP","30 June 2016","Avg ret invested capital","-"
"150","CCP","30 June 2016","CCP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"151","CCP","30 June 2016","Growth ann capital spending","-0.54"
"152","CCP","30 June 2016","Growth ann gross profit","-"
"153","CCP","30 June 2016","CCP Profitability Ratios (30 June 2016)",NA
"154","CCP","30 June 2016","EBIT margin","-"
"155","CCP","30 June 2016","EBITDA margin","-"
"156","CCP","30 June 2016","EBT margin","0.29"
"157","CCP","30 June 2016","Gross margin","-"
"158","CCP","30 June 2016","Inc per employee tot ops","-"
"159","CCP","30 June 2016","Interest coverage","-"
"160","CCP","30 June 2016","Net margin","0.20"
"161","CCP","30 June 2016","Normalized net profit margin","0.20"
"162","CCP","30 June 2016","Operating margin","0.30"
"163","CCP","30 June 2016","Sales per employee","-"
"164","CCP","30 June 2016","Tax rate","0.30"
"165","CCP","30 June 2016","Book value per share","4.19"
"166","CCP","30 June 2016","Cash return","-0.06"
"167","CCP","30 June 2016","CCP Valuation Ratios (30 June 2016)",NA
"168","CCP","30 June 2016","CF per share","-0.77"
"169","CCP","30 June 2016","Div payout 5 year","0.73"
"170","CCP","30 June 2016","Div payout tot ops","0.76"
"171","CCP","30 June 2016","Div rate","0.66"
"172","CCP","30 June 2016","Dividend yield","0.05"
"173","CCP","30 June 2016","Growth ann sales per share 5 ye...","0.12"
"174","CCP","30 June 2016","Payout ratio","0.74"
"175","CCP","30 June 2016","Price to book","2.86"
"176","CCP","30 June 2016","Price to cash flow","-15.50"
"177","CCP","30 June 2016","Price to EPS","14.14"
"178","CCP","30 June 2016","Price to free cash flow","-14.77"
"179","CCP","30 June 2016","Price to sales","2.70"
"180","CCP","30 June 2016","Ratio PE 5 year high","16.02"
"181","CCP","30 June 2016","Ratio PE 5 year low","4.19"
"182","CCP","30 June 2016","Sales per share","4.45"
"183","CCP","30 June 2016","Sustainable growth rate","0.06"
"184","CCP","30 June 2016","Accounts Payable","0.77"
"185","CCP","30 June 2016","Accumulated Depreciation","-4.17"
"186","CCP","30 June 2016","Accumulated Gains/ Losses Not...","2.19"
"187","CCP","30 June 2016","Capital Stock","55.56"
"188","CCP","30 June 2016","Cash","2.54"
"189","CCP","30 June 2016","Cash and Cash Equivalents","2.54"
"190","CCP","30 June 2016","CCP Balance Sheet 30 June 2016 (AUD)",NA
"191","CCP","30 June 2016","Common Stock","55.56"
"192","CCP","30 June 2016","Common Stock Equity","214.10"
"193","CCP","30 June 2016","Deferred Liabilities,Current","10.71"
"194","CCP","30 June 2016","Deferred Taxes,Current Liabil...","10.71"
"195","CCP","30 June 2016","Goodwill","0.80"
"196","CCP","30 June 2016","Goodwill and Other Intangible...","0.80"
"197","CCP","30 June 2016","Gross Property,Plant,and Equi...","10.44"
