"","ticker","date","variable","value"
"1","SOC","31 December 2015","Doing business in:","Australia (AU)"
"2","SOC","31 December 2015","End of fiscal year:","31 December 2015"
"3","SOC","31 December 2015","Fax:","+61 292517500"
"4","SOC","31 December 2015","Place of incorporation:","Australia (AU)"
"5","SOC","31 December 2015","Tel.:","+61 292517177"
"6","SOC","31 December 2015","Trading currency:","AUD"
"7","SOC","31 December 2015","Year established:","2010"
"8","SOC","31 December 2015","Assets Turnover","-"
"9","SOC","31 December 2015","Book-Value pS","0.00"
"10","SOC","31 December 2015","Cash Flow pS","-0.00"
"11","SOC","31 December 2015","Cash pS","0.00"
"12","SOC","31 December 2015","Current Ratio","1.55"
"13","SOC","31 December 2015","Dividend pS (DPS)","-"
"14","SOC","31 December 2015","Dividend Yield","-"
"15","SOC","31 December 2015","Domestic Sales","-"
"16","SOC","31 December 2015","Earnings pS (EPS)","-0.00"
"17","SOC","31 December 2015","EBITDA Margin","-"
"18","SOC","31 December 2015","Effective Tax Rate","-"
"19","SOC","31 December 2015","Foreign Sales","-"
"20","SOC","31 December 2015","Free Cash Flow pS","-0.00"
"21","SOC","31 December 2015","Gross gearing","18.86"
"22","SOC","31 December 2015","Gross Profit Margin","-"
"23","SOC","31 December 2015","Interest Cover","-4.20"
"24","SOC","31 December 2015","Latest Shares Outstanding","1,410.56"
"25","SOC","31 December 2015","Leverage Ratio (Assets/Equity)","1.23"
"26","SOC","31 December 2015","LT Debt/Total Capital","-"
"27","SOC","31 December 2015","Market Capitalisation","2.54"
"28","SOC","31 December 2015","Net Debt","0.65"
"29","SOC","31 December 2015","PE Ratio","-1.79"
"30","SOC","31 December 2015","Pre-Tax Profit Margin","-"
"31","SOC","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SOC","31 December 2015","Return on Assets (ROA)","-0.20"
"33","SOC","31 December 2015","Return on Capital Invested (ROC...","-0.20"
"34","SOC","31 December 2015","Return on Equity (ROE)","-0.25"
"35","SOC","31 December 2015","Sales per Employee","-"
"36","SOC","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","SOC","31 December 2015","SOC KEY FIGURES (at previous day's close)",NA
"38","SOC","31 December 2015","Spread","0.00"
"39","SOC","31 December 2015","Tangible Book-Value pS","0.01"
"40","SOC","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SOC","31 December 2015","Working Capital pS","0.01"
"42","SOC","31 December 2015","Yesterday's Close","0.00"
"43","SOC","31 December 2015","1 Month","0.01"
"44","SOC","31 December 2015","1 Week","0.00"
"45","SOC","31 December 2015","1 Week","0.01"
"46","SOC","31 December 2015","1 Year","0.00"
"47","SOC","31 December 2015","1 Year","0.01"
"48","SOC","31 December 2015","3 Months","0.01"
"49","SOC","31 December 2015","3 Years","0.25"
"50","SOC","31 December 2015","3 Years","0.20"
"51","SOC","31 December 2015","5 Years","0.35"
"52","SOC","31 December 2015","6 Months","0.00"
"53","SOC","31 December 2015","6 Months","0.01"
"54","SOC","31 December 2015","Period †","High"
"55","SOC","31 December 2015","Period †","Open"
"56","SOC","31 December 2015","","1 year"
"57","SOC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SOC","31 December 2015","CFO growth","-"
"59","SOC","31 December 2015","Diluted continuous EPS growth","-"
"60","SOC","31 December 2015","Diluted EPS growth","-"
"61","SOC","31 December 2015","Dividend growth","-"
"62","SOC","31 December 2015","Equity per share growth","-0.90"
"63","SOC","31 December 2015","FCF growth","-"
"64","SOC","31 December 2015","Net income cont growth","-"
"65","SOC","31 December 2015","Net income growth","-"
"66","SOC","31 December 2015","Operating income growth","-"
"67","SOC","31 December 2015","Operating revenue growth","0.00"
"68","SOC","31 December 2015","Revenue growth","0.00"
"69","SOC","31 December 2015","SOC Growth Ratios (30 December 2015)",NA
"70","SOC","31 December 2015","Basic EPS","-0.00"
"71","SOC","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"72","SOC","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","SOC","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","SOC","31 December 2015","Basic Weighted Average Shares...","635.72"
"75","SOC","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","SOC","31 December 2015","Commission Expenses","0.21"
"77","SOC","31 December 2015","Depreciation","0.01"
"78","SOC","31 December 2015","Depreciation and Amortization","0.01"
"79","SOC","31 December 2015","Depreciation,Reconciled","0.01"
"80","SOC","31 December 2015","Diluted EPS","-0.00"
"81","SOC","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"82","SOC","31 December 2015","Diluted EPS from Discontinued...","0.00"
"83","SOC","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","SOC","31 December 2015","Diluted Weighted Average Shar...","635.72"
"85","SOC","31 December 2015","Discontinued Operations","0.00"
"86","SOC","31 December 2015","Earning Before Interest and T...","-1.16"
"87","SOC","31 December 2015","Earning Before Interest Tax D...","-1.15"
"88","SOC","31 December 2015","Exploration,Development and M...","0.33"
"89","SOC","31 December 2015","General and Administrative Ex...","0.71"
"90","SOC","31 December 2015","Interest and Dividend Income","1,936.00"
"91","SOC","31 December 2015","Interest Expense","0.27"
"92","SOC","31 December 2015","Interest Expense-Non Operatin...","0.27"
"93","SOC","31 December 2015","Interest Income-Non Operating","1,936.00"
"94","SOC","31 December 2015","Interest Income/Expense,Net-N...","-0.27"
"95","SOC","31 December 2015","Minority Interest","0.00"
"96","SOC","31 December 2015","Net Income","-1.44"
"97","SOC","31 December 2015","Net Income Available to Commo...","-1.44"
"98","SOC","31 December 2015","Net Income from Continuing an...","-1.44"
"99","SOC","31 December 2015","Net Income from Continuing Op...","-1.44"
"100","SOC","31 December 2015","Net Income from Continuing Op...","-1.44"
"101","SOC","31 December 2015","Net Income Including Noncontr...","-1.44"
"102","SOC","31 December 2015","Net Interest Income","-0.27"
"103","SOC","31 December 2015","Non Operating Expense","-0.27"
"104","SOC","31 December 2015","Non Operating Income","0.26"
"105","SOC","31 December 2015","Normalized Basic EPS","-0.00"
"106","SOC","31 December 2015","Normalized Diluted EPS","-0.00"
"107","SOC","31 December 2015","Normalized Income","-1.44"
"108","SOC","31 December 2015","Operating Expenses","1.42"
"109","SOC","31 December 2015","Operating Income","-1.42"
"110","SOC","31 December 2015","Operating Revenue","0.00"
"111","SOC","31 December 2015","Other Income/Expense,Net","0.26"
"112","SOC","31 December 2015","Preferred Stock Dividends","0.00"
"113","SOC","31 December 2015","Pretax Income","-1.44"
"114","SOC","31 December 2015","Provision for Income Tax","0.00"
"115","SOC","31 December 2015","Salary and Benefit","0.16"
"116","SOC","31 December 2015","Selling and Marketing Expense","0.21"
"117","SOC","31 December 2015","Selling,General and Administr...","0.92"
"118","SOC","31 December 2015","SOC Income Statement 30 December 2015 (AUD)",NA
"119","SOC","31 December 2015","Tax rate for calculations","0.00"
"120","SOC","31 December 2015","Total Revenue","0.00"
"121","SOC","31 December 2015","Assets turnover","-"
"122","SOC","31 December 2015","Capital expenditure sales ratio","-"
"123","SOC","31 December 2015","Cash conversion cycle","-"
"124","SOC","31 December 2015","Days in inventory","-"
"125","SOC","31 December 2015","Days in payment","-"
"126","SOC","31 December 2015","Days in sales","-"
"127","SOC","31 December 2015","FCF net income ratio","-"
"128","SOC","31 December 2015","FCF sales ratio","-"
"129","SOC","31 December 2015","Fixed assets turnover","-"
"130","SOC","31 December 2015","Inventory turnover","-"
"131","SOC","31 December 2015","Payable turnover","-"
"132","SOC","31 December 2015","Receivable turnover","-"
"133","SOC","31 December 2015","ROA","-0.20"
"134","SOC","31 December 2015","ROE","-0.25"
"135","SOC","31 December 2015","ROIC","-0.20"
"136","SOC","31 December 2015","SOC Efficency Ratios (30 December 2015)",NA
"137","SOC","31 December 2015","Current ratio","1.55"
"138","SOC","31 December 2015","Debt equity ratio","-"
"139","SOC","31 December 2015","Debt total capital ratio","-"
"140","SOC","31 December 2015","Financial leverage","1.23"
"141","SOC","31 December 2015","Quick ratio","1.54"
"142","SOC","31 December 2015","SOC Financial Health Ratios (30 December 2015)",NA
"143","SOC","31 December 2015","Total debt to equity","-"
"144","SOC","31 December 2015","Avg gross margin","-"
"145","SOC","31 December 2015","Avg net profit","-"
"146","SOC","31 December 2015","Avg post tax margin","-"
"147","SOC","31 December 2015","Avg pre tax marginr","-"
"148","SOC","31 December 2015","Avg ret assets","-0.32"
"149","SOC","31 December 2015","Avg ret commonr","-0.38"
"150","SOC","31 December 2015","Avg ret invested capital","-0.38"
"151","SOC","31 December 2015","Growth ann capital spending","-"
"152","SOC","31 December 2015","Growth ann gross profit","-"
"153","SOC","31 December 2015","SOC Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"154","SOC","31 December 2015","EBIT margin","-"
"155","SOC","31 December 2015","EBITDA margin","-"
"156","SOC","31 December 2015","EBT margin","-"
"157","SOC","31 December 2015","Gross margin","-"
"158","SOC","31 December 2015","Inc per employee tot ops","-"
"159","SOC","31 December 2015","Interest coverage","-4.25"
"160","SOC","31 December 2015","Net margin","-"
"161","SOC","31 December 2015","Normalized net profit margin","-"
"162","SOC","31 December 2015","Operating margin","-"
"163","SOC","31 December 2015","Sales per employee","-"
"164","SOC","31 December 2015","SOC Profitability Ratios (30 December 2015)",NA
"165","SOC","31 December 2015","Tax rate","-"
"166","SOC","31 December 2015","Book value per share","0.01"
"167","SOC","31 December 2015","Cash return","-0.95"
"168","SOC","31 December 2015","CF per share","-0.01"
"169","SOC","31 December 2015","Div payout 5 year","-"
"170","SOC","31 December 2015","Div payout tot ops","-"
"171","SOC","31 December 2015","Div rate","-"
"172","SOC","31 December 2015","Dividend yield","-"
"173","SOC","31 December 2015","Growth ann sales per share 5 ye...","-"
"174","SOC","31 December 2015","Payout ratio","0.00"
"175","SOC","31 December 2015","Price to book","0.35"
"176","SOC","31 December 2015","Price to cash flow","-0.40"
"177","SOC","31 December 2015","Price to EPS","-0.04"
"178","SOC","31 December 2015","Price to free cash flow","-0.33"
"179","SOC","31 December 2015","Price to sales","-"
"180","SOC","31 December 2015","Ratio PE 5 year high","-5.18"
"181","SOC","31 December 2015","Ratio PE 5 year low","-0.02"
"182","SOC","31 December 2015","Sales per share","0.00"
"183","SOC","31 December 2015","SOC Valuation Ratios (31 December 2015)",NA
"184","SOC","31 December 2015","Sustainable growth rate","-1.13"
"185","SOC","31 December 2015","Accounts Payable","0.09"
"186","SOC","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"187","SOC","31 December 2015","Accumulated Depreciation","-0.05"
"188","SOC","31 December 2015","Accumulated Gains/ Losses Not...","2.66"
"189","SOC","31 December 2015","Capital Stock","28.27"
"190","SOC","31 December 2015","Cash","0.06"
"191","SOC","31 December 2015","Cash and Cash Equivalents","0.06"
"192","SOC","31 December 2015","Cash,Cash Equivalents,and Sho...","0.08"
"193","SOC","31 December 2015","Common Stock","28.27"
"194","SOC","31 December 2015","Common Stock Equity","3.06"
"195","SOC","31 December 2015","Current Assets","0.26"
"196","SOC","31 December 2015","Current Liabilities","0.16"
"197","SOC","31 December 2015","Gross Property,Plant,and Equi...","3.57"
"198","SOC","31 December 2015","Invested Capital","3.06"
"199","SOC","31 December 2015","Investments and Advances","0.00"
"200","SOC","31 December 2015","Mineral Properties","3.51"
"201","SOC","31 December 2015","Net Property,Plant,and Equipm...","3.52"
"202","SOC","31 December 2015","Net Tangible Assets","3.06"
"203","SOC","31 December 2015","Ordinary Shares Number","1,026.68"
"204","SOC","31 December 2015","Other Payable","0.08"
"205","SOC","31 December 2015","Other Properties","0.06"
"206","SOC","31 December 2015","Payables","0.16"
"207","SOC","31 December 2015","Payables and Accrued Expenses","0.16"
"208","SOC","31 December 2015","Preferred Stock","0.00"
"209","SOC","31 December 2015","Prepaid Assets and Others","586.00"
"210","SOC","31 December 2015","Receivables","0.18"
"211","SOC","31 December 2015","Retained Earnings","-27.86"
"212","SOC","31 December 2015","Short Term Investments","0.02"
"213","SOC","31 December 2015","SOC Balance Sheet 30 December 2015 (AUD)",NA
"214","SOC","31 December 2015","Stockholder's Equity","3.06"
"215","SOC","31 December 2015","Tangible Book Value","3.06"
"216","SOC","31 December 2015","Total Assets","3.77"
"217","SOC","31 December 2015","Total Capitalization","3.06"
"218","SOC","31 December 2015","Total Equity","3.06"
"219","SOC","31 December 2015","Total Equity","3.59"
"220","SOC","31 December 2015","Total Liabilities","0.18"
