"","ticker","date","variable","value"
"1","BTI","30 June 2016","Doing business in:","Australia (AU)"
"2","BTI","30 June 2016","End of fiscal year:","30 June 2016"
"3","BTI","30 June 2016","Place of incorporation:","Australia (AU)"
"4","BTI","30 June 2016","Tel.:","+61 292232344"
"5","BTI","30 June 2016","Trading currency:","AUD"
"6","BTI","30 June 2016","Web address:","http://www.bailador.com.au"
"7","BTI","30 June 2016","Year established:","2014"
"8","BTI","30 June 2016","Assets Turnover","6.59"
"9","BTI","30 June 2016","Book-Value pS","1.53"
"10","BTI","30 June 2016","BTI KEY FIGURES (at previous day's close)",NA
"11","BTI","30 June 2016","Cash Flow pS","-0.06"
"12","BTI","30 June 2016","Cash pS","0.39"
"13","BTI","30 June 2016","Current Ratio","6.58"
"14","BTI","30 June 2016","Dividend pS (DPS)","-"
"15","BTI","30 June 2016","Dividend Yield","-"
"16","BTI","30 June 2016","Domestic Sales","-"
"17","BTI","30 June 2016","Earnings pS (EPS)","0.12"
"18","BTI","30 June 2016","EBITDA Margin","68.65"
"19","BTI","30 June 2016","Effective Tax Rate","-"
"20","BTI","30 June 2016","Foreign Sales","-"
"21","BTI","30 June 2016","Free Cash Flow pS","-0.06"
"22","BTI","30 June 2016","Gross gearing","9.66"
"23","BTI","30 June 2016","Gross Profit Margin","73.14"
"24","BTI","30 June 2016","Interest Cover","-"
"25","BTI","30 June 2016","Latest Shares Outstanding","100.84"
"26","BTI","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"27","BTI","30 June 2016","LT Debt/Total Capital","-"
"28","BTI","30 June 2016","Market Capitalisation","75.89"
"29","BTI","30 June 2016","Net Debt","-16.04"
"30","BTI","30 June 2016","PE Ratio","8.56"
"31","BTI","30 June 2016","Pre-Tax Profit Margin","68.65"
"32","BTI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BTI","30 June 2016","Return on Assets (ROA)","0.07"
"34","BTI","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","BTI","30 June 2016","Return on Equity (ROE)","0.08"
"36","BTI","30 June 2016","Sales per Employee","-"
"37","BTI","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","BTI","30 June 2016","Spread","0.01"
"39","BTI","30 June 2016","Tangible Book-Value pS","1.31"
"40","BTI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
