"","ticker","date","variable","value"
"1","DRX","31 December 2015","Auditor:","BDO Audit Pty Ltd"
"2","DRX","31 December 2015","Doing business in:","Australia (AU)"
"3","DRX","31 December 2015","End of fiscal year:","31 December 2015"
"4","DRX","31 December 2015","Fax:","+61 73832 5300"
"5","DRX","31 December 2015","Place of incorporation:","Australia (AU)"
"6","DRX","31 December 2015","Tel.:","+61 738325666"
"7","DRX","31 December 2015","Trading currency:","AUD"
"8","DRX","31 December 2015","Assets Turnover","-"
"9","DRX","31 December 2015","Book-Value pS","0.02"
"10","DRX","31 December 2015","Cash Flow pS","-0.00"
"11","DRX","31 December 2015","Cash pS","0.00"
"12","DRX","31 December 2015","Current Ratio","0.23"
"13","DRX","31 December 2015","Dividend pS (DPS)","-"
"14","DRX","31 December 2015","Dividend Yield","-"
"15","DRX","31 December 2015","Domestic Sales","-"
"16","DRX","31 December 2015","DRX KEY FIGURES (at previous day's close)",NA
"17","DRX","31 December 2015","Earnings pS (EPS)","-0.01"
"18","DRX","31 December 2015","EBITDA Margin","-"
"19","DRX","31 December 2015","Effective Tax Rate","-"
"20","DRX","31 December 2015","Foreign Sales","-"
"21","DRX","31 December 2015","Free Cash Flow pS","-0.00"
"22","DRX","31 December 2015","Gross gearing","11.98"
"23","DRX","31 December 2015","Gross Profit Margin","0.00"
"24","DRX","31 December 2015","Interest Cover","-77.37"
"25","DRX","31 December 2015","Latest Shares Outstanding","876.73"
"26","DRX","31 December 2015","Leverage Ratio (Assets/Equity)","1.14"
"27","DRX","31 December 2015","LT Debt/Total Capital","0.08"
"28","DRX","31 December 2015","Market Capitalisation","10.58"
"29","DRX","31 December 2015","Net Debt","1.60"
"30","DRX","31 December 2015","PE Ratio","-2.80"
"31","DRX","31 December 2015","Pre-Tax Profit Margin","-"
"32","DRX","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","DRX","31 December 2015","Return on Assets (ROA)","-0.27"
"34","DRX","31 December 2015","Return on Capital Invested (ROC...","-0.27"
"35","DRX","31 December 2015","Return on Equity (ROE)","-0.29"
"36","DRX","31 December 2015","Sales per Employee","-"
"37","DRX","31 December 2015","Selling, General & Adm/tive (SG...","933.65"
"38","DRX","31 December 2015","Spread","0.00"
"39","DRX","31 December 2015","Tangible Book-Value pS","0.02"
"40","DRX","31 December 2015","Total Debt/Equity (Gearing Rati...","0.08"
"41","DRX","31 December 2015","Working Capital pS","0.02"
"42","DRX","31 December 2015","Yesterday's Close","0.01"
"43","DRX","31 December 2015","1 Month","0.02"
"44","DRX","31 December 2015","1 Week","0.02"
"45","DRX","31 December 2015","1 Year","0.01"
"46","DRX","31 December 2015","1 Year","0.02"
