"","ticker","date","variable","value"
"1","RCT","31 December 2015","Address","Level 1, Mercure Hotel  85-87 North Quay, 4000"
"2","RCT","31 December 2015","City/Country:","Brisbane, Australia"
"3","RCT","31 December 2015","Company sector name:","Consumer Cyclical"
"4","RCT","31 December 2015","End of fiscal year:","31 December 2015"
"5","RCT","31 December 2015","Industry group name","Travel & Leisure"
"6","RCT","31 December 2015","Industry name:","Resorts & Casinos"
"7","RCT","31 December 2015","Web address:","http://www.reefcasino.com.au"
"8","RCT","31 December 2015","Assets Turnover","4.26"
"9","RCT","31 December 2015","Book-Value pS","0.54"
"10","RCT","31 December 2015","Cash Flow pS","0.76"
"11","RCT","31 December 2015","Cash pS","0.17"
"12","RCT","31 December 2015","Current Ratio","1.10"
"13","RCT","31 December 2015","Dividend pS (DPS)","0.30"
"14","RCT","31 December 2015","Dividend Yield","8.34"
"15","RCT","31 December 2015","Domestic Sales","-"
"16","RCT","31 December 2015","Earnings pS (EPS)","0.30"
"17","RCT","31 December 2015","EBITDA Margin","78.90"
"18","RCT","31 December 2015","Effective Tax Rate","-"
"19","RCT","31 December 2015","Foreign Sales","-"
"20","RCT","31 December 2015","Free Cash Flow pS","0.65"
"21","RCT","31 December 2015","Gross gearing","87.31"
"22","RCT","31 December 2015","Gross Profit Margin","0.00"
"23","RCT","31 December 2015","Interest Cover","2.57"
"24","RCT","31 December 2015","Latest Shares Outstanding","49.80"
"25","RCT","31 December 2015","Leverage Ratio (Assets/Equity)","7.88"
"26","RCT","31 December 2015","LT Debt/Total Capital","0.11"
"27","RCT","31 December 2015","Market Capitalisation","89.64"
"28","RCT","31 December 2015","Net Debt","88.39"
"29","RCT","31 December 2015","PE Ratio","11.98"
"30","RCT","31 December 2015","Pre-Tax Profit Margin","30.04"
"31","RCT","31 December 2015","RCT KEY FIGURES (at previous day's close)",NA
"32","RCT","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","RCT","31 December 2015","Return on Assets (ROA)","0.07"
"34","RCT","31 December 2015","Return on Capital Invested (ROC...","0.97"
"35","RCT","31 December 2015","Return on Equity (ROE)","0.54"
"36","RCT","31 December 2015","Sales per Employee","-"
"37","RCT","31 December 2015","Selling, General & Adm/tive (SG...","0.00"
"38","RCT","31 December 2015","Spread","0.08"
"39","RCT","31 December 2015","Tangible Book-Value pS","4.00"
"40","RCT","31 December 2015","Total Debt/Equity (Gearing Rati...","0.13"
"41","RCT","31 December 2015","Working Capital pS","4.03"
"42","RCT","31 December 2015","Yesterday's Close","3.60"
"43","RCT","31 December 2015","1 Month","3.68"
