"","ticker","date","variable","value"
"1","COE","30 June 2016","Address","60 Waymouth Street  Level 10, 5000"
"2","COE","30 June 2016","City/Country:","Adelaide, Australia"
"3","COE","30 June 2016","Company sector name:","Energy"
"4","COE","30 June 2016","End of fiscal year:","30 June 2016"
"5","COE","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","COE","30 June 2016","Industry name:","Oil & Gas E&P"
"7","COE","30 June 2016","Web address:","http://www.cooperenergy.com.au"
"8","COE","30 June 2016","Assets Turnover","8.70"
"9","COE","30 June 2016","Book-Value pS","0.27"
"10","COE","30 June 2016","Cash Flow pS","0.02"
"11","COE","30 June 2016","Cash pS","0.14"
"12","COE","30 June 2016","COE KEY FIGURES (at previous day's close)",NA
"13","COE","30 June 2016","Current Ratio","4.16"
"14","COE","30 June 2016","Dividend pS (DPS)","-"
"15","COE","30 June 2016","Dividend Yield","-"
"16","COE","30 June 2016","Domestic Sales","-"
"17","COE","30 June 2016","Earnings pS (EPS)","-0.10"
"18","COE","30 June 2016","EBITDA Margin","-"
"19","COE","30 June 2016","Effective Tax Rate","-"
"20","COE","30 June 2016","Foreign Sales","-"
"21","COE","30 June 2016","Free Cash Flow pS","-0.07"
"22","COE","30 June 2016","Gross gearing","48.08"
"23","COE","30 June 2016","Gross Profit Margin","39.87"
"24","COE","30 June 2016","Interest Cover","-17.47"
"25","COE","30 June 2016","Latest Shares Outstanding","435.19"
"26","COE","30 June 2016","Leverage Ratio (Assets/Equity)","1.93"
"27","COE","30 June 2016","LT Debt/Total Capital","0.03"
"28","COE","30 June 2016","Market Capitalisation","109.95"
"29","COE","30 June 2016","Net Debt","35.06"
"30","COE","30 June 2016","PE Ratio","-3.16"
"31","COE","30 June 2016","Pre-Tax Profit Margin","-"
"32","COE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","COE","30 June 2016","Return on Assets (ROA)","-0.20"
"34","COE","30 June 2016","Return on Capital Invested (ROC...","-0.34"
"35","COE","30 June 2016","Return on Equity (ROE)","-0.36"
"36","COE","30 June 2016","Sales per Employee","-"
"37","COE","30 June 2016","Selling, General & Adm/tive (SG...","83.36"
"38","COE","30 June 2016","Spread","0.01"
"39","COE","30 June 2016","Tangible Book-Value pS","0.34"
"40","COE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","COE","30 June 2016","Working Capital pS","0.47"
"42","COE","30 June 2016","Yesterday's Close","0.32"
"43","COE","30 June 2016","1 Month","0.36"
