"","ticker","date","variable","value"
"1","AVH","30 June 2016","Address","Cambridge Road  Unit B1, Beech House, SG8 6HB"
"2","AVH","30 June 2016","City/Country:","Royston, United Kingdom"
"3","AVH","30 June 2016","Company sector name:","Healthcare"
"4","AVH","30 June 2016","End of fiscal year:","30 June 2016"
"5","AVH","30 June 2016","Industry group name","Medical Devices"
"6","AVH","30 June 2016","Industry name:","Medical Devices"
"7","AVH","30 June 2016","Web address:","http://www.avitamedical.com"
"8","AVH","30 June 2016","Assets Turnover","7.62"
"9","AVH","30 June 2016","AVH KEY FIGURES (at previous day's close)",NA
"10","AVH","30 June 2016","Book-Value pS","0.01"
"11","AVH","30 June 2016","Cash Flow pS","-0.02"
"12","AVH","30 June 2016","Cash pS","0.01"
"13","AVH","30 June 2016","Current Ratio","4.31"
"14","AVH","30 June 2016","Dividend pS (DPS)","-"
"15","AVH","30 June 2016","Dividend Yield","-"
"16","AVH","30 June 2016","Domestic Sales","-"
"17","AVH","30 June 2016","Earnings pS (EPS)","-0.02"
"18","AVH","30 June 2016","EBITDA Margin","-"
"19","AVH","30 June 2016","Effective Tax Rate","-"
"20","AVH","30 June 2016","Foreign Sales","-"
"21","AVH","30 June 2016","Free Cash Flow pS","-0.02"
"22","AVH","30 June 2016","Gross gearing","22.94"
"23","AVH","30 June 2016","Gross Profit Margin","59.92"
"24","AVH","30 June 2016","Interest Cover","-535,420.10"
"25","AVH","30 June 2016","Latest Shares Outstanding","672.92"
"26","AVH","30 June 2016","Leverage Ratio (Assets/Equity)","1.30"
"27","AVH","30 June 2016","LT Debt/Total Capital","-"
"28","AVH","30 June 2016","Market Capitalisation","45.50"
"29","AVH","30 June 2016","Net Debt","-2.42"
"30","AVH","30 June 2016","PE Ratio","-5.20"
"31","AVH","30 June 2016","Pre-Tax Profit Margin","-"
"32","AVH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AVH","30 June 2016","Return on Assets (ROA)","-1.34"
"34","AVH","30 June 2016","Return on Capital Invested (ROC...","-1.76"
"35","AVH","30 June 2016","Return on Equity (ROE)","-1.73"
"36","AVH","30 June 2016","Sales per Employee","0.05"
"37","AVH","30 June 2016","Selling, General & Adm/tive (SG...","1,589.99"
"38","AVH","30 June 2016","Spread","0.00"
"39","AVH","30 June 2016","Tangible Book-Value pS","0.00"
"40","AVH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AVH","30 June 2016","Working Capital pS","0.01"
"42","AVH","30 June 2016","Yesterday's Close","0.09"
"43","AVH","30 June 2016","1 Month","0.09"
"44","AVH","30 June 2016","1 Month","0.10"
"45","AVH","30 June 2016","1 Week","0.09"
"46","AVH","30 June 2016","1 Year","0.16"
"47","AVH","30 June 2016","1 Year","0.07"
"48","AVH","30 June 2016","3 Months","0.10"
"49","AVH","30 June 2016","3 Months","0.11"
"50","AVH","30 June 2016","3 Years","0.16"
"51","AVH","30 June 2016","3 Years","0.13"
"52","AVH","30 June 2016","5 Years","0.10"
"53","AVH","30 June 2016","5 Years","0.28"
"54","AVH","30 June 2016","6 Months","0.10"
"55","AVH","30 June 2016","6 Months","0.16"
